geoname,lntitle,geoid,lnnumber,tot_est,tot_moe,adu_est,adu_moe,cit_est,cit_moe,cvap_est,cvap_moe
"Congressional District 3 (116th Congress), Alabama",White Alone,50000US0103,7,479110,835,383495,688,477250,941,381805,787
"Congressional District 3 (116th Congress), Alabama",American Indian or Alaska Native and White,50000US0103,8,2890,346,2380,297,2875,341,2365,290
"Congressional District 3 (116th Congress), Alabama",Asian and White,50000US0103,9,1685,396,890,200,1665,388,870,194
"Congressional District 3 (116th Congress), Alabama",Black or African American and White,50000US0103,10,5180,848,1800,494,5135,845,1755,490
"Congressional District 3 (116th Congress), Alabama",American Indian or Alaska Native and Black or African American,50000US0103,11,535,345,330,194,535,345,330,194
"Congressional District 3 (116th Congress), Alabama",Remainder of Two or More Race Responses,50000US0103,12,1360,423,825,253,1350,417,815,246
"Congressional District 3 (116th Congress), Alabama",Hispanic or Latino,50000US0103,13,22160,366,13900,192,17535,698,9705,623
"Congressional District 4 (116th Congress), Alabama",Total,50000US0104,1,684755,1511,528725,1104,665995,1653,511765,1410
"Congressional District 4 (116th Congress), Alabama",Not Hispanic or Latino,50000US0104,2,639475,1480,503625,1117,635840,1541,500445,1169
"Congressional District 4 (116th Congress), Alabama",American Indian or Alaska Native Alone,50000US0104,3,4360,587,3600,458,4360,587,3600,458
"Congressional District 4 (116th Congress), Alabama",Asian Alone,50000US0104,4,3715,448,2830,362,2490,372,1835,298
"Congressional District 4 (116th Congress), Alabama",Black or African American Alone,50000US0104,5,47905,925,36505,638,47170,933,35895,635
"Congressional District 4 (116th Congress), Alabama",Native Hawaiian or Other Pacific Islander Alone,50000US0104,6,360,142,280,106,330,141,250,105
"Congressional District 4 (116th Congress), Alabama",White Alone,50000US0104,7,571390,1458,453760,1063,569765,1464,452235,1054
"Congressional District 4 (116th Congress), Alabama",American Indian or Alaska Native and White,50000US0104,8,6125,572,4890,437,6125,572,4890,437
"Congressional District 4 (116th Congress), Alabama",Asian and White,50000US0104,9,1225,259,475,147,1210,255,460,139
"Congressional District 4 (116th Congress), Alabama",Black or African American and White,50000US0104,10,3155,485,655,204,3155,485,655,204
"Congressional District 4 (116th Congress), Alabama",American Indian or Alaska Native and Black or African American,50000US0104,11,460,242,180,91,460,242,180,91
"Congressional District 4 (116th Congress), Alabama",Remainder of Two or More Race Responses,50000US0104,12,770,281,455,181,770,281,455,181
"Congressional District 4 (116th Congress), Alabama",Hispanic or Latino,50000US0104,13,45280,646,25100,401,30155,901,11320,676
"Congressional District 5 (116th Congress), Alabama",Total,50000US0105,1,720360,233,562515,184,703210,1220,546475,1115
"Congressional District 5 (116th Congress), Alabama",Not Hispanic or Latino,50000US0105,2,682775,233,539790,183,675565,856,533060,765
"Congressional District 5 (116th Congress), Alabama",American Indian or Alaska Native Alone,50000US0105,3,4215,486,3455,366,4185,480,3430,362
"Congressional District 5 (116th Congress), Alabama",Asian Alone,50000US0105,4,12480,537,9880,361,9285,646,6815,507
"Congressional District 5 (116th Congress), Alabama",Black or African American Alone,50000US0105,5,126790,1032,97060,541,125365,975,95765,529
"Congressional District 5 (116th Congress), Alabama",Native Hawaiian or Other Pacific Islander Alone,50000US0105,6,525,158,370,117,525,158,370,117
"Congressional District 5 (116th Congress), Alabama",White Alone,50000US0105,7,522225,234,419050,158,519995,543,417040,421
"Congressional District 5 (116th Congress), Alabama",American Indian or Alaska Native and White,50000US0105,8,5975,487,4890,374,5975,487,4890,374
"Congressional District 5 (116th Congress), Alabama",Asian and White,50000US0105,9,2955,515,1690,339,2840,528,1575,343
"Congressional District 5 (116th Congress), Alabama",Black or African American and White,50000US0105,10,4775,766,1745,369,4740,765,1710,369
"Congressional District 5 (116th Congress), Alabama",American Indian or Alaska Native and Black or African American,50000US0105,11,730,452,505,268,730,452,505,268
"Congressional District 5 (116th Congress), Alabama",Remainder of Two or More Race Responses,50000US0105,12,2105,528,1145,300,1925,442,960,249
"Congressional District 5 (116th Congress), Alabama",Hispanic or Latino,50000US0105,13,37585,2,22725,14,27645,743,13420,648
"Congressional District 6 (116th Congress), Alabama",Total,50000US0106,1,704770,2842,540320,2155,685085,2910,522720,2288
"Congressional District 6 (116th Congress), Alabama",Not Hispanic or Latino,50000US0106,2,670665,2835,520165,2182,662210,2864,512590,2276
"Congressional District 6 (116th Congress), Alabama",American Indian or Alaska Native Alone,50000US0106,3,1220,281,1125,251,1220,281,1125,251
"Congressional District 6 (116th Congress), Alabama",Asian Alone,50000US0106,4,12255,694,9370,526,8030,684,5540,536
"Congressional District 6 (116th Congress), Alabama",Black or African American Alone,50000US0106,5,110520,2215,82315,1573,109125,2255,81190,1605
"Congressional District 6 (116th Congress), Alabama",Native Hawaiian or Other Pacific Islander Alone,50000US0106,6,110,57,65,37,110,57,65,37
"Congressional District 6 (116th Congress), Alabama",White Alone,50000US0106,7,535210,2322,421590,1911,532645,2364,419230,1993
"Congressional District 6 (116th Congress), Alabama",American Indian or Alaska Native and White,50000US0106,8,2945,373,2145,279,2930,375,2130,280
"Congressional District 6 (116th Congress), Alabama",Asian and White,50000US0106,9,2665,507,1360,265,2515,507,1210,255
"Congressional District 6 (116th Congress), Alabama",Black or African American and White,50000US0106,10,4390,655,1435,319,4340,648,1395,306
"Congressional District 6 (116th Congress), Alabama",American Indian or Alaska Native and Black or African American,50000US0106,11,345,199,280,161,345,199,280,161
"Congressional District 6 (116th Congress), Alabama",Remainder of Two or More Race Responses,50000US0106,12,1000,498,480,191,950,482,430,170
"Congressional District 6 (116th Congress), Alabama",Hispanic or Latino,50000US0106,13,34105,1342,20150,688,22875,1146,10125,715
"Congressional District 7 (116th Congress), Alabama",Total,50000US0107,1,667655,3702,521760,2746,653300,3580,508765,2661
"Congressional District 7 (116th Congress), Alabama",Not Hispanic or Latino,50000US0107,2,646540,3750,508435,2797,640430,3671,502865,2723
"Congressional District 7 (116th Congress), Alabama",American Indian or Alaska Native Alone,50000US0107,3,1025,289,775,218,1025,289,775,218
"Congressional District 7 (116th Congress), Alabama",Asian Alone,50000US0107,4,6385,882,4975,654,3710,686,2610,481
"Congressional District 7 (116th Congress), Alabama",Black or African American Alone,50000US0107,5,421025,2996,318465,2024,419450,2991,317080,2035
"Congressional District 7 (116th Congress), Alabama",Native Hawaiian or Other Pacific Islander Alone,50000US0107,6,240,119,205,112,180,100,160,100
"Congressional District 7 (116th Congress), Alabama",White Alone,50000US0107,7,211455,2748,180060,2233,209805,2789,178445,2263
"Congressional District 7 (116th Congress), Alabama",American Indian or Alaska Native and White,50000US0107,8,1240,242,1030,192,1240,242,1030,192
"Congressional District 7 (116th Congress), Alabama",Asian and White,50000US0107,9,1040,413,675,203,980,377,615,188
"Congressional District 7 (116th Congress), Alabama",Black or African American and White,50000US0107,10,2595,525,1055,249,2570,522,1030,247
"Congressional District 7 (116th Congress), Alabama",American Indian or Alaska Native and Black or African American,50000US0107,11,585,204,530,176,585,204,530,176
"Congressional District 7 (116th Congress), Alabama",Remainder of Two or More Race Responses,50000US0107,12,950,299,665,201,880,297,595,201
"Congressional District 7 (116th Congress), Alabama",Hispanic or Latino,50000US0107,13,21110,1353,13330,731,12870,1154,5900,581
"Congressional District (at Large) (116th Congress), Alaska",Total,50000US0200,1,737070,0,552675,202,712455,1445,530995,1196
"Congressional District (at Large) (116th Congress), Alaska",Not Hispanic or Latino,50000US0200,2,685200,129,518725,217,664725,1248,500660,1053
"Congressional District (at Large) (116th Congress), Alaska",American Indian or Alaska Native Alone,50000US0200,3,106380,1406,72745,949,106330,1402,72700,946
"Congressional District (at Large) (116th Congress), Alaska",Asian Alone,50000US0200,4,45015,845,34765,556,32180,1221,23345,916
"Congressional District (at Large) (116th Congress), Alaska",Black or African American Alone,50000US0200,5,23055,773,17870,453,21320,741,16695,494
"Congressional District (at Large) (116th Congress), Alaska",Native Hawaiian or Other Pacific Islander Alone,50000US0200,6,9220,352,6110,257,8160,432,5355,304
"Congressional District (at Large) (116th Congress), Alaska",White Alone,50000US0200,7,448605,5,357720,11,444250,542,353435,534
"Congressional District (at Large) (116th Congress), Alaska",American Indian or Alaska Native and White,50000US0200,8,28305,1284,17785,819,28205,1286,17685,832
"Congressional District (at Large) (116th Congress), Alaska",Asian and White,50000US0200,9,8110,716,4010,419,8005,720,3940,416
"Congressional District (at Large) (116th Congress), Alaska",Black or African American and White,50000US0200,10,6000,686,2505,362,5930,678,2445,366
"Congressional District (at Large) (116th Congress), Alaska",American Indian or Alaska Native and Black or African American,50000US0200,11,1545,335,655,198,1545,335,655,198
"Congressional District (at Large) (116th Congress), Alaska",Remainder of Two or More Race Responses,50000US0200,12,8960,933,4565,557,8800,933,4405,539
"Congressional District (at Large) (116th Congress), Alaska",Hispanic or Latino,50000US0200,13,51870,129,33945,191,47730,707,30340,537
"Congressional District 1 (116th Congress), Arizona",Total,50000US0401,1,762575,2754,583450,2291,737840,3106,560375,2704
"Congressional District 1 (116th Congress), Arizona",Not Hispanic or Latino,50000US0401,2,586475,3070,463215,2388,577945,3116,455470,2472
"Congressional District 1 (116th Congress), Arizona",American Indian or Alaska Native Alone,50000US0401,3,169295,1388,118430,1019,169245,1384,118380,1017
"Congressional District 1 (116th Congress), Arizona",Asian Alone,50000US0401,4,11950,878,10010,693,8465,831,6875,728
"Congressional District 1 (116th Congress), Arizona",Black or African American Alone,50000US0401,5,17660,1126,13740,761,17280,1108,13500,762
"Congressional District 1 (116th Congress), Arizona",Native Hawaiian or Other Pacific Islander Alone,50000US0401,6,1410,230,1260,200,1185,191,1065,181
"Congressional District 1 (116th Congress), Arizona",White Alone,50000US0401,7,368865,2678,310135,2119,364765,2677,306145,2177
"Congressional District 1 (116th Congress), Arizona",American Indian or Alaska Native and White,50000US0401,8,6370,813,4420,629,6370,813,4420,629
"Congressional District 1 (116th Congress), Arizona",Asian and White,50000US0401,9,3710,603,1590,294,3570,604,1580,293
"Congressional District 1 (116th Congress), Arizona",Black or African American and White,50000US0401,10,3690,538,1505,304,3650,536,1490,301
"Congressional District 1 (116th Congress), Arizona",American Indian or Alaska Native and Black or African American,50000US0401,11,890,262,635,227,890,262,635,227
"Congressional District 1 (116th Congress), Arizona",Remainder of Two or More Race Responses,50000US0401,12,2640,548,1500,330,2520,544,1385,317
"Congressional District 1 (116th Congress), Arizona",Hispanic or Latino,50000US0401,13,176100,2656,120235,1766,159895,2731,104905,2018
"Congressional District 2 (116th Congress), Arizona",Total,50000US0402,1,724085,3238,578935,2580,685975,3350,544215,2712
"Congressional District 2 (116th Congress), Arizona",Not Hispanic or Latino,50000US0402,2,515415,3037,432600,2336,499630,3185,418775,2489
"Congressional District 2 (116th Congress), Arizona",American Indian or Alaska Native Alone,50000US0402,3,6910,768,5435,545,6905,767,5425,543
"Congressional District 2 (116th Congress), Arizona",Asian Alone,50000US0402,4,22060,1048,19020,824,15940,966,13425,804
"Congressional District 2 (116th Congress), Arizona",Black or African American Alone,50000US0402,5,27555,1153,21415,810,25070,1116,19480,786
"Congressional District 2 (116th Congress), Arizona",Native Hawaiian or Other Pacific Islander Alone,50000US0402,6,1700,271,1210,191,1260,248,920,169
"Congressional District 2 (116th Congress), Arizona",White Alone,50000US0402,7,438480,2565,374365,1903,432110,2689,368680,2085
"Congressional District 2 (116th Congress), Arizona",American Indian or Alaska Native and White,50000US0402,8,3345,565,2575,422,3330,564,2560,422
"Congressional District 2 (116th Congress), Arizona",Asian and White,50000US0402,9,6615,714,4055,596,6340,706,3805,569
"Congressional District 2 (116th Congress), Arizona",Black or African American and White,50000US0402,10,5490,612,2510,366,5460,614,2480,365
"Congressional District 2 (116th Congress), Arizona",American Indian or Alaska Native and Black or African American,50000US0402,11,435,179,295,141,435,179,295,141
"Congressional District 2 (116th Congress), Arizona",Remainder of Two or More Race Responses,50000US0402,12,2825,513,1725,330,2780,507,1705,325
"Congressional District 2 (116th Congress), Arizona",Hispanic or Latino,50000US0402,13,208670,2906,146335,2156,186340,2617,125440,1888
"Congressional District 3 (116th Congress), Arizona",Total,50000US0403,1,776580,5006,568350,3482,686930,5148,483400,3900
"Congressional District 3 (116th Congress), Arizona",Not Hispanic or Latino,50000US0403,2,289475,3815,236355,3078,280590,3684,227930,3001
"Congressional District 3 (116th Congress), Arizona",American Indian or Alaska Native Alone,50000US0403,3,24700,1285,17230,920,24605,1295,17130,938
"Congressional District 3 (116th Congress), Arizona",Asian Alone,50000US0403,4,14430,1302,12110,1028,10575,1120,8475,881
"Congressional District 3 (116th Congress), Arizona",Black or African American Alone,50000US0403,5,34090,1878,25665,1266,33070,1885,24755,1282
"Congressional District 3 (116th Congress), Arizona",Native Hawaiian or Other Pacific Islander Alone,50000US0403,6,1250,489,955,308,1065,357,770,239
"Congressional District 3 (116th Congress), Arizona",White Alone,50000US0403,7,205130,3167,174215,2588,201460,3172,170670,2622
"Congressional District 3 (116th Congress), Arizona",American Indian or Alaska Native and White,50000US0403,8,1940,354,1580,288,1940,356,1575,289
"Congressional District 3 (116th Congress), Arizona",Asian and White,50000US0403,9,2145,331,1560,247,2105,329,1525,242
"Congressional District 3 (116th Congress), Arizona",Black or African American and White,50000US0403,10,2990,511,1275,285,2975,510,1255,285
"Congressional District 3 (116th Congress), Arizona",American Indian or Alaska Native and Black or African American,50000US0403,11,955,318,470,192,955,318,470,192
"Congressional District 3 (116th Congress), Arizona",Remainder of Two or More Race Responses,50000US0403,12,1845,378,1300,314,1845,378,1300,314
"Congressional District 3 (116th Congress), Arizona",Hispanic or Latino,50000US0403,13,487105,4738,331995,3364,406340,5008,255475,3779
"Congressional District 4 (116th Congress), Arizona",Total,50000US0404,1,786255,3740,635355,2876,756620,3900,606815,2881
"Congressional District 4 (116th Congress), Arizona",Not Hispanic or Latino,50000US0404,2,634040,3365,529755,2740,621335,3477,517450,2785
"Congressional District 4 (116th Congress), Arizona",American Indian or Alaska Native Alone,50000US0404,3,12595,1410,9565,977,12535,1403,9505,969
"Congressional District 4 (116th Congress), Arizona",Asian Alone,50000US0404,4,9325,703,7940,522,7255,677,6095,490
"Congressional District 4 (116th Congress), Arizona",Black or African American Alone,50000US0404,5,13130,1034,10940,797,12745,1064,10550,824
"Congressional District 4 (116th Congress), Arizona",Native Hawaiian or Other Pacific Islander Alone,50000US0404,6,1055,258,840,227,1055,258,840,227
"Congressional District 4 (116th Congress), Arizona",White Alone,50000US0404,7,581245,2965,490305,2476,571260,3061,480485,2541
"Congressional District 4 (116th Congress), Arizona",American Indian or Alaska Native and White,50000US0404,8,6095,891,4475,543,6090,891,4475,546
"Congressional District 4 (116th Congress), Arizona",Asian and White,50000US0404,9,3160,449,1650,323,3090,446,1595,317
"Congressional District 4 (116th Congress), Arizona",Black or African American and White,50000US0404,10,4360,616,1880,357,4335,628,1850,361
"Congressional District 4 (116th Congress), Arizona",American Indian or Alaska Native and Black or African American,50000US0404,11,290,135,265,125,290,135,265,125
"Congressional District 4 (116th Congress), Arizona",Remainder of Two or More Race Responses,50000US0404,12,2780,512,1895,396,2680,504,1800,391
"Congressional District 4 (116th Congress), Arizona",Hispanic or Latino,50000US0404,13,152215,2876,105600,1989,135290,3092,89365,2200
"Congressional District 5 (116th Congress), Arizona",Total,50000US0405,1,820915,3481,609440,3348,782055,3562,573405,3436
"Congressional District 5 (116th Congress), Arizona",Not Hispanic or Latino,50000US0405,2,669455,4166,510865,3404,647955,4421,491175,3516
"Congressional District 5 (116th Congress), Arizona",American Indian or Alaska Native Alone,50000US0405,3,7640,1033,5710,758,7610,1032,5690,758
"Congressional District 5 (116th Congress), Arizona",Asian Alone,50000US0405,4,39650,1951,29815,1452,29695,1453,20855,1093
"Congressional District 5 (116th Congress), Arizona",Black or African American Alone,50000US0405,5,28445,2212,20650,1519,27225,2127,19655,1479
"Congressional District 5 (116th Congress), Arizona",Native Hawaiian or Other Pacific Islander Alone,50000US0405,6,1490,401,1210,320,1315,351,1065,282
"Congressional District 5 (116th Congress), Arizona",White Alone,50000US0405,7,572130,4484,444255,3182,562235,4517,434870,3221
"Congressional District 5 (116th Congress), Arizona",American Indian or Alaska Native and White,50000US0405,8,2995,568,1905,314,2990,566,1900,313
"Congressional District 5 (116th Congress), Arizona",Asian and White,50000US0405,9,7470,808,3390,496,7340,805,3300,497
"Congressional District 5 (116th Congress), Arizona",Black or African American and White,50000US0405,10,6510,873,2215,370,6485,874,2200,372
"Congressional District 5 (116th Congress), Arizona",American Indian or Alaska Native and Black or African American,50000US0405,11,375,215,270,173,375,215,270,173
"Congressional District 5 (116th Congress), Arizona",Remainder of Two or More Race Responses,50000US0405,12,2755,401,1445,245,2680,382,1370,205
"Congressional District 5 (116th Congress), Arizona",Hispanic or Latino,50000US0405,13,151460,3602,98575,2467,134100,3393,82230,2317
"Congressional District 6 (116th Congress), Arizona",Total,50000US0406,1,792370,4914,633750,3858,733855,4431,580225,3730
"Congressional District 6 (116th Congress), Arizona",Not Hispanic or Latino,50000US0406,2,655015,4583,540870,3581,623820,4605,513160,3656
"Congressional District 6 (116th Congress), Arizona",American Indian or Alaska Native Alone,50000US0406,3,12410,1339,9090,969,12115,1341,8845,951
"Congressional District 6 (116th Congress), Arizona",Asian Alone,50000US0406,4,40130,2443,31715,1930,23855,1518,17595,1273
"Congressional District 6 (116th Congress), Arizona",Black or African American Alone,50000US0406,5,22185,1773,16870,1286,21310,1702,16130,1266
"Congressional District 6 (116th Congress), Arizona",Native Hawaiian or Other Pacific Islander Alone,50000US0406,6,780,275,735,250,710,259,675,240
"Congressional District 6 (116th Congress), Arizona",White Alone,50000US0406,7,560285,4139,472405,3511,546950,3963,460175,3327
"Congressional District 6 (116th Congress), Arizona",American Indian or Alaska Native and White,50000US0406,8,3020,519,2105,386,3020,519,2105,386
"Congressional District 6 (116th Congress), Arizona",Asian and White,50000US0406,9,7965,1140,3940,725,7650,1077,3655,649
"Congressional District 6 (116th Congress), Arizona",Black or African American and White,50000US0406,10,4865,729,2200,361,4850,728,2190,357
"Congressional District 6 (116th Congress), Arizona",American Indian or Alaska Native and Black or African American,50000US0406,11,330,194,165,88,330,194,165,88
"Congressional District 6 (116th Congress), Arizona",Remainder of Two or More Race Responses,50000US0406,12,3045,833,1640,388,3025,833,1620,386
"Congressional District 6 (116th Congress), Arizona",Hispanic or Latino,50000US0406,13,137355,4361,92885,3020,110035,3486,67065,2526
"Congressional District 7 (116th Congress), Arizona",Total,50000US0407,1,811870,5739,568035,3938,665100,6532,431440,4901
"Congressional District 7 (116th Congress), Arizona",Not Hispanic or Latino,50000US0407,2,292475,5132,230645,3551,275720,4784,217435,3467
"Congressional District 7 (116th Congress), Arizona",American Indian or Alaska Native Alone,50000US0407,3,17045,1567,11490,1043,16910,1585,11405,1052
"Congressional District 7 (116th Congress), Arizona",Asian Alone,50000US0407,4,18750,1459,15205,1065,13125,1248,10485,919
"Congressional District 7 (116th Congress), Arizona",Black or African American Alone,50000US0407,5,76340,3481,54075,2211,70770,3134,50165,2040
"Congressional District 7 (116th Congress), Arizona",Native Hawaiian or Other Pacific Islander Alone,50000US0407,6,1465,498,885,288,1135,434,570,236
"Congressional District 7 (116th Congress), Arizona",White Alone,50000US0407,7,164325,3368,140800,2626,159620,3161,136935,2532
"Congressional District 7 (116th Congress), Arizona",American Indian or Alaska Native and White,50000US0407,8,1830,565,1370,406,1820,564,1370,406
"Congressional District 7 (116th Congress), Arizona",Asian and White,50000US0407,9,2180,390,1585,300,1925,345,1390,277
"Congressional District 7 (116th Congress), Arizona",Black or African American and White,50000US0407,10,6130,1117,2655,491,6085,1110,2610,477
"Congressional District 7 (116th Congress), Arizona",American Indian or Alaska Native and Black or African American,50000US0407,11,1370,420,820,306,1370,420,820,306
"Congressional District 7 (116th Congress), Arizona",Remainder of Two or More Race Responses,50000US0407,12,3035,603,1755,323,2960,598,1685,318
"Congressional District 7 (116th Congress), Arizona",Hispanic or Latino,50000US0407,13,519400,6210,337390,3976,389385,5711,214005,3836
"Congressional District 8 (116th Congress), Arizona",Total,50000US0408,1,790495,3606,614590,3471,759095,3755,585845,3825
"Congressional District 8 (116th Congress), Arizona",Not Hispanic or Latino,50000US0408,2,629055,4349,508810,3760,611140,4354,492925,3807
"Congressional District 8 (116th Congress), Arizona",American Indian or Alaska Native Alone,50000US0408,3,5620,970,4435,776,5620,971,4430,775
"Congressional District 8 (116th Congress), Arizona",Asian Alone,50000US0408,4,30170,1589,23885,1255,23240,1466,17780,1117
"Congressional District 8 (116th Congress), Arizona",Black or African American Alone,50000US0408,5,34430,1859,25450,1411,33435,1852,24755,1410
"Congressional District 8 (116th Congress), Arizona",Native Hawaiian or Other Pacific Islander Alone,50000US0408,6,1375,415,1115,315,1320,409,1060,307
"Congressional District 8 (116th Congress), Arizona",White Alone,50000US0408,7,538865,4158,443585,3566,529335,4480,434920,3813
"Congressional District 8 (116th Congress), Arizona",American Indian or Alaska Native and White,50000US0408,8,2860,465,2165,372,2855,465,2160,371
"Congressional District 8 (116th Congress), Arizona",Asian and White,50000US0408,9,5885,812,3045,473,5805,814,2975,470
"Congressional District 8 (116th Congress), Arizona",Black or African American and White,50000US0408,10,5920,759,2570,444,5910,758,2560,441
"Congressional District 8 (116th Congress), Arizona",American Indian or Alaska Native and Black or African American,50000US0408,11,405,150,215,79,405,150,215,79
"Congressional District 8 (116th Congress), Arizona",Remainder of Two or More Race Responses,50000US0408,12,3520,917,2335,715,3220,757,2065,571
"Congressional District 8 (116th Congress), Arizona",Hispanic or Latino,50000US0408,13,161440,4208,105785,2784,147955,3777,92915,2468
"Congressional District 9 (116th Congress), Arizona",Total,50000US0409,1,785160,5250,623045,3930,711920,5283,554725,4152
"Congressional District 9 (116th Congress), Arizona",Not Hispanic or Latino,50000US0409,2,570235,4978,475740,4078,537845,4903,445935,3962
"Congressional District 9 (116th Congress), Arizona",American Indian or Alaska Native Alone,50000US0409,3,20670,1919,15115,1368,20650,1913,15105,1362
"Congressional District 9 (116th Congress), Arizona",Asian Alone,50000US0409,4,42245,1887,36120,1553,23160,1231,18360,1004
"Congressional District 9 (116th Congress), Arizona",Black or African American Alone,50000US0409,5,45715,2285,35735,1762,43525,2260,33960,1748
"Congressional District 9 (116th Congress), Arizona",Native Hawaiian or Other Pacific Islander Alone,50000US0409,6,2510,604,1955,436,2205,487,1710,365
"Congressional District 9 (116th Congress), Arizona",White Alone,50000US0409,7,437850,4577,374740,3617,427625,4610,365235,3646
"Congressional District 9 (116th Congress), Arizona",American Indian or Alaska Native and White,50000US0409,8,3955,666,2535,409,3935,667,2515,409
"Congressional District 9 (116th Congress), Arizona",Asian and White,50000US0409,9,6490,805,3760,569,6105,722,3375,461
"Congressional District 9 (116th Congress), Arizona",Black or African American and White,50000US0409,10,7220,898,3400,455,7165,883,3400,455
"Congressional District 9 (116th Congress), Arizona",American Indian or Alaska Native and Black or African American,50000US0409,11,575,184,430,142,575,184,430,142
"Congressional District 9 (116th Congress), Arizona",Remainder of Two or More Race Responses,50000US0409,12,3010,549,1950,317,2900,539,1840,300
"Congressional District 9 (116th Congress), Arizona",Hispanic or Latino,50000US0409,13,214925,5167,147305,3542,174075,4194,108795,2767
"Congressional District 1 (116th Congress), Arkansas",Total,50000US0501,1,721415,673,553980,664,712785,1044,546210,975
"Congressional District 1 (116th Congress), Arkansas",Not Hispanic or Latino,50000US0501,2,696250,694,538500,670,693070,892,535620,849
"Congressional District 1 (116th Congress), Arkansas",American Indian or Alaska Native Alone,50000US0501,3,2460,352,1965,271,2460,352,1965,271
"Congressional District 1 (116th Congress), Arkansas",Asian Alone,50000US0501,4,4100,236,3200,221,2805,364,2015,250
"Congressional District 1 (116th Congress), Arkansas",Black or African American Alone,50000US0501,5,124235,1222,90080,693,123590,1287,89470,788
"Congressional District 1 (116th Congress), Arkansas",Native Hawaiian or Other Pacific Islander Alone,50000US0501,6,405,196,280,137,325,175,215,122
