geoname,lntitle,geoid,lnnumber,tot_est,tot_moe,adu_est,adu_moe,cit_est,cit_moe,cvap_est,cvap_moe
Illinois,Not Hispanic or Latino,04000US17,2,10646655,292,8438190,601,10239980,5546,8067990,5056
Illinois,American Indian or Alaska Native Alone,04000US17,3,15340,818,12940,673,14925,809,12550,674
Illinois,Asian Alone,04000US17,4,693890,2772,554205,1865,490580,3754,369155,2861
Illinois,Black or African American Alone,04000US17,5,1803620,3740,1357255,1749,1771750,3935,1330155,2260
Illinois,Native Hawaiian or Other Pacific Islander Alone,04000US17,6,3225,375,2600,339,3015,384,2385,341
Illinois,White Alone,04000US17,7,7908960,560,6399155,543,7745275,3947,6247820,3614
Illinois,American Indian or Alaska Native and White,04000US17,8,32330,981,24620,782,32245,973,24560,775
Illinois,Asian and White,04000US17,9,71975,2550,34260,1598,66485,2288,29600,1343
Illinois,Black or African American and White,04000US17,10,84535,3090,31920,1372,84150,3056,31545,1356
Illinois,American Indian or Alaska Native and Black or African American,04000US17,11,7805,807,5800,563,7715,801,5715,559
Illinois,Remainder of Two or More Race Responses,04000US17,12,24975,1495,15435,1055,23840,1473,14505,1039
Illinois,Hispanic or Latino,04000US17,13,2174840,292,1456745,293,1683135,6239,987195,5991
Indiana,Total,04000US18,1,6637425,0,5063135,692,6430185,3992,4876220,3444
Indiana,Not Hispanic or Latino,04000US18,2,6187160,166,4783765,612,6080320,3074,4689990,2543
Indiana,American Indian or Alaska Native Alone,04000US18,3,12175,764,10300,641,12085,768,10210,638
Indiana,Asian Alone,04000US18,4,145690,1642,112405,981,81720,2123,55785,1682
Indiana,Black or African American Alone,04000US18,5,613265,3166,440930,1592,598740,3468,428605,2042
Indiana,Native Hawaiian or Other Pacific Islander Alone,04000US18,6,2200,243,1805,254,1940,258,1545,230
Indiana,White Alone,04000US18,7,5283755,93,4155140,81,5257725,1668,4132160,1405
Indiana,American Indian or Alaska Native and White,04000US18,8,24795,840,19715,779,24775,839,19695,773
Indiana,Asian and White,04000US18,9,23350,1459,11160,820,22080,1428,10150,773
Indiana,Black or African American and White,04000US18,10,68295,2959,23300,1324,67930,2965,23135,1307
Indiana,American Indian or Alaska Native and Black or African American,04000US18,11,2820,620,2290,536,2820,620,2290,536
Indiana,Remainder of Two or More Race Responses,04000US18,12,10815,1055,6725,749,10505,1053,6420,752
Indiana,Hispanic or Latino,04000US18,13,450265,166,279365,345,349865,2411,186225,2148
Iowa,Total,04000US19,1,3132500,0,2402465,575,3032105,2865,2312665,2454
Iowa,Not Hispanic or Latino,04000US19,2,2949205,222,2291665,559,2888800,2037,2238825,1747
Iowa,American Indian or Alaska Native Alone,04000US19,3,9100,610,7110,425,9080,610,7090,426
Iowa,Asian Alone,04000US19,4,75250,1170,57925,801,41970,1282,28415,986
Iowa,Black or African American Alone,04000US19,5,107780,1615,73300,747,95275,1653,63150,921
Iowa,Native Hawaiian or Other Pacific Islander Alone,04000US19,6,2865,320,1845,202,2230,355,1330,238
Iowa,White Alone,04000US19,7,2698310,140,2126880,115,2685220,1138,2115015,1057
Iowa,American Indian or Alaska Native and White,04000US19,8,10170,808,7510,682,10145,810,7485,679
Iowa,Asian and White,04000US19,9,11885,960,5235,586,11360,901,4735,523
Iowa,Black or African American and White,04000US19,10,27475,1514,8335,665,27410,1511,8270,664
Iowa,American Indian or Alaska Native and Black or African American,04000US19,11,1880,542,1065,268,1880,542,1065,268
Iowa,Remainder of Two or More Race Responses,04000US19,12,4490,506,2460,306,4230,479,2265,284
Iowa,Hispanic or Latino,04000US19,13,183295,221,110800,186,143300,1659,73840,1430
Kansas,Total,04000US20,1,2908775,0,2193230,376,2782070,2829,2077565,2406
Kansas,Not Hispanic or Latino,04000US20,2,2568160,51,1983675,367,2517860,1669,1938850,1484
Kansas,American Indian or Alaska Native Alone,04000US20,3,19525,773,14960,599,19500,781,14935,605
Kansas,Asian Alone,04000US20,4,83525,1293,65295,896,53430,1315,38160,1136
Kansas,Black or African American Alone,04000US20,5,164040,1700,121555,953,157435,1759,116010,1071
Kansas,Native Hawaiian or Other Pacific Islander Alone,04000US20,6,1830,265,1475,248,1380,226,1070,220
Kansas,White Alone,04000US20,7,2216855,100,1738510,64,2204720,1030,1727615,937
Kansas,American Indian or Alaska Native and White,04000US20,8,25840,733,18795,587,25835,733,18790,584
Kansas,Asian and White,04000US20,9,13795,1096,6290,632,13150,1025,5770,572
Kansas,Black or African American and White,04000US20,10,31220,1424,10000,826,31135,1425,9915,823
Kansas,American Indian or Alaska Native and Black or African American,04000US20,11,3090,539,2140,361,3090,539,2140,361
Kansas,Remainder of Two or More Race Responses,04000US20,12,8435,1012,4650,676,8195,936,4445,597
Kansas,Hispanic or Latino,04000US20,13,340615,51,209560,123,264210,2224,138715,1951
Kentucky,Total,04000US21,1,4440205,0,3428185,766,4337525,3193,3338200,2699
Kentucky,Not Hispanic or Latino,04000US21,2,4281460,524,3330635,622,4225240,2502,3283200,2004
Kentucky,American Indian or Alaska Native Alone,04000US21,3,8585,604,6970,541,8515,608,6900,554
Kentucky,Asian Alone,04000US21,4,62985,1151,47200,885,37740,1347,26070,1083
Kentucky,Black or African American Alone,04000US21,5,351200,2356,262680,1299,340175,2524,254510,1609
Kentucky,Native Hawaiian or Other Pacific Islander Alone,04000US21,6,2375,270,1715,225,1915,258,1295,224
Kentucky,White Alone,04000US21,7,3769175,428,2970935,417,3751070,1562,2954445,1407
Kentucky,American Indian or Alaska Native and White,04000US21,8,16865,719,14165,659,16835,714,14130,657
Kentucky,Asian and White,04000US21,9,13245,1033,6575,726,12420,967,5885,647
Kentucky,Black or African American and White,04000US21,10,47075,1982,13765,944,46980,1980,13670,941
Kentucky,American Indian or Alaska Native and Black or African American,04000US21,11,2110,497,1785,410,2110,497,1785,410
Kentucky,Remainder of Two or More Race Responses,04000US21,12,7845,963,4845,679,7480,945,4505,656
Kentucky,Hispanic or Latino,04000US21,13,158745,523,97550,621,112290,1491,54995,1381
Louisiana,Total,04000US22,1,4663615,0,3555140,484,4549090,3279,3452765,3062
Louisiana,Not Hispanic or Latino,04000US22,2,4428695,422,3392755,458,4381600,2149,3350275,1875
Louisiana,American Indian or Alaska Native Alone,04000US22,3,24190,907,18835,717,24025,924,18675,719
Louisiana,Asian Alone,04000US22,4,80020,1018,62985,668,55715,1462,41250,1169
Louisiana,Black or African American Alone,04000US22,5,1495920,2407,1090120,1453,1489520,2629,1084230,1725
Louisiana,Native Hawaiian or Other Pacific Islander Alone,04000US22,6,1165,231,890,181,1085,199,810,153
Louisiana,White Alone,04000US22,7,2750535,3,2181400,29,2735255,1215,2167535,1034
Louisiana,American Indian or Alaska Native and White,04000US22,8,19250,912,13485,714,19235,911,13470,712
Louisiana,Asian and White,04000US22,9,10890,950,5410,598,10200,873,4845,537
Louisiana,Black or African American and White,04000US22,10,31600,2129,10465,1060,31565,2127,10430,1057
Louisiana,American Indian or Alaska Native and Black or African American,04000US22,11,4535,859,3225,563,4525,856,3220,562
Louisiana,Remainder of Two or More Race Responses,04000US22,12,10595,1342,5935,897,10465,1330,5805,888
Louisiana,Hispanic or Latino,04000US22,13,234920,422,162385,307,167485,2332,102495,2153
Maine,Total,04000US23,1,1332815,0,1078150,160,1311390,1348,1059540,1087
Maine,Not Hispanic or Latino,04000US23,2,1311390,0,1063640,129,1291670,1267,1046565,994
Maine,American Indian or Alaska Native Alone,04000US23,3,7725,457,5795,338,7650,460,5740,343
Maine,Asian Alone,04000US23,4,14935,528,11895,376,10685,574,8010,428
Maine,Black or African American Alone,04000US23,5,17020,717,10985,424,11840,835,7270,483
Maine,Native Hawaiian or Other Pacific Islander Alone,04000US23,6,260,102,160,65,250,103,150,66
Maine,White Alone,04000US23,7,1245600,23,1019755,23,1235805,849,1010685,751
Maine,American Indian or Alaska Native and White,04000US23,8,12370,599,8665,410,12360,600,8655,410
Maine,Asian and White,04000US23,9,5610,483,2800,339,5370,502,2630,338
Maine,Black or African American and White,04000US23,10,5585,608,2040,373,5535,607,1990,372
Maine,American Indian or Alaska Native and Black or African American,04000US23,11,350,142,325,138,340,139,315,137
Maine,Remainder of Two or More Race Responses,04000US23,12,1950,357,1215,230,1845,331,1115,207
Maine,Hispanic or Latino,04000US23,13,21420,0,14510,89,19715,313,12980,316
Maryland,Total,04000US24,1,6003435,0,4659260,207,5562900,7614,4262390,6830
Maryland,Not Hispanic or Latino,04000US24,2,5414525,0,4268365,199,5169575,4909,4048950,4381
Maryland,American Indian or Alaska Native Alone,04000US24,3,11190,687,9195,539,10995,675,9050,534
Maryland,Asian Alone,04000US24,4,377220,2092,299600,1368,278305,2840,209795,2404
Maryland,Black or African American Alone,04000US24,5,1769170,2865,1356985,1607,1677715,3777,1275575,2918
Maryland,Native Hawaiian or Other Pacific Islander Alone,04000US24,6,2335,278,1935,236,2110,272,1705,239
Maryland,White Alone,04000US24,7,3095580,28,2519490,28,3045420,2323,2474890,2091
Maryland,American Indian or Alaska Native and White,04000US24,8,16060,675,12380,516,15930,674,12285,511
Maryland,Asian and White,04000US24,9,43345,1859,20900,1260,40775,1715,19000,1059
Maryland,Black or African American and White,04000US24,10,59985,2535,22680,1274,59480,2546,22185,1285
Maryland,American Indian or Alaska Native and Black or African American,04000US24,11,10400,1169,8345,876,10400,1169,8345,876
Maryland,Remainder of Two or More Race Responses,04000US24,12,29225,1763,16850,1065,28455,1737,16120,1042
Maryland,Hispanic or Latino,04000US24,13,588910,0,390890,76,393320,4099,213435,3718
Massachusetts,Total,04000US25,1,6830195,0,5450295,218,6296910,7470,4964685,6501
Massachusetts,Not Hispanic or Latino,04000US25,2,6041065,321,4907310,359,5653945,6142,4552925,5403
Massachusetts,American Indian or Alaska Native Alone,04000US25,3,9460,780,7415,593,9100,744,7085,566
Massachusetts,Asian Alone,04000US25,4,447965,1890,357665,1167,301085,3532,222365,2977
Massachusetts,Black or African American Alone,04000US25,5,479310,2614,362445,1619,404335,3559,295610,2937
Massachusetts,Native Hawaiian or Other Pacific Islander Alone,04000US25,6,2085,393,1620,301,1780,335,1390,269
Massachusetts,White Alone,04000US25,7,4973135,377,4108155,338,4815925,3861,3962905,3574
Massachusetts,American Indian or Alaska Native and White,04000US25,8,17950,794,13925,592,17750,800,13725,598
Massachusetts,Asian and White,04000US25,9,44325,1767,21035,1062,41295,1786,18605,1022
Massachusetts,Black or African American and White,04000US25,10,46655,2289,21860,1378,43880,2223,19345,1231
Massachusetts,American Indian or Alaska Native and Black or African American,04000US25,11,4565,662,3855,595,4470,659,3760,592
Massachusetts,Remainder of Two or More Race Responses,04000US25,12,15615,1196,9335,758,14325,1153,8140,712
Massachusetts,Hispanic or Latino,04000US25,13,789125,319,542985,326,642970,3523,411760,3153
Michigan,Total,04000US26,1,9957490,0,7761390,331,9634620,5421,7472670,4768
Michigan,Not Hispanic or Latino,04000US26,2,9459590,74,7444575,303,9217020,4130,7230140,3520
Michigan,American Indian or Alaska Native Alone,04000US26,3,46125,1302,35500,938,45605,1287,35000,933
Michigan,Asian Alone,04000US26,4,306550,2031,239765,1283,192360,2403,138360,1944
Michigan,Black or African American Alone,04000US26,5,1365085,3486,1019595,2064,1347575,3597,1004320,2371
Michigan,Native Hawaiian or Other Pacific Islander Alone,04000US26,6,2580,353,2030,267,2395,304,1855,238
Michigan,White Alone,04000US26,7,7501135,23,6023175,23,7395765,3214,5929735,2572
Michigan,American Indian or Alaska Native and White,04000US26,8,58705,1296,42615,897,58590,1292,42500,899
Michigan,Asian and White,04000US26,9,48900,1935,23580,1284,45245,1796,20915,1147
Michigan,Black or African American and White,04000US26,10,94025,3244,34915,1638,93620,3226,34580,1646
Michigan,American Indian or Alaska Native and Black or African American,04000US26,11,12575,1227,9280,869,12545,1221,9255,866
Michigan,Remainder of Two or More Race Responses,04000US26,12,23920,1408,14125,940,23320,1380,13625,904
Michigan,Hispanic or Latino,04000US26,13,497895,68,316815,75,417600,2579,242530,2260
Minnesota,Total,04000US27,1,5527360,0,4235750,259,5299245,4436,4037295,3548
Minnesota,Not Hispanic or Latino,04000US27,2,5234595,78,4056645,238,5083750,3642,3929890,2713
Minnesota,American Indian or Alaska Native Alone,04000US27,3,53405,1029,37100,693,53090,1048,36805,712
