GEOID,NAME,topic,group,geography,label,estimate,pct,summary_est,reliable,estimate_reliable,pct_reliable
51,Virginia,nativity,Asian American Alone,state,Foreign-born,371959,0.687,541133,YES,371959,0.687
53,Washington,nativity,Asian American Alone,state,Foreign-born,419252,0.664,631333,YES,419252,0.664
54,West Virginia,nativity,Asian American Alone,state,Foreign-born,10446,0.719,14523,YES,10446,0.719
55,Wisconsin,nativity,Asian American Alone,state,Foreign-born,97077,0.6,161841,YES,97077,0.6
56,Wyoming,nativity,Asian American Alone,state,Foreign-born,3515,0.7,5025,YES,3515,0.7
01001,"Autauga County, Alabama",nativity,Asian American Alone,county,Foreign-born,421,0.735,573,YES,421,0.735
01003,"Baldwin County, Alabama",nativity,Asian American Alone,county,Foreign-born,1421,0.722,1969,YES,1421,0.722
01005,"Barbour County, Alabama",nativity,Asian American Alone,county,Foreign-born,108,0.806,134,NO,,
01007,"Bibb County, Alabama",nativity,Asian American Alone,county,Foreign-born,27,1,27,NO,,
01009,"Blount County, Alabama",nativity,Asian American Alone,county,Foreign-born,194,0.915,212,NO,,
01011,"Bullock County, Alabama",nativity,Asian American Alone,county,Foreign-born,9,0.18,50,NO,,
01013,"Butler County, Alabama",nativity,Asian American Alone,county,Foreign-born,63,0.913,69,NO,,
01015,"Calhoun County, Alabama",nativity,Asian American Alone,county,Foreign-born,755,0.745,1014,YES,755,0.745
01017,"Chambers County, Alabama",nativity,Asian American Alone,county,Foreign-born,289,0.769,376,NO,,
01019,"Cherokee County, Alabama",nativity,Asian American Alone,county,Foreign-born,64,1,64,NO,,
01021,"Chilton County, Alabama",nativity,Asian American Alone,county,Foreign-born,136,0.697,195,NO,,
01023,"Choctaw County, Alabama",nativity,Asian American Alone,county,Foreign-born,17,1,17,NO,,
01025,"Clarke County, Alabama",nativity,Asian American Alone,county,Foreign-born,45,0.433,104,NO,,
01027,"Clay County, Alabama",nativity,Asian American Alone,county,Foreign-born,21,1,21,NO,,
01029,"Cleburne County, Alabama",nativity,Asian American Alone,county,Foreign-born,3,1,3,NO,,
01031,"Coffee County, Alabama",nativity,Asian American Alone,county,Foreign-born,616,0.827,745,YES,616,0.827
01033,"Colbert County, Alabama",nativity,Asian American Alone,county,Foreign-born,206,0.795,259,YES,206,0.795
01035,"Conecuh County, Alabama",nativity,Asian American Alone,county,Foreign-born,49,0.875,56,NO,,
01037,"Coosa County, Alabama",nativity,Asian American Alone,county,Foreign-born,0,,0,NO,,
01039,"Covington County, Alabama",nativity,Asian American Alone,county,Foreign-born,64,0.348,184,NO,,
01041,"Crenshaw County, Alabama",nativity,Asian American Alone,county,Foreign-born,146,0.834,175,NO,,
01043,"Cullman County, Alabama",nativity,Asian American Alone,county,Foreign-born,300,0.955,314,NO,,
01045,"Dale County, Alabama",nativity,Asian American Alone,county,Foreign-born,509,0.728,699,YES,509,0.728
01047,"Dallas County, Alabama",nativity,Asian American Alone,county,Foreign-born,159,0.716,222,NO,,
01049,"DeKalb County, Alabama",nativity,Asian American Alone,county,Foreign-born,47,0.547,86,NO,,
01051,"Elmore County, Alabama",nativity,Asian American Alone,county,Foreign-born,312,0.711,439,YES,312,0.711
01053,"Escambia County, Alabama",nativity,Asian American Alone,county,Foreign-born,102,1,102,NO,,
01055,"Etowah County, Alabama",nativity,Asian American Alone,county,Foreign-born,616,0.806,764,YES,616,0.806
01057,"Fayette County, Alabama",nativity,Asian American Alone,county,Foreign-born,78,1,78,NO,,
01059,"Franklin County, Alabama",nativity,Asian American Alone,county,Foreign-born,98,0.838,117,YES,98,0.838
01061,"Geneva County, Alabama",nativity,Asian American Alone,county,Foreign-born,65,0.565,115,NO,,
01063,"Greene County, Alabama",nativity,Asian American Alone,county,Foreign-born,0,,0,NO,,
01065,"Hale County, Alabama",nativity,Asian American Alone,county,Foreign-born,9,0.273,33,NO,,
01067,"Henry County, Alabama",nativity,Asian American Alone,county,Foreign-born,32,0.471,68,NO,,
01069,"Houston County, Alabama",nativity,Asian American Alone,county,Foreign-born,589,0.633,930,YES,589,0.633
01071,"Jackson County, Alabama",nativity,Asian American Alone,county,Foreign-born,141,0.608,232,NO,,
01073,"Jefferson County, Alabama",nativity,Asian American Alone,county,Foreign-born,7843,0.752,10433,YES,7843,0.752
01075,"Lamar County, Alabama",nativity,Asian American Alone,county,Foreign-born,17,1,17,NO,,
01077,"Lauderdale County, Alabama",nativity,Asian American Alone,county,Foreign-born,476,0.803,593,YES,476,0.803
01079,"Lawrence County, Alabama",nativity,Asian American Alone,county,Foreign-born,20,0.308,65,NO,,
01081,"Lee County, Alabama",nativity,Asian American Alone,county,Foreign-born,5327,0.772,6899,YES,5327,0.772
01083,"Limestone County, Alabama",nativity,Asian American Alone,county,Foreign-born,893,0.682,1309,YES,893,0.682
01085,"Lowndes County, Alabama",nativity,Asian American Alone,county,Foreign-born,0,,0,NO,,
01087,"Macon County, Alabama",nativity,Asian American Alone,county,Foreign-born,9,0.281,32,NO,,
01089,"Madison County, Alabama",nativity,Asian American Alone,county,Foreign-born,6814,0.713,9555,YES,6814,0.713
01091,"Marengo County, Alabama",nativity,Asian American Alone,county,Foreign-born,0,,0,NO,,
01093,"Marion County, Alabama",nativity,Asian American Alone,county,Foreign-born,53,0.981,54,NO,,
01095,"Marshall County, Alabama",nativity,Asian American Alone,county,Foreign-born,422,0.736,573,YES,422,0.736
01097,"Mobile County, Alabama",nativity,Asian American Alone,county,Foreign-born,4927,0.621,7928,YES,4927,0.621
01099,"Monroe County, Alabama",nativity,Asian American Alone,county,Foreign-born,38,0.655,58,NO,,
01101,"Montgomery County, Alabama",nativity,Asian American Alone,county,Foreign-born,4897,0.767,6383,YES,4897,0.767
01103,"Morgan County, Alabama",nativity,Asian American Alone,county,Foreign-born,489,0.643,760,YES,489,0.643
01105,"Perry County, Alabama",nativity,Asian American Alone,county,Foreign-born,8,1,8,NO,,
01107,"Pickens County, Alabama",nativity,Asian American Alone,county,Foreign-born,2,0.167,12,NO,,
01109,"Pike County, Alabama",nativity,Asian American Alone,county,Foreign-born,446,0.608,734,YES,446,0.608
01111,"Randolph County, Alabama",nativity,Asian American Alone,county,Foreign-born,24,0.511,47,NO,,
01113,"Russell County, Alabama",nativity,Asian American Alone,county,Foreign-born,303,0.548,553,NO,,
01115,"St. Clair County, Alabama",nativity,Asian American Alone,county,Foreign-born,525,0.705,745,YES,525,0.705
01117,"Shelby County, Alabama",nativity,Asian American Alone,county,Foreign-born,3060,0.696,4399,YES,3060,0.696
01119,"Sumter County, Alabama",nativity,Asian American Alone,county,Foreign-born,85,0.31,274,NO,,
01121,"Talladega County, Alabama",nativity,Asian American Alone,county,Foreign-born,251,0.508,494,YES,251,0.508
01123,"Tallapoosa County, Alabama",nativity,Asian American Alone,county,Foreign-born,97,0.669,145,NO,,
01125,"Tuscaloosa County, Alabama",nativity,Asian American Alone,county,Foreign-born,2245,0.672,3341,YES,2245,0.672
01127,"Walker County, Alabama",nativity,Asian American Alone,county,Foreign-born,207,0.625,331,NO,,
01129,"Washington County, Alabama",nativity,Asian American Alone,county,Foreign-born,42,1,42,NO,,
01131,"Wilcox County, Alabama",nativity,Asian American Alone,county,Foreign-born,0,0,3,NO,,
01133,"Winston County, Alabama",nativity,Asian American Alone,county,Foreign-born,21,0.568,37,NO,,
02013,"Aleutians East Borough, Alaska",nativity,Asian American Alone,county,Foreign-born,570,0.856,666,YES,570,0.856
02016,"Aleutians West Census Area, Alaska",nativity,Asian American Alone,county,Foreign-born,1896,0.826,2295,YES,1896,0.826
02020,"Anchorage Municipality, Alaska",nativity,Asian American Alone,county,Foreign-born,17406,0.616,28276,YES,17406,0.616
02050,"Bethel Census Area, Alaska",nativity,Asian American Alone,county,Foreign-born,155,0.795,195,NO,,
02060,"Bristol Bay Borough, Alaska",nativity,Asian American Alone,county,Foreign-born,2,1,2,NO,,
02068,"Denali Borough, Alaska",nativity,Asian American Alone,county,Foreign-born,58,1,58,NO,,
02070,"Dillingham Census Area, Alaska",nativity,Asian American Alone,county,Foreign-born,28,0.418,67,NO,,
02090,"Fairbanks North Star Borough, Alaska",nativity,Asian American Alone,county,Foreign-born,2204,0.687,3207,YES,2204,0.687
02100,"Haines Borough, Alaska",nativity,Asian American Alone,county,Foreign-born,12,0.364,33,NO,,
02105,"Hoonah-Angoon Census Area, Alaska",nativity,Asian American Alone,county,Foreign-born,31,0.912,34,NO,,
02110,"Juneau City and Borough, Alaska",nativity,Asian American Alone,county,Foreign-born,1670,0.749,2231,YES,1670,0.749
02122,"Kenai Peninsula Borough, Alaska",nativity,Asian American Alone,county,Foreign-born,727,0.787,924,YES,727,0.787
02130,"Ketchikan Gateway Borough, Alaska",nativity,Asian American Alone,county,Foreign-born,859,0.757,1134,YES,859,0.757
02150,"Kodiak Island Borough, Alaska",nativity,Asian American Alone,county,Foreign-born,2243,0.734,3055,YES,2243,0.734
02158,"Kusilvak Census Area, Alaska",nativity,Asian American Alone,county,Foreign-born,10,0.909,11,NO,,
02164,"Lake and Peninsula Borough, Alaska",nativity,Asian American Alone,county,Foreign-born,23,1,23,NO,,
02170,"Matanuska-Susitna Borough, Alaska",nativity,Asian American Alone,county,Foreign-born,977,0.672,1453,YES,977,0.672
02180,"Nome Census Area, Alaska",nativity,Asian American Alone,county,Foreign-born,142,0.855,166,NO,,
02185,"North Slope Borough, Alaska",nativity,Asian American Alone,county,Foreign-born,379,0.71,534,YES,379,0.71
02188,"Northwest Arctic Borough, Alaska",nativity,Asian American Alone,county,Foreign-born,47,0.61,77,NO,,
02195,"Petersburg Borough, Alaska",nativity,Asian American Alone,county,Foreign-born,115,0.752,153,NO,,
02198,"Prince of Wales-Hyder Census Area, Alaska",nativity,Asian American Alone,county,Foreign-born,80,0.879,91,NO,,
02220,"Sitka City and Borough, Alaska",nativity,Asian American Alone,county,Foreign-born,389,0.672,579,YES,389,0.672
02230,"Skagway Municipality, Alaska",nativity,Asian American Alone,county,Foreign-born,9,1,9,NO,,
02240,"Southeast Fairbanks Census Area, Alaska",nativity,Asian American Alone,county,Foreign-born,183,1,183,NO,,
02261,"Valdez-Cordova Census Area, Alaska",nativity,Asian American Alone,county,Foreign-born,318,0.846,376,NO,,
02275,"Wrangell City and Borough, Alaska",nativity,Asian American Alone,county,Foreign-born,14,0.778,18,NO,,
02282,"Yakutat City and Borough, Alaska",nativity,Asian American Alone,county,Foreign-born,24,0.75,32,NO,,
02290,"Yukon-Koyukuk Census Area, Alaska",nativity,Asian American Alone,county,Foreign-born,31,0.816,38,NO,,
04001,"Apache County, Arizona",nativity,Asian American Alone,county,Foreign-born,217,0.882,246,NO,,
04003,"Cochise County, Arizona",nativity,Asian American Alone,county,Foreign-born,1779,0.728,2445,YES,1779,0.728
04005,"Coconino County, Arizona",nativity,Asian American Alone,county,Foreign-born,1729,0.625,2766,YES,1729,0.625
04007,"Gila County, Arizona",nativity,Asian American Alone,county,Foreign-born,334,0.761,439,NO,,
04009,"Graham County, Arizona",nativity,Asian American Alone,county,Foreign-born,110,0.458,240,NO,,
04011,"Greenlee County, Arizona",nativity,Asian American Alone,county,Foreign-born,52,1,52,NO,,
04012,"La Paz County, Arizona",nativity,Asian American Alone,county,Foreign-born,37,0.245,151,NO,,
04013,"Maricopa County, Arizona",nativity,Asian American Alone,county,Foreign-born,124515,0.687,181352,YES,124515,0.687
04015,"Mohave County, Arizona",nativity,Asian American Alone,county,Foreign-born,1795,0.776,2314,YES,1795,0.776
04017,"Navajo County, Arizona",nativity,Asian American Alone,county,Foreign-born,525,0.805,652,YES,525,0.805
04019,"Pima County, Arizona",nativity,Asian American Alone,county,Foreign-born,19367,0.645,30011,YES,19367,0.645
04021,"Pinal County, Arizona",nativity,Asian American Alone,county,Foreign-born,4675,0.655,7139,YES,4675,0.655
04023,"Santa Cruz County, Arizona",nativity,Asian American Alone,county,Foreign-born,245,0.578,424,NO,,
04025,"Yavapai County, Arizona",nativity,Asian American Alone,county,Foreign-born,1496,0.678,2205,YES,1496,0.678
04027,"Yuma County, Arizona",nativity,Asian American Alone,county,Foreign-born,1721,0.62,2777,YES,1721,0.62
05001,"Arkansas County, Arkansas",nativity,Asian American Alone,county,Foreign-born,8,1,8,NO,,
05003,"Ashley County, Arkansas",nativity,Asian American Alone,county,Foreign-born,13,0.333,39,NO,,
05005,"Baxter County, Arkansas",nativity,Asian American Alone,county,Foreign-born,171,0.95,180,NO,,
05007,"Benton County, Arkansas",nativity,Asian American Alone,county,Foreign-born,7303,0.712,10253,YES,7303,0.712
05009,"Boone County, Arkansas",nativity,Asian American Alone,county,Foreign-born,128,0.921,139,NO,,
05011,"Bradley County, Arkansas",nativity,Asian American Alone,county,Foreign-born,0,0,7,NO,,
05013,"Calhoun County, Arkansas",nativity,Asian American Alone,county,Foreign-born,0,,0,NO,,
05015,"Carroll County, Arkansas",nativity,Asian American Alone,county,Foreign-born,184,0.475,387,NO,,
05017,"Chicot County, Arkansas",nativity,Asian American Alone,county,Foreign-born,12,0.194,62,NO,,
05019,"Clark County, Arkansas",nativity,Asian American Alone,county,Foreign-born,99,0.635,156,NO,,
05021,"Clay County, Arkansas",nativity,Asian American Alone,county,Foreign-born,4,1,4,NO,,
05023,"Cleburne County, Arkansas",nativity,Asian American Alone,county,Foreign-born,119,0.713,167,NO,,
05025,"Cleveland County, Arkansas",nativity,Asian American Alone,county,Foreign-born,0,,0,NO,,
05027,"Columbia County, Arkansas",nativity,Asian American Alone,county,Foreign-born,102,0.402,254,NO,,
05029,"Conway County, Arkansas",nativity,Asian American Alone,county,Foreign-born,43,0.623,69,NO,,
05031,"Craighead County, Arkansas",nativity,Asian American Alone,county,Foreign-born,1191,0.789,1510,YES,1191,0.789
05033,"Crawford County, Arkansas",nativity,Asian American Alone,county,Foreign-born,688,0.585,1177,YES,688,0.585
05035,"Crittenden County, Arkansas",nativity,Asian American Alone,county,Foreign-born,208,0.617,337,YES,208,0.617
05037,"Cross County, Arkansas",nativity,Asian American Alone,county,Foreign-born,5,1,5,NO,,
05039,"Dallas County, Arkansas",nativity,Asian American Alone,county,Foreign-born,4,1,4,NO,,
05041,"Desha County, Arkansas",nativity,Asian American Alone,county,Foreign-born,51,1,51,NO,,
05043,"Drew County, Arkansas",nativity,Asian American Alone,county,Foreign-born,30,0.5,60,NO,,
05045,"Faulkner County, Arkansas",nativity,Asian American Alone,county,Foreign-born,1257,0.766,1641,YES,1257,0.766
05047,"Franklin County, Arkansas",nativity,Asian American Alone,county,Foreign-born,18,0.123,146,NO,,
05049,"Fulton County, Arkansas",nativity,Asian American Alone,county,Foreign-born,8,1,8,NO,,
05051,"Garland County, Arkansas",nativity,Asian American Alone,county,Foreign-born,442,0.752,588,NO,,
05053,"Grant County, Arkansas",nativity,Asian American Alone,county,Foreign-born,7,1,7,NO,,
05055,"Greene County, Arkansas",nativity,Asian American Alone,county,Foreign-born,75,0.457,164,NO,,
05057,"Hempstead County, Arkansas",nativity,Asian American Alone,county,Foreign-born,23,0.885,26,NO,,
05059,"Hot Spring County, Arkansas",nativity,Asian American Alone,county,Foreign-born,50,0.376,133,NO,,
05061,"Howard County, Arkansas",nativity,Asian American Alone,county,Foreign-born,23,0.639,36,NO,,
05063,"Independence County, Arkansas",nativity,Asian American Alone,county,Foreign-born,190,0.72,264,NO,,
05065,"Izard County, Arkansas",nativity,Asian American Alone,county,Foreign-born,0,,0,NO,,
05067,"Jackson County, Arkansas",nativity,Asian American Alone,county,Foreign-born,8,1,8,NO,,
05069,"Jefferson County, Arkansas",nativity,Asian American Alone,county,Foreign-born,599,0.908,660,YES,599,0.908
05071,"Johnson County, Arkansas",nativity,Asian American Alone,county,Foreign-born,348,0.641,543,NO,,
05073,"Lafayette County, Arkansas",nativity,Asian American Alone,county,Foreign-born,27,1,27,NO,,
05075,"Lawrence County, Arkansas",nativity,Asian American Alone,county,Foreign-born,18,0.72,25,NO,,
05077,"Lee County, Arkansas",nativity,Asian American Alone,county,Foreign-born,6,0.4,15,NO,,
05079,"Lincoln County, Arkansas",nativity,Asian American Alone,county,Foreign-born,0,,0,NO,,
05081,"Little River County, Arkansas",nativity,Asian American Alone,county,Foreign-born,15,0.357,42,NO,,
05083,"Logan County, Arkansas",nativity,Asian American Alone,county,Foreign-born,136,0.287,474,NO,,
05085,"Lonoke County, Arkansas",nativity,Asian American Alone,county,Foreign-born,311,0.476,653,NO,,
05087,"Madison County, Arkansas",nativity,Asian American Alone,county,Foreign-born,195,0.961,203,NO,,
05089,"Marion County, Arkansas",nativity,Asian American Alone,county,Foreign-born,128,0.871,147,NO,,
05091,"Miller County, Arkansas",nativity,Asian American Alone,county,Foreign-born,173,1,173,NO,,
05093,"Mississippi County, Arkansas",nativity,Asian American Alone,county,Foreign-born,124,0.521,238,NO,,
05095,"Monroe County, Arkansas",nativity,Asian American Alone,county,Foreign-born,21,0.7,30,NO,,
05097,"Montgomery County, Arkansas",nativity,Asian American Alone,county,Foreign-born,20,0.556,36,NO,,
05099,"Nevada County, Arkansas",nativity,Asian American Alone,county,Foreign-born,0,0,3,NO,,
05101,"Newton County, Arkansas",nativity,Asian American Alone,county,Foreign-born,51,1,51,NO,,
05103,"Ouachita County, Arkansas",nativity,Asian American Alone,county,Foreign-born,12,0.667,18,NO,,
05105,"Perry County, Arkansas",nativity,Asian American Alone,county,Foreign-born,0,,0,NO,,
05107,"Phillips County, Arkansas",nativity,Asian American Alone,county,Foreign-born,0,,0,NO,,
05109,"Pike County, Arkansas",nativity,Asian American Alone,county,Foreign-born,32,0.525,61,NO,,
05111,"Poinsett County, Arkansas",nativity,Asian American Alone,county,Foreign-born,0,0,12,NO,,
05113,"Polk County, Arkansas",nativity,Asian American Alone,county,Foreign-born,40,0.702,57,NO,,
05115,"Pope County, Arkansas",nativity,Asian American Alone,county,Foreign-born,536,0.815,658,YES,536,0.815
05117,"Prairie County, Arkansas",nativity,Asian American Alone,county,Foreign-born,0,0,17,NO,,
05119,"Pulaski County, Arkansas",nativity,Asian American Alone,county,Foreign-born,5977,0.679,8801,YES,5977,0.679
05121,"Randolph County, Arkansas",nativity,Asian American Alone,county,Foreign-born,21,1,21,NO,,
05123,"St. Francis County, Arkansas",nativity,Asian American Alone,county,Foreign-born,71,0.444,160,NO,,
05125,"Saline County, Arkansas",nativity,Asian American Alone,county,Foreign-born,1028,0.673,1528,YES,1028,0.673
05127,"Scott County, Arkansas",nativity,Asian American Alone,county,Foreign-born,65,0.867,75,NO,,
05129,"Searcy County, Arkansas",nativity,Asian American Alone,county,Foreign-born,26,0.473,55,NO,,
05131,"Sebastian County, Arkansas",nativity,Asian American Alone,county,Foreign-born,3556,0.62,5737,YES,3556,0.62
05133,"Sevier County, Arkansas",nativity,Asian American Alone,county,Foreign-born,76,1,76,NO,,
05135,"Sharp County, Arkansas",nativity,Asian American Alone,county,Foreign-born,5,0.357,14,NO,,
05137,"Stone County, Arkansas",nativity,Asian American Alone,county,Foreign-born,63,1,63,NO,,
05139,"Union County, Arkansas",nativity,Asian American Alone,county,Foreign-born,178,0.69,258,NO,,
05141,"Van Buren County, Arkansas",nativity,Asian American Alone,county,Foreign-born,23,0.622,37,NO,,
05143,"Washington County, Arkansas",nativity,Asian American Alone,county,Foreign-born,3438,0.596,5767,YES,3438,0.596
05145,"White County, Arkansas",nativity,Asian American Alone,county,Foreign-born,491,0.842,583,YES,491,0.842
05147,"Woodruff County, Arkansas",nativity,Asian American Alone,county,Foreign-born,20,0.339,59,NO,,
05149,"Yell County, Arkansas",nativity,Asian American Alone,county,Foreign-born,161,0.679,237,NO,,
06001,"Alameda County, California",nativity,Asian American Alone,county,Foreign-born,323228,0.647,499382,YES,323228,0.647
06003,"Alpine County, California",nativity,Asian American Alone,county,Foreign-born,10,1,10,NO,,
06005,"Amador County, California",nativity,Asian American Alone,county,Foreign-born,342,0.673,508,NO,,
06007,"Butte County, California",nativity,Asian American Alone,county,Foreign-born,4843,0.464,10432,YES,4843,0.464
06009,"Calaveras County, California",nativity,Asian American Alone,county,Foreign-born,358,0.523,684,NO,,
06011,"Colusa County, California",nativity,Asian American Alone,county,Foreign-born,212,0.686,309,NO,,
06013,"Contra Costa County, California",nativity,Asian American Alone,county,Foreign-born,117746,0.617,190983,YES,117746,0.617
06015,"Del Norte County, California",nativity,Asian American Alone,county,Foreign-born,418,0.471,888,YES,418,0.471
06017,"El Dorado County, California",nativity,Asian American Alone,county,Foreign-born,5078,0.595,8540,YES,5078,0.595
06019,"Fresno County, California",nativity,Asian American Alone,county,Foreign-born,50875,0.499,101857,YES,50875,0.499
06021,"Glenn County, California",nativity,Asian American Alone,county,Foreign-born,474,0.575,825,NO,,
06023,"Humboldt County, California",nativity,Asian American Alone,county,Foreign-born,1882,0.449,4196,YES,1882,0.449
06025,"Imperial County, California",nativity,Asian American Alone,county,Foreign-born,1674,0.625,2680,YES,1674,0.625
06027,"Inyo County, California",nativity,Asian American Alone,county,Foreign-born,292,0.834,350,NO,,
06029,"Kern County, California",nativity,Asian American Alone,county,Foreign-born,27369,0.65,42100,YES,27369,0.65
06031,"Kings County, California",nativity,Asian American Alone,county,Foreign-born,3405,0.585,5817,YES,3405,0.585
06033,"Lake County, California",nativity,Asian American Alone,county,Foreign-born,531,0.734,723,YES,531,0.734
06035,"Lassen County, California",nativity,Asian American Alone,county,Foreign-born,220,0.514,428,YES,220,0.514
06037,"Los Angeles County, California",nativity,Asian American Alone,county,Foreign-born,968964,0.658,1473221,YES,968964,0.658
06039,"Madera County, California",nativity,Asian American Alone,county,Foreign-born,2098,0.65,3229,YES,2098,0.65
06041,"Marin County, California",nativity,Asian American Alone,county,Foreign-born,9069,0.59,15367,YES,9069,0.59
06043,"Mariposa County, California",nativity,Asian American Alone,county,Foreign-born,190,0.905,210,NO,,
06045,"Mendocino County, California",nativity,Asian American Alone,county,Foreign-born,1291,0.715,1805,YES,1291,0.715
06047,"Merced County, California",nativity,Asian American Alone,county,Foreign-born,10742,0.528,20349,YES,10742,0.528
06049,"Modoc County, California",nativity,Asian American Alone,county,Foreign-born,64,0.646,99,NO,,
06051,"Mono County, California",nativity,Asian American Alone,county,Foreign-born,323,0.88,367,NO,,
06053,"Monterey County, California",nativity,Asian American Alone,county,Foreign-born,14404,0.592,24326,YES,14404,0.592
06055,"Napa County, California",nativity,Asian American Alone,county,Foreign-born,6812,0.6,11352,YES,6812,0.6
06057,"Nevada County, California",nativity,Asian American Alone,county,Foreign-born,589,0.549,1073,YES,589,0.549
06059,"Orange County, California",nativity,Asian American Alone,county,Foreign-born,416208,0.641,649042,YES,416208,0.641
06061,"Placer County, California",nativity,Asian American Alone,county,Foreign-born,17317,0.599,28909,YES,17317,0.599
06063,"Plumas County, California",nativity,Asian American Alone,county,Foreign-born,163,0.734,222,NO,,
06065,"Riverside County, California",nativity,Asian American Alone,county,Foreign-born,98560,0.627,157261,YES,98560,0.627
06067,"Sacramento County, California",nativity,Asian American Alone,county,Foreign-born,133809,0.559,239447,YES,133809,0.559
06069,"San Benito County, California",nativity,Asian American Alone,county,Foreign-born,1081,0.599,1804,YES,1081,0.599
