GEOID,NAME,topic,group,geography,label,estimate,pct,summary_est,reliable
02105,"Hoonah-Angoon Census Area, Alaska",nativity,Asian American Alone,county,foreign-born,47,0.7833333333333333,60,NO
02110,"Juneau City and Borough, Alaska",nativity,Asian American Alone,county,foreign-born,1704,0.7363872082973206,2314,YES
02122,"Kenai Peninsula Borough, Alaska",nativity,Asian American Alone,county,foreign-born,674,0.7607223476297968,886,YES
02130,"Ketchikan Gateway Borough, Alaska",nativity,Asian American Alone,county,foreign-born,796,0.7495291902071564,1062,YES
02150,"Kodiak Island Borough, Alaska",nativity,Asian American Alone,county,foreign-born,2238,0.7118320610687023,3144,YES
02158,"Kusilvak Census Area, Alaska",nativity,Asian American Alone,county,foreign-born,31,0.96875,32,NO
02164,"Lake and Peninsula Borough, Alaska",nativity,Asian American Alone,county,foreign-born,23,0.6764705882352942,34,NO
02170,"Matanuska-Susitna Borough, Alaska",nativity,Asian American Alone,county,foreign-born,930,0.6471816283924844,1437,YES
02180,"Nome Census Area, Alaska",nativity,Asian American Alone,county,foreign-born,149,0.93125,160,NO
02185,"North Slope Borough, Alaska",nativity,Asian American Alone,county,foreign-born,379,0.6916058394160584,548,YES
02188,"Northwest Arctic Borough, Alaska",nativity,Asian American Alone,county,foreign-born,52,0.6842105263157895,76,NO
02195,"Petersburg Borough, Alaska",nativity,Asian American Alone,county,foreign-born,230,0.7615894039735099,302,NO
02198,"Prince of Wales-Hyder Census Area, Alaska",nativity,Asian American Alone,county,foreign-born,71,0.9342105263157895,76,NO
02220,"Sitka City and Borough, Alaska",nativity,Asian American Alone,county,foreign-born,420,0.6645569620253164,632,YES
02230,"Skagway Municipality, Alaska",nativity,Asian American Alone,county,foreign-born,19,1,19,NO
02240,"Southeast Fairbanks Census Area, Alaska",nativity,Asian American Alone,county,foreign-born,156,1,156,YES
02261,"Valdez-Cordova Census Area, Alaska",nativity,Asian American Alone,county,foreign-born,277,0.8470948012232415,327,NO
02275,"Wrangell City and Borough, Alaska",nativity,Asian American Alone,county,foreign-born,60,0.8695652173913043,69,NO
02282,"Yakutat City and Borough, Alaska",nativity,Asian American Alone,county,foreign-born,46,0.8070175438596491,57,NO
02290,"Yukon-Koyukuk Census Area, Alaska",nativity,Asian American Alone,county,foreign-born,26,0.7878787878787878,33,NO
04001,"Apache County, Arizona",nativity,Asian American Alone,county,foreign-born,202,0.7062937062937062,286,NO
04003,"Cochise County, Arizona",nativity,Asian American Alone,county,foreign-born,1687,0.714225232853514,2362,YES
04005,"Coconino County, Arizona",nativity,Asian American Alone,county,foreign-born,1667,0.5732462173314993,2908,YES
04007,"Gila County, Arizona",nativity,Asian American Alone,county,foreign-born,404,0.831275720164609,486,YES
04009,"Graham County, Arizona",nativity,Asian American Alone,county,foreign-born,165,0.6707317073170732,246,NO
04011,"Greenlee County, Arizona",nativity,Asian American Alone,county,foreign-born,29,1,29,NO
04012,"La Paz County, Arizona",nativity,Asian American Alone,county,foreign-born,65,0.41139240506329117,158,NO
04013,"Maricopa County, Arizona",nativity,Asian American Alone,county,foreign-born,121445,0.6871393006676474,176740,YES
04015,"Mohave County, Arizona",nativity,Asian American Alone,county,foreign-born,1787,0.7113853503184714,2512,YES
04017,"Navajo County, Arizona",nativity,Asian American Alone,county,foreign-born,509,0.743065693430657,685,YES
04019,"Pima County, Arizona",nativity,Asian American Alone,county,foreign-born,19371,0.6572010178117048,29475,YES
04021,"Pinal County, Arizona",nativity,Asian American Alone,county,foreign-born,4734,0.6237976017920674,7589,YES
04023,"Santa Cruz County, Arizona",nativity,Asian American Alone,county,foreign-born,278,0.6465116279069767,430,NO
04025,"Yavapai County, Arizona",nativity,Asian American Alone,county,foreign-born,1430,0.6364040943480196,2247,YES
04027,"Yuma County, Arizona",nativity,Asian American Alone,county,foreign-born,1720,0.6291148500365764,2734,YES
05001,"Arkansas County, Arkansas",nativity,Asian American Alone,county,foreign-born,0,NaN,0,NO
05003,"Ashley County, Arkansas",nativity,Asian American Alone,county,foreign-born,5,0.10638297872340426,47,NO
05005,"Baxter County, Arkansas",nativity,Asian American Alone,county,foreign-born,159,0.9244186046511628,172,NO
05007,"Benton County, Arkansas",nativity,Asian American Alone,county,foreign-born,6867,0.6963090650983573,9862,YES
05009,"Boone County, Arkansas",nativity,Asian American Alone,county,foreign-born,178,0.9270833333333334,192,NO
05011,"Bradley County, Arkansas",nativity,Asian American Alone,county,foreign-born,0,NaN,0,NO
05013,"Calhoun County, Arkansas",nativity,Asian American Alone,county,foreign-born,0,NaN,0,NO
05015,"Carroll County, Arkansas",nativity,Asian American Alone,county,foreign-born,165,0.4940119760479042,334,NO
05017,"Chicot County, Arkansas",nativity,Asian American Alone,county,foreign-born,0,0,43,NO
05019,"Clark County, Arkansas",nativity,Asian American Alone,county,foreign-born,99,0.6346153846153846,156,NO
05021,"Clay County, Arkansas",nativity,Asian American Alone,county,foreign-born,0,NaN,0,NO
05023,"Cleburne County, Arkansas",nativity,Asian American Alone,county,foreign-born,117,0.7697368421052632,152,NO
05025,"Cleveland County, Arkansas",nativity,Asian American Alone,county,foreign-born,3,1,3,NO
05027,"Columbia County, Arkansas",nativity,Asian American Alone,county,foreign-born,122,0.45692883895131087,267,NO
05029,"Conway County, Arkansas",nativity,Asian American Alone,county,foreign-born,10,0.5263157894736842,19,NO
05031,"Craighead County, Arkansas",nativity,Asian American Alone,county,foreign-born,1220,0.9186746987951807,1328,YES
05033,"Crawford County, Arkansas",nativity,Asian American Alone,county,foreign-born,613,0.5234842015371477,1171,YES
05035,"Crittenden County, Arkansas",nativity,Asian American Alone,county,foreign-born,217,0.6164772727272727,352,NO
05037,"Cross County, Arkansas",nativity,Asian American Alone,county,foreign-born,10,1,10,NO
05039,"Dallas County, Arkansas",nativity,Asian American Alone,county,foreign-born,26,1,26,NO
05041,"Desha County, Arkansas",nativity,Asian American Alone,county,foreign-born,39,1,39,NO
05043,"Drew County, Arkansas",nativity,Asian American Alone,county,foreign-born,28,0.6511627906976745,43,NO
05045,"Faulkner County, Arkansas",nativity,Asian American Alone,county,foreign-born,1205,0.737454100367197,1634,YES
05047,"Franklin County, Arkansas",nativity,Asian American Alone,county,foreign-born,98,0.9333333333333333,105,NO
05049,"Fulton County, Arkansas",nativity,Asian American Alone,county,foreign-born,6,1,6,NO
05051,"Garland County, Arkansas",nativity,Asian American Alone,county,foreign-born,378,0.722753346080306,523,NO
05053,"Grant County, Arkansas",nativity,Asian American Alone,county,foreign-born,9,1,9,NO
05055,"Greene County, Arkansas",nativity,Asian American Alone,county,foreign-born,54,0.4186046511627907,129,NO
05057,"Hempstead County, Arkansas",nativity,Asian American Alone,county,foreign-born,15,0.8823529411764706,17,NO
05059,"Hot Spring County, Arkansas",nativity,Asian American Alone,county,foreign-born,52,0.36879432624113473,141,NO
05061,"Howard County, Arkansas",nativity,Asian American Alone,county,foreign-born,22,0.6470588235294118,34,NO
05063,"Independence County, Arkansas",nativity,Asian American Alone,county,foreign-born,173,0.7330508474576272,236,NO
05065,"Izard County, Arkansas",nativity,Asian American Alone,county,foreign-born,18,1,18,NO
05067,"Jackson County, Arkansas",nativity,Asian American Alone,county,foreign-born,7,1,7,NO
05069,"Jefferson County, Arkansas",nativity,Asian American Alone,county,foreign-born,556,0.8411497730711044,661,YES
05071,"Johnson County, Arkansas",nativity,Asian American Alone,county,foreign-born,335,0.6836734693877551,490,NO
05073,"Lafayette County, Arkansas",nativity,Asian American Alone,county,foreign-born,35,1,35,NO
05075,"Lawrence County, Arkansas",nativity,Asian American Alone,county,foreign-born,7,0.4375,16,NO
05077,"Lee County, Arkansas",nativity,Asian American Alone,county,foreign-born,13,1,13,NO
05079,"Lincoln County, Arkansas",nativity,Asian American Alone,county,foreign-born,0,NaN,0,NO
05081,"Little River County, Arkansas",nativity,Asian American Alone,county,foreign-born,19,0.4318181818181818,44,NO
05083,"Logan County, Arkansas",nativity,Asian American Alone,county,foreign-born,132,0.2624254473161034,503,NO
05085,"Lonoke County, Arkansas",nativity,Asian American Alone,county,foreign-born,292,0.5499058380414312,531,NO
05087,"Madison County, Arkansas",nativity,Asian American Alone,county,foreign-born,162,1,162,NO
05089,"Marion County, Arkansas",nativity,Asian American Alone,county,foreign-born,65,0.9154929577464789,71,NO
05091,"Miller County, Arkansas",nativity,Asian American Alone,county,foreign-born,180,1,180,NO
05093,"Mississippi County, Arkansas",nativity,Asian American Alone,county,foreign-born,107,0.4533898305084746,236,NO
05095,"Monroe County, Arkansas",nativity,Asian American Alone,county,foreign-born,14,0.45161290322580644,31,NO
05097,"Montgomery County, Arkansas",nativity,Asian American Alone,county,foreign-born,77,0.6311475409836066,122,NO
05099,"Nevada County, Arkansas",nativity,Asian American Alone,county,foreign-born,21,0.8076923076923077,26,NO
05101,"Newton County, Arkansas",nativity,Asian American Alone,county,foreign-born,18,1,18,NO
05103,"Ouachita County, Arkansas",nativity,Asian American Alone,county,foreign-born,6,0.4,15,NO
05105,"Perry County, Arkansas",nativity,Asian American Alone,county,foreign-born,0,NaN,0,NO
05107,"Phillips County, Arkansas",nativity,Asian American Alone,county,foreign-born,11,1,11,NO
05109,"Pike County, Arkansas",nativity,Asian American Alone,county,foreign-born,32,0.5925925925925926,54,NO
05111,"Poinsett County, Arkansas",nativity,Asian American Alone,county,foreign-born,0,0,12,NO
05113,"Polk County, Arkansas",nativity,Asian American Alone,county,foreign-born,124,0.7898089171974523,157,NO
05115,"Pope County, Arkansas",nativity,Asian American Alone,county,foreign-born,529,0.808868501529052,654,YES
05117,"Prairie County, Arkansas",nativity,Asian American Alone,county,foreign-born,0,0,29,NO
05119,"Pulaski County, Arkansas",nativity,Asian American Alone,county,foreign-born,5956,0.6932029795158287,8592,YES
05121,"Randolph County, Arkansas",nativity,Asian American Alone,county,foreign-born,0,NaN,0,NO
05123,"St. Francis County, Arkansas",nativity,Asian American Alone,county,foreign-born,52,0.34210526315789475,152,NO
05125,"Saline County, Arkansas",nativity,Asian American Alone,county,foreign-born,949,0.6764076977904491,1403,YES
05127,"Scott County, Arkansas",nativity,Asian American Alone,county,foreign-born,84,0.8936170212765957,94,NO
05129,"Searcy County, Arkansas",nativity,Asian American Alone,county,foreign-born,23,0.23958333333333334,96,NO
05131,"Sebastian County, Arkansas",nativity,Asian American Alone,county,foreign-born,3711,0.6638640429338104,5590,YES
05133,"Sevier County, Arkansas",nativity,Asian American Alone,county,foreign-born,33,0.5409836065573771,61,NO
05135,"Sharp County, Arkansas",nativity,Asian American Alone,county,foreign-born,12,0.631578947368421,19,NO
05137,"Stone County, Arkansas",nativity,Asian American Alone,county,foreign-born,14,1,14,NO
05139,"Union County, Arkansas",nativity,Asian American Alone,county,foreign-born,208,0.9162995594713657,227,NO
05141,"Van Buren County, Arkansas",nativity,Asian American Alone,county,foreign-born,5,0.35714285714285715,14,NO
05143,"Washington County, Arkansas",nativity,Asian American Alone,county,foreign-born,3247,0.5700491573033708,5696,YES
05145,"White County, Arkansas",nativity,Asian American Alone,county,foreign-born,424,0.7681159420289855,552,YES
05147,"Woodruff County, Arkansas",nativity,Asian American Alone,county,foreign-born,27,0.2967032967032967,91,NO
05149,"Yell County, Arkansas",nativity,Asian American Alone,county,foreign-born,175,0.7261410788381742,241,NO
06001,"Alameda County, California",nativity,Asian American Alone,county,foreign-born,316537,0.6507295953819018,486434,YES
06003,"Alpine County, California",nativity,Asian American Alone,county,foreign-born,8,1,8,NO
06005,"Amador County, California",nativity,Asian American Alone,county,foreign-born,349,0.6993987975951904,499,YES
06007,"Butte County, California",nativity,Asian American Alone,county,foreign-born,5003,0.49285784651758446,10151,YES
06009,"Calaveras County, California",nativity,Asian American Alone,county,foreign-born,285,0.5017605633802817,568,NO
06011,"Colusa County, California",nativity,Asian American Alone,county,foreign-born,204,0.6296296296296297,324,NO
06013,"Contra Costa County, California",nativity,Asian American Alone,county,foreign-born,113692,0.6143355037419285,185065,YES
06015,"Del Norte County, California",nativity,Asian American Alone,county,foreign-born,382,0.390992835209826,977,YES
06017,"El Dorado County, California",nativity,Asian American Alone,county,foreign-born,4915,0.5928114823302376,8291,YES
06019,"Fresno County, California",nativity,Asian American Alone,county,foreign-born,50158,0.5014947458931982,100017,YES
06021,"Glenn County, California",nativity,Asian American Alone,county,foreign-born,500,0.6097560975609756,820,YES
06023,"Humboldt County, California",nativity,Asian American Alone,county,foreign-born,1790,0.43028846153846156,4160,YES
06025,"Imperial County, California",nativity,Asian American Alone,county,foreign-born,1750,0.6520119225037257,2684,YES
06027,"Inyo County, California",nativity,Asian American Alone,county,foreign-born,237,0.8172413793103448,290,NO
06029,"Kern County, California",nativity,Asian American Alone,county,foreign-born,27178,0.6495387409779647,41842,YES
06031,"Kings County, California",nativity,Asian American Alone,county,foreign-born,3519,0.5918264379414733,5946,YES
06033,"Lake County, California",nativity,Asian American Alone,county,foreign-born,449,0.6792738275340393,661,YES
06035,"Lassen County, California",nativity,Asian American Alone,county,foreign-born,254,0.5812356979405034,437,YES
06037,"Los Angeles County, California",nativity,Asian American Alone,county,foreign-born,970806,0.6604266215318972,1469968,YES
06039,"Madera County, California",nativity,Asian American Alone,county,foreign-born,1866,0.5664845173041895,3294,YES
06041,"Marin County, California",nativity,Asian American Alone,county,foreign-born,9126,0.6084,15000,YES
06043,"Mariposa County, California",nativity,Asian American Alone,county,foreign-born,217,0.8930041152263375,243,NO
06045,"Mendocino County, California",nativity,Asian American Alone,county,foreign-born,1189,0.7039668442865601,1689,YES
06047,"Merced County, California",nativity,Asian American Alone,county,foreign-born,10730,0.5330087924097163,20131,YES
06049,"Modoc County, California",nativity,Asian American Alone,county,foreign-born,100,0.7142857142857143,140,NO
06051,"Mono County, California",nativity,Asian American Alone,county,foreign-born,304,0.8967551622418879,339,NO
06053,"Monterey County, California",nativity,Asian American Alone,county,foreign-born,15039,0.6178210500369732,24342,YES
06055,"Napa County, California",nativity,Asian American Alone,county,foreign-born,6817,0.5994020926756353,11373,YES
06057,"Nevada County, California",nativity,Asian American Alone,county,foreign-born,531,0.5267857142857143,1008,YES
06059,"Orange County, California",nativity,Asian American Alone,county,foreign-born,408348,0.6423878981613159,635672,YES
06061,"Placer County, California",nativity,Asian American Alone,county,foreign-born,16273,0.590993281278373,27535,YES
06063,"Plumas County, California",nativity,Asian American Alone,county,foreign-born,160,0.8,200,NO
06065,"Riverside County, California",nativity,Asian American Alone,county,foreign-born,95765,0.6294945112732532,152130,YES
06067,"Sacramento County, California",nativity,Asian American Alone,county,foreign-born,132148,0.5611999626285704,235474,YES
06069,"San Benito County, California",nativity,Asian American Alone,county,foreign-born,1058,0.6083956296722254,1739,YES
06071,"San Bernardino County, California",nativity,Asian American Alone,county,foreign-born,96030,0.6408964407990015,149837,YES
06073,"San Diego County, California",nativity,Asian American Alone,county,foreign-born,240789,0.6167466663934552,390418,YES
06075,"San Francisco County, California",nativity,Asian American Alone,county,foreign-born,186659,0.6270732059650549,297667,YES
06077,"San Joaquin County, California",nativity,Asian American Alone,county,foreign-born,65040,0.5755905024027187,112997,YES
06079,"San Luis Obispo County, California",nativity,Asian American Alone,county,foreign-born,4141,0.40463162008989645,10234,YES
06081,"San Mateo County, California",nativity,Asian American Alone,county,foreign-born,132604,0.6157975638185728,215337,YES
06083,"Santa Barbara County, California",nativity,Asian American Alone,county,foreign-born,13318,0.5581025017809998,23863,YES
