GEOID,NAME,topic,group,geography,label,estimate,pct,summary_est,reliable,estimate_reliable,pct_reliable
29,Missouri,poverty,Asian American Alone,state,Below poverty,16626,0.147,113132,YES,16626,0.147
30,Montana,poverty,Asian American Alone,state,Below poverty,1360,0.178,7622,YES,1360,0.178
31,Nebraska,poverty,Asian American Alone,state,Below poverty,7718,0.182,42521,YES,7718,0.182
32,Nevada,poverty,Asian American Alone,state,Below poverty,21389,0.092,233327,YES,21389,0.092
33,New Hampshire,poverty,Asian American Alone,state,Below poverty,3476,0.101,34496,YES,3476,0.101
34,New Jersey,poverty,Asian American Alone,state,Below poverty,56804,0.069,817388,YES,56804,0.069
35,New Mexico,poverty,Asian American Alone,state,Below poverty,2985,0.097,30877,YES,2985,0.097
36,New York,poverty,Asian American Alone,state,Below poverty,257423,0.161,1595984,YES,257423,0.161
37,North Carolina,poverty,Asian American Alone,state,Below poverty,32712,0.119,275301,YES,32712,0.119
38,North Dakota,poverty,Asian American Alone,state,Below poverty,2081,0.198,10502,YES,2081,0.198
39,Ohio,poverty,Asian American Alone,state,Below poverty,33845,0.14,242571,YES,33845,0.14
40,Oklahoma,poverty,Asian American Alone,state,Below poverty,12344,0.153,80672,YES,12344,0.153
41,Oregon,poverty,Asian American Alone,state,Below poverty,24921,0.146,171153,YES,24921,0.146
42,Pennsylvania,poverty,Asian American Alone,state,Below poverty,59228,0.143,412903,YES,59228,0.143
44,Rhode Island,poverty,Asian American Alone,state,Below poverty,5290,0.159,33301,YES,5290,0.159
45,South Carolina,poverty,Asian American Alone,state,Below poverty,9851,0.135,72776,YES,9851,0.135
46,South Dakota,poverty,Asian American Alone,state,Below poverty,2430,0.198,12285,YES,2430,0.198
47,Tennessee,poverty,Asian American Alone,state,Below poverty,12023,0.109,110396,YES,12023,0.109
48,Texas,poverty,Asian American Alone,state,Below poverty,135831,0.105,1291927,YES,135831,0.105
49,Utah,poverty,Asian American Alone,state,Below poverty,9770,0.143,68338,YES,9770,0.143
50,Vermont,poverty,Asian American Alone,state,Below poverty,1499,0.154,9724,YES,1499,0.154
51,Virginia,poverty,Asian American Alone,state,Below poverty,38738,0.074,521950,YES,38738,0.074
53,Washington,poverty,Asian American Alone,state,Below poverty,60707,0.101,598484,YES,60707,0.101
54,West Virginia,poverty,Asian American Alone,state,Below poverty,2573,0.182,14113,YES,2573,0.182
55,Wisconsin,poverty,Asian American Alone,state,Below poverty,27407,0.176,155376,YES,27407,0.176
56,Wyoming,poverty,Asian American Alone,state,Below poverty,850,0.185,4586,YES,850,0.185
01001,"Autauga County, Alabama",poverty,Asian American Alone,county,Below poverty,97,0.171,568,NO,,
01003,"Baldwin County, Alabama",poverty,Asian American Alone,county,Below poverty,175,0.104,1680,NO,,
01005,"Barbour County, Alabama",poverty,Asian American Alone,county,Below poverty,0,0,96,NO,,
01007,"Bibb County, Alabama",poverty,Asian American Alone,county,Below poverty,0,0,37,NO,,
01009,"Blount County, Alabama",poverty,Asian American Alone,county,Below poverty,12,0.061,198,NO,,
01011,"Bullock County, Alabama",poverty,Asian American Alone,county,Below poverty,23,0.411,56,NO,,
01013,"Butler County, Alabama",poverty,Asian American Alone,county,Below poverty,57,0.247,231,NO,,
01015,"Calhoun County, Alabama",poverty,Asian American Alone,county,Below poverty,153,0.144,1059,NO,,
01017,"Chambers County, Alabama",poverty,Asian American Alone,county,Below poverty,46,0.114,405,NO,,
01019,"Cherokee County, Alabama",poverty,Asian American Alone,county,Below poverty,25,0.455,55,NO,,
01021,"Chilton County, Alabama",poverty,Asian American Alone,county,Below poverty,0,0,190,NO,,
01023,"Choctaw County, Alabama",poverty,Asian American Alone,county,Below poverty,0,0,13,NO,,
01025,"Clarke County, Alabama",poverty,Asian American Alone,county,Below poverty,21,0.189,111,NO,,
01027,"Clay County, Alabama",poverty,Asian American Alone,county,Below poverty,0,0,18,NO,,
01029,"Cleburne County, Alabama",poverty,Asian American Alone,county,Below poverty,3,1,3,NO,,
01031,"Coffee County, Alabama",poverty,Asian American Alone,county,Below poverty,58,0.088,660,NO,,
01033,"Colbert County, Alabama",poverty,Asian American Alone,county,Below poverty,25,0.095,264,NO,,
01035,"Conecuh County, Alabama",poverty,Asian American Alone,county,Below poverty,0,0,18,NO,,
01037,"Coosa County, Alabama",poverty,Asian American Alone,county,Below poverty,0,,0,NO,,
01039,"Covington County, Alabama",poverty,Asian American Alone,county,Below poverty,22,0.138,159,NO,,
01041,"Crenshaw County, Alabama",poverty,Asian American Alone,county,Below poverty,0,0,188,NO,,
01043,"Cullman County, Alabama",poverty,Asian American Alone,county,Below poverty,31,0.093,334,NO,,
01045,"Dale County, Alabama",poverty,Asian American Alone,county,Below poverty,25,0.042,597,NO,,
01047,"Dallas County, Alabama",poverty,Asian American Alone,county,Below poverty,0,0,216,NO,,
01049,"DeKalb County, Alabama",poverty,Asian American Alone,county,Below poverty,10,0.071,140,NO,,
01051,"Elmore County, Alabama",poverty,Asian American Alone,county,Below poverty,72,0.19,378,NO,,
01053,"Escambia County, Alabama",poverty,Asian American Alone,county,Below poverty,13,0.11,118,NO,,
01055,"Etowah County, Alabama",poverty,Asian American Alone,county,Below poverty,7,0.01,726,NO,,
01057,"Fayette County, Alabama",poverty,Asian American Alone,county,Below poverty,18,0.182,99,NO,,
01059,"Franklin County, Alabama",poverty,Asian American Alone,county,Below poverty,110,0.924,119,YES,110,0.924
01061,"Geneva County, Alabama",poverty,Asian American Alone,county,Below poverty,9,0.083,109,NO,,
01063,"Greene County, Alabama",poverty,Asian American Alone,county,Below poverty,0,,0,NO,,
01065,"Hale County, Alabama",poverty,Asian American Alone,county,Below poverty,0,0,39,NO,,
01067,"Henry County, Alabama",poverty,Asian American Alone,county,Below poverty,0,,0,NO,,
01069,"Houston County, Alabama",poverty,Asian American Alone,county,Below poverty,116,0.133,871,YES,116,0.133
01071,"Jackson County, Alabama",poverty,Asian American Alone,county,Below poverty,75,0.349,215,NO,,
01073,"Jefferson County, Alabama",poverty,Asian American Alone,county,Below poverty,959,0.096,10023,YES,959,0.096
01075,"Lamar County, Alabama",poverty,Asian American Alone,county,Below poverty,0,,0,NO,,
01077,"Lauderdale County, Alabama",poverty,Asian American Alone,county,Below poverty,73,0.141,519,NO,,
01079,"Lawrence County, Alabama",poverty,Asian American Alone,county,Below poverty,5,0.114,44,NO,,
01081,"Lee County, Alabama",poverty,Asian American Alone,county,Below poverty,1080,0.171,6328,YES,1080,0.171
01083,"Limestone County, Alabama",poverty,Asian American Alone,county,Below poverty,36,0.031,1174,NO,,
01085,"Lowndes County, Alabama",poverty,Asian American Alone,county,Below poverty,0,,0,NO,,
01087,"Macon County, Alabama",poverty,Asian American Alone,county,Below poverty,25,0.676,37,NO,,
01089,"Madison County, Alabama",poverty,Asian American Alone,county,Below poverty,585,0.066,8924,YES,585,0.066
01091,"Marengo County, Alabama",poverty,Asian American Alone,county,Below poverty,0,,0,NO,,
01093,"Marion County, Alabama",poverty,Asian American Alone,county,Below poverty,1,0.02,49,NO,,
01095,"Marshall County, Alabama",poverty,Asian American Alone,county,Below poverty,19,0.034,565,NO,,
01097,"Mobile County, Alabama",poverty,Asian American Alone,county,Below poverty,1743,0.217,8036,YES,1743,0.217
01099,"Monroe County, Alabama",poverty,Asian American Alone,county,Below poverty,4,0.033,120,NO,,
01101,"Montgomery County, Alabama",poverty,Asian American Alone,county,Below poverty,641,0.106,6034,NO,,
01103,"Morgan County, Alabama",poverty,Asian American Alone,county,Below poverty,297,0.383,775,NO,,
01105,"Perry County, Alabama",poverty,Asian American Alone,county,Below poverty,0,,0,NO,,
01107,"Pickens County, Alabama",poverty,Asian American Alone,county,Below poverty,0,0,2,NO,,
01109,"Pike County, Alabama",poverty,Asian American Alone,county,Below poverty,259,0.39,664,NO,,
01111,"Randolph County, Alabama",poverty,Asian American Alone,county,Below poverty,24,0.353,68,NO,,
01113,"Russell County, Alabama",poverty,Asian American Alone,county,Below poverty,115,0.222,518,NO,,
01115,"St. Clair County, Alabama",poverty,Asian American Alone,county,Below poverty,174,0.236,737,NO,,
01117,"Shelby County, Alabama",poverty,Asian American Alone,county,Below poverty,157,0.037,4217,NO,,
01119,"Sumter County, Alabama",poverty,Asian American Alone,county,Below poverty,0,0,202,NO,,
01121,"Talladega County, Alabama",poverty,Asian American Alone,county,Below poverty,43,0.098,438,NO,,
01123,"Tallapoosa County, Alabama",poverty,Asian American Alone,county,Below poverty,7,0.045,155,NO,,
01125,"Tuscaloosa County, Alabama",poverty,Asian American Alone,county,Below poverty,703,0.229,3071,YES,703,0.229
01127,"Walker County, Alabama",poverty,Asian American Alone,county,Below poverty,0,0,319,NO,,
01129,"Washington County, Alabama",poverty,Asian American Alone,county,Below poverty,11,0.18,61,NO,,
01131,"Wilcox County, Alabama",poverty,Asian American Alone,county,Below poverty,0,,0,NO,,
01133,"Winston County, Alabama",poverty,Asian American Alone,county,Below poverty,1,0.032,31,NO,,
02013,"Aleutians East Borough, Alaska",poverty,Asian American Alone,county,Below poverty,138,0.157,878,YES,138,0.157
02016,"Aleutians West Census Area, Alaska",poverty,Asian American Alone,county,Below poverty,184,0.08,2298,YES,184,0.08
02020,"Anchorage Municipality, Alaska",poverty,Asian American Alone,county,Below poverty,4592,0.163,28175,YES,4592,0.163
02050,"Bethel Census Area, Alaska",poverty,Asian American Alone,county,Below poverty,52,0.299,174,NO,,
02060,"Bristol Bay Borough, Alaska",poverty,Asian American Alone,county,Below poverty,0,0,3,NO,,
02068,"Denali Borough, Alaska",poverty,Asian American Alone,county,Below poverty,39,0.386,101,NO,,
02070,"Dillingham Census Area, Alaska",poverty,Asian American Alone,county,Below poverty,0,0,76,NO,,
02090,"Fairbanks North Star Borough, Alaska",poverty,Asian American Alone,county,Below poverty,174,0.062,2820,NO,,
02100,"Haines Borough, Alaska",poverty,Asian American Alone,county,Below poverty,4,0.054,74,NO,,
02105,"Hoonah-Angoon Census Area, Alaska",poverty,Asian American Alone,county,Below poverty,0,0,60,NO,,
02110,"Juneau City and Borough, Alaska",poverty,Asian American Alone,county,Below poverty,77,0.033,2311,NO,,
02122,"Kenai Peninsula Borough, Alaska",poverty,Asian American Alone,county,Below poverty,109,0.125,870,NO,,
02130,"Ketchikan Gateway Borough, Alaska",poverty,Asian American Alone,county,Below poverty,19,0.018,1062,NO,,
02150,"Kodiak Island Borough, Alaska",poverty,Asian American Alone,county,Below poverty,142,0.046,3120,NO,,
02158,"Kusilvak Census Area, Alaska",poverty,Asian American Alone,county,Below poverty,8,0.258,31,NO,,
02164,"Lake and Peninsula Borough, Alaska",poverty,Asian American Alone,county,Below poverty,0,0,34,NO,,
02170,"Matanuska-Susitna Borough, Alaska",poverty,Asian American Alone,county,Below poverty,178,0.124,1437,NO,,
02180,"Nome Census Area, Alaska",poverty,Asian American Alone,county,Below poverty,2,0.013,159,NO,,
02185,"North Slope Borough, Alaska",poverty,Asian American Alone,county,Below poverty,0,0,546,NO,,
02188,"Northwest Arctic Borough, Alaska",poverty,Asian American Alone,county,Below poverty,5,0.066,76,NO,,
02195,"Petersburg Borough, Alaska",poverty,Asian American Alone,county,Below poverty,38,0.127,300,NO,,
02198,"Prince of Wales-Hyder Census Area, Alaska",poverty,Asian American Alone,county,Below poverty,4,0.053,76,NO,,
02220,"Sitka City and Borough, Alaska",poverty,Asian American Alone,county,Below poverty,48,0.077,627,NO,,
02230,"Skagway Municipality, Alaska",poverty,Asian American Alone,county,Below poverty,0,0,19,NO,,
02240,"Southeast Fairbanks Census Area, Alaska",poverty,Asian American Alone,county,Below poverty,0,0,156,NO,,
02261,"Valdez-Cordova Census Area, Alaska",poverty,Asian American Alone,county,Below poverty,4,0.013,320,NO,,
02275,"Wrangell City and Borough, Alaska",poverty,Asian American Alone,county,Below poverty,0,0,69,NO,,
02282,"Yakutat City and Borough, Alaska",poverty,Asian American Alone,county,Below poverty,8,0.14,57,NO,,
02290,"Yukon-Koyukuk Census Area, Alaska",poverty,Asian American Alone,county,Below poverty,6,0.182,33,NO,,
04001,"Apache County, Arizona",poverty,Asian American Alone,county,Below poverty,113,0.404,280,NO,,
04003,"Cochise County, Arizona",poverty,Asian American Alone,county,Below poverty,314,0.141,2222,NO,,
04005,"Coconino County, Arizona",poverty,Asian American Alone,county,Below poverty,841,0.34,2475,YES,841,0.34
04007,"Gila County, Arizona",poverty,Asian American Alone,county,Below poverty,5,0.01,486,NO,,
04009,"Graham County, Arizona",poverty,Asian American Alone,county,Below poverty,1,0.006,162,NO,,
04011,"Greenlee County, Arizona",poverty,Asian American Alone,county,Below poverty,6,0.207,29,NO,,
04012,"La Paz County, Arizona",poverty,Asian American Alone,county,Below poverty,0,0,158,NO,,
04013,"Maricopa County, Arizona",poverty,Asian American Alone,county,Below poverty,20710,0.119,174646,YES,20710,0.119
04015,"Mohave County, Arizona",poverty,Asian American Alone,county,Below poverty,335,0.133,2512,NO,,
04017,"Navajo County, Arizona",poverty,Asian American Alone,county,Below poverty,172,0.251,684,YES,172,0.251
04019,"Pima County, Arizona",poverty,Asian American Alone,county,Below poverty,5432,0.19,28535,YES,5432,0.19
04021,"Pinal County, Arizona",poverty,Asian American Alone,county,Below poverty,769,0.108,7101,YES,769,0.108
04023,"Santa Cruz County, Arizona",poverty,Asian American Alone,county,Below poverty,12,0.028,430,NO,,
04025,"Yavapai County, Arizona",poverty,Asian American Alone,county,Below poverty,187,0.09,2068,NO,,
04027,"Yuma County, Arizona",poverty,Asian American Alone,county,Below poverty,282,0.104,2705,NO,,
05001,"Arkansas County, Arkansas",poverty,Asian American Alone,county,Below poverty,0,,0,NO,,
05003,"Ashley County, Arkansas",poverty,Asian American Alone,county,Below poverty,0,0,47,NO,,
05005,"Baxter County, Arkansas",poverty,Asian American Alone,county,Below poverty,0,0,172,NO,,
05007,"Benton County, Arkansas",poverty,Asian American Alone,county,Below poverty,648,0.066,9786,YES,648,0.066
05009,"Boone County, Arkansas",poverty,Asian American Alone,county,Below poverty,3,0.016,192,NO,,
05011,"Bradley County, Arkansas",poverty,Asian American Alone,county,Below poverty,0,,0,NO,,
05013,"Calhoun County, Arkansas",poverty,Asian American Alone,county,Below poverty,0,,0,NO,,
05015,"Carroll County, Arkansas",poverty,Asian American Alone,county,Below poverty,31,0.093,334,NO,,
05017,"Chicot County, Arkansas",poverty,Asian American Alone,county,Below poverty,0,0,43,NO,,
05019,"Clark County, Arkansas",poverty,Asian American Alone,county,Below poverty,66,0.423,156,NO,,
05021,"Clay County, Arkansas",poverty,Asian American Alone,county,Below poverty,0,,0,NO,,
05023,"Cleburne County, Arkansas",poverty,Asian American Alone,county,Below poverty,0,0,152,NO,,
05025,"Cleveland County, Arkansas",poverty,Asian American Alone,county,Below poverty,3,1,3,NO,,
05027,"Columbia County, Arkansas",poverty,Asian American Alone,county,Below poverty,21,0.09,234,NO,,
05029,"Conway County, Arkansas",poverty,Asian American Alone,county,Below poverty,2,0.105,19,NO,,
05031,"Craighead County, Arkansas",poverty,Asian American Alone,county,Below poverty,474,0.379,1252,NO,,
05033,"Crawford County, Arkansas",poverty,Asian American Alone,county,Below poverty,150,0.131,1148,NO,,
05035,"Crittenden County, Arkansas",poverty,Asian American Alone,county,Below poverty,27,0.078,348,NO,,
05037,"Cross County, Arkansas",poverty,Asian American Alone,county,Below poverty,10,1,10,NO,,
05039,"Dallas County, Arkansas",poverty,Asian American Alone,county,Below poverty,0,0,26,NO,,
05041,"Desha County, Arkansas",poverty,Asian American Alone,county,Below poverty,21,0.538,39,NO,,
05043,"Drew County, Arkansas",poverty,Asian American Alone,county,Below poverty,0,0,43,NO,,
05045,"Faulkner County, Arkansas",poverty,Asian American Alone,county,Below poverty,332,0.222,1497,NO,,
05047,"Franklin County, Arkansas",poverty,Asian American Alone,county,Below poverty,2,0.019,105,NO,,
05049,"Fulton County, Arkansas",poverty,Asian American Alone,county,Below poverty,0,0,6,NO,,
05051,"Garland County, Arkansas",poverty,Asian American Alone,county,Below poverty,107,0.209,511,NO,,
05053,"Grant County, Arkansas",poverty,Asian American Alone,county,Below poverty,0,0,9,NO,,
05055,"Greene County, Arkansas",poverty,Asian American Alone,county,Below poverty,18,0.146,123,NO,,
05057,"Hempstead County, Arkansas",poverty,Asian American Alone,county,Below poverty,13,0.765,17,NO,,
05059,"Hot Spring County, Arkansas",poverty,Asian American Alone,county,Below poverty,39,0.386,101,NO,,
05061,"Howard County, Arkansas",poverty,Asian American Alone,county,Below poverty,0,0,34,NO,,
05063,"Independence County, Arkansas",poverty,Asian American Alone,county,Below poverty,42,0.179,235,NO,,
05065,"Izard County, Arkansas",poverty,Asian American Alone,county,Below poverty,0,0,18,NO,,
05067,"Jackson County, Arkansas",poverty,Asian American Alone,county,Below poverty,0,,0,NO,,
05069,"Jefferson County, Arkansas",poverty,Asian American Alone,county,Below poverty,35,0.053,661,NO,,
05071,"Johnson County, Arkansas",poverty,Asian American Alone,county,Below poverty,39,0.083,470,NO,,
05073,"Lafayette County, Arkansas",poverty,Asian American Alone,county,Below poverty,0,0,35,NO,,
05075,"Lawrence County, Arkansas",poverty,Asian American Alone,county,Below poverty,5,0.312,16,NO,,
05077,"Lee County, Arkansas",poverty,Asian American Alone,county,Below poverty,0,0,13,NO,,
05079,"Lincoln County, Arkansas",poverty,Asian American Alone,county,Below poverty,0,,0,NO,,
05081,"Little River County, Arkansas",poverty,Asian American Alone,county,Below poverty,0,0,44,NO,,
05083,"Logan County, Arkansas",poverty,Asian American Alone,county,Below poverty,419,0.833,503,YES,419,0.833
05085,"Lonoke County, Arkansas",poverty,Asian American Alone,county,Below poverty,8,0.016,509,NO,,
05087,"Madison County, Arkansas",poverty,Asian American Alone,county,Below poverty,72,0.444,162,NO,,
05089,"Marion County, Arkansas",poverty,Asian American Alone,county,Below poverty,9,0.127,71,NO,,
05091,"Miller County, Arkansas",poverty,Asian American Alone,county,Below poverty,9,0.05,180,NO,,
05093,"Mississippi County, Arkansas",poverty,Asian American Alone,county,Below poverty,22,0.1,221,NO,,
05095,"Monroe County, Arkansas",poverty,Asian American Alone,county,Below poverty,0,0,31,NO,,
05097,"Montgomery County, Arkansas",poverty,Asian American Alone,county,Below poverty,17,0.139,122,NO,,
05099,"Nevada County, Arkansas",poverty,Asian American Alone,county,Below poverty,16,0.615,26,NO,,
05101,"Newton County, Arkansas",poverty,Asian American Alone,county,Below poverty,13,0.722,18,NO,,
05103,"Ouachita County, Arkansas",poverty,Asian American Alone,county,Below poverty,0,0,15,NO,,
05105,"Perry County, Arkansas",poverty,Asian American Alone,county,Below poverty,0,,0,NO,,
05107,"Phillips County, Arkansas",poverty,Asian American Alone,county,Below poverty,0,0,11,NO,,
05109,"Pike County, Arkansas",poverty,Asian American Alone,county,Below poverty,2,0.037,54,NO,,
05111,"Poinsett County, Arkansas",poverty,Asian American Alone,county,Below poverty,9,0.75,12,NO,,
05113,"Polk County, Arkansas",poverty,Asian American Alone,county,Below poverty,42,0.268,157,NO,,
05115,"Pope County, Arkansas",poverty,Asian American Alone,county,Below poverty,130,0.21,619,YES,130,0.21
05117,"Prairie County, Arkansas",poverty,Asian American Alone,county,Below poverty,0,0,29,NO,,
05119,"Pulaski County, Arkansas",poverty,Asian American Alone,county,Below poverty,998,0.117,8557,YES,998,0.117
05121,"Randolph County, Arkansas",poverty,Asian American Alone,county,Below poverty,0,,0,NO,,
05123,"St. Francis County, Arkansas",poverty,Asian American Alone,county,Below poverty,0,0,130,NO,,
05125,"Saline County, Arkansas",poverty,Asian American Alone,county,Below poverty,130,0.093,1403,NO,,
05127,"Scott County, Arkansas",poverty,Asian American Alone,county,Below poverty,0,0,94,NO,,
05129,"Searcy County, Arkansas",poverty,Asian American Alone,county,Below poverty,0,0,96,NO,,
05131,"Sebastian County, Arkansas",poverty,Asian American Alone,county,Below poverty,899,0.161,5580,YES,899,0.161
05133,"Sevier County, Arkansas",poverty,Asian American Alone,county,Below poverty,7,0.127,55,NO,,
05135,"Sharp County, Arkansas",poverty,Asian American Alone,county,Below poverty,5,0.263,19,NO,,
05137,"Stone County, Arkansas",poverty,Asian American Alone,county,Below poverty,8,0.571,14,NO,,
05139,"Union County, Arkansas",poverty,Asian American Alone,county,Below poverty,0,0,227,NO,,
05141,"Van Buren County, Arkansas",poverty,Asian American Alone,county,Below poverty,0,0,14,NO,,
05143,"Washington County, Arkansas",poverty,Asian American Alone,county,Below poverty,996,0.181,5499,YES,996,0.181
05145,"White County, Arkansas",poverty,Asian American Alone,county,Below poverty,184,0.349,527,NO,,
05147,"Woodruff County, Arkansas",poverty,Asian American Alone,county,Below poverty,0,0,91,NO,,
05149,"Yell County, Arkansas",poverty,Asian American Alone,county,Below poverty,33,0.137,241,NO,,
06001,"Alameda County, California",poverty,Asian American Alone,county,Below poverty,40501,0.084,479923,YES,40501,0.084
06003,"Alpine County, California",poverty,Asian American Alone,county,Below poverty,8,1,8,NO,,
06005,"Amador County, California",poverty,Asian American Alone,county,Below poverty,71,0.183,388,NO,,
06007,"Butte County, California",poverty,Asian American Alone,county,Below poverty,2835,0.283,10011,YES,2835,0.283
06009,"Calaveras County, California",poverty,Asian American Alone,county,Below poverty,23,0.04,568,NO,,
06011,"Colusa County, California",poverty,Asian American Alone,county,Below poverty,72,0.235,306,NO,,
06013,"Contra Costa County, California",poverty,Asian American Alone,county,Below poverty,12074,0.066,184230,YES,12074,0.066
06015,"Del Norte County, California",poverty,Asian American Alone,county,Below poverty,509,0.598,851,YES,509,0.598
06017,"El Dorado County, California",poverty,Asian American Alone,county,Below poverty,473,0.057,8236,YES,473,0.057
06019,"Fresno County, California",poverty,Asian American Alone,county,Below poverty,21086,0.213,99118,YES,21086,0.213
06021,"Glenn County, California",poverty,Asian American Alone,county,Below poverty,201,0.245,819,NO,,
06023,"Humboldt County, California",poverty,Asian American Alone,county,Below poverty,1379,0.338,4078,YES,1379,0.338
06025,"Imperial County, California",poverty,Asian American Alone,county,Below poverty,290,0.116,2497,NO,,
06027,"Inyo County, California",poverty,Asian American Alone,county,Below poverty,13,0.052,249,NO,,
06029,"Kern County, California",poverty,Asian American Alone,county,Below poverty,5621,0.138,40788,YES,5621,0.138
06031,"Kings County, California",poverty,Asian American Alone,county,Below poverty,546,0.097,5639,YES,546,0.097
06033,"Lake County, California",poverty,Asian American Alone,county,Below poverty,194,0.314,617,NO,,
06035,"Lassen County, California",poverty,Asian American Alone,county,Below poverty,0,0,136,NO,,
06037,"Los Angeles County, California",poverty,Asian American Alone,county,Below poverty,167595,0.116,1446614,YES,167595,0.116
06039,"Madera County, California",poverty,Asian American Alone,county,Below poverty,284,0.094,3034,NO,,
06041,"Marin County, California",poverty,Asian American Alone,county,Below poverty,1225,0.084,14528,YES,1225,0.084
06043,"Mariposa County, California",poverty,Asian American Alone,county,Below poverty,89,0.384,232,NO,,
06045,"Mendocino County, California",poverty,Asian American Alone,county,Below poverty,283,0.18,1576,NO,,
06047,"Merced County, California",poverty,Asian American Alone,county,Below poverty,4417,0.225,19605,YES,4417,0.225
06049,"Modoc County, California",poverty,Asian American Alone,county,Below poverty,43,0.307,140,NO,,
06051,"Mono County, California",poverty,Asian American Alone,county,Below poverty,72,0.217,332,NO,,
06053,"Monterey County, California",poverty,Asian American Alone,county,Below poverty,2325,0.099,23502,YES,2325,0.099
06055,"Napa County, California",poverty,Asian American Alone,county,Below poverty,497,0.046,10894,YES,497,0.046
06057,"Nevada County, California",poverty,Asian American Alone,county,Below poverty,69,0.07,988,NO,,
06059,"Orange County, California",poverty,Asian American Alone,county,Below poverty,74665,0.119,629543,YES,74665,0.119
06061,"Placer County, California",poverty,Asian American Alone,county,Below poverty,1637,0.06,27305,YES,1637,0.06
06063,"Plumas County, California",poverty,Asian American Alone,county,Below poverty,69,0.493,140,NO,,
06065,"Riverside County, California",poverty,Asian American Alone,county,Below poverty,16754,0.113,148272,YES,16754,0.113
06067,"Sacramento County, California",poverty,Asian American Alone,county,Below poverty,36830,0.157,234093,YES,36830,0.157
06069,"San Benito County, California",poverty,Asian American Alone,county,Below poverty,30,0.017,1724,NO,,
06071,"San Bernardino County, California",poverty,Asian American Alone,county,Below poverty,16700,0.113,147531,YES,16700,0.113
06073,"San Diego County, California",poverty,Asian American Alone,county,Below poverty,39519,0.102,385885,YES,39519,0.102
06075,"San Francisco County, California",poverty,Asian American Alone,county,Below poverty,31403,0.107,294399,YES,31403,0.107
06077,"San Joaquin County, California",poverty,Asian American Alone,county,Below poverty,15937,0.143,111312,YES,15937,0.143
06079,"San Luis Obispo County, California",poverty,Asian American Alone,county,Below poverty,1534,0.187,8199,YES,1534,0.187
06081,"San Mateo County, California",poverty,Asian American Alone,county,Below poverty,10921,0.051,214272,YES,10921,0.051
06083,"Santa Barbara County, California",poverty,Asian American Alone,county,Below poverty,3955,0.199,19899,YES,3955,0.199
06085,"Santa Clara County, California",poverty,Asian American Alone,county,Below poverty,47081,0.069,682809,YES,47081,0.069
06087,"Santa Cruz County, California",poverty,Asian American Alone,county,Below poverty,2017,0.203,9917,YES,2017,0.203
06089,"Shasta County, California",poverty,Asian American Alone,county,Below poverty,1141,0.215,5316,YES,1141,0.215
06091,"Sierra County, California",poverty,Asian American Alone,county,Below poverty,0,,0,NO,,
