GEOID,NAME,topic,group,geography,label,estimate,pct,summary_est,reliable
01005,"Barbour County, Alabama",poverty,Asian American Alone,county,below pov,0,0,96,NO
01007,"Bibb County, Alabama",poverty,Asian American Alone,county,below pov,0,0,37,NO
01009,"Blount County, Alabama",poverty,Asian American Alone,county,below pov,12,0.06060606060606061,198,NO
01011,"Bullock County, Alabama",poverty,Asian American Alone,county,below pov,23,0.4107142857142857,56,NO
01013,"Butler County, Alabama",poverty,Asian American Alone,county,below pov,57,0.24675324675324675,231,NO
01015,"Calhoun County, Alabama",poverty,Asian American Alone,county,below pov,153,0.14447592067988668,1059,NO
01017,"Chambers County, Alabama",poverty,Asian American Alone,county,below pov,46,0.11358024691358025,405,NO
01019,"Cherokee County, Alabama",poverty,Asian American Alone,county,below pov,25,0.45454545454545453,55,NO
01021,"Chilton County, Alabama",poverty,Asian American Alone,county,below pov,0,0,190,NO
01023,"Choctaw County, Alabama",poverty,Asian American Alone,county,below pov,0,0,13,NO
01025,"Clarke County, Alabama",poverty,Asian American Alone,county,below pov,21,0.1891891891891892,111,NO
01027,"Clay County, Alabama",poverty,Asian American Alone,county,below pov,0,0,18,NO
01029,"Cleburne County, Alabama",poverty,Asian American Alone,county,below pov,3,1,3,NO
01031,"Coffee County, Alabama",poverty,Asian American Alone,county,below pov,58,0.08787878787878788,660,NO
01033,"Colbert County, Alabama",poverty,Asian American Alone,county,below pov,25,0.0946969696969697,264,NO
01035,"Conecuh County, Alabama",poverty,Asian American Alone,county,below pov,0,0,18,NO
01037,"Coosa County, Alabama",poverty,Asian American Alone,county,below pov,0,NaN,0,NO
01039,"Covington County, Alabama",poverty,Asian American Alone,county,below pov,22,0.13836477987421383,159,NO
01041,"Crenshaw County, Alabama",poverty,Asian American Alone,county,below pov,0,0,188,NO
01043,"Cullman County, Alabama",poverty,Asian American Alone,county,below pov,31,0.09281437125748503,334,NO
01045,"Dale County, Alabama",poverty,Asian American Alone,county,below pov,25,0.04187604690117253,597,NO
01047,"Dallas County, Alabama",poverty,Asian American Alone,county,below pov,0,0,216,NO
01049,"DeKalb County, Alabama",poverty,Asian American Alone,county,below pov,10,0.07142857142857142,140,NO
01051,"Elmore County, Alabama",poverty,Asian American Alone,county,below pov,72,0.19047619047619047,378,NO
01053,"Escambia County, Alabama",poverty,Asian American Alone,county,below pov,13,0.11016949152542373,118,NO
01055,"Etowah County, Alabama",poverty,Asian American Alone,county,below pov,7,0.009641873278236915,726,NO
01057,"Fayette County, Alabama",poverty,Asian American Alone,county,below pov,18,0.18181818181818182,99,NO
01059,"Franklin County, Alabama",poverty,Asian American Alone,county,below pov,110,0.9243697478991597,119,YES
01061,"Geneva County, Alabama",poverty,Asian American Alone,county,below pov,9,0.08256880733944955,109,NO
01063,"Greene County, Alabama",poverty,Asian American Alone,county,below pov,0,NaN,0,NO
01065,"Hale County, Alabama",poverty,Asian American Alone,county,below pov,0,0,39,NO
01067,"Henry County, Alabama",poverty,Asian American Alone,county,below pov,0,NaN,0,NO
01069,"Houston County, Alabama",poverty,Asian American Alone,county,below pov,116,0.13318025258323765,871,YES
01071,"Jackson County, Alabama",poverty,Asian American Alone,county,below pov,75,0.3488372093023256,215,NO
01073,"Jefferson County, Alabama",poverty,Asian American Alone,county,below pov,959,0.09567993614686221,10023,YES
01075,"Lamar County, Alabama",poverty,Asian American Alone,county,below pov,0,NaN,0,NO
01077,"Lauderdale County, Alabama",poverty,Asian American Alone,county,below pov,73,0.14065510597302505,519,NO
01079,"Lawrence County, Alabama",poverty,Asian American Alone,county,below pov,5,0.11363636363636363,44,NO
01081,"Lee County, Alabama",poverty,Asian American Alone,county,below pov,1080,0.1706700379266751,6328,YES
01083,"Limestone County, Alabama",poverty,Asian American Alone,county,below pov,36,0.030664395229982964,1174,NO
01085,"Lowndes County, Alabama",poverty,Asian American Alone,county,below pov,0,NaN,0,NO
01087,"Macon County, Alabama",poverty,Asian American Alone,county,below pov,25,0.6756756756756757,37,NO
01089,"Madison County, Alabama",poverty,Asian American Alone,county,below pov,585,0.06555356342447333,8924,YES
01091,"Marengo County, Alabama",poverty,Asian American Alone,county,below pov,0,NaN,0,NO
01093,"Marion County, Alabama",poverty,Asian American Alone,county,below pov,1,0.02040816326530612,49,NO
01095,"Marshall County, Alabama",poverty,Asian American Alone,county,below pov,19,0.033628318584070796,565,NO
01097,"Mobile County, Alabama",poverty,Asian American Alone,county,below pov,1743,0.21689895470383275,8036,YES
01099,"Monroe County, Alabama",poverty,Asian American Alone,county,below pov,4,0.03333333333333333,120,NO
01101,"Montgomery County, Alabama",poverty,Asian American Alone,county,below pov,641,0.10623135565130924,6034,NO
01103,"Morgan County, Alabama",poverty,Asian American Alone,county,below pov,297,0.3832258064516129,775,NO
01105,"Perry County, Alabama",poverty,Asian American Alone,county,below pov,0,NaN,0,NO
01107,"Pickens County, Alabama",poverty,Asian American Alone,county,below pov,0,0,2,NO
01109,"Pike County, Alabama",poverty,Asian American Alone,county,below pov,259,0.39006024096385544,664,NO
01111,"Randolph County, Alabama",poverty,Asian American Alone,county,below pov,24,0.35294117647058826,68,NO
01113,"Russell County, Alabama",poverty,Asian American Alone,county,below pov,115,0.222007722007722,518,NO
01115,"St. Clair County, Alabama",poverty,Asian American Alone,county,below pov,174,0.23609226594301222,737,NO
01117,"Shelby County, Alabama",poverty,Asian American Alone,county,below pov,157,0.037230258477590705,4217,NO
01119,"Sumter County, Alabama",poverty,Asian American Alone,county,below pov,0,0,202,NO
01121,"Talladega County, Alabama",poverty,Asian American Alone,county,below pov,43,0.09817351598173515,438,NO
01123,"Tallapoosa County, Alabama",poverty,Asian American Alone,county,below pov,7,0.04516129032258064,155,NO
01125,"Tuscaloosa County, Alabama",poverty,Asian American Alone,county,below pov,703,0.2289156626506024,3071,YES
01127,"Walker County, Alabama",poverty,Asian American Alone,county,below pov,0,0,319,NO
01129,"Washington County, Alabama",poverty,Asian American Alone,county,below pov,11,0.18032786885245902,61,NO
01131,"Wilcox County, Alabama",poverty,Asian American Alone,county,below pov,0,NaN,0,NO
01133,"Winston County, Alabama",poverty,Asian American Alone,county,below pov,1,0.03225806451612903,31,NO
02013,"Aleutians East Borough, Alaska",poverty,Asian American Alone,county,below pov,138,0.1571753986332574,878,YES
02016,"Aleutians West Census Area, Alaska",poverty,Asian American Alone,county,below pov,184,0.08006962576153177,2298,YES
02020,"Anchorage Municipality, Alaska",poverty,Asian American Alone,county,below pov,4592,0.16298136645962732,28175,YES
02050,"Bethel Census Area, Alaska",poverty,Asian American Alone,county,below pov,52,0.2988505747126437,174,NO
02060,"Bristol Bay Borough, Alaska",poverty,Asian American Alone,county,below pov,0,0,3,NO
02068,"Denali Borough, Alaska",poverty,Asian American Alone,county,below pov,39,0.38613861386138615,101,NO
02070,"Dillingham Census Area, Alaska",poverty,Asian American Alone,county,below pov,0,0,76,NO
02090,"Fairbanks North Star Borough, Alaska",poverty,Asian American Alone,county,below pov,174,0.06170212765957447,2820,NO
02100,"Haines Borough, Alaska",poverty,Asian American Alone,county,below pov,4,0.05405405405405406,74,NO
02105,"Hoonah-Angoon Census Area, Alaska",poverty,Asian American Alone,county,below pov,0,0,60,NO
02110,"Juneau City and Borough, Alaska",poverty,Asian American Alone,county,below pov,77,0.033318909562959756,2311,NO
02122,"Kenai Peninsula Borough, Alaska",poverty,Asian American Alone,county,below pov,109,0.12528735632183907,870,NO
02130,"Ketchikan Gateway Borough, Alaska",poverty,Asian American Alone,county,below pov,19,0.017890772128060263,1062,NO
02150,"Kodiak Island Borough, Alaska",poverty,Asian American Alone,county,below pov,142,0.04551282051282051,3120,NO
02158,"Kusilvak Census Area, Alaska",poverty,Asian American Alone,county,below pov,8,0.25806451612903225,31,NO
02164,"Lake and Peninsula Borough, Alaska",poverty,Asian American Alone,county,below pov,0,0,34,NO
02170,"Matanuska-Susitna Borough, Alaska",poverty,Asian American Alone,county,below pov,178,0.12386917188587335,1437,NO
02180,"Nome Census Area, Alaska",poverty,Asian American Alone,county,below pov,2,0.012578616352201259,159,NO
02185,"North Slope Borough, Alaska",poverty,Asian American Alone,county,below pov,0,0,546,NO
02188,"Northwest Arctic Borough, Alaska",poverty,Asian American Alone,county,below pov,5,0.06578947368421052,76,NO
02195,"Petersburg Borough, Alaska",poverty,Asian American Alone,county,below pov,38,0.12666666666666668,300,NO
02198,"Prince of Wales-Hyder Census Area, Alaska",poverty,Asian American Alone,county,below pov,4,0.05263157894736842,76,NO
02220,"Sitka City and Borough, Alaska",poverty,Asian American Alone,county,below pov,48,0.07655502392344497,627,NO
02230,"Skagway Municipality, Alaska",poverty,Asian American Alone,county,below pov,0,0,19,NO
02240,"Southeast Fairbanks Census Area, Alaska",poverty,Asian American Alone,county,below pov,0,0,156,NO
02261,"Valdez-Cordova Census Area, Alaska",poverty,Asian American Alone,county,below pov,4,0.0125,320,NO
02275,"Wrangell City and Borough, Alaska",poverty,Asian American Alone,county,below pov,0,0,69,NO
02282,"Yakutat City and Borough, Alaska",poverty,Asian American Alone,county,below pov,8,0.14035087719298245,57,NO
02290,"Yukon-Koyukuk Census Area, Alaska",poverty,Asian American Alone,county,below pov,6,0.18181818181818182,33,NO
04001,"Apache County, Arizona",poverty,Asian American Alone,county,below pov,113,0.4035714285714286,280,NO
04003,"Cochise County, Arizona",poverty,Asian American Alone,county,below pov,314,0.1413141314131413,2222,NO
04005,"Coconino County, Arizona",poverty,Asian American Alone,county,below pov,841,0.3397979797979798,2475,YES
04007,"Gila County, Arizona",poverty,Asian American Alone,county,below pov,5,0.0102880658436214,486,NO
04009,"Graham County, Arizona",poverty,Asian American Alone,county,below pov,1,0.006172839506172839,162,NO
04011,"Greenlee County, Arizona",poverty,Asian American Alone,county,below pov,6,0.20689655172413793,29,NO
04012,"La Paz County, Arizona",poverty,Asian American Alone,county,below pov,0,0,158,NO
04013,"Maricopa County, Arizona",poverty,Asian American Alone,county,below pov,20710,0.11858273307147028,174646,YES
04015,"Mohave County, Arizona",poverty,Asian American Alone,county,below pov,335,0.13335987261146498,2512,NO
04017,"Navajo County, Arizona",poverty,Asian American Alone,county,below pov,172,0.25146198830409355,684,YES
04019,"Pima County, Arizona",poverty,Asian American Alone,county,below pov,5432,0.19036271245838443,28535,YES
04021,"Pinal County, Arizona",poverty,Asian American Alone,county,below pov,769,0.1082946063934657,7101,YES
04023,"Santa Cruz County, Arizona",poverty,Asian American Alone,county,below pov,12,0.027906976744186046,430,NO
04025,"Yavapai County, Arizona",poverty,Asian American Alone,county,below pov,187,0.09042553191489362,2068,NO
04027,"Yuma County, Arizona",poverty,Asian American Alone,county,below pov,282,0.10425138632162662,2705,NO
05001,"Arkansas County, Arkansas",poverty,Asian American Alone,county,below pov,0,NaN,0,NO
05003,"Ashley County, Arkansas",poverty,Asian American Alone,county,below pov,0,0,47,NO
05005,"Baxter County, Arkansas",poverty,Asian American Alone,county,below pov,0,0,172,NO
05007,"Benton County, Arkansas",poverty,Asian American Alone,county,below pov,648,0.06621704475781728,9786,YES
05009,"Boone County, Arkansas",poverty,Asian American Alone,county,below pov,3,0.015625,192,NO
05011,"Bradley County, Arkansas",poverty,Asian American Alone,county,below pov,0,NaN,0,NO
05013,"Calhoun County, Arkansas",poverty,Asian American Alone,county,below pov,0,NaN,0,NO
05015,"Carroll County, Arkansas",poverty,Asian American Alone,county,below pov,31,0.09281437125748503,334,NO
05017,"Chicot County, Arkansas",poverty,Asian American Alone,county,below pov,0,0,43,NO
05019,"Clark County, Arkansas",poverty,Asian American Alone,county,below pov,66,0.4230769230769231,156,NO
05021,"Clay County, Arkansas",poverty,Asian American Alone,county,below pov,0,NaN,0,NO
05023,"Cleburne County, Arkansas",poverty,Asian American Alone,county,below pov,0,0,152,NO
05025,"Cleveland County, Arkansas",poverty,Asian American Alone,county,below pov,3,1,3,NO
05027,"Columbia County, Arkansas",poverty,Asian American Alone,county,below pov,21,0.08974358974358974,234,NO
05029,"Conway County, Arkansas",poverty,Asian American Alone,county,below pov,2,0.10526315789473684,19,NO
05031,"Craighead County, Arkansas",poverty,Asian American Alone,county,below pov,474,0.37859424920127793,1252,NO
05033,"Crawford County, Arkansas",poverty,Asian American Alone,county,below pov,150,0.13066202090592335,1148,NO
05035,"Crittenden County, Arkansas",poverty,Asian American Alone,county,below pov,27,0.07758620689655173,348,NO
05037,"Cross County, Arkansas",poverty,Asian American Alone,county,below pov,10,1,10,NO
05039,"Dallas County, Arkansas",poverty,Asian American Alone,county,below pov,0,0,26,NO
05041,"Desha County, Arkansas",poverty,Asian American Alone,county,below pov,21,0.5384615384615384,39,NO
05043,"Drew County, Arkansas",poverty,Asian American Alone,county,below pov,0,0,43,NO
05045,"Faulkner County, Arkansas",poverty,Asian American Alone,county,below pov,332,0.22177688710754842,1497,NO
05047,"Franklin County, Arkansas",poverty,Asian American Alone,county,below pov,2,0.01904761904761905,105,NO
05049,"Fulton County, Arkansas",poverty,Asian American Alone,county,below pov,0,0,6,NO
05051,"Garland County, Arkansas",poverty,Asian American Alone,county,below pov,107,0.20939334637964774,511,NO
05053,"Grant County, Arkansas",poverty,Asian American Alone,county,below pov,0,0,9,NO
05055,"Greene County, Arkansas",poverty,Asian American Alone,county,below pov,18,0.14634146341463414,123,NO
05057,"Hempstead County, Arkansas",poverty,Asian American Alone,county,below pov,13,0.7647058823529411,17,NO
05059,"Hot Spring County, Arkansas",poverty,Asian American Alone,county,below pov,39,0.38613861386138615,101,NO
05061,"Howard County, Arkansas",poverty,Asian American Alone,county,below pov,0,0,34,NO
05063,"Independence County, Arkansas",poverty,Asian American Alone,county,below pov,42,0.17872340425531916,235,NO
05065,"Izard County, Arkansas",poverty,Asian American Alone,county,below pov,0,0,18,NO
05067,"Jackson County, Arkansas",poverty,Asian American Alone,county,below pov,0,NaN,0,NO
05069,"Jefferson County, Arkansas",poverty,Asian American Alone,county,below pov,35,0.0529500756429652,661,NO
05071,"Johnson County, Arkansas",poverty,Asian American Alone,county,below pov,39,0.08297872340425531,470,NO
05073,"Lafayette County, Arkansas",poverty,Asian American Alone,county,below pov,0,0,35,NO
05075,"Lawrence County, Arkansas",poverty,Asian American Alone,county,below pov,5,0.3125,16,NO
05077,"Lee County, Arkansas",poverty,Asian American Alone,county,below pov,0,0,13,NO
05079,"Lincoln County, Arkansas",poverty,Asian American Alone,county,below pov,0,NaN,0,NO
05081,"Little River County, Arkansas",poverty,Asian American Alone,county,below pov,0,0,44,NO
05083,"Logan County, Arkansas",poverty,Asian American Alone,county,below pov,419,0.8330019880715706,503,YES
05085,"Lonoke County, Arkansas",poverty,Asian American Alone,county,below pov,8,0.015717092337917484,509,NO
05087,"Madison County, Arkansas",poverty,Asian American Alone,county,below pov,72,0.4444444444444444,162,NO
05089,"Marion County, Arkansas",poverty,Asian American Alone,county,below pov,9,0.1267605633802817,71,NO
05091,"Miller County, Arkansas",poverty,Asian American Alone,county,below pov,9,0.05,180,NO
05093,"Mississippi County, Arkansas",poverty,Asian American Alone,county,below pov,22,0.09954751131221719,221,NO
05095,"Monroe County, Arkansas",poverty,Asian American Alone,county,below pov,0,0,31,NO
05097,"Montgomery County, Arkansas",poverty,Asian American Alone,county,below pov,17,0.13934426229508196,122,NO
05099,"Nevada County, Arkansas",poverty,Asian American Alone,county,below pov,16,0.6153846153846154,26,NO
05101,"Newton County, Arkansas",poverty,Asian American Alone,county,below pov,13,0.7222222222222222,18,NO
05103,"Ouachita County, Arkansas",poverty,Asian American Alone,county,below pov,0,0,15,NO
05105,"Perry County, Arkansas",poverty,Asian American Alone,county,below pov,0,NaN,0,NO
05107,"Phillips County, Arkansas",poverty,Asian American Alone,county,below pov,0,0,11,NO
05109,"Pike County, Arkansas",poverty,Asian American Alone,county,below pov,2,0.037037037037037035,54,NO
05111,"Poinsett County, Arkansas",poverty,Asian American Alone,county,below pov,9,0.75,12,NO
05113,"Polk County, Arkansas",poverty,Asian American Alone,county,below pov,42,0.267515923566879,157,NO
05115,"Pope County, Arkansas",poverty,Asian American Alone,county,below pov,130,0.210016155088853,619,YES
05117,"Prairie County, Arkansas",poverty,Asian American Alone,county,below pov,0,0,29,NO
05119,"Pulaski County, Arkansas",poverty,Asian American Alone,county,below pov,998,0.1166296599275447,8557,YES
05121,"Randolph County, Arkansas",poverty,Asian American Alone,county,below pov,0,NaN,0,NO
05123,"St. Francis County, Arkansas",poverty,Asian American Alone,county,below pov,0,0,130,NO
05125,"Saline County, Arkansas",poverty,Asian American Alone,county,below pov,130,0.09265858873841767,1403,NO
05127,"Scott County, Arkansas",poverty,Asian American Alone,county,below pov,0,0,94,NO
05129,"Searcy County, Arkansas",poverty,Asian American Alone,county,below pov,0,0,96,NO
05131,"Sebastian County, Arkansas",poverty,Asian American Alone,county,below pov,899,0.16111111111111112,5580,YES
05133,"Sevier County, Arkansas",poverty,Asian American Alone,county,below pov,7,0.12727272727272726,55,NO
05135,"Sharp County, Arkansas",poverty,Asian American Alone,county,below pov,5,0.2631578947368421,19,NO
05137,"Stone County, Arkansas",poverty,Asian American Alone,county,below pov,8,0.5714285714285714,14,NO
05139,"Union County, Arkansas",poverty,Asian American Alone,county,below pov,0,0,227,NO
05141,"Van Buren County, Arkansas",poverty,Asian American Alone,county,below pov,0,0,14,NO
05143,"Washington County, Arkansas",poverty,Asian American Alone,county,below pov,996,0.18112384069830878,5499,YES
05145,"White County, Arkansas",poverty,Asian American Alone,county,below pov,184,0.349146110056926,527,NO
05147,"Woodruff County, Arkansas",poverty,Asian American Alone,county,below pov,0,0,91,NO
05149,"Yell County, Arkansas",poverty,Asian American Alone,county,below pov,33,0.13692946058091288,241,NO
06001,"Alameda County, California",poverty,Asian American Alone,county,below pov,40501,0.08439062099545136,479923,YES
06003,"Alpine County, California",poverty,Asian American Alone,county,below pov,8,1,8,NO
06005,"Amador County, California",poverty,Asian American Alone,county,below pov,71,0.18298969072164947,388,NO
06007,"Butte County, California",poverty,Asian American Alone,county,below pov,2835,0.2831884926580761,10011,YES
06009,"Calaveras County, California",poverty,Asian American Alone,county,below pov,23,0.040492957746478875,568,NO
06011,"Colusa County, California",poverty,Asian American Alone,county,below pov,72,0.23529411764705882,306,NO
06013,"Contra Costa County, California",poverty,Asian American Alone,county,below pov,12074,0.065537643163437,184230,YES
06015,"Del Norte County, California",poverty,Asian American Alone,county,below pov,509,0.5981198589894242,851,YES
06017,"El Dorado County, California",poverty,Asian American Alone,county,below pov,473,0.05743079164643031,8236,YES
06019,"Fresno County, California",poverty,Asian American Alone,county,below pov,21086,0.21273633447002563,99118,YES
06021,"Glenn County, California",poverty,Asian American Alone,county,below pov,201,0.2454212454212454,819,NO
06023,"Humboldt County, California",poverty,Asian American Alone,county,below pov,1379,0.338155958803335,4078,YES
06025,"Imperial County, California",poverty,Asian American Alone,county,below pov,290,0.11613936724068882,2497,NO
06027,"Inyo County, California",poverty,Asian American Alone,county,below pov,13,0.05220883534136546,249,NO
06029,"Kern County, California",poverty,Asian American Alone,county,below pov,5621,0.1378101402373247,40788,YES
06031,"Kings County, California",poverty,Asian American Alone,county,below pov,546,0.09682567831175741,5639,YES
06033,"Lake County, California",poverty,Asian American Alone,county,below pov,194,0.31442463533225284,617,NO
06035,"Lassen County, California",poverty,Asian American Alone,county,below pov,0,0,136,NO
06037,"Los Angeles County, California",poverty,Asian American Alone,county,below pov,167595,0.11585329604165313,1446614,YES
06039,"Madera County, California",poverty,Asian American Alone,county,below pov,284,0.0936058009228741,3034,NO
06041,"Marin County, California",poverty,Asian American Alone,county,below pov,1225,0.08431993392070485,14528,YES
06043,"Mariposa County, California",poverty,Asian American Alone,county,below pov,89,0.38362068965517243,232,NO
06045,"Mendocino County, California",poverty,Asian American Alone,county,below pov,283,0.17956852791878172,1576,NO
06047,"Merced County, California",poverty,Asian American Alone,county,below pov,4417,0.22529966845192553,19605,YES
06049,"Modoc County, California",poverty,Asian American Alone,county,below pov,43,0.30714285714285716,140,NO
06051,"Mono County, California",poverty,Asian American Alone,county,below pov,72,0.21686746987951808,332,NO
06053,"Monterey County, California",poverty,Asian American Alone,county,below pov,2325,0.09892775082971662,23502,YES
06055,"Napa County, California",poverty,Asian American Alone,county,below pov,497,0.045621442996144665,10894,YES
06057,"Nevada County, California",poverty,Asian American Alone,county,below pov,69,0.06983805668016195,988,NO
06059,"Orange County, California",poverty,Asian American Alone,county,below pov,74665,0.11860190646230678,629543,YES
06061,"Placer County, California",poverty,Asian American Alone,county,below pov,1637,0.059952389672221204,27305,YES
06063,"Plumas County, California",poverty,Asian American Alone,county,below pov,69,0.4928571428571429,140,NO
06065,"Riverside County, California",poverty,Asian American Alone,county,below pov,16754,0.11299503614977878,148272,YES
06067,"Sacramento County, California",poverty,Asian American Alone,county,below pov,36830,0.15733063355162263,234093,YES
06069,"San Benito County, California",poverty,Asian American Alone,county,below pov,30,0.01740139211136891,1724,NO
06071,"San Bernardino County, California",poverty,Asian American Alone,county,below pov,16700,0.11319654852200554,147531,YES
06073,"San Diego County, California",poverty,Asian American Alone,county,below pov,39519,0.10241134016611167,385885,YES
06075,"San Francisco County, California",poverty,Asian American Alone,county,below pov,31403,0.10666816123696073,294399,YES
06077,"San Joaquin County, California",poverty,Asian American Alone,county,below pov,15937,0.14317414115279575,111312,YES
06079,"San Luis Obispo County, California",poverty,Asian American Alone,county,below pov,1534,0.1870959873155263,8199,YES
06081,"San Mateo County, California",poverty,Asian American Alone,county,below pov,10921,0.05096792861409797,214272,YES
06083,"Santa Barbara County, California",poverty,Asian American Alone,county,below pov,3955,0.1987537062163928,19899,YES
06085,"Santa Clara County, California",poverty,Asian American Alone,county,below pov,47081,0.06895193238519118,682809,YES
06087,"Santa Cruz County, California",poverty,Asian American Alone,county,below pov,2017,0.20338812140768378,9917,YES
06089,"Shasta County, California",poverty,Asian American Alone,county,below pov,1141,0.21463506395786305,5316,YES
06091,"Sierra County, California",poverty,Asian American Alone,county,below pov,0,NaN,0,NO
06093,"Siskiyou County, California",poverty,Asian American Alone,county,below pov,178,0.26409495548961426,674,NO
06095,"Solano County, California",poverty,Asian American Alone,county,below pov,4444,0.06605820970954604,67274,YES
06097,"Sonoma County, California",poverty,Asian American Alone,county,below pov,1848,0.0932297447280799,19822,YES
06099,"Stanislaus County, California",poverty,Asian American Alone,county,below pov,4875,0.16758912303619924,29089,YES
06101,"Sutter County, California",poverty,Asian American Alone,county,below pov,2067,0.14153656532456863,14604,YES
06103,"Tehama County, California",poverty,Asian American Alone,county,below pov,211,0.21956295525494277,961,NO
06105,"Trinity County, California",poverty,Asian American Alone,county,below pov,154,0.7897435897435897,195,NO
06107,"Tulare County, California",poverty,Asian American Alone,county,below pov,3522,0.2157691600808675,16323,YES
06109,"Tuolumne County, California",poverty,Asian American Alone,county,below pov,8,0.012618296529968454,634,NO
06111,"Ventura County, California",poverty,Asian American Alone,county,below pov,3535,0.05771711267490653,61247,YES
