GEOID,NAME,topic,group,geography,label,estimate,pct,summary_est,reliable,estimate_reliable,pct_reliable
02185,"North Slope Borough, Alaska",poverty,Asian American Alone,county,Below poverty,0,0,533,NO,,
02188,"Northwest Arctic Borough, Alaska",poverty,Asian American Alone,county,Below poverty,6,0.078,77,NO,,
02195,"Petersburg Borough, Alaska",poverty,Asian American Alone,county,Below poverty,10,0.066,152,NO,,
02198,"Prince of Wales-Hyder Census Area, Alaska",poverty,Asian American Alone,county,Below poverty,5,0.055,91,NO,,
02220,"Sitka City and Borough, Alaska",poverty,Asian American Alone,county,Below poverty,45,0.078,574,NO,,
02230,"Skagway Municipality, Alaska",poverty,Asian American Alone,county,Below poverty,0,0,9,NO,,
02240,"Southeast Fairbanks Census Area, Alaska",poverty,Asian American Alone,county,Below poverty,0,0,183,NO,,
02261,"Valdez-Cordova Census Area, Alaska",poverty,Asian American Alone,county,Below poverty,7,0.019,373,NO,,
02275,"Wrangell City and Borough, Alaska",poverty,Asian American Alone,county,Below poverty,0,0,18,NO,,
02282,"Yakutat City and Borough, Alaska",poverty,Asian American Alone,county,Below poverty,13,0.406,32,NO,,
02290,"Yukon-Koyukuk Census Area, Alaska",poverty,Asian American Alone,county,Below poverty,8,0.211,38,NO,,
04001,"Apache County, Arizona",poverty,Asian American Alone,county,Below poverty,6,0.026,232,NO,,
04003,"Cochise County, Arizona",poverty,Asian American Alone,county,Below poverty,317,0.137,2313,YES,317,0.137
04005,"Coconino County, Arizona",poverty,Asian American Alone,county,Below poverty,525,0.225,2332,YES,525,0.225
04007,"Gila County, Arizona",poverty,Asian American Alone,county,Below poverty,0,0,439,NO,,
04009,"Graham County, Arizona",poverty,Asian American Alone,county,Below poverty,1,0.005,194,NO,,
04011,"Greenlee County, Arizona",poverty,Asian American Alone,county,Below poverty,6,0.115,52,NO,,
04012,"La Paz County, Arizona",poverty,Asian American Alone,county,Below poverty,0,0,151,NO,,
04013,"Maricopa County, Arizona",poverty,Asian American Alone,county,Below poverty,20371,0.114,179450,YES,20371,0.114
04015,"Mohave County, Arizona",poverty,Asian American Alone,county,Below poverty,248,0.108,2306,NO,,
04017,"Navajo County, Arizona",poverty,Asian American Alone,county,Below poverty,193,0.296,651,NO,,
04019,"Pima County, Arizona",poverty,Asian American Alone,county,Below poverty,4949,0.17,29033,YES,4949,0.17
04021,"Pinal County, Arizona",poverty,Asian American Alone,county,Below poverty,695,0.103,6720,YES,695,0.103
04023,"Santa Cruz County, Arizona",poverty,Asian American Alone,county,Below poverty,13,0.031,414,NO,,
04025,"Yavapai County, Arizona",poverty,Asian American Alone,county,Below poverty,252,0.125,2013,NO,,
04027,"Yuma County, Arizona",poverty,Asian American Alone,county,Below poverty,178,0.065,2730,NO,,
05001,"Arkansas County, Arkansas",poverty,Asian American Alone,county,Below poverty,0,0,8,NO,,
05003,"Ashley County, Arkansas",poverty,Asian American Alone,county,Below poverty,0,0,39,NO,,
05005,"Baxter County, Arkansas",poverty,Asian American Alone,county,Below poverty,0,0,173,NO,,
05007,"Benton County, Arkansas",poverty,Asian American Alone,county,Below poverty,611,0.06,10180,YES,611,0.06
05009,"Boone County, Arkansas",poverty,Asian American Alone,county,Below poverty,2,0.014,139,NO,,
05011,"Bradley County, Arkansas",poverty,Asian American Alone,county,Below poverty,0,0,7,NO,,
05013,"Calhoun County, Arkansas",poverty,Asian American Alone,county,Below poverty,0,,0,NO,,
05015,"Carroll County, Arkansas",poverty,Asian American Alone,county,Below poverty,69,0.178,387,NO,,
05017,"Chicot County, Arkansas",poverty,Asian American Alone,county,Below poverty,0,0,62,NO,,
05019,"Clark County, Arkansas",poverty,Asian American Alone,county,Below poverty,56,0.368,152,NO,,
05021,"Clay County, Arkansas",poverty,Asian American Alone,county,Below poverty,0,0,4,NO,,
05023,"Cleburne County, Arkansas",poverty,Asian American Alone,county,Below poverty,0,0,167,NO,,
05025,"Cleveland County, Arkansas",poverty,Asian American Alone,county,Below poverty,0,,0,NO,,
05027,"Columbia County, Arkansas",poverty,Asian American Alone,county,Below poverty,18,0.08,225,NO,,
05029,"Conway County, Arkansas",poverty,Asian American Alone,county,Below poverty,0,0,69,NO,,
05031,"Craighead County, Arkansas",poverty,Asian American Alone,county,Below poverty,406,0.285,1423,NO,,
05033,"Crawford County, Arkansas",poverty,Asian American Alone,county,Below poverty,197,0.17,1158,NO,,
05035,"Crittenden County, Arkansas",poverty,Asian American Alone,county,Below poverty,33,0.1,331,NO,,
05037,"Cross County, Arkansas",poverty,Asian American Alone,county,Below poverty,5,1,5,NO,,
05039,"Dallas County, Arkansas",poverty,Asian American Alone,county,Below poverty,0,0,4,NO,,
05041,"Desha County, Arkansas",poverty,Asian American Alone,county,Below poverty,24,0.471,51,NO,,
05043,"Drew County, Arkansas",poverty,Asian American Alone,county,Below poverty,0,0,60,NO,,
05045,"Faulkner County, Arkansas",poverty,Asian American Alone,county,Below poverty,384,0.252,1524,YES,384,0.252
05047,"Franklin County, Arkansas",poverty,Asian American Alone,county,Below poverty,1,0.007,146,NO,,
05049,"Fulton County, Arkansas",poverty,Asian American Alone,county,Below poverty,0,0,8,NO,,
05051,"Garland County, Arkansas",poverty,Asian American Alone,county,Below poverty,122,0.207,588,NO,,
05053,"Grant County, Arkansas",poverty,Asian American Alone,county,Below poverty,0,0,7,NO,,
05055,"Greene County, Arkansas",poverty,Asian American Alone,county,Below poverty,17,0.107,159,NO,,
05057,"Hempstead County, Arkansas",poverty,Asian American Alone,county,Below poverty,16,0.615,26,NO,,
05059,"Hot Spring County, Arkansas",poverty,Asian American Alone,county,Below poverty,39,0.415,94,NO,,
05061,"Howard County, Arkansas",poverty,Asian American Alone,county,Below poverty,0,0,36,NO,,
05063,"Independence County, Arkansas",poverty,Asian American Alone,county,Below poverty,28,0.106,263,NO,,
05065,"Izard County, Arkansas",poverty,Asian American Alone,county,Below poverty,0,,0,NO,,
05067,"Jackson County, Arkansas",poverty,Asian American Alone,county,Below poverty,0,,0,NO,,
05069,"Jefferson County, Arkansas",poverty,Asian American Alone,county,Below poverty,27,0.041,660,NO,,
05071,"Johnson County, Arkansas",poverty,Asian American Alone,county,Below poverty,80,0.155,515,NO,,
05073,"Lafayette County, Arkansas",poverty,Asian American Alone,county,Below poverty,0,0,27,NO,,
05075,"Lawrence County, Arkansas",poverty,Asian American Alone,county,Below poverty,4,0.16,25,NO,,
05077,"Lee County, Arkansas",poverty,Asian American Alone,county,Below poverty,0,0,15,NO,,
05079,"Lincoln County, Arkansas",poverty,Asian American Alone,county,Below poverty,0,,0,NO,,
05081,"Little River County, Arkansas",poverty,Asian American Alone,county,Below poverty,0,0,42,NO,,
05083,"Logan County, Arkansas",poverty,Asian American Alone,county,Below poverty,212,0.447,474,NO,,
05085,"Lonoke County, Arkansas",poverty,Asian American Alone,county,Below poverty,26,0.042,624,NO,,
05087,"Madison County, Arkansas",poverty,Asian American Alone,county,Below poverty,71,0.35,203,NO,,
05089,"Marion County, Arkansas",poverty,Asian American Alone,county,Below poverty,26,0.177,147,NO,,
05091,"Miller County, Arkansas",poverty,Asian American Alone,county,Below poverty,0,0,173,NO,,
05093,"Mississippi County, Arkansas",poverty,Asian American Alone,county,Below poverty,12,0.054,222,NO,,
05095,"Monroe County, Arkansas",poverty,Asian American Alone,county,Below poverty,0,0,30,NO,,
05097,"Montgomery County, Arkansas",poverty,Asian American Alone,county,Below poverty,0,0,36,NO,,
05099,"Nevada County, Arkansas",poverty,Asian American Alone,county,Below poverty,0,0,3,NO,,
05101,"Newton County, Arkansas",poverty,Asian American Alone,county,Below poverty,45,0.882,51,NO,,
05103,"Ouachita County, Arkansas",poverty,Asian American Alone,county,Below poverty,7,0.389,18,NO,,
05105,"Perry County, Arkansas",poverty,Asian American Alone,county,Below poverty,0,,0,NO,,
05107,"Phillips County, Arkansas",poverty,Asian American Alone,county,Below poverty,0,,0,NO,,
05109,"Pike County, Arkansas",poverty,Asian American Alone,county,Below poverty,1,0.016,61,NO,,
05111,"Poinsett County, Arkansas",poverty,Asian American Alone,county,Below poverty,10,0.833,12,NO,,
05113,"Polk County, Arkansas",poverty,Asian American Alone,county,Below poverty,0,0,57,NO,,
05115,"Pope County, Arkansas",poverty,Asian American Alone,county,Below poverty,112,0.183,612,NO,,
05117,"Prairie County, Arkansas",poverty,Asian American Alone,county,Below poverty,0,0,17,NO,,
05119,"Pulaski County, Arkansas",poverty,Asian American Alone,county,Below poverty,841,0.096,8750,YES,841,0.096
05121,"Randolph County, Arkansas",poverty,Asian American Alone,county,Below poverty,0,0,21,NO,,
05123,"St. Francis County, Arkansas",poverty,Asian American Alone,county,Below poverty,0,0,139,NO,,
05125,"Saline County, Arkansas",poverty,Asian American Alone,county,Below poverty,35,0.023,1516,NO,,
05127,"Scott County, Arkansas",poverty,Asian American Alone,county,Below poverty,0,0,75,NO,,
05129,"Searcy County, Arkansas",poverty,Asian American Alone,county,Below poverty,0,0,55,NO,,
05131,"Sebastian County, Arkansas",poverty,Asian American Alone,county,Below poverty,662,0.116,5722,YES,662,0.116
05133,"Sevier County, Arkansas",poverty,Asian American Alone,county,Below poverty,12,0.158,76,NO,,
05135,"Sharp County, Arkansas",poverty,Asian American Alone,county,Below poverty,5,0.357,14,NO,,
05137,"Stone County, Arkansas",poverty,Asian American Alone,county,Below poverty,7,0.111,63,NO,,
05139,"Union County, Arkansas",poverty,Asian American Alone,county,Below poverty,0,0,258,NO,,
05141,"Van Buren County, Arkansas",poverty,Asian American Alone,county,Below poverty,0,0,37,NO,,
05143,"Washington County, Arkansas",poverty,Asian American Alone,county,Below poverty,895,0.162,5530,YES,895,0.162
05145,"White County, Arkansas",poverty,Asian American Alone,county,Below poverty,238,0.412,577,NO,,
05147,"Woodruff County, Arkansas",poverty,Asian American Alone,county,Below poverty,0,0,59,NO,,
05149,"Yell County, Arkansas",poverty,Asian American Alone,county,Below poverty,39,0.165,237,NO,,
06001,"Alameda County, California",poverty,Asian American Alone,county,Below poverty,38696,0.079,492498,YES,38696,0.079
06003,"Alpine County, California",poverty,Asian American Alone,county,Below poverty,10,1,10,NO,,
06005,"Amador County, California",poverty,Asian American Alone,county,Below poverty,91,0.22,414,NO,,
06007,"Butte County, California",poverty,Asian American Alone,county,Below poverty,2833,0.276,10269,YES,2833,0.276
06009,"Calaveras County, California",poverty,Asian American Alone,county,Below poverty,33,0.049,680,NO,,
06011,"Colusa County, California",poverty,Asian American Alone,county,Below poverty,76,0.257,296,NO,,
06013,"Contra Costa County, California",poverty,Asian American Alone,county,Below poverty,11744,0.062,190045,YES,11744,0.062
06015,"Del Norte County, California",poverty,Asian American Alone,county,Below poverty,485,0.592,819,YES,485,0.592
06017,"El Dorado County, California",poverty,Asian American Alone,county,Below poverty,466,0.055,8483,NO,,
06019,"Fresno County, California",poverty,Asian American Alone,county,Below poverty,20026,0.198,100891,YES,20026,0.198
06021,"Glenn County, California",poverty,Asian American Alone,county,Below poverty,255,0.309,824,NO,,
06023,"Humboldt County, California",poverty,Asian American Alone,county,Below poverty,1379,0.337,4091,YES,1379,0.337
06025,"Imperial County, California",poverty,Asian American Alone,county,Below poverty,286,0.116,2457,NO,,
06027,"Inyo County, California",poverty,Asian American Alone,county,Below poverty,6,0.018,328,NO,,
06029,"Kern County, California",poverty,Asian American Alone,county,Below poverty,5797,0.14,41267,YES,5797,0.14
06031,"Kings County, California",poverty,Asian American Alone,county,Below poverty,546,0.098,5587,YES,546,0.098
06033,"Lake County, California",poverty,Asian American Alone,county,Below poverty,155,0.23,675,NO,,
06035,"Lassen County, California",poverty,Asian American Alone,county,Below poverty,18,0.109,165,NO,,
06037,"Los Angeles County, California",poverty,Asian American Alone,county,Below poverty,160890,0.111,1449582,YES,160890,0.111
06039,"Madera County, California",poverty,Asian American Alone,county,Below poverty,370,0.125,2955,YES,370,0.125
06041,"Marin County, California",poverty,Asian American Alone,county,Below poverty,1221,0.082,14859,YES,1221,0.082
06043,"Mariposa County, California",poverty,Asian American Alone,county,Below poverty,49,0.241,203,NO,,
06045,"Mendocino County, California",poverty,Asian American Alone,county,Below poverty,286,0.169,1695,NO,,
06047,"Merced County, California",poverty,Asian American Alone,county,Below poverty,4172,0.211,19754,YES,4172,0.211
06049,"Modoc County, California",poverty,Asian American Alone,county,Below poverty,72,0.727,99,NO,,
06051,"Mono County, California",poverty,Asian American Alone,county,Below poverty,89,0.249,358,NO,,
06053,"Monterey County, California",poverty,Asian American Alone,county,Below poverty,2399,0.102,23437,YES,2399,0.102
06055,"Napa County, California",poverty,Asian American Alone,county,Below poverty,534,0.049,10841,YES,534,0.049
06057,"Nevada County, California",poverty,Asian American Alone,county,Below poverty,57,0.054,1062,NO,,
06059,"Orange County, California",poverty,Asian American Alone,county,Below poverty,72186,0.112,642056,YES,72186,0.112
06061,"Placer County, California",poverty,Asian American Alone,county,Below poverty,1700,0.059,28751,YES,1700,0.059
06063,"Plumas County, California",poverty,Asian American Alone,county,Below poverty,96,0.608,158,NO,,
06065,"Riverside County, California",poverty,Asian American Alone,county,Below poverty,17284,0.113,153018,YES,17284,0.113
06067,"Sacramento County, California",poverty,Asian American Alone,county,Below poverty,34590,0.145,237875,YES,34590,0.145
06069,"San Benito County, California",poverty,Asian American Alone,county,Below poverty,23,0.013,1792,NO,,
06071,"San Bernardino County, California",poverty,Asian American Alone,county,Below poverty,16277,0.107,151936,YES,16277,0.107
06073,"San Diego County, California",poverty,Asian American Alone,county,Below poverty,38881,0.1,390486,YES,38881,0.1
06075,"San Francisco County, California",poverty,Asian American Alone,county,Below poverty,29049,0.098,297580,YES,29049,0.098
06077,"San Joaquin County, California",poverty,Asian American Alone,county,Below poverty,13564,0.119,113870,YES,13564,0.119
06079,"San Luis Obispo County, California",poverty,Asian American Alone,county,Below poverty,1398,0.169,8263,YES,1398,0.169
06081,"San Mateo County, California",poverty,Asian American Alone,county,Below poverty,10726,0.049,219177,YES,10726,0.049
06083,"Santa Barbara County, California",poverty,Asian American Alone,county,Below poverty,3707,0.18,20591,YES,3707,0.18
06085,"Santa Clara County, California",poverty,Asian American Alone,county,Below poverty,47123,0.068,696583,YES,47123,0.068
06087,"Santa Cruz County, California",poverty,Asian American Alone,county,Below poverty,2002,0.194,10298,YES,2002,0.194
06089,"Shasta County, California",poverty,Asian American Alone,county,Below poverty,1330,0.235,5668,YES,1330,0.235
06091,"Sierra County, California",poverty,Asian American Alone,county,Below poverty,0,,0,NO,,
