GEOID,NAME,topic,group,geography,label,estimate,pct,summary_est,reliable
72,Puerto Rico,LEP,Asian American Alone,state,lep,5033,0.7878835316217908,6388,YES
01001,"Autauga County, Alabama",LEP,Asian American Alone,county,speak other languages,477,0.8472468916518651,563,YES
01001,"Autauga County, Alabama",LEP,Asian American Alone,county,lep,244,0.433392539964476,563,NO
01003,"Baldwin County, Alabama",LEP,Asian American Alone,county,speak other languages,832,0.5226130653266332,1592,YES
01003,"Baldwin County, Alabama",LEP,Asian American Alone,county,lep,589,0.3699748743718593,1592,NO
01005,"Barbour County, Alabama",LEP,Asian American Alone,county,speak other languages,90,1,90,YES
01005,"Barbour County, Alabama",LEP,Asian American Alone,county,lep,61,0.6777777777777778,90,NO
01007,"Bibb County, Alabama",LEP,Asian American Alone,county,speak other languages,37,1,37,NO
01007,"Bibb County, Alabama",LEP,Asian American Alone,county,lep,0,0,37,NO
01009,"Blount County, Alabama",LEP,Asian American Alone,county,speak other languages,96,0.48484848484848486,198,NO
01009,"Blount County, Alabama",LEP,Asian American Alone,county,lep,12,0.06060606060606061,198,NO
01011,"Bullock County, Alabama",LEP,Asian American Alone,county,speak other languages,23,0.5476190476190477,42,NO
01011,"Bullock County, Alabama",LEP,Asian American Alone,county,lep,0,0,42,NO
01013,"Butler County, Alabama",LEP,Asian American Alone,county,speak other languages,162,0.7330316742081447,221,NO
01013,"Butler County, Alabama",LEP,Asian American Alone,county,lep,100,0.45248868778280543,221,NO
01015,"Calhoun County, Alabama",LEP,Asian American Alone,county,speak other languages,560,0.5426356589147286,1032,YES
01015,"Calhoun County, Alabama",LEP,Asian American Alone,county,lep,350,0.3391472868217054,1032,NO
01017,"Chambers County, Alabama",LEP,Asian American Alone,county,speak other languages,283,0.6987654320987654,405,YES
01017,"Chambers County, Alabama",LEP,Asian American Alone,county,lep,189,0.4666666666666667,405,NO
01019,"Cherokee County, Alabama",LEP,Asian American Alone,county,speak other languages,12,0.21818181818181817,55,NO
01019,"Cherokee County, Alabama",LEP,Asian American Alone,county,lep,0,0,55,NO
01021,"Chilton County, Alabama",LEP,Asian American Alone,county,speak other languages,157,0.9751552795031055,161,NO
01021,"Chilton County, Alabama",LEP,Asian American Alone,county,lep,40,0.2484472049689441,161,NO
01023,"Choctaw County, Alabama",LEP,Asian American Alone,county,speak other languages,0,0,13,NO
01023,"Choctaw County, Alabama",LEP,Asian American Alone,county,lep,0,0,13,NO
01025,"Clarke County, Alabama",LEP,Asian American Alone,county,speak other languages,42,0.34146341463414637,123,NO
01025,"Clarke County, Alabama",LEP,Asian American Alone,county,lep,37,0.3008130081300813,123,NO
01027,"Clay County, Alabama",LEP,Asian American Alone,county,speak other languages,0,0,18,NO
01027,"Clay County, Alabama",LEP,Asian American Alone,county,lep,0,0,18,NO
01029,"Cleburne County, Alabama",LEP,Asian American Alone,county,speak other languages,0,0,3,NO
01029,"Cleburne County, Alabama",LEP,Asian American Alone,county,lep,0,0,3,NO
01031,"Coffee County, Alabama",LEP,Asian American Alone,county,speak other languages,408,0.6580645161290323,620,YES
01031,"Coffee County, Alabama",LEP,Asian American Alone,county,lep,237,0.38225806451612904,620,NO
01033,"Colbert County, Alabama",LEP,Asian American Alone,county,speak other languages,216,0.8150943396226416,265,YES
01033,"Colbert County, Alabama",LEP,Asian American Alone,county,lep,107,0.4037735849056604,265,NO
01035,"Conecuh County, Alabama",LEP,Asian American Alone,county,speak other languages,0,0,18,NO
01035,"Conecuh County, Alabama",LEP,Asian American Alone,county,lep,0,0,18,NO
01037,"Coosa County, Alabama",LEP,Asian American Alone,county,speak other languages,0,NaN,0,NO
01037,"Coosa County, Alabama",LEP,Asian American Alone,county,lep,0,NaN,0,NO
01039,"Covington County, Alabama",LEP,Asian American Alone,county,speak other languages,123,0.7735849056603774,159,NO
01039,"Covington County, Alabama",LEP,Asian American Alone,county,lep,67,0.42138364779874216,159,NO
01041,"Crenshaw County, Alabama",LEP,Asian American Alone,county,speak other languages,120,0.8333333333333334,144,NO
01041,"Crenshaw County, Alabama",LEP,Asian American Alone,county,lep,86,0.5972222222222222,144,NO
01043,"Cullman County, Alabama",LEP,Asian American Alone,county,speak other languages,199,0.6440129449838188,309,NO
01043,"Cullman County, Alabama",LEP,Asian American Alone,county,lep,135,0.4368932038834951,309,NO
01045,"Dale County, Alabama",LEP,Asian American Alone,county,speak other languages,348,0.584873949579832,595,YES
01045,"Dale County, Alabama",LEP,Asian American Alone,county,lep,133,0.2235294117647059,595,NO
01047,"Dallas County, Alabama",LEP,Asian American Alone,county,speak other languages,166,0.9021739130434783,184,YES
01047,"Dallas County, Alabama",LEP,Asian American Alone,county,lep,76,0.41304347826086957,184,NO
01049,"DeKalb County, Alabama",LEP,Asian American Alone,county,speak other languages,65,0.4642857142857143,140,NO
01049,"DeKalb County, Alabama",LEP,Asian American Alone,county,lep,65,0.4642857142857143,140,NO
01051,"Elmore County, Alabama",LEP,Asian American Alone,county,speak other languages,251,0.6605263157894737,380,YES
01051,"Elmore County, Alabama",LEP,Asian American Alone,county,lep,90,0.23684210526315788,380,NO
01053,"Escambia County, Alabama",LEP,Asian American Alone,county,speak other languages,105,0.7777777777777778,135,NO
01053,"Escambia County, Alabama",LEP,Asian American Alone,county,lep,105,0.7777777777777778,135,NO
01055,"Etowah County, Alabama",LEP,Asian American Alone,county,speak other languages,570,0.7862068965517242,725,YES
01055,"Etowah County, Alabama",LEP,Asian American Alone,county,lep,295,0.4068965517241379,725,NO
01057,"Fayette County, Alabama",LEP,Asian American Alone,county,speak other languages,70,0.6481481481481481,108,NO
01057,"Fayette County, Alabama",LEP,Asian American Alone,county,lep,18,0.16666666666666666,108,NO
01059,"Franklin County, Alabama",LEP,Asian American Alone,county,speak other languages,98,0.9514563106796117,103,YES
01059,"Franklin County, Alabama",LEP,Asian American Alone,county,lep,95,0.9223300970873787,103,YES
01061,"Geneva County, Alabama",LEP,Asian American Alone,county,speak other languages,109,1,109,YES
01061,"Geneva County, Alabama",LEP,Asian American Alone,county,lep,88,0.8073394495412844,109,NO
01063,"Greene County, Alabama",LEP,Asian American Alone,county,speak other languages,0,NaN,0,NO
01063,"Greene County, Alabama",LEP,Asian American Alone,county,lep,0,NaN,0,NO
01065,"Hale County, Alabama",LEP,Asian American Alone,county,speak other languages,16,0.6153846153846154,26,NO
01065,"Hale County, Alabama",LEP,Asian American Alone,county,lep,16,0.6153846153846154,26,NO
01067,"Henry County, Alabama",LEP,Asian American Alone,county,speak other languages,0,NaN,0,NO
01067,"Henry County, Alabama",LEP,Asian American Alone,county,lep,0,NaN,0,NO
01069,"Houston County, Alabama",LEP,Asian American Alone,county,speak other languages,587,0.6971496437054632,842,YES
01069,"Houston County, Alabama",LEP,Asian American Alone,county,lep,276,0.32779097387173395,842,YES
01071,"Jackson County, Alabama",LEP,Asian American Alone,county,speak other languages,132,0.6502463054187192,203,YES
01071,"Jackson County, Alabama",LEP,Asian American Alone,county,lep,93,0.458128078817734,203,NO
01073,"Jefferson County, Alabama",LEP,Asian American Alone,county,speak other languages,7591,0.7903998334027489,9604,YES
01073,"Jefferson County, Alabama",LEP,Asian American Alone,county,lep,3411,0.35516451478550604,9604,YES
01075,"Lamar County, Alabama",LEP,Asian American Alone,county,speak other languages,0,NaN,0,NO
01075,"Lamar County, Alabama",LEP,Asian American Alone,county,lep,0,NaN,0,NO
01077,"Lauderdale County, Alabama",LEP,Asian American Alone,county,speak other languages,399,0.6616915422885572,603,YES
01077,"Lauderdale County, Alabama",LEP,Asian American Alone,county,lep,150,0.24875621890547264,603,NO
01079,"Lawrence County, Alabama",LEP,Asian American Alone,county,speak other languages,39,0.8863636363636364,44,NO
01079,"Lawrence County, Alabama",LEP,Asian American Alone,county,lep,7,0.1590909090909091,44,NO
01081,"Lee County, Alabama",LEP,Asian American Alone,county,speak other languages,4843,0.7935441586105194,6103,YES
01081,"Lee County, Alabama",LEP,Asian American Alone,county,lep,2954,0.48402425036867114,6103,YES
01083,"Limestone County, Alabama",LEP,Asian American Alone,county,speak other languages,768,0.6541737649063032,1174,YES
01083,"Limestone County, Alabama",LEP,Asian American Alone,county,lep,266,0.22657580919931858,1174,NO
01085,"Lowndes County, Alabama",LEP,Asian American Alone,county,speak other languages,0,NaN,0,NO
01085,"Lowndes County, Alabama",LEP,Asian American Alone,county,lep,0,NaN,0,NO
01087,"Macon County, Alabama",LEP,Asian American Alone,county,speak other languages,40,0.8,50,NO
01087,"Macon County, Alabama",LEP,Asian American Alone,county,lep,5,0.1,50,NO
01089,"Madison County, Alabama",LEP,Asian American Alone,county,speak other languages,5899,0.6737094563727729,8756,YES
01089,"Madison County, Alabama",LEP,Asian American Alone,county,lep,2179,0.24885792599360437,8756,YES
01091,"Marengo County, Alabama",LEP,Asian American Alone,county,speak other languages,0,NaN,0,NO
01091,"Marengo County, Alabama",LEP,Asian American Alone,county,lep,0,NaN,0,NO
01093,"Marion County, Alabama",LEP,Asian American Alone,county,speak other languages,43,0.8775510204081632,49,NO
01093,"Marion County, Alabama",LEP,Asian American Alone,county,lep,16,0.32653061224489793,49,NO
01095,"Marshall County, Alabama",LEP,Asian American Alone,county,speak other languages,484,0.8642857142857143,560,YES
01095,"Marshall County, Alabama",LEP,Asian American Alone,county,lep,173,0.30892857142857144,560,NO
01097,"Mobile County, Alabama",LEP,Asian American Alone,county,speak other languages,6219,0.8126225009800079,7653,YES
01097,"Mobile County, Alabama",LEP,Asian American Alone,county,lep,2936,0.383640402456553,7653,YES
01099,"Monroe County, Alabama",LEP,Asian American Alone,county,speak other languages,71,0.5916666666666667,120,NO
01099,"Monroe County, Alabama",LEP,Asian American Alone,county,lep,51,0.425,120,NO
01101,"Montgomery County, Alabama",LEP,Asian American Alone,county,speak other languages,4614,0.8131829397250617,5674,YES
01101,"Montgomery County, Alabama",LEP,Asian American Alone,county,lep,2645,0.4661614381388791,5674,YES
01103,"Morgan County, Alabama",LEP,Asian American Alone,county,speak other languages,418,0.59375,704,NO
01103,"Morgan County, Alabama",LEP,Asian American Alone,county,lep,110,0.15625,704,NO
01105,"Perry County, Alabama",LEP,Asian American Alone,county,speak other languages,13,0.6190476190476191,21,NO
01105,"Perry County, Alabama",LEP,Asian American Alone,county,lep,13,0.6190476190476191,21,NO
01107,"Pickens County, Alabama",LEP,Asian American Alone,county,speak other languages,0,0,13,NO
01107,"Pickens County, Alabama",LEP,Asian American Alone,county,lep,0,0,13,NO
01109,"Pike County, Alabama",LEP,Asian American Alone,county,speak other languages,603,0.904047976011994,667,YES
01109,"Pike County, Alabama",LEP,Asian American Alone,county,lep,476,0.7136431784107946,667,YES
01111,"Randolph County, Alabama",LEP,Asian American Alone,county,speak other languages,24,0.43636363636363634,55,NO
01111,"Randolph County, Alabama",LEP,Asian American Alone,county,lep,24,0.43636363636363634,55,NO
01113,"Russell County, Alabama",LEP,Asian American Alone,county,speak other languages,235,0.5269058295964125,446,NO
01113,"Russell County, Alabama",LEP,Asian American Alone,county,lep,98,0.21973094170403587,446,NO
01115,"St. Clair County, Alabama",LEP,Asian American Alone,county,speak other languages,567,0.7941176470588235,714,YES
01115,"St. Clair County, Alabama",LEP,Asian American Alone,county,lep,251,0.35154061624649857,714,NO
01117,"Shelby County, Alabama",LEP,Asian American Alone,county,speak other languages,2797,0.7020582329317269,3984,YES
01117,"Shelby County, Alabama",LEP,Asian American Alone,county,lep,1291,0.3240461847389558,3984,YES
01119,"Sumter County, Alabama",LEP,Asian American Alone,county,speak other languages,254,0.8552188552188552,297,NO
01119,"Sumter County, Alabama",LEP,Asian American Alone,county,lep,165,0.5555555555555556,297,NO
01121,"Talladega County, Alabama",LEP,Asian American Alone,county,speak other languages,400,0.87527352297593,457,YES
01121,"Talladega County, Alabama",LEP,Asian American Alone,county,lep,141,0.3085339168490153,457,NO
01123,"Tallapoosa County, Alabama",LEP,Asian American Alone,county,speak other languages,10,0.06451612903225806,155,NO
01123,"Tallapoosa County, Alabama",LEP,Asian American Alone,county,lep,8,0.05161290322580645,155,NO
01125,"Tuscaloosa County, Alabama",LEP,Asian American Alone,county,speak other languages,2449,0.8029508196721311,3050,YES
01125,"Tuscaloosa County, Alabama",LEP,Asian American Alone,county,lep,1109,0.36360655737704917,3050,YES
01127,"Walker County, Alabama",LEP,Asian American Alone,county,speak other languages,256,0.9014084507042254,284,YES
01127,"Walker County, Alabama",LEP,Asian American Alone,county,lep,156,0.5492957746478874,284,NO
01129,"Washington County, Alabama",LEP,Asian American Alone,county,speak other languages,15,0.24193548387096775,62,NO
01129,"Washington County, Alabama",LEP,Asian American Alone,county,lep,15,0.24193548387096775,62,NO
01131,"Wilcox County, Alabama",LEP,Asian American Alone,county,speak other languages,0,NaN,0,NO
01131,"Wilcox County, Alabama",LEP,Asian American Alone,county,lep,0,NaN,0,NO
01133,"Winston County, Alabama",LEP,Asian American Alone,county,speak other languages,6,0.42857142857142855,14,NO
01133,"Winston County, Alabama",LEP,Asian American Alone,county,lep,6,0.42857142857142855,14,NO
02013,"Aleutians East Borough, Alaska",LEP,Asian American Alone,county,speak other languages,774,0.8815489749430524,878,YES
02013,"Aleutians East Borough, Alaska",LEP,Asian American Alone,county,lep,500,0.5694760820045558,878,YES
02016,"Aleutians West Census Area, Alaska",LEP,Asian American Alone,county,speak other languages,2103,0.9384203480589023,2241,YES
02016,"Aleutians West Census Area, Alaska",LEP,Asian American Alone,county,lep,945,0.42168674698795183,2241,YES
02020,"Anchorage Municipality, Alaska",LEP,Asian American Alone,county,speak other languages,19693,0.7397543292889073,26621,YES
02020,"Anchorage Municipality, Alaska",LEP,Asian American Alone,county,lep,9766,0.3668532361669359,26621,YES
02050,"Bethel Census Area, Alaska",LEP,Asian American Alone,county,speak other languages,171,0.9144385026737968,187,YES
02050,"Bethel Census Area, Alaska",LEP,Asian American Alone,county,lep,123,0.6577540106951871,187,NO
02060,"Bristol Bay Borough, Alaska",LEP,Asian American Alone,county,speak other languages,3,1,3,NO
02060,"Bristol Bay Borough, Alaska",LEP,Asian American Alone,county,lep,3,1,3,NO
02068,"Denali Borough, Alaska",LEP,Asian American Alone,county,speak other languages,89,0.8811881188118812,101,NO
02068,"Denali Borough, Alaska",LEP,Asian American Alone,county,lep,38,0.37623762376237624,101,NO
02070,"Dillingham Census Area, Alaska",LEP,Asian American Alone,county,speak other languages,68,0.9066666666666666,75,NO
02070,"Dillingham Census Area, Alaska",LEP,Asian American Alone,county,lep,64,0.8533333333333334,75,NO
02090,"Fairbanks North Star Borough, Alaska",LEP,Asian American Alone,county,speak other languages,2162,0.746031746031746,2898,YES
02090,"Fairbanks North Star Borough, Alaska",LEP,Asian American Alone,county,lep,972,0.33540372670807456,2898,YES
02100,"Haines Borough, Alaska",LEP,Asian American Alone,county,speak other languages,32,0.43243243243243246,74,NO
02100,"Haines Borough, Alaska",LEP,Asian American Alone,county,lep,16,0.21621621621621623,74,NO
02105,"Hoonah-Angoon Census Area, Alaska",LEP,Asian American Alone,county,speak other languages,45,0.75,60,NO
02105,"Hoonah-Angoon Census Area, Alaska",LEP,Asian American Alone,county,lep,32,0.5333333333333333,60,NO
02110,"Juneau City and Borough, Alaska",LEP,Asian American Alone,county,speak other languages,1611,0.7283001808318263,2212,YES
02110,"Juneau City and Borough, Alaska",LEP,Asian American Alone,county,lep,847,0.3829113924050633,2212,YES
02122,"Kenai Peninsula Borough, Alaska",LEP,Asian American Alone,county,speak other languages,492,0.5747663551401869,856,YES
02122,"Kenai Peninsula Borough, Alaska",LEP,Asian American Alone,county,lep,315,0.3679906542056075,856,YES
02130,"Ketchikan Gateway Borough, Alaska",LEP,Asian American Alone,county,speak other languages,777,0.7558365758754864,1028,YES
02130,"Ketchikan Gateway Borough, Alaska",LEP,Asian American Alone,county,lep,461,0.448443579766537,1028,YES
02150,"Kodiak Island Borough, Alaska",LEP,Asian American Alone,county,speak other languages,2446,0.8164218958611482,2996,YES
02150,"Kodiak Island Borough, Alaska",LEP,Asian American Alone,county,lep,1707,0.5697596795727636,2996,YES
02158,"Kusilvak Census Area, Alaska",LEP,Asian American Alone,county,speak other languages,31,0.96875,32,NO
02158,"Kusilvak Census Area, Alaska",LEP,Asian American Alone,county,lep,13,0.40625,32,NO
02164,"Lake and Peninsula Borough, Alaska",LEP,Asian American Alone,county,speak other languages,20,0.5882352941176471,34,NO
02164,"Lake and Peninsula Borough, Alaska",LEP,Asian American Alone,county,lep,12,0.35294117647058826,34,NO
02170,"Matanuska-Susitna Borough, Alaska",LEP,Asian American Alone,county,speak other languages,809,0.5790980672870437,1397,YES
02170,"Matanuska-Susitna Borough, Alaska",LEP,Asian American Alone,county,lep,388,0.2777380100214746,1397,YES
02180,"Nome Census Area, Alaska",LEP,Asian American Alone,county,speak other languages,148,0.9548387096774194,155,NO
02180,"Nome Census Area, Alaska",LEP,Asian American Alone,county,lep,137,0.8838709677419355,155,NO
02185,"North Slope Borough, Alaska",LEP,Asian American Alone,county,speak other languages,434,0.8493150684931506,511,YES
02185,"North Slope Borough, Alaska",LEP,Asian American Alone,county,lep,166,0.324853228962818,511,YES
02188,"Northwest Arctic Borough, Alaska",LEP,Asian American Alone,county,speak other languages,71,0.9342105263157895,76,NO
02188,"Northwest Arctic Borough, Alaska",LEP,Asian American Alone,county,lep,30,0.39473684210526316,76,NO
02195,"Petersburg Borough, Alaska",LEP,Asian American Alone,county,speak other languages,235,0.7781456953642384,302,YES
02195,"Petersburg Borough, Alaska",LEP,Asian American Alone,county,lep,107,0.3543046357615894,302,NO
02198,"Prince of Wales-Hyder Census Area, Alaska",LEP,Asian American Alone,county,speak other languages,54,0.7105263157894737,76,YES
02198,"Prince of Wales-Hyder Census Area, Alaska",LEP,Asian American Alone,county,lep,9,0.11842105263157894,76,NO
02220,"Sitka City and Borough, Alaska",LEP,Asian American Alone,county,speak other languages,437,0.724709784411277,603,YES
02220,"Sitka City and Borough, Alaska",LEP,Asian American Alone,county,lep,188,0.3117744610281924,603,YES
02230,"Skagway Municipality, Alaska",LEP,Asian American Alone,county,speak other languages,10,0.5263157894736842,19,NO
02230,"Skagway Municipality, Alaska",LEP,Asian American Alone,county,lep,0,0,19,NO
02240,"Southeast Fairbanks Census Area, Alaska",LEP,Asian American Alone,county,speak other languages,41,0.26282051282051283,156,NO
02240,"Southeast Fairbanks Census Area, Alaska",LEP,Asian American Alone,county,lep,24,0.15384615384615385,156,NO
02261,"Valdez-Cordova Census Area, Alaska",LEP,Asian American Alone,county,speak other languages,304,0.9382716049382716,324,NO
