GEOID,NAME,topic,group,geography,label,estimate,pct,summary_est,reliable,estimate_reliable,pct_reliable
15,Hawaii,LEP,Asian American Alone,state,LEP,124358,0.24,518801,YES,124358,0.24
16,Idaho,LEP,Asian American Alone,state,Speak another language,13894,0.598,23247,YES,13894,0.598
16,Idaho,LEP,Asian American Alone,state,LEP,6208,0.267,23247,YES,6208,0.267
17,Illinois,LEP,Asian American Alone,state,Speak another language,507203,0.766,661811,YES,507203,0.766
17,Illinois,LEP,Asian American Alone,state,LEP,191384,0.289,661811,YES,191384,0.289
18,Indiana,LEP,Asian American Alone,state,Speak another language,110578,0.773,143136,YES,110578,0.773
18,Indiana,LEP,Asian American Alone,state,LEP,49878,0.348,143136,YES,49878,0.348
19,Iowa,LEP,Asian American Alone,state,Speak another language,53609,0.753,71174,YES,53609,0.753
19,Iowa,LEP,Asian American Alone,state,LEP,27465,0.386,71174,YES,27465,0.386
20,Kansas,LEP,Asian American Alone,state,Speak another language,61847,0.764,80960,YES,61847,0.764
20,Kansas,LEP,Asian American Alone,state,LEP,28796,0.356,80960,YES,28796,0.356
21,Kentucky,LEP,Asian American Alone,state,Speak another language,45860,0.753,60907,YES,45860,0.753
21,Kentucky,LEP,Asian American Alone,state,LEP,20916,0.343,60907,YES,20916,0.343
22,Louisiana,LEP,Asian American Alone,state,Speak another language,58945,0.772,76399,YES,58945,0.772
22,Louisiana,LEP,Asian American Alone,state,LEP,29027,0.38,76399,YES,29027,0.38
23,Maine,LEP,Asian American Alone,state,Speak another language,9039,0.623,14509,YES,9039,0.623
23,Maine,LEP,Asian American Alone,state,LEP,4262,0.294,14509,YES,4262,0.294
24,Maryland,LEP,Asian American Alone,state,Speak another language,273723,0.761,359523,YES,273723,0.761
24,Maryland,LEP,Asian American Alone,state,LEP,103132,0.287,359523,YES,103132,0.287
25,Massachusetts,LEP,Asian American Alone,state,Speak another language,334477,0.781,428286,YES,334477,0.781
25,Massachusetts,LEP,Asian American Alone,state,LEP,143903,0.336,428286,YES,143903,0.336
26,Michigan,LEP,Asian American Alone,state,Speak another language,229253,0.775,295885,YES,229253,0.775
26,Michigan,LEP,Asian American Alone,state,LEP,89738,0.303,295885,YES,89738,0.303
27,Minnesota,LEP,Asian American Alone,state,Speak another language,190283,0.764,248903,YES,190283,0.764
27,Minnesota,LEP,Asian American Alone,state,LEP,83993,0.337,248903,YES,83993,0.337
28,Mississippi,LEP,Asian American Alone,state,Speak another language,20585,0.736,27955,YES,20585,0.736
28,Mississippi,LEP,Asian American Alone,state,LEP,8889,0.318,27955,YES,8889,0.318
29,Missouri,LEP,Asian American Alone,state,Speak another language,84430,0.735,114850,YES,84430,0.735
29,Missouri,LEP,Asian American Alone,state,LEP,36008,0.314,114850,YES,36008,0.314
30,Montana,LEP,Asian American Alone,state,Speak another language,3944,0.487,8097,YES,3944,0.487
30,Montana,LEP,Asian American Alone,state,LEP,1638,0.202,8097,YES,1638,0.202
31,Nebraska,LEP,Asian American Alone,state,Speak another language,33244,0.78,42627,YES,33244,0.78
31,Nebraska,LEP,Asian American Alone,state,LEP,18183,0.427,42627,YES,18183,0.427
32,Nevada,LEP,Asian American Alone,state,Speak another language,160306,0.685,233920,YES,160306,0.685
32,Nevada,LEP,Asian American Alone,state,LEP,62415,0.267,233920,YES,62415,0.267
33,New Hampshire,LEP,Asian American Alone,state,Speak another language,26077,0.754,34572,YES,26077,0.754
33,New Hampshire,LEP,Asian American Alone,state,LEP,10722,0.31,34572,YES,10722,0.31
34,New Jersey,LEP,Asian American Alone,state,Speak another language,620150,0.781,793854,YES,620150,0.781
34,New Jersey,LEP,Asian American Alone,state,LEP,216299,0.272,793854,YES,216299,0.272
35,New Mexico,LEP,Asian American Alone,state,Speak another language,21142,0.681,31035,YES,21142,0.681
35,New Mexico,LEP,Asian American Alone,state,LEP,7772,0.25,31035,YES,7772,0.25
36,New York,LEP,Asian American Alone,state,Speak another language,1235762,0.793,1557490,YES,1235762,0.793
36,New York,LEP,Asian American Alone,state,LEP,667633,0.429,1557490,YES,667633,0.429
37,North Carolina,LEP,Asian American Alone,state,Speak another language,209013,0.761,274734,YES,209013,0.761
37,North Carolina,LEP,Asian American Alone,state,LEP,82013,0.299,274734,YES,82013,0.299
38,North Dakota,LEP,Asian American Alone,state,Speak another language,7706,0.738,10438,YES,7706,0.738
38,North Dakota,LEP,Asian American Alone,state,LEP,3400,0.326,10438,YES,3400,0.326
39,Ohio,LEP,Asian American Alone,state,Speak another language,185457,0.763,242908,YES,185457,0.763
39,Ohio,LEP,Asian American Alone,state,LEP,77757,0.32,242908,YES,77757,0.32
40,Oklahoma,LEP,Asian American Alone,state,Speak another language,60489,0.751,80512,YES,60489,0.751
40,Oklahoma,LEP,Asian American Alone,state,LEP,27038,0.336,80512,YES,27038,0.336
41,Oregon,LEP,Asian American Alone,state,Speak another language,119983,0.692,173310,YES,119983,0.692
41,Oregon,LEP,Asian American Alone,state,LEP,55207,0.319,173310,YES,55207,0.319
42,Pennsylvania,LEP,Asian American Alone,state,Speak another language,319898,0.775,412538,YES,319898,0.775
42,Pennsylvania,LEP,Asian American Alone,state,LEP,143090,0.347,412538,YES,143090,0.347
44,Rhode Island,LEP,Asian American Alone,state,Speak another language,25441,0.75,33924,YES,25441,0.75
44,Rhode Island,LEP,Asian American Alone,state,LEP,10324,0.304,33924,YES,10324,0.304
45,South Carolina,LEP,Asian American Alone,state,Speak another language,53087,0.706,75157,YES,53087,0.706
45,South Carolina,LEP,Asian American Alone,state,LEP,22841,0.304,75157,YES,22841,0.304
46,South Dakota,LEP,Asian American Alone,state,Speak another language,8648,0.734,11783,YES,8648,0.734
46,South Dakota,LEP,Asian American Alone,state,LEP,4651,0.395,11783,YES,4651,0.395
47,Tennessee,LEP,Asian American Alone,state,Speak another language,80750,0.727,111120,YES,80750,0.727
47,Tennessee,LEP,Asian American Alone,state,LEP,35248,0.317,111120,YES,35248,0.317
48,Texas,LEP,Asian American Alone,state,Speak another language,1004602,0.787,1275881,YES,1004602,0.787
48,Texas,LEP,Asian American Alone,state,LEP,396930,0.311,1275881,YES,396930,0.311
49,Utah,LEP,Asian American Alone,state,Speak another language,47483,0.695,68369,YES,47483,0.695
49,Utah,LEP,Asian American Alone,state,LEP,19723,0.288,68369,YES,19723,0.288
50,Vermont,LEP,Asian American Alone,state,Speak another language,7200,0.717,10044,YES,7200,0.717
50,Vermont,LEP,Asian American Alone,state,LEP,3160,0.315,10044,YES,3160,0.315
51,Virginia,LEP,Asian American Alone,state,Speak another language,388498,0.754,515047,YES,388498,0.754
51,Virginia,LEP,Asian American Alone,state,LEP,146142,0.284,515047,YES,146142,0.284
53,Washington,LEP,Asian American Alone,state,Speak another language,435564,0.723,602073,YES,435564,0.723
53,Washington,LEP,Asian American Alone,state,LEP,187505,0.311,602073,YES,187505,0.311
54,West Virginia,LEP,Asian American Alone,state,Speak another language,10069,0.727,13844,YES,10069,0.727
54,West Virginia,LEP,Asian American Alone,state,LEP,3491,0.252,13844,YES,3491,0.252
55,Wisconsin,LEP,Asian American Alone,state,Speak another language,110263,0.732,150546,YES,110263,0.732
55,Wisconsin,LEP,Asian American Alone,state,LEP,43045,0.286,150546,YES,43045,0.286
56,Wyoming,LEP,Asian American Alone,state,Speak another language,3002,0.627,4786,YES,3002,0.627
56,Wyoming,LEP,Asian American Alone,state,LEP,1333,0.279,4786,YES,1333,0.279
01001,"Autauga County, Alabama",LEP,Asian American Alone,county,Speak another language,466,0.813,573,YES,466,0.813
01001,"Autauga County, Alabama",LEP,Asian American Alone,county,LEP,247,0.431,573,NO,,
01003,"Baldwin County, Alabama",LEP,Asian American Alone,county,Speak another language,1216,0.655,1857,YES,1216,0.655
01003,"Baldwin County, Alabama",LEP,Asian American Alone,county,LEP,459,0.247,1857,YES,459,0.247
01005,"Barbour County, Alabama",LEP,Asian American Alone,county,Speak another language,117,0.944,124,YES,117,0.944
01005,"Barbour County, Alabama",LEP,Asian American Alone,county,LEP,42,0.339,124,NO,,
01007,"Bibb County, Alabama",LEP,Asian American Alone,county,Speak another language,27,1,27,NO,,
01007,"Bibb County, Alabama",LEP,Asian American Alone,county,LEP,0,0,27,NO,,
01009,"Blount County, Alabama",LEP,Asian American Alone,county,Speak another language,106,0.5,212,NO,,
01009,"Blount County, Alabama",LEP,Asian American Alone,county,LEP,14,0.066,212,NO,,
01011,"Bullock County, Alabama",LEP,Asian American Alone,county,Speak another language,9,0.333,27,NO,,
01011,"Bullock County, Alabama",LEP,Asian American Alone,county,LEP,0,0,27,NO,,
01013,"Butler County, Alabama",LEP,Asian American Alone,county,Speak another language,43,0.683,63,NO,,
01013,"Butler County, Alabama",LEP,Asian American Alone,county,LEP,18,0.286,63,NO,,
01015,"Calhoun County, Alabama",LEP,Asian American Alone,county,Speak another language,606,0.623,972,YES,606,0.623
01015,"Calhoun County, Alabama",LEP,Asian American Alone,county,LEP,368,0.379,972,YES,368,0.379
01017,"Chambers County, Alabama",LEP,Asian American Alone,county,Speak another language,294,0.782,376,YES,294,0.782
01017,"Chambers County, Alabama",LEP,Asian American Alone,county,LEP,201,0.535,376,NO,,
01019,"Cherokee County, Alabama",LEP,Asian American Alone,county,Speak another language,25,0.391,64,NO,,
01019,"Cherokee County, Alabama",LEP,Asian American Alone,county,LEP,0,0,64,NO,,
01021,"Chilton County, Alabama",LEP,Asian American Alone,county,Speak another language,157,0.975,161,NO,,
01021,"Chilton County, Alabama",LEP,Asian American Alone,county,LEP,35,0.217,161,NO,,
01023,"Choctaw County, Alabama",LEP,Asian American Alone,county,Speak another language,0,0,17,NO,,
01023,"Choctaw County, Alabama",LEP,Asian American Alone,county,LEP,0,0,17,NO,,
01025,"Clarke County, Alabama",LEP,Asian American Alone,county,Speak another language,34,0.327,104,NO,,
01025,"Clarke County, Alabama",LEP,Asian American Alone,county,LEP,22,0.212,104,NO,,
01027,"Clay County, Alabama",LEP,Asian American Alone,county,Speak another language,0,0,21,NO,,
01027,"Clay County, Alabama",LEP,Asian American Alone,county,LEP,0,0,21,NO,,
01029,"Cleburne County, Alabama",LEP,Asian American Alone,county,Speak another language,0,0,3,NO,,
01029,"Cleburne County, Alabama",LEP,Asian American Alone,county,LEP,0,0,3,NO,,
01031,"Coffee County, Alabama",LEP,Asian American Alone,county,Speak another language,555,0.801,693,YES,555,0.801
01031,"Coffee County, Alabama",LEP,Asian American Alone,county,LEP,347,0.501,693,NO,,
01033,"Colbert County, Alabama",LEP,Asian American Alone,county,Speak another language,200,0.784,255,YES,200,0.784
01033,"Colbert County, Alabama",LEP,Asian American Alone,county,LEP,105,0.412,255,NO,,
01035,"Conecuh County, Alabama",LEP,Asian American Alone,county,Speak another language,35,0.625,56,NO,,
01035,"Conecuh County, Alabama",LEP,Asian American Alone,county,LEP,0,0,56,NO,,
01037,"Coosa County, Alabama",LEP,Asian American Alone,county,Speak another language,0,,0,NO,,
01037,"Coosa County, Alabama",LEP,Asian American Alone,county,LEP,0,,0,NO,,
01039,"Covington County, Alabama",LEP,Asian American Alone,county,Speak another language,142,0.772,184,NO,,
01039,"Covington County, Alabama",LEP,Asian American Alone,county,LEP,42,0.228,184,NO,,
01041,"Crenshaw County, Alabama",LEP,Asian American Alone,county,Speak another language,146,0.834,175,YES,146,0.834
01041,"Crenshaw County, Alabama",LEP,Asian American Alone,county,LEP,116,0.663,175,NO,,
01043,"Cullman County, Alabama",LEP,Asian American Alone,county,Speak another language,191,0.661,289,NO,,
01043,"Cullman County, Alabama",LEP,Asian American Alone,county,LEP,132,0.457,289,NO,,
01045,"Dale County, Alabama",LEP,Asian American Alone,county,Speak another language,378,0.571,662,YES,378,0.571
01045,"Dale County, Alabama",LEP,Asian American Alone,county,LEP,203,0.307,662,NO,,
01047,"Dallas County, Alabama",LEP,Asian American Alone,county,Speak another language,162,0.926,175,YES,162,0.926
01047,"Dallas County, Alabama",LEP,Asian American Alone,county,LEP,89,0.509,175,NO,,
01049,"DeKalb County, Alabama",LEP,Asian American Alone,county,Speak another language,3,0.035,86,NO,,
01049,"DeKalb County, Alabama",LEP,Asian American Alone,county,LEP,0,0,86,NO,,
01051,"Elmore County, Alabama",LEP,Asian American Alone,county,Speak another language,243,0.564,431,YES,243,0.564
01051,"Elmore County, Alabama",LEP,Asian American Alone,county,LEP,84,0.195,431,NO,,
01053,"Escambia County, Alabama",LEP,Asian American Alone,county,Speak another language,102,1,102,NO,,
01053,"Escambia County, Alabama",LEP,Asian American Alone,county,LEP,102,1,102,NO,,
01055,"Etowah County, Alabama",LEP,Asian American Alone,county,Speak another language,527,0.74,712,YES,527,0.74
01055,"Etowah County, Alabama",LEP,Asian American Alone,county,LEP,228,0.32,712,YES,228,0.32
01057,"Fayette County, Alabama",LEP,Asian American Alone,county,Speak another language,50,0.641,78,NO,,
01057,"Fayette County, Alabama",LEP,Asian American Alone,county,LEP,18,0.231,78,NO,,
01059,"Franklin County, Alabama",LEP,Asian American Alone,county,Speak another language,95,0.96,99,YES,95,0.96
01059,"Franklin County, Alabama",LEP,Asian American Alone,county,LEP,93,0.939,99,YES,93,0.939
01061,"Geneva County, Alabama",LEP,Asian American Alone,county,Speak another language,115,1,115,NO,,
01061,"Geneva County, Alabama",LEP,Asian American Alone,county,LEP,49,0.426,115,NO,,
01063,"Greene County, Alabama",LEP,Asian American Alone,county,Speak another language,0,,0,NO,,
01063,"Greene County, Alabama",LEP,Asian American Alone,county,LEP,0,,0,NO,,
01065,"Hale County, Alabama",LEP,Asian American Alone,county,Speak another language,9,0.429,21,NO,,
01065,"Hale County, Alabama",LEP,Asian American Alone,county,LEP,9,0.429,21,NO,,
01067,"Henry County, Alabama",LEP,Asian American Alone,county,Speak another language,40,0.588,68,NO,,
01067,"Henry County, Alabama",LEP,Asian American Alone,county,LEP,8,0.118,68,NO,,
01069,"Houston County, Alabama",LEP,Asian American Alone,county,Speak another language,626,0.696,900,YES,626,0.696
01069,"Houston County, Alabama",LEP,Asian American Alone,county,LEP,316,0.351,900,YES,316,0.351
01071,"Jackson County, Alabama",LEP,Asian American Alone,county,Speak another language,130,0.575,226,NO,,
01071,"Jackson County, Alabama",LEP,Asian American Alone,county,LEP,100,0.442,226,NO,,
01073,"Jefferson County, Alabama",LEP,Asian American Alone,county,Speak another language,7411,0.756,9804,YES,7411,0.756
01073,"Jefferson County, Alabama",LEP,Asian American Alone,county,LEP,3137,0.32,9804,YES,3137,0.32
01075,"Lamar County, Alabama",LEP,Asian American Alone,county,Speak another language,4,0.235,17,NO,,
01075,"Lamar County, Alabama",LEP,Asian American Alone,county,LEP,4,0.235,17,NO,,
01077,"Lauderdale County, Alabama",LEP,Asian American Alone,county,Speak another language,407,0.702,580,YES,407,0.702
01077,"Lauderdale County, Alabama",LEP,Asian American Alone,county,LEP,156,0.269,580,NO,,
01079,"Lawrence County, Alabama",LEP,Asian American Alone,county,Speak another language,39,0.6,65,NO,,
01079,"Lawrence County, Alabama",LEP,Asian American Alone,county,LEP,7,0.108,65,NO,,
01081,"Lee County, Alabama",LEP,Asian American Alone,county,Speak another language,5159,0.802,6433,YES,5159,0.802
01081,"Lee County, Alabama",LEP,Asian American Alone,county,LEP,2923,0.454,6433,YES,2923,0.454
01083,"Limestone County, Alabama",LEP,Asian American Alone,county,Speak another language,749,0.572,1309,YES,749,0.572
01083,"Limestone County, Alabama",LEP,Asian American Alone,county,LEP,222,0.17,1309,NO,,
01085,"Lowndes County, Alabama",LEP,Asian American Alone,county,Speak another language,0,,0,NO,,
01085,"Lowndes County, Alabama",LEP,Asian American Alone,county,LEP,0,,0,NO,,
01087,"Macon County, Alabama",LEP,Asian American Alone,county,Speak another language,20,0.625,32,NO,,
01087,"Macon County, Alabama",LEP,Asian American Alone,county,LEP,0,0,32,NO,,
01089,"Madison County, Alabama",LEP,Asian American Alone,county,Speak another language,6276,0.688,9124,YES,6276,0.688
01089,"Madison County, Alabama",LEP,Asian American Alone,county,LEP,2052,0.225,9124,YES,2052,0.225
01091,"Marengo County, Alabama",LEP,Asian American Alone,county,Speak another language,0,,0,NO,,
01091,"Marengo County, Alabama",LEP,Asian American Alone,county,LEP,0,,0,NO,,
01093,"Marion County, Alabama",LEP,Asian American Alone,county,Speak another language,54,1,54,NO,,
01093,"Marion County, Alabama",LEP,Asian American Alone,county,LEP,24,0.444,54,NO,,
01095,"Marshall County, Alabama",LEP,Asian American Alone,county,Speak another language,448,0.809,554,YES,448,0.809
01095,"Marshall County, Alabama",LEP,Asian American Alone,county,LEP,164,0.296,554,NO,,
01097,"Mobile County, Alabama",LEP,Asian American Alone,county,Speak another language,5837,0.782,7468,YES,5837,0.782
01097,"Mobile County, Alabama",LEP,Asian American Alone,county,LEP,2681,0.359,7468,YES,2681,0.359
01099,"Monroe County, Alabama",LEP,Asian American Alone,county,Speak another language,32,0.552,58,NO,,
01099,"Monroe County, Alabama",LEP,Asian American Alone,county,LEP,13,0.224,58,NO,,
01101,"Montgomery County, Alabama",LEP,Asian American Alone,county,Speak another language,5022,0.845,5943,YES,5022,0.845
01101,"Montgomery County, Alabama",LEP,Asian American Alone,county,LEP,2824,0.475,5943,YES,2824,0.475
01103,"Morgan County, Alabama",LEP,Asian American Alone,county,Speak another language,458,0.673,681,YES,458,0.673
01103,"Morgan County, Alabama",LEP,Asian American Alone,county,LEP,114,0.167,681,NO,,
01105,"Perry County, Alabama",LEP,Asian American Alone,county,Speak another language,0,0,8,NO,,
01105,"Perry County, Alabama",LEP,Asian American Alone,county,LEP,0,0,8,NO,,
01107,"Pickens County, Alabama",LEP,Asian American Alone,county,Speak another language,0,0,12,NO,,
01107,"Pickens County, Alabama",LEP,Asian American Alone,county,LEP,0,0,12,NO,,
01109,"Pike County, Alabama",LEP,Asian American Alone,county,Speak another language,604,0.903,669,YES,604,0.903
01109,"Pike County, Alabama",LEP,Asian American Alone,county,LEP,499,0.746,669,YES,499,0.746
01111,"Randolph County, Alabama",LEP,Asian American Alone,county,Speak another language,17,0.5,34,NO,,
01111,"Randolph County, Alabama",LEP,Asian American Alone,county,LEP,17,0.5,34,NO,,
01113,"Russell County, Alabama",LEP,Asian American Alone,county,Speak another language,264,0.542,487,NO,,
01113,"Russell County, Alabama",LEP,Asian American Alone,county,LEP,86,0.177,487,NO,,
01115,"St. Clair County, Alabama",LEP,Asian American Alone,county,Speak another language,501,0.72,696,YES,501,0.72
01115,"St. Clair County, Alabama",LEP,Asian American Alone,county,LEP,207,0.297,696,NO,,
01117,"Shelby County, Alabama",LEP,Asian American Alone,county,Speak another language,3135,0.756,4147,YES,3135,0.756
01117,"Shelby County, Alabama",LEP,Asian American Alone,county,LEP,1428,0.344,4147,YES,1428,0.344
01119,"Sumter County, Alabama",LEP,Asian American Alone,county,Speak another language,171,0.763,224,NO,,
01119,"Sumter County, Alabama",LEP,Asian American Alone,county,LEP,111,0.496,224,NO,,
01121,"Talladega County, Alabama",LEP,Asian American Alone,county,Speak another language,380,0.821,463,YES,380,0.821
01121,"Talladega County, Alabama",LEP,Asian American Alone,county,LEP,185,0.4,463,NO,,
01123,"Tallapoosa County, Alabama",LEP,Asian American Alone,county,Speak another language,31,0.214,145,NO,,
01123,"Tallapoosa County, Alabama",LEP,Asian American Alone,county,LEP,15,0.103,145,NO,,
01125,"Tuscaloosa County, Alabama",LEP,Asian American Alone,county,Speak another language,2343,0.742,3159,YES,2343,0.742
01125,"Tuscaloosa County, Alabama",LEP,Asian American Alone,county,LEP,1220,0.386,3159,YES,1220,0.386
01127,"Walker County, Alabama",LEP,Asian American Alone,county,Speak another language,265,0.901,294,YES,265,0.901
01127,"Walker County, Alabama",LEP,Asian American Alone,county,LEP,152,0.517,294,NO,,
01129,"Washington County, Alabama",LEP,Asian American Alone,county,Speak another language,27,0.643,42,NO,,
01129,"Washington County, Alabama",LEP,Asian American Alone,county,LEP,27,0.643,42,NO,,
01131,"Wilcox County, Alabama",LEP,Asian American Alone,county,Speak another language,0,0,3,NO,,
01131,"Wilcox County, Alabama",LEP,Asian American Alone,county,LEP,0,0,3,NO,,
01133,"Winston County, Alabama",LEP,Asian American Alone,county,Speak another language,11,0.524,21,NO,,
01133,"Winston County, Alabama",LEP,Asian American Alone,county,LEP,7,0.333,21,NO,,
02013,"Aleutians East Borough, Alaska",LEP,Asian American Alone,county,Speak another language,619,0.929,666,YES,619,0.929
02013,"Aleutians East Borough, Alaska",LEP,Asian American Alone,county,LEP,418,0.628,666,YES,418,0.628
02016,"Aleutians West Census Area, Alaska",LEP,Asian American Alone,county,Speak another language,2083,0.929,2243,YES,2083,0.929
02016,"Aleutians West Census Area, Alaska",LEP,Asian American Alone,county,LEP,778,0.347,2243,YES,778,0.347
02020,"Anchorage Municipality, Alaska",LEP,Asian American Alone,county,Speak another language,19272,0.722,26680,YES,19272,0.722
02020,"Anchorage Municipality, Alaska",LEP,Asian American Alone,county,LEP,9200,0.345,26680,YES,9200,0.345
02050,"Bethel Census Area, Alaska",LEP,Asian American Alone,county,Speak another language,185,0.949,195,NO,,
02050,"Bethel Census Area, Alaska",LEP,Asian American Alone,county,LEP,110,0.564,195,NO,,
02060,"Bristol Bay Borough, Alaska",LEP,Asian American Alone,county,Speak another language,2,1,2,NO,,
02060,"Bristol Bay Borough, Alaska",LEP,Asian American Alone,county,LEP,2,1,2,NO,,
02068,"Denali Borough, Alaska",LEP,Asian American Alone,county,Speak another language,53,0.914,58,NO,,
02068,"Denali Borough, Alaska",LEP,Asian American Alone,county,LEP,21,0.362,58,NO,,
02070,"Dillingham Census Area, Alaska",LEP,Asian American Alone,county,Speak another language,36,0.571,63,NO,,
02070,"Dillingham Census Area, Alaska",LEP,Asian American Alone,county,LEP,18,0.286,63,NO,,
02090,"Fairbanks North Star Borough, Alaska",LEP,Asian American Alone,county,Speak another language,2181,0.722,3021,YES,2181,0.722
02090,"Fairbanks North Star Borough, Alaska",LEP,Asian American Alone,county,LEP,970,0.321,3021,YES,970,0.321
02100,"Haines Borough, Alaska",LEP,Asian American Alone,county,Speak another language,14,0.424,33,NO,,
02100,"Haines Borough, Alaska",LEP,Asian American Alone,county,LEP,6,0.182,33,NO,,
02105,"Hoonah-Angoon Census Area, Alaska",LEP,Asian American Alone,county,Speak another language,29,0.853,34,NO,,
02105,"Hoonah-Angoon Census Area, Alaska",LEP,Asian American Alone,county,LEP,22,0.647,34,NO,,
02110,"Juneau City and Borough, Alaska",LEP,Asian American Alone,county,Speak another language,1637,0.765,2141,YES,1637,0.765
02110,"Juneau City and Borough, Alaska",LEP,Asian American Alone,county,LEP,803,0.375,2141,YES,803,0.375
02122,"Kenai Peninsula Borough, Alaska",LEP,Asian American Alone,county,Speak another language,582,0.637,913,YES,582,0.637
02122,"Kenai Peninsula Borough, Alaska",LEP,Asian American Alone,county,LEP,303,0.332,913,NO,,
02130,"Ketchikan Gateway Borough, Alaska",LEP,Asian American Alone,county,Speak another language,865,0.787,1099,YES,865,0.787
02130,"Ketchikan Gateway Borough, Alaska",LEP,Asian American Alone,county,LEP,466,0.424,1099,YES,466,0.424
02150,"Kodiak Island Borough, Alaska",LEP,Asian American Alone,county,Speak another language,2365,0.812,2913,YES,2365,0.812
02150,"Kodiak Island Borough, Alaska",LEP,Asian American Alone,county,LEP,1800,0.618,2913,YES,1800,0.618
02158,"Kusilvak Census Area, Alaska",LEP,Asian American Alone,county,Speak another language,10,0.909,11,NO,,
02158,"Kusilvak Census Area, Alaska",LEP,Asian American Alone,county,LEP,2,0.182,11,NO,,
02164,"Lake and Peninsula Borough, Alaska",LEP,Asian American Alone,county,Speak another language,23,1,23,NO,,
02164,"Lake and Peninsula Borough, Alaska",LEP,Asian American Alone,county,LEP,20,0.87,23,NO,,
02170,"Matanuska-Susitna Borough, Alaska",LEP,Asian American Alone,county,Speak another language,819,0.578,1418,YES,819,0.578
02170,"Matanuska-Susitna Borough, Alaska",LEP,Asian American Alone,county,LEP,453,0.319,1418,YES,453,0.319
02180,"Nome Census Area, Alaska",LEP,Asian American Alone,county,Speak another language,146,0.954,153,NO,,
02180,"Nome Census Area, Alaska",LEP,Asian American Alone,county,LEP,131,0.856,153,NO,,
02185,"North Slope Borough, Alaska",LEP,Asian American Alone,county,Speak another language,405,0.813,498,YES,405,0.813
02185,"North Slope Borough, Alaska",LEP,Asian American Alone,county,LEP,125,0.251,498,YES,125,0.251
02188,"Northwest Arctic Borough, Alaska",LEP,Asian American Alone,county,Speak another language,72,0.935,77,NO,,
02188,"Northwest Arctic Borough, Alaska",LEP,Asian American Alone,county,LEP,30,0.39,77,NO,,
02195,"Petersburg Borough, Alaska",LEP,Asian American Alone,county,Speak another language,118,0.771,153,YES,118,0.771
02195,"Petersburg Borough, Alaska",LEP,Asian American Alone,county,LEP,56,0.366,153,NO,,
02198,"Prince of Wales-Hyder Census Area, Alaska",LEP,Asian American Alone,county,Speak another language,51,0.56,91,NO,,
02198,"Prince of Wales-Hyder Census Area, Alaska",LEP,Asian American Alone,county,LEP,12,0.132,91,NO,,
02220,"Sitka City and Borough, Alaska",LEP,Asian American Alone,county,Speak another language,413,0.739,559,YES,413,0.739
02220,"Sitka City and Borough, Alaska",LEP,Asian American Alone,county,LEP,136,0.243,559,NO,,
02230,"Skagway Municipality, Alaska",LEP,Asian American Alone,county,Speak another language,5,0.556,9,NO,,
02230,"Skagway Municipality, Alaska",LEP,Asian American Alone,county,LEP,0,0,9,NO,,
