GEOID,NAME,topic,group,geography,label,estimate,pct,summary_est,reliable
39,Ohio,LEP,Asian American Alone,state,lep,75343,0.3208925346689836,234792,YES
40,Oklahoma,LEP,Asian American Alone,state,lep,26840,0.34254792352655894,78354,YES
41,Oregon,LEP,Asian American Alone,state,lep,54680,0.3272468295719099,167091,YES
42,Pennsylvania,LEP,Asian American Alone,state,lep,142639,0.353268824501138,403769,YES
44,Rhode Island,LEP,Asian American Alone,state,lep,10679,0.31848140526676805,33531,YES
45,South Carolina,LEP,Asian American Alone,state,lep,22515,0.3154112323662497,71383,YES
46,South Dakota,LEP,Asian American Alone,state,lep,5024,0.4293650115374754,11701,YES
47,Tennessee,LEP,Asian American Alone,state,lep,34598,0.32549650494388155,106293,YES
48,Texas,LEP,Asian American Alone,state,lep,390809,0.3182771406861695,1227889,YES
49,Utah,LEP,Asian American Alone,state,lep,20863,0.3144954626307697,66338,YES
50,Vermont,LEP,Asian American Alone,state,lep,3431,0.3396357156998614,10102,YES
51,Virginia,LEP,Asian American Alone,state,lep,146322,0.2900745199027019,504429,YES
53,Washington,LEP,Asian American Alone,state,lep,183291,0.317195322653496,577849,YES
54,West Virginia,LEP,Asian American Alone,state,lep,3457,0.25021713954834973,13816,YES
55,Wisconsin,LEP,Asian American Alone,state,lep,45506,0.30901806328942005,147260,YES
56,Wyoming,LEP,Asian American Alone,state,lep,1326,0.2904709748083242,4565,YES
72,Puerto Rico,LEP,Asian American Alone,state,lep,5033,0.7878835316217908,6388,YES
01001,"Autauga County, Alabama",LEP,Asian American Alone,county,lep,244,0.433392539964476,563,NO
01003,"Baldwin County, Alabama",LEP,Asian American Alone,county,lep,589,0.3699748743718593,1592,NO
01005,"Barbour County, Alabama",LEP,Asian American Alone,county,lep,61,0.6777777777777778,90,NO
01007,"Bibb County, Alabama",LEP,Asian American Alone,county,lep,0,0,37,NO
01009,"Blount County, Alabama",LEP,Asian American Alone,county,lep,12,0.06060606060606061,198,NO
01011,"Bullock County, Alabama",LEP,Asian American Alone,county,lep,0,0,42,NO
01013,"Butler County, Alabama",LEP,Asian American Alone,county,lep,100,0.45248868778280543,221,NO
01015,"Calhoun County, Alabama",LEP,Asian American Alone,county,lep,350,0.3391472868217054,1032,NO
01017,"Chambers County, Alabama",LEP,Asian American Alone,county,lep,189,0.4666666666666667,405,NO
01019,"Cherokee County, Alabama",LEP,Asian American Alone,county,lep,0,0,55,NO
01021,"Chilton County, Alabama",LEP,Asian American Alone,county,lep,40,0.2484472049689441,161,NO
01023,"Choctaw County, Alabama",LEP,Asian American Alone,county,lep,0,0,13,NO
01025,"Clarke County, Alabama",LEP,Asian American Alone,county,lep,37,0.3008130081300813,123,NO
01027,"Clay County, Alabama",LEP,Asian American Alone,county,lep,0,0,18,NO
01029,"Cleburne County, Alabama",LEP,Asian American Alone,county,lep,0,0,3,NO
01031,"Coffee County, Alabama",LEP,Asian American Alone,county,lep,237,0.38225806451612904,620,NO
01033,"Colbert County, Alabama",LEP,Asian American Alone,county,lep,107,0.4037735849056604,265,NO
01035,"Conecuh County, Alabama",LEP,Asian American Alone,county,lep,0,0,18,NO
01037,"Coosa County, Alabama",LEP,Asian American Alone,county,lep,0,NaN,0,NO
01039,"Covington County, Alabama",LEP,Asian American Alone,county,lep,67,0.42138364779874216,159,NO
01041,"Crenshaw County, Alabama",LEP,Asian American Alone,county,lep,86,0.5972222222222222,144,NO
01043,"Cullman County, Alabama",LEP,Asian American Alone,county,lep,135,0.4368932038834951,309,NO
01045,"Dale County, Alabama",LEP,Asian American Alone,county,lep,133,0.2235294117647059,595,NO
01047,"Dallas County, Alabama",LEP,Asian American Alone,county,lep,76,0.41304347826086957,184,NO
01049,"DeKalb County, Alabama",LEP,Asian American Alone,county,lep,65,0.4642857142857143,140,NO
01051,"Elmore County, Alabama",LEP,Asian American Alone,county,lep,90,0.23684210526315788,380,NO
01053,"Escambia County, Alabama",LEP,Asian American Alone,county,lep,105,0.7777777777777778,135,NO
01055,"Etowah County, Alabama",LEP,Asian American Alone,county,lep,295,0.4068965517241379,725,NO
01057,"Fayette County, Alabama",LEP,Asian American Alone,county,lep,18,0.16666666666666666,108,NO
01059,"Franklin County, Alabama",LEP,Asian American Alone,county,lep,95,0.9223300970873787,103,YES
01061,"Geneva County, Alabama",LEP,Asian American Alone,county,lep,88,0.8073394495412844,109,NO
01063,"Greene County, Alabama",LEP,Asian American Alone,county,lep,0,NaN,0,NO
01065,"Hale County, Alabama",LEP,Asian American Alone,county,lep,16,0.6153846153846154,26,NO
01067,"Henry County, Alabama",LEP,Asian American Alone,county,lep,0,NaN,0,NO
01069,"Houston County, Alabama",LEP,Asian American Alone,county,lep,276,0.32779097387173395,842,YES
01071,"Jackson County, Alabama",LEP,Asian American Alone,county,lep,93,0.458128078817734,203,NO
01073,"Jefferson County, Alabama",LEP,Asian American Alone,county,lep,3411,0.35516451478550604,9604,YES
01075,"Lamar County, Alabama",LEP,Asian American Alone,county,lep,0,NaN,0,NO
01077,"Lauderdale County, Alabama",LEP,Asian American Alone,county,lep,150,0.24875621890547264,603,NO
01079,"Lawrence County, Alabama",LEP,Asian American Alone,county,lep,7,0.1590909090909091,44,NO
01081,"Lee County, Alabama",LEP,Asian American Alone,county,lep,2954,0.48402425036867114,6103,YES
01083,"Limestone County, Alabama",LEP,Asian American Alone,county,lep,266,0.22657580919931858,1174,NO
01085,"Lowndes County, Alabama",LEP,Asian American Alone,county,lep,0,NaN,0,NO
01087,"Macon County, Alabama",LEP,Asian American Alone,county,lep,5,0.1,50,NO
01089,"Madison County, Alabama",LEP,Asian American Alone,county,lep,2179,0.24885792599360437,8756,YES
01091,"Marengo County, Alabama",LEP,Asian American Alone,county,lep,0,NaN,0,NO
01093,"Marion County, Alabama",LEP,Asian American Alone,county,lep,16,0.32653061224489793,49,NO
01095,"Marshall County, Alabama",LEP,Asian American Alone,county,lep,173,0.30892857142857144,560,NO
01097,"Mobile County, Alabama",LEP,Asian American Alone,county,lep,2936,0.383640402456553,7653,YES
01099,"Monroe County, Alabama",LEP,Asian American Alone,county,lep,51,0.425,120,NO
01101,"Montgomery County, Alabama",LEP,Asian American Alone,county,lep,2645,0.4661614381388791,5674,YES
01103,"Morgan County, Alabama",LEP,Asian American Alone,county,lep,110,0.15625,704,NO
01105,"Perry County, Alabama",LEP,Asian American Alone,county,lep,13,0.6190476190476191,21,NO
01107,"Pickens County, Alabama",LEP,Asian American Alone,county,lep,0,0,13,NO
01109,"Pike County, Alabama",LEP,Asian American Alone,county,lep,476,0.7136431784107946,667,YES
01111,"Randolph County, Alabama",LEP,Asian American Alone,county,lep,24,0.43636363636363634,55,NO
01113,"Russell County, Alabama",LEP,Asian American Alone,county,lep,98,0.21973094170403587,446,NO
01115,"St. Clair County, Alabama",LEP,Asian American Alone,county,lep,251,0.35154061624649857,714,NO
01117,"Shelby County, Alabama",LEP,Asian American Alone,county,lep,1291,0.3240461847389558,3984,YES
01119,"Sumter County, Alabama",LEP,Asian American Alone,county,lep,165,0.5555555555555556,297,NO
01121,"Talladega County, Alabama",LEP,Asian American Alone,county,lep,141,0.3085339168490153,457,NO
01123,"Tallapoosa County, Alabama",LEP,Asian American Alone,county,lep,8,0.05161290322580645,155,NO
01125,"Tuscaloosa County, Alabama",LEP,Asian American Alone,county,lep,1109,0.36360655737704917,3050,YES
01127,"Walker County, Alabama",LEP,Asian American Alone,county,lep,156,0.5492957746478874,284,NO
01129,"Washington County, Alabama",LEP,Asian American Alone,county,lep,15,0.24193548387096775,62,NO
01131,"Wilcox County, Alabama",LEP,Asian American Alone,county,lep,0,NaN,0,NO
01133,"Winston County, Alabama",LEP,Asian American Alone,county,lep,6,0.42857142857142855,14,NO
02013,"Aleutians East Borough, Alaska",LEP,Asian American Alone,county,lep,500,0.5694760820045558,878,YES
02016,"Aleutians West Census Area, Alaska",LEP,Asian American Alone,county,lep,945,0.42168674698795183,2241,YES
02020,"Anchorage Municipality, Alaska",LEP,Asian American Alone,county,lep,9766,0.3668532361669359,26621,YES
02050,"Bethel Census Area, Alaska",LEP,Asian American Alone,county,lep,123,0.6577540106951871,187,NO
02060,"Bristol Bay Borough, Alaska",LEP,Asian American Alone,county,lep,3,1,3,NO
02068,"Denali Borough, Alaska",LEP,Asian American Alone,county,lep,38,0.37623762376237624,101,NO
02070,"Dillingham Census Area, Alaska",LEP,Asian American Alone,county,lep,64,0.8533333333333334,75,NO
02090,"Fairbanks North Star Borough, Alaska",LEP,Asian American Alone,county,lep,972,0.33540372670807456,2898,YES
02100,"Haines Borough, Alaska",LEP,Asian American Alone,county,lep,16,0.21621621621621623,74,NO
02105,"Hoonah-Angoon Census Area, Alaska",LEP,Asian American Alone,county,lep,32,0.5333333333333333,60,NO
02110,"Juneau City and Borough, Alaska",LEP,Asian American Alone,county,lep,847,0.3829113924050633,2212,YES
02122,"Kenai Peninsula Borough, Alaska",LEP,Asian American Alone,county,lep,315,0.3679906542056075,856,YES
02130,"Ketchikan Gateway Borough, Alaska",LEP,Asian American Alone,county,lep,461,0.448443579766537,1028,YES
02150,"Kodiak Island Borough, Alaska",LEP,Asian American Alone,county,lep,1707,0.5697596795727636,2996,YES
02158,"Kusilvak Census Area, Alaska",LEP,Asian American Alone,county,lep,13,0.40625,32,NO
02164,"Lake and Peninsula Borough, Alaska",LEP,Asian American Alone,county,lep,12,0.35294117647058826,34,NO
02170,"Matanuska-Susitna Borough, Alaska",LEP,Asian American Alone,county,lep,388,0.2777380100214746,1397,YES
02180,"Nome Census Area, Alaska",LEP,Asian American Alone,county,lep,137,0.8838709677419355,155,NO
02185,"North Slope Borough, Alaska",LEP,Asian American Alone,county,lep,166,0.324853228962818,511,YES
02188,"Northwest Arctic Borough, Alaska",LEP,Asian American Alone,county,lep,30,0.39473684210526316,76,NO
02195,"Petersburg Borough, Alaska",LEP,Asian American Alone,county,lep,107,0.3543046357615894,302,NO
02198,"Prince of Wales-Hyder Census Area, Alaska",LEP,Asian American Alone,county,lep,9,0.11842105263157894,76,NO
02220,"Sitka City and Borough, Alaska",LEP,Asian American Alone,county,lep,188,0.3117744610281924,603,YES
02230,"Skagway Municipality, Alaska",LEP,Asian American Alone,county,lep,0,0,19,NO
02240,"Southeast Fairbanks Census Area, Alaska",LEP,Asian American Alone,county,lep,24,0.15384615384615385,156,NO
02261,"Valdez-Cordova Census Area, Alaska",LEP,Asian American Alone,county,lep,159,0.49074074074074076,324,NO
02275,"Wrangell City and Borough, Alaska",LEP,Asian American Alone,county,lep,16,0.2318840579710145,69,NO
02282,"Yakutat City and Borough, Alaska",LEP,Asian American Alone,county,lep,25,0.46296296296296297,54,NO
02290,"Yukon-Koyukuk Census Area, Alaska",LEP,Asian American Alone,county,lep,6,0.18181818181818182,33,NO
04001,"Apache County, Arizona",LEP,Asian American Alone,county,lep,82,0.3037037037037037,270,NO
04003,"Cochise County, Arizona",LEP,Asian American Alone,county,lep,635,0.2733534222987516,2323,YES
04005,"Coconino County, Arizona",LEP,Asian American Alone,county,lep,740,0.2581095221485874,2867,YES
04007,"Gila County, Arizona",LEP,Asian American Alone,county,lep,157,0.36009174311926606,436,NO
04009,"Graham County, Arizona",LEP,Asian American Alone,county,lep,26,0.1262135922330097,206,NO
04011,"Greenlee County, Arizona",LEP,Asian American Alone,county,lep,6,0.20689655172413793,29,NO
04012,"La Paz County, Arizona",LEP,Asian American Alone,county,lep,5,0.032679738562091505,153,NO
04013,"Maricopa County, Arizona",LEP,Asian American Alone,county,lep,46296,0.2772447989651827,166986,YES
04015,"Mohave County, Arizona",LEP,Asian American Alone,county,lep,774,0.3194387123400743,2423,YES
04017,"Navajo County, Arizona",LEP,Asian American Alone,county,lep,245,0.38522012578616355,636,NO
04019,"Pima County, Arizona",LEP,Asian American Alone,county,lep,8296,0.29189683684599416,28421,YES
04021,"Pinal County, Arizona",LEP,Asian American Alone,county,lep,2154,0.29583848372476307,7281,YES
04023,"Santa Cruz County, Arizona",LEP,Asian American Alone,county,lep,87,0.24857142857142858,350,NO
04025,"Yavapai County, Arizona",LEP,Asian American Alone,county,lep,501,0.22587917042380523,2218,YES
04027,"Yuma County, Arizona",LEP,Asian American Alone,county,lep,544,0.20613868889730957,2639,NO
05001,"Arkansas County, Arkansas",LEP,Asian American Alone,county,lep,0,NaN,0,NO
05003,"Ashley County, Arkansas",LEP,Asian American Alone,county,lep,5,0.10638297872340426,47,NO
05005,"Baxter County, Arkansas",LEP,Asian American Alone,county,lep,87,0.5058139534883721,172,NO
05007,"Benton County, Arkansas",LEP,Asian American Alone,county,lep,2213,0.24753914988814318,8940,YES
05009,"Boone County, Arkansas",LEP,Asian American Alone,county,lep,69,0.359375,192,NO
05011,"Bradley County, Arkansas",LEP,Asian American Alone,county,lep,0,NaN,0,NO
05013,"Calhoun County, Arkansas",LEP,Asian American Alone,county,lep,0,NaN,0,NO
05015,"Carroll County, Arkansas",LEP,Asian American Alone,county,lep,196,0.5868263473053892,334,NO
05017,"Chicot County, Arkansas",LEP,Asian American Alone,county,lep,0,0,43,NO
05019,"Clark County, Arkansas",LEP,Asian American Alone,county,lep,50,0.36231884057971014,138,NO
05021,"Clay County, Arkansas",LEP,Asian American Alone,county,lep,0,NaN,0,NO
05023,"Cleburne County, Arkansas",LEP,Asian American Alone,county,lep,57,0.375,152,NO
05025,"Cleveland County, Arkansas",LEP,Asian American Alone,county,lep,0,0,3,NO
05027,"Columbia County, Arkansas",LEP,Asian American Alone,county,lep,104,0.5360824742268041,194,NO
05029,"Conway County, Arkansas",LEP,Asian American Alone,county,lep,10,0.5263157894736842,19,NO
05031,"Craighead County, Arkansas",LEP,Asian American Alone,county,lep,536,0.44966442953020136,1192,NO
05033,"Crawford County, Arkansas",LEP,Asian American Alone,county,lep,438,0.39963503649635035,1096,YES
05035,"Crittenden County, Arkansas",LEP,Asian American Alone,county,lep,92,0.26512968299711814,347,NO
05037,"Cross County, Arkansas",LEP,Asian American Alone,county,lep,10,1,10,NO
05039,"Dallas County, Arkansas",LEP,Asian American Alone,county,lep,0,0,26,NO
05041,"Desha County, Arkansas",LEP,Asian American Alone,county,lep,3,0.08823529411764706,34,NO
05043,"Drew County, Arkansas",LEP,Asian American Alone,county,lep,0,0,34,NO
05045,"Faulkner County, Arkansas",LEP,Asian American Alone,county,lep,505,0.32083862770012705,1574,YES
05047,"Franklin County, Arkansas",LEP,Asian American Alone,county,lep,0,0,105,NO
05049,"Fulton County, Arkansas",LEP,Asian American Alone,county,lep,0,0,6,NO
05051,"Garland County, Arkansas",LEP,Asian American Alone,county,lep,44,0.08817635270541083,499,NO
05053,"Grant County, Arkansas",LEP,Asian American Alone,county,lep,0,0,9,NO
05055,"Greene County, Arkansas",LEP,Asian American Alone,county,lep,38,0.36538461538461536,104,NO
05057,"Hempstead County, Arkansas",LEP,Asian American Alone,county,lep,2,0.11764705882352941,17,NO
05059,"Hot Spring County, Arkansas",LEP,Asian American Alone,county,lep,44,0.3120567375886525,141,NO
05061,"Howard County, Arkansas",LEP,Asian American Alone,county,lep,22,0.6470588235294118,34,NO
05063,"Independence County, Arkansas",LEP,Asian American Alone,county,lep,94,0.3983050847457627,236,NO
05065,"Izard County, Arkansas",LEP,Asian American Alone,county,lep,0,0,18,NO
05067,"Jackson County, Arkansas",LEP,Asian American Alone,county,lep,0,0,7,NO
05069,"Jefferson County, Arkansas",LEP,Asian American Alone,county,lep,319,0.4826021180030257,661,YES
05071,"Johnson County, Arkansas",LEP,Asian American Alone,county,lep,213,0.4346938775510204,490,NO
05073,"Lafayette County, Arkansas",LEP,Asian American Alone,county,lep,17,0.4857142857142857,35,NO
05075,"Lawrence County, Arkansas",LEP,Asian American Alone,county,lep,0,0,16,NO
05077,"Lee County, Arkansas",LEP,Asian American Alone,county,lep,0,0,13,NO
05079,"Lincoln County, Arkansas",LEP,Asian American Alone,county,lep,0,NaN,0,NO
05081,"Little River County, Arkansas",LEP,Asian American Alone,county,lep,1,0.022727272727272728,44,NO
05083,"Logan County, Arkansas",LEP,Asian American Alone,county,lep,115,0.2662037037037037,432,NO
05085,"Lonoke County, Arkansas",LEP,Asian American Alone,county,lep,186,0.37349397590361444,498,NO
05087,"Madison County, Arkansas",LEP,Asian American Alone,county,lep,120,0.7407407407407407,162,NO
05089,"Marion County, Arkansas",LEP,Asian American Alone,county,lep,0,0,71,NO
05091,"Miller County, Arkansas",LEP,Asian American Alone,county,lep,0,0,180,NO
05093,"Mississippi County, Arkansas",LEP,Asian American Alone,county,lep,75,0.3177966101694915,236,NO
05095,"Monroe County, Arkansas",LEP,Asian American Alone,county,lep,6,0.1935483870967742,31,NO
05097,"Montgomery County, Arkansas",LEP,Asian American Alone,county,lep,42,0.3888888888888889,108,NO
05099,"Nevada County, Arkansas",LEP,Asian American Alone,county,lep,5,0.19230769230769232,26,NO
05101,"Newton County, Arkansas",LEP,Asian American Alone,county,lep,5,0.2777777777777778,18,NO
05103,"Ouachita County, Arkansas",LEP,Asian American Alone,county,lep,0,0,15,NO
05105,"Perry County, Arkansas",LEP,Asian American Alone,county,lep,0,NaN,0,NO
05107,"Phillips County, Arkansas",LEP,Asian American Alone,county,lep,6,0.5454545454545454,11,NO
05109,"Pike County, Arkansas",LEP,Asian American Alone,county,lep,24,0.5853658536585366,41,NO
05111,"Poinsett County, Arkansas",LEP,Asian American Alone,county,lep,0,0,12,NO
05113,"Polk County, Arkansas",LEP,Asian American Alone,county,lep,0,0,157,NO
05115,"Pope County, Arkansas",LEP,Asian American Alone,county,lep,327,0.5,654,YES
05117,"Prairie County, Arkansas",LEP,Asian American Alone,county,lep,0,0,16,NO
05119,"Pulaski County, Arkansas",LEP,Asian American Alone,county,lep,2570,0.31495098039215685,8160,YES
05121,"Randolph County, Arkansas",LEP,Asian American Alone,county,lep,0,NaN,0,NO
05123,"St. Francis County, Arkansas",LEP,Asian American Alone,county,lep,0,0,133,NO
05125,"Saline County, Arkansas",LEP,Asian American Alone,county,lep,534,0.3926470588235294,1360,YES
05127,"Scott County, Arkansas",LEP,Asian American Alone,county,lep,55,0.5851063829787234,94,NO
05129,"Searcy County, Arkansas",LEP,Asian American Alone,county,lep,0,0,96,NO
05131,"Sebastian County, Arkansas",LEP,Asian American Alone,county,lep,2125,0.3933728248796742,5402,YES
05133,"Sevier County, Arkansas",LEP,Asian American Alone,county,lep,25,0.4098360655737705,61,NO
05135,"Sharp County, Arkansas",LEP,Asian American Alone,county,lep,0,0,19,NO
05137,"Stone County, Arkansas",LEP,Asian American Alone,county,lep,0,0,14,NO
05139,"Union County, Arkansas",LEP,Asian American Alone,county,lep,73,0.3244444444444444,225,NO
05141,"Van Buren County, Arkansas",LEP,Asian American Alone,county,lep,0,0,14,NO
05143,"Washington County, Arkansas",LEP,Asian American Alone,county,lep,1694,0.3187805796010538,5314,YES
05145,"White County, Arkansas",LEP,Asian American Alone,county,lep,229,0.4337121212121212,528,NO
05147,"Woodruff County, Arkansas",LEP,Asian American Alone,county,lep,0,0,91,NO
05149,"Yell County, Arkansas",LEP,Asian American Alone,county,lep,127,0.5594713656387665,227,NO
06001,"Alameda County, California",LEP,Asian American Alone,county,lep,148995,0.3233938830924438,460723,YES
06003,"Alpine County, California",LEP,Asian American Alone,county,lep,5,0.625,8,NO
06005,"Amador County, California",LEP,Asian American Alone,county,lep,129,0.2676348547717842,482,NO
06007,"Butte County, California",LEP,Asian American Alone,county,lep,3453,0.36013767209011266,9588,YES
06009,"Calaveras County, California",LEP,Asian American Alone,county,lep,213,0.40037593984962405,532,NO
06011,"Colusa County, California",LEP,Asian American Alone,county,lep,45,0.15100671140939598,298,NO
06013,"Contra Costa County, California",LEP,Asian American Alone,county,lep,48231,0.2730314180583074,176650,YES
06015,"Del Norte County, California",LEP,Asian American Alone,county,lep,346,0.3716433941997852,931,YES
06017,"El Dorado County, California",LEP,Asian American Alone,county,lep,1593,0.20316286187986227,7841,YES
06019,"Fresno County, California",LEP,Asian American Alone,county,lep,32026,0.34579711709766237,92615,YES
06021,"Glenn County, California",LEP,Asian American Alone,county,lep,216,0.2776349614395887,778,NO
06023,"Humboldt County, California",LEP,Asian American Alone,county,lep,1583,0.4111688311688312,3850,YES
06025,"Imperial County, California",LEP,Asian American Alone,county,lep,1156,0.4533333333333333,2550,YES
06027,"Inyo County, California",LEP,Asian American Alone,county,lep,47,0.16319444444444445,288,NO
06029,"Kern County, California",LEP,Asian American Alone,county,lep,13753,0.3488661153670539,39422,YES
06031,"Kings County, California",LEP,Asian American Alone,county,lep,1551,0.27441613588110403,5652,YES
06033,"Lake County, California",LEP,Asian American Alone,county,lep,219,0.33588957055214724,652,YES
06035,"Lassen County, California",LEP,Asian American Alone,county,lep,142,0.3287037037037037,432,NO
06037,"Los Angeles County, California",LEP,Asian American Alone,county,lep,544651,0.3888989250229383,1400495,YES
06039,"Madera County, California",LEP,Asian American Alone,county,lep,633,0.20243044451551007,3127,YES
06041,"Marin County, California",LEP,Asian American Alone,county,lep,3857,0.26275631855030995,14679,YES
06043,"Mariposa County, California",LEP,Asian American Alone,county,lep,142,0.6311111111111111,225,NO
06045,"Mendocino County, California",LEP,Asian American Alone,county,lep,342,0.20602409638554217,1660,YES
06047,"Merced County, California",LEP,Asian American Alone,county,lep,5938,0.31667644392299077,18751,YES
06049,"Modoc County, California",LEP,Asian American Alone,county,lep,64,0.460431654676259,139,NO
06051,"Mono County, California",LEP,Asian American Alone,county,lep,12,0.03680981595092025,326,NO
06053,"Monterey County, California",LEP,Asian American Alone,county,lep,6953,0.2949560938361685,23573,YES
06055,"Napa County, California",LEP,Asian American Alone,county,lep,2744,0.24798915499322188,11065,YES
06057,"Nevada County, California",LEP,Asian American Alone,county,lep,257,0.26171079429735233,982,NO
06059,"Orange County, California",LEP,Asian American Alone,county,lep,231689,0.3835567681035139,604054,YES
06061,"Placer County, California",LEP,Asian American Alone,county,lep,5674,0.2155693172751795,26321,YES
06063,"Plumas County, California",LEP,Asian American Alone,county,lep,68,0.34,200,NO
06065,"Riverside County, California",LEP,Asian American Alone,county,lep,45074,0.30961457882553356,145581,YES
06067,"Sacramento County, California",LEP,Asian American Alone,county,lep,76945,0.34629647965291593,222194,YES
06069,"San Benito County, California",LEP,Asian American Alone,county,lep,402,0.24187725631768953,1662,YES
06071,"San Bernardino County, California",LEP,Asian American Alone,county,lep,48215,0.3413161359742889,141262,YES
06073,"San Diego County, California",LEP,Asian American Alone,county,lep,110602,0.2976188233774551,371623,YES
06075,"San Francisco County, California",LEP,Asian American Alone,county,lep,120672,0.4181042696722646,288617,YES
06077,"San Joaquin County, California",LEP,Asian American Alone,county,lep,38553,0.36212240757439135,106464,YES
06079,"San Luis Obispo County, California",LEP,Asian American Alone,county,lep,2113,0.21041625174268075,10042,YES
06081,"San Mateo County, California",LEP,Asian American Alone,county,lep,56079,0.2737056342977627,204888,YES
06083,"Santa Barbara County, California",LEP,Asian American Alone,county,lep,6623,0.2846153846153846,23270,YES
06085,"Santa Clara County, California",LEP,Asian American Alone,county,lep,214951,0.3301442829013857,651082,YES
06087,"Santa Cruz County, California",LEP,Asian American Alone,county,lep,2500,0.20033656542992226,12479,YES
06089,"Shasta County, California",LEP,Asian American Alone,county,lep,1497,0.29215456674473067,5124,YES
06091,"Sierra County, California",LEP,Asian American Alone,county,lep,0,NaN,0,NO
06093,"Siskiyou County, California",LEP,Asian American Alone,county,lep,161,0.24174174174174173,666,YES
06095,"Solano County, California",LEP,Asian American Alone,county,lep,17329,0.2666492275497015,64988,YES
06097,"Sonoma County, California",LEP,Asian American Alone,county,lep,6251,0.3203997949769349,19510,YES
06099,"Stanislaus County, California",LEP,Asian American Alone,county,lep,9268,0.33407829284117946,27742,YES
06101,"Sutter County, California",LEP,Asian American Alone,county,lep,6066,0.43899261832392533,13818,YES
06103,"Tehama County, California",LEP,Asian American Alone,county,lep,369,0.38278008298755184,964,NO
06105,"Trinity County, California",LEP,Asian American Alone,county,lep,15,0.07731958762886598,194,NO
06107,"Tulare County, California",LEP,Asian American Alone,county,lep,5321,0.34599128681968916,15379,YES
06109,"Tuolumne County, California",LEP,Asian American Alone,county,lep,270,0.3835227272727273,704,YES
06111,"Ventura County, California",LEP,Asian American Alone,county,lep,14862,0.2504845532840072,59333,YES
06113,"Yolo County, California",LEP,Asian American Alone,county,lep,7775,0.2731136714907967,28468,YES
06115,"Yuba County, California",LEP,Asian American Alone,county,lep,1226,0.2620778110303549,4678,YES
08001,"Adams County, Colorado",LEP,Asian American Alone,county,lep,6582,0.3636865952038899,18098,YES
08003,"Alamosa County, Colorado",LEP,Asian American Alone,county,lep,10,0.056179775280898875,178,NO
