GEOID,NAME,topic,group,geography,label,estimate,pct,summary_est,reliable,estimate_reliable,pct_reliable
49,Utah,With insurance,Asian American Alone,state,with health insurance,64407,0.899,71673,YES,64407,0.899
50,Vermont,With insurance,Asian American Alone,state,with health insurance,9916,0.952,10415,YES,9916,0.952
51,Virginia,With insurance,Asian American Alone,state,with health insurance,494091,0.921,536189,YES,494091,0.921
53,Washington,With insurance,Asian American Alone,state,with health insurance,595378,0.951,625864,YES,595378,0.951
54,West Virginia,With insurance,Asian American Alone,state,with health insurance,13024,0.903,14420,YES,13024,0.903
55,Wisconsin,With insurance,Asian American Alone,state,with health insurance,150033,0.93,161289,YES,150033,0.93
56,Wyoming,With insurance,Asian American Alone,state,with health insurance,4474,0.918,4873,YES,4474,0.918
01001,"Autauga County, Alabama",With insurance,Asian American Alone,county,with health insurance,494,0.879,562,YES,494,0.879
01003,"Baldwin County, Alabama",With insurance,Asian American Alone,county,with health insurance,1565,0.801,1953,YES,1565,0.801
01005,"Barbour County, Alabama",With insurance,Asian American Alone,county,with health insurance,127,1,127,NO,,
01007,"Bibb County, Alabama",With insurance,Asian American Alone,county,with health insurance,27,1,27,NO,,
01009,"Blount County, Alabama",With insurance,Asian American Alone,county,with health insurance,210,0.991,212,NO,,
01011,"Bullock County, Alabama",With insurance,Asian American Alone,county,with health insurance,50,1,50,NO,,
01013,"Butler County, Alabama",With insurance,Asian American Alone,county,with health insurance,69,1,69,NO,,
01015,"Calhoun County, Alabama",With insurance,Asian American Alone,county,with health insurance,909,0.902,1008,YES,909,0.902
01017,"Chambers County, Alabama",With insurance,Asian American Alone,county,with health insurance,370,0.984,376,YES,370,0.984
01019,"Cherokee County, Alabama",With insurance,Asian American Alone,county,with health insurance,64,1,64,NO,,
01021,"Chilton County, Alabama",With insurance,Asian American Alone,county,with health insurance,161,0.826,195,NO,,
01023,"Choctaw County, Alabama",With insurance,Asian American Alone,county,with health insurance,17,1,17,NO,,
01025,"Clarke County, Alabama",With insurance,Asian American Alone,county,with health insurance,103,0.99,104,NO,,
01027,"Clay County, Alabama",With insurance,Asian American Alone,county,with health insurance,21,1,21,NO,,
01029,"Cleburne County, Alabama",With insurance,Asian American Alone,county,with health insurance,3,1,3,NO,,
01031,"Coffee County, Alabama",With insurance,Asian American Alone,county,with health insurance,561,0.763,735,YES,561,0.763
01033,"Colbert County, Alabama",With insurance,Asian American Alone,county,with health insurance,243,0.938,259,YES,243,0.938
01035,"Conecuh County, Alabama",With insurance,Asian American Alone,county,with health insurance,56,1,56,NO,,
01037,"Coosa County, Alabama",With insurance,Asian American Alone,county,with health insurance,0,,0,NO,,
01039,"Covington County, Alabama",With insurance,Asian American Alone,county,with health insurance,154,0.837,184,NO,,
01041,"Crenshaw County, Alabama",With insurance,Asian American Alone,county,with health insurance,175,1,175,NO,,
01043,"Cullman County, Alabama",With insurance,Asian American Alone,county,with health insurance,258,0.822,314,NO,,
01045,"Dale County, Alabama",With insurance,Asian American Alone,county,with health insurance,601,0.912,659,YES,601,0.912
01047,"Dallas County, Alabama",With insurance,Asian American Alone,county,with health insurance,222,1,222,YES,222,1
01049,"DeKalb County, Alabama",With insurance,Asian American Alone,county,with health insurance,86,1,86,NO,,
01051,"Elmore County, Alabama",With insurance,Asian American Alone,county,with health insurance,404,1,404,YES,404,1
01053,"Escambia County, Alabama",With insurance,Asian American Alone,county,with health insurance,7,0.074,94,NO,,
01055,"Etowah County, Alabama",With insurance,Asian American Alone,county,with health insurance,627,0.821,764,YES,627,0.821
01057,"Fayette County, Alabama",With insurance,Asian American Alone,county,with health insurance,65,0.833,78,NO,,
01059,"Franklin County, Alabama",With insurance,Asian American Alone,county,with health insurance,98,0.838,117,YES,98,0.838
01061,"Geneva County, Alabama",With insurance,Asian American Alone,county,with health insurance,82,0.713,115,NO,,
01063,"Greene County, Alabama",With insurance,Asian American Alone,county,with health insurance,0,,0,NO,,
01065,"Hale County, Alabama",With insurance,Asian American Alone,county,with health insurance,33,1,33,NO,,
01067,"Henry County, Alabama",With insurance,Asian American Alone,county,with health insurance,68,1,68,NO,,
01069,"Houston County, Alabama",With insurance,Asian American Alone,county,with health insurance,787,0.847,929,YES,787,0.847
01071,"Jackson County, Alabama",With insurance,Asian American Alone,county,with health insurance,186,0.802,232,YES,186,0.802
01073,"Jefferson County, Alabama",With insurance,Asian American Alone,county,with health insurance,9291,0.897,10354,YES,9291,0.897
01075,"Lamar County, Alabama",With insurance,Asian American Alone,county,with health insurance,17,1,17,NO,,
01077,"Lauderdale County, Alabama",With insurance,Asian American Alone,county,with health insurance,464,0.782,593,YES,464,0.782
01079,"Lawrence County, Alabama",With insurance,Asian American Alone,county,with health insurance,65,1,65,NO,,
01081,"Lee County, Alabama",With insurance,Asian American Alone,county,with health insurance,6551,0.956,6849,YES,6551,0.956
01083,"Limestone County, Alabama",With insurance,Asian American Alone,county,with health insurance,1305,0.997,1309,YES,1305,0.997
01085,"Lowndes County, Alabama",With insurance,Asian American Alone,county,with health insurance,0,,0,NO,,
01087,"Macon County, Alabama",With insurance,Asian American Alone,county,with health insurance,20,0.625,32,NO,,
01089,"Madison County, Alabama",With insurance,Asian American Alone,county,with health insurance,8925,0.939,9509,YES,8925,0.939
01091,"Marengo County, Alabama",With insurance,Asian American Alone,county,with health insurance,0,,0,NO,,
01093,"Marion County, Alabama",With insurance,Asian American Alone,county,with health insurance,47,0.87,54,NO,,
01095,"Marshall County, Alabama",With insurance,Asian American Alone,county,with health insurance,483,0.843,573,YES,483,0.843
01097,"Mobile County, Alabama",With insurance,Asian American Alone,county,with health insurance,6580,0.832,7911,YES,6580,0.832
01099,"Monroe County, Alabama",With insurance,Asian American Alone,county,with health insurance,58,1,58,NO,,
01101,"Montgomery County, Alabama",With insurance,Asian American Alone,county,with health insurance,5451,0.861,6334,YES,5451,0.861
01103,"Morgan County, Alabama",With insurance,Asian American Alone,county,with health insurance,710,0.934,760,YES,710,0.934
01105,"Perry County, Alabama",With insurance,Asian American Alone,county,with health insurance,8,1,8,NO,,
01107,"Pickens County, Alabama",With insurance,Asian American Alone,county,with health insurance,2,1,2,NO,,
01109,"Pike County, Alabama",With insurance,Asian American Alone,county,with health insurance,652,0.888,734,YES,652,0.888
01111,"Randolph County, Alabama",With insurance,Asian American Alone,county,with health insurance,47,1,47,NO,,
01113,"Russell County, Alabama",With insurance,Asian American Alone,county,with health insurance,486,0.879,553,YES,486,0.879
01115,"St. Clair County, Alabama",With insurance,Asian American Alone,county,with health insurance,640,0.89,719,YES,640,0.89
01117,"Shelby County, Alabama",With insurance,Asian American Alone,county,with health insurance,3971,0.903,4399,YES,3971,0.903
01119,"Sumter County, Alabama",With insurance,Asian American Alone,county,with health insurance,240,0.876,274,NO,,
01121,"Talladega County, Alabama",With insurance,Asian American Alone,county,with health insurance,422,0.861,490,YES,422,0.861
01123,"Tallapoosa County, Alabama",With insurance,Asian American Alone,county,with health insurance,145,1,145,NO,,
01125,"Tuscaloosa County, Alabama",With insurance,Asian American Alone,county,with health insurance,3044,0.911,3341,YES,3044,0.911
01127,"Walker County, Alabama",With insurance,Asian American Alone,county,with health insurance,318,0.961,331,YES,318,0.961
01129,"Washington County, Alabama",With insurance,Asian American Alone,county,with health insurance,17,0.405,42,NO,,
01131,"Wilcox County, Alabama",With insurance,Asian American Alone,county,with health insurance,3,1,3,NO,,
01133,"Winston County, Alabama",With insurance,Asian American Alone,county,with health insurance,31,0.838,37,NO,,
02013,"Aleutians East Borough, Alaska",With insurance,Asian American Alone,county,with health insurance,349,0.524,666,YES,349,0.524
02016,"Aleutians West Census Area, Alaska",With insurance,Asian American Alone,county,with health insurance,1919,0.836,2295,YES,1919,0.836
02020,"Anchorage Municipality, Alaska",With insurance,Asian American Alone,county,with health insurance,23767,0.85,27951,YES,23767,0.85
02050,"Bethel Census Area, Alaska",With insurance,Asian American Alone,county,with health insurance,120,0.615,195,NO,,
02060,"Bristol Bay Borough, Alaska",With insurance,Asian American Alone,county,with health insurance,0,0,2,NO,,
02068,"Denali Borough, Alaska",With insurance,Asian American Alone,county,with health insurance,47,0.81,58,NO,,
02070,"Dillingham Census Area, Alaska",With insurance,Asian American Alone,county,with health insurance,56,0.836,67,NO,,
02090,"Fairbanks North Star Borough, Alaska",With insurance,Asian American Alone,county,with health insurance,2525,0.883,2861,YES,2525,0.883
02100,"Haines Borough, Alaska",With insurance,Asian American Alone,county,with health insurance,29,0.879,33,NO,,
02105,"Hoonah-Angoon Census Area, Alaska",With insurance,Asian American Alone,county,with health insurance,14,0.412,34,NO,,
02110,"Juneau City and Borough, Alaska",With insurance,Asian American Alone,county,with health insurance,1745,0.785,2223,YES,1745,0.785
02122,"Kenai Peninsula Borough, Alaska",With insurance,Asian American Alone,county,with health insurance,714,0.777,919,YES,714,0.777
02130,"Ketchikan Gateway Borough, Alaska",With insurance,Asian American Alone,county,with health insurance,1056,0.938,1126,YES,1056,0.938
02150,"Kodiak Island Borough, Alaska",With insurance,Asian American Alone,county,with health insurance,2636,0.863,3055,YES,2636,0.863
02158,"Kusilvak Census Area, Alaska",With insurance,Asian American Alone,county,with health insurance,6,0.6,10,NO,,
02164,"Lake and Peninsula Borough, Alaska",With insurance,Asian American Alone,county,with health insurance,20,0.87,23,NO,,
02170,"Matanuska-Susitna Borough, Alaska",With insurance,Asian American Alone,county,with health insurance,1242,0.855,1453,YES,1242,0.855
02180,"Nome Census Area, Alaska",With insurance,Asian American Alone,county,with health insurance,95,0.576,165,NO,,
02185,"North Slope Borough, Alaska",With insurance,Asian American Alone,county,with health insurance,467,0.876,533,YES,467,0.876
02188,"Northwest Arctic Borough, Alaska",With insurance,Asian American Alone,county,with health insurance,51,0.662,77,NO,,
02195,"Petersburg Borough, Alaska",With insurance,Asian American Alone,county,with health insurance,138,0.902,153,YES,138,0.902
02198,"Prince of Wales-Hyder Census Area, Alaska",With insurance,Asian American Alone,county,with health insurance,85,0.934,91,NO,,
02220,"Sitka City and Borough, Alaska",With insurance,Asian American Alone,county,with health insurance,492,0.859,573,YES,492,0.859
02230,"Skagway Municipality, Alaska",With insurance,Asian American Alone,county,with health insurance,7,0.778,9,NO,,
02240,"Southeast Fairbanks Census Area, Alaska",With insurance,Asian American Alone,county,with health insurance,133,0.727,183,NO,,
02261,"Valdez-Cordova Census Area, Alaska",With insurance,Asian American Alone,county,with health insurance,354,0.947,374,YES,354,0.947
02275,"Wrangell City and Borough, Alaska",With insurance,Asian American Alone,county,with health insurance,18,1,18,NO,,
02282,"Yakutat City and Borough, Alaska",With insurance,Asian American Alone,county,with health insurance,16,0.5,32,NO,,
02290,"Yukon-Koyukuk Census Area, Alaska",With insurance,Asian American Alone,county,with health insurance,27,0.711,38,NO,,
04001,"Apache County, Arizona",With insurance,Asian American Alone,county,with health insurance,215,0.874,246,NO,,
04003,"Cochise County, Arizona",With insurance,Asian American Alone,county,with health insurance,2096,0.953,2200,YES,2096,0.953
04005,"Coconino County, Arizona",With insurance,Asian American Alone,county,with health insurance,2392,0.865,2765,YES,2392,0.865
04007,"Gila County, Arizona",With insurance,Asian American Alone,county,with health insurance,249,0.567,439,NO,,
04009,"Graham County, Arizona",With insurance,Asian American Alone,county,with health insurance,205,1,205,YES,205,1
04011,"Greenlee County, Arizona",With insurance,Asian American Alone,county,with health insurance,40,0.769,52,NO,,
04012,"La Paz County, Arizona",With insurance,Asian American Alone,county,with health insurance,151,1,151,NO,,
04013,"Maricopa County, Arizona",With insurance,Asian American Alone,county,with health insurance,169407,0.937,180868,YES,169407,0.937
04015,"Mohave County, Arizona",With insurance,Asian American Alone,county,with health insurance,2133,0.922,2314,YES,2133,0.922
04017,"Navajo County, Arizona",With insurance,Asian American Alone,county,with health insurance,597,0.917,651,YES,597,0.917
04019,"Pima County, Arizona",With insurance,Asian American Alone,county,with health insurance,27915,0.938,29749,YES,27915,0.938
04021,"Pinal County, Arizona",With insurance,Asian American Alone,county,with health insurance,6010,0.891,6744,YES,6010,0.891
04023,"Santa Cruz County, Arizona",With insurance,Asian American Alone,county,with health insurance,407,0.983,414,YES,407,0.983
04025,"Yavapai County, Arizona",With insurance,Asian American Alone,county,with health insurance,1927,0.884,2180,YES,1927,0.884
04027,"Yuma County, Arizona",With insurance,Asian American Alone,county,with health insurance,2569,0.961,2672,YES,2569,0.961
05001,"Arkansas County, Arkansas",With insurance,Asian American Alone,county,with health insurance,8,1,8,NO,,
05003,"Ashley County, Arkansas",With insurance,Asian American Alone,county,with health insurance,36,0.923,39,NO,,
05005,"Baxter County, Arkansas",With insurance,Asian American Alone,county,with health insurance,171,0.988,173,NO,,
05007,"Benton County, Arkansas",With insurance,Asian American Alone,county,with health insurance,9756,0.953,10237,YES,9756,0.953
05009,"Boone County, Arkansas",With insurance,Asian American Alone,county,with health insurance,139,1,139,NO,,
05011,"Bradley County, Arkansas",With insurance,Asian American Alone,county,with health insurance,7,1,7,NO,,
05013,"Calhoun County, Arkansas",With insurance,Asian American Alone,county,with health insurance,0,,0,NO,,
05015,"Carroll County, Arkansas",With insurance,Asian American Alone,county,with health insurance,352,0.91,387,YES,352,0.91
05017,"Chicot County, Arkansas",With insurance,Asian American Alone,county,with health insurance,62,1,62,NO,,
05019,"Clark County, Arkansas",With insurance,Asian American Alone,county,with health insurance,152,0.974,156,YES,152,0.974
05021,"Clay County, Arkansas",With insurance,Asian American Alone,county,with health insurance,4,1,4,NO,,
05023,"Cleburne County, Arkansas",With insurance,Asian American Alone,county,with health insurance,136,0.814,167,NO,,
05025,"Cleveland County, Arkansas",With insurance,Asian American Alone,county,with health insurance,0,,0,NO,,
05027,"Columbia County, Arkansas",With insurance,Asian American Alone,county,with health insurance,254,1,254,NO,,
05029,"Conway County, Arkansas",With insurance,Asian American Alone,county,with health insurance,69,1,69,NO,,
05031,"Craighead County, Arkansas",With insurance,Asian American Alone,county,with health insurance,1349,0.893,1510,YES,1349,0.893
05033,"Crawford County, Arkansas",With insurance,Asian American Alone,county,with health insurance,1012,0.86,1177,YES,1012,0.86
05035,"Crittenden County, Arkansas",With insurance,Asian American Alone,county,with health insurance,253,0.764,331,YES,253,0.764
05037,"Cross County, Arkansas",With insurance,Asian American Alone,county,with health insurance,5,1,5,NO,,
05039,"Dallas County, Arkansas",With insurance,Asian American Alone,county,with health insurance,4,1,4,NO,,
05041,"Desha County, Arkansas",With insurance,Asian American Alone,county,with health insurance,51,1,51,NO,,
05043,"Drew County, Arkansas",With insurance,Asian American Alone,county,with health insurance,60,1,60,NO,,
05045,"Faulkner County, Arkansas",With insurance,Asian American Alone,county,with health insurance,1423,0.872,1631,YES,1423,0.872
05047,"Franklin County, Arkansas",With insurance,Asian American Alone,county,with health insurance,146,1,146,NO,,
05049,"Fulton County, Arkansas",With insurance,Asian American Alone,county,with health insurance,8,1,8,NO,,
05051,"Garland County, Arkansas",With insurance,Asian American Alone,county,with health insurance,469,0.798,588,NO,,
05053,"Grant County, Arkansas",With insurance,Asian American Alone,county,with health insurance,7,1,7,NO,,
05055,"Greene County, Arkansas",With insurance,Asian American Alone,county,with health insurance,164,1,164,NO,,
05057,"Hempstead County, Arkansas",With insurance,Asian American Alone,county,with health insurance,26,1,26,NO,,
05059,"Hot Spring County, Arkansas",With insurance,Asian American Alone,county,with health insurance,82,0.872,94,NO,,
05061,"Howard County, Arkansas",With insurance,Asian American Alone,county,with health insurance,36,1,36,NO,,
05063,"Independence County, Arkansas",With insurance,Asian American Alone,county,with health insurance,233,0.883,264,NO,,
05065,"Izard County, Arkansas",With insurance,Asian American Alone,county,with health insurance,0,,0,NO,,
05067,"Jackson County, Arkansas",With insurance,Asian American Alone,county,with health insurance,0,,0,NO,,
05069,"Jefferson County, Arkansas",With insurance,Asian American Alone,county,with health insurance,638,0.967,660,YES,638,0.967
05071,"Johnson County, Arkansas",With insurance,Asian American Alone,county,with health insurance,366,0.674,543,NO,,
05073,"Lafayette County, Arkansas",With insurance,Asian American Alone,county,with health insurance,17,0.63,27,NO,,
05075,"Lawrence County, Arkansas",With insurance,Asian American Alone,county,with health insurance,23,0.92,25,NO,,
05077,"Lee County, Arkansas",With insurance,Asian American Alone,county,with health insurance,15,1,15,NO,,
05079,"Lincoln County, Arkansas",With insurance,Asian American Alone,county,with health insurance,0,,0,NO,,
05081,"Little River County, Arkansas",With insurance,Asian American Alone,county,with health insurance,42,1,42,NO,,
05083,"Logan County, Arkansas",With insurance,Asian American Alone,county,with health insurance,474,1,474,YES,474,1
05085,"Lonoke County, Arkansas",With insurance,Asian American Alone,county,with health insurance,519,0.819,634,YES,519,0.819
05087,"Madison County, Arkansas",With insurance,Asian American Alone,county,with health insurance,193,0.951,203,NO,,
05089,"Marion County, Arkansas",With insurance,Asian American Alone,county,with health insurance,132,0.898,147,NO,,
05091,"Miller County, Arkansas",With insurance,Asian American Alone,county,with health insurance,173,1,173,NO,,
05093,"Mississippi County, Arkansas",With insurance,Asian American Alone,county,with health insurance,222,1,222,NO,,
05095,"Monroe County, Arkansas",With insurance,Asian American Alone,county,with health insurance,30,1,30,NO,,
05097,"Montgomery County, Arkansas",With insurance,Asian American Alone,county,with health insurance,36,1,36,NO,,
05099,"Nevada County, Arkansas",With insurance,Asian American Alone,county,with health insurance,3,1,3,NO,,
05101,"Newton County, Arkansas",With insurance,Asian American Alone,county,with health insurance,51,1,51,NO,,
05103,"Ouachita County, Arkansas",With insurance,Asian American Alone,county,with health insurance,18,1,18,NO,,
05105,"Perry County, Arkansas",With insurance,Asian American Alone,county,with health insurance,0,,0,NO,,
05107,"Phillips County, Arkansas",With insurance,Asian American Alone,county,with health insurance,0,,0,NO,,
05109,"Pike County, Arkansas",With insurance,Asian American Alone,county,with health insurance,38,0.623,61,NO,,
05111,"Poinsett County, Arkansas",With insurance,Asian American Alone,county,with health insurance,12,1,12,NO,,
05113,"Polk County, Arkansas",With insurance,Asian American Alone,county,with health insurance,9,0.158,57,NO,,
05115,"Pope County, Arkansas",With insurance,Asian American Alone,county,with health insurance,569,0.865,658,YES,569,0.865
05117,"Prairie County, Arkansas",With insurance,Asian American Alone,county,with health insurance,17,1,17,NO,,
05119,"Pulaski County, Arkansas",With insurance,Asian American Alone,county,with health insurance,7951,0.913,8705,YES,7951,0.913
05121,"Randolph County, Arkansas",With insurance,Asian American Alone,county,with health insurance,21,1,21,NO,,
05123,"St. Francis County, Arkansas",With insurance,Asian American Alone,county,with health insurance,132,0.95,139,NO,,
05125,"Saline County, Arkansas",With insurance,Asian American Alone,county,with health insurance,1341,0.885,1516,YES,1341,0.885
05127,"Scott County, Arkansas",With insurance,Asian American Alone,county,with health insurance,75,1,75,NO,,
05129,"Searcy County, Arkansas",With insurance,Asian American Alone,county,with health insurance,46,0.836,55,NO,,
05131,"Sebastian County, Arkansas",With insurance,Asian American Alone,county,with health insurance,5251,0.918,5722,YES,5251,0.918
05133,"Sevier County, Arkansas",With insurance,Asian American Alone,county,with health insurance,76,1,76,NO,,
05135,"Sharp County, Arkansas",With insurance,Asian American Alone,county,with health insurance,14,1,14,NO,,
05137,"Stone County, Arkansas",With insurance,Asian American Alone,county,with health insurance,63,1,63,NO,,
05139,"Union County, Arkansas",With insurance,Asian American Alone,county,with health insurance,209,0.81,258,NO,,
05141,"Van Buren County, Arkansas",With insurance,Asian American Alone,county,with health insurance,21,0.568,37,NO,,
05143,"Washington County, Arkansas",With insurance,Asian American Alone,county,with health insurance,5016,0.874,5740,YES,5016,0.874
05145,"White County, Arkansas",With insurance,Asian American Alone,county,with health insurance,436,0.748,583,YES,436,0.748
05147,"Woodruff County, Arkansas",With insurance,Asian American Alone,county,with health insurance,59,1,59,NO,,
05149,"Yell County, Arkansas",With insurance,Asian American Alone,county,with health insurance,156,0.658,237,NO,,
06001,"Alameda County, California",With insurance,Asian American Alone,county,with health insurance,484978,0.973,498238,YES,484978,0.973
06003,"Alpine County, California",With insurance,Asian American Alone,county,with health insurance,5,0.5,10,NO,,
06005,"Amador County, California",With insurance,Asian American Alone,county,with health insurance,317,0.766,414,YES,317,0.766
06007,"Butte County, California",With insurance,Asian American Alone,county,with health insurance,9804,0.948,10343,YES,9804,0.948
06009,"Calaveras County, California",With insurance,Asian American Alone,county,with health insurance,677,0.996,680,YES,677,0.996
06011,"Colusa County, California",With insurance,Asian American Alone,county,with health insurance,283,0.956,296,NO,,
06013,"Contra Costa County, California",With insurance,Asian American Alone,county,with health insurance,183173,0.961,190571,YES,183173,0.961
06015,"Del Norte County, California",With insurance,Asian American Alone,county,with health insurance,802,0.956,839,YES,802,0.956
06017,"El Dorado County, California",With insurance,Asian American Alone,county,with health insurance,8024,0.95,8446,YES,8024,0.95
06019,"Fresno County, California",With insurance,Asian American Alone,county,with health insurance,94608,0.933,101378,YES,94608,0.933
06021,"Glenn County, California",With insurance,Asian American Alone,county,with health insurance,814,0.988,824,YES,814,0.988
06023,"Humboldt County, California",With insurance,Asian American Alone,county,with health insurance,4002,0.959,4171,YES,4002,0.959
06025,"Imperial County, California",With insurance,Asian American Alone,county,with health insurance,2174,0.885,2456,YES,2174,0.885
06027,"Inyo County, California",With insurance,Asian American Alone,county,with health insurance,336,1,336,YES,336,1
06029,"Kern County, California",With insurance,Asian American Alone,county,with health insurance,39032,0.944,41354,YES,39032,0.944
06031,"Kings County, California",With insurance,Asian American Alone,county,with health insurance,5415,0.984,5505,YES,5415,0.984
06033,"Lake County, California",With insurance,Asian American Alone,county,with health insurance,689,0.966,713,YES,689,0.966
06035,"Lassen County, California",With insurance,Asian American Alone,county,with health insurance,195,0.975,200,YES,195,0.975
06037,"Los Angeles County, California",With insurance,Asian American Alone,county,with health insurance,1374018,0.937,1467101,YES,1374018,0.937
06039,"Madera County, California",With insurance,Asian American Alone,county,with health insurance,2762,0.934,2958,YES,2762,0.934
06041,"Marin County, California",With insurance,Asian American Alone,county,with health insurance,14796,0.972,15224,YES,14796,0.972
06043,"Mariposa County, California",With insurance,Asian American Alone,county,with health insurance,188,0.926,203,NO,,
06045,"Mendocino County, California",With insurance,Asian American Alone,county,with health insurance,1468,0.82,1791,YES,1468,0.82
06047,"Merced County, California",With insurance,Asian American Alone,county,with health insurance,19007,0.937,20282,YES,19007,0.937
06049,"Modoc County, California",With insurance,Asian American Alone,county,with health insurance,99,1,99,NO,,
06051,"Mono County, California",With insurance,Asian American Alone,county,with health insurance,352,0.959,367,NO,,
06053,"Monterey County, California",With insurance,Asian American Alone,county,with health insurance,21938,0.934,23496,YES,21938,0.934
06055,"Napa County, California",With insurance,Asian American Alone,county,with health insurance,10891,0.965,11289,YES,10891,0.965
06057,"Nevada County, California",With insurance,Asian American Alone,county,with health insurance,929,0.875,1062,YES,929,0.875
06059,"Orange County, California",With insurance,Asian American Alone,county,with health insurance,614095,0.949,646772,YES,614095,0.949
06061,"Placer County, California",With insurance,Asian American Alone,county,with health insurance,27808,0.965,28819,YES,27808,0.965
06063,"Plumas County, California",With insurance,Asian American Alone,county,with health insurance,218,1,218,NO,,
06065,"Riverside County, California",With insurance,Asian American Alone,county,with health insurance,146874,0.939,156434,YES,146874,0.939
06067,"Sacramento County, California",With insurance,Asian American Alone,county,with health insurance,227189,0.953,238514,YES,227189,0.953
06069,"San Benito County, California",With insurance,Asian American Alone,county,with health insurance,1688,0.942,1792,YES,1688,0.942
