GEOID,NAME,topic,group,geography,label,estimate,pct,summary_est,reliable,estimate_reliable,pct_reliable
31,Nebraska,With insurance,Asian American Alone,state,with health insurance,40632,0.925,43931,YES,40632,0.925
32,Nevada,With insurance,Asian American Alone,state,with health insurance,212372,0.908,233772,YES,212372,0.908
33,New Hampshire,With insurance,Asian American Alone,state,with health insurance,32667,0.907,36007,YES,32667,0.907
34,New Jersey,With insurance,Asian American Alone,state,with health insurance,765548,0.922,830457,YES,765548,0.922
35,New Mexico,With insurance,Asian American Alone,state,with health insurance,29236,0.935,31274,YES,29236,0.935
36,New York,With insurance,Asian American Alone,state,with health insurance,1490007,0.917,1625258,YES,1490007,0.917
37,North Carolina,With insurance,Asian American Alone,state,with health insurance,252569,0.903,279615,YES,252569,0.903
38,North Dakota,With insurance,Asian American Alone,state,with health insurance,9372,0.879,10661,YES,9372,0.879
39,Ohio,With insurance,Asian American Alone,state,with health insurance,232172,0.931,249267,YES,232172,0.931
40,Oklahoma,With insurance,Asian American Alone,state,with health insurance,72316,0.876,82568,YES,72316,0.876
41,Oregon,With insurance,Asian American Alone,state,with health insurance,162554,0.935,173889,YES,162554,0.935
42,Pennsylvania,With insurance,Asian American Alone,state,with health insurance,393371,0.922,426665,YES,393371,0.922
44,Rhode Island,With insurance,Asian American Alone,state,with health insurance,32966,0.931,35412,YES,32966,0.931
45,South Carolina,With insurance,Asian American Alone,state,with health insurance,64690,0.876,73822,YES,64690,0.876
46,South Dakota,With insurance,Asian American Alone,state,with health insurance,10922,0.871,12538,YES,10922,0.871
47,Tennessee,With insurance,Asian American Alone,state,with health insurance,99612,0.886,112385,YES,99612,0.886
48,Texas,With insurance,Asian American Alone,state,with health insurance,1146843,0.881,1301706,YES,1146843,0.881
49,Utah,With insurance,Asian American Alone,state,with health insurance,62162,0.894,69534,YES,62162,0.894
50,Vermont,With insurance,Asian American Alone,state,with health insurance,9969,0.945,10545,YES,9969,0.945
51,Virginia,With insurance,Asian American Alone,state,with health insurance,477663,0.907,526861,YES,477663,0.907
53,Washington,With insurance,Asian American Alone,state,with health insurance,569891,0.946,602432,YES,569891,0.946
54,West Virginia,With insurance,Asian American Alone,state,with health insurance,12923,0.895,14432,YES,12923,0.895
55,Wisconsin,With insurance,Asian American Alone,state,with health insurance,146959,0.925,158811,YES,146959,0.925
56,Wyoming,With insurance,Asian American Alone,state,with health insurance,4126,0.895,4612,YES,4126,0.895
01001,"Autauga County, Alabama",With insurance,Asian American Alone,county,with health insurance,459,0.824,557,NO,,
01003,"Baldwin County, Alabama",With insurance,Asian American Alone,county,with health insurance,1100,0.662,1661,YES,1100,0.662
01005,"Barbour County, Alabama",With insurance,Asian American Alone,county,with health insurance,96,1,96,NO,,
01007,"Bibb County, Alabama",With insurance,Asian American Alone,county,with health insurance,37,1,37,NO,,
01009,"Blount County, Alabama",With insurance,Asian American Alone,county,with health insurance,196,0.99,198,NO,,
01011,"Bullock County, Alabama",With insurance,Asian American Alone,county,with health insurance,56,1,56,NO,,
01013,"Butler County, Alabama",With insurance,Asian American Alone,county,with health insurance,168,0.727,231,NO,,
01015,"Calhoun County, Alabama",With insurance,Asian American Alone,county,with health insurance,973,0.914,1065,YES,973,0.914
01017,"Chambers County, Alabama",With insurance,Asian American Alone,county,with health insurance,398,0.983,405,YES,398,0.983
01019,"Cherokee County, Alabama",With insurance,Asian American Alone,county,with health insurance,55,1,55,NO,,
01021,"Chilton County, Alabama",With insurance,Asian American Alone,county,with health insurance,161,0.847,190,YES,161,0.847
01023,"Choctaw County, Alabama",With insurance,Asian American Alone,county,with health insurance,13,1,13,NO,,
01025,"Clarke County, Alabama",With insurance,Asian American Alone,county,with health insurance,120,0.976,123,NO,,
01027,"Clay County, Alabama",With insurance,Asian American Alone,county,with health insurance,18,1,18,NO,,
01029,"Cleburne County, Alabama",With insurance,Asian American Alone,county,with health insurance,3,1,3,NO,,
01031,"Coffee County, Alabama",With insurance,Asian American Alone,county,with health insurance,524,0.799,656,YES,524,0.799
01033,"Colbert County, Alabama",With insurance,Asian American Alone,county,with health insurance,258,0.966,267,YES,258,0.966
01035,"Conecuh County, Alabama",With insurance,Asian American Alone,county,with health insurance,18,1,18,NO,,
01037,"Coosa County, Alabama",With insurance,Asian American Alone,county,with health insurance,0,,0,NO,,
01039,"Covington County, Alabama",With insurance,Asian American Alone,county,with health insurance,134,0.843,159,NO,,
01041,"Crenshaw County, Alabama",With insurance,Asian American Alone,county,with health insurance,168,0.894,188,NO,,
01043,"Cullman County, Alabama",With insurance,Asian American Alone,county,with health insurance,287,0.859,334,NO,,
01045,"Dale County, Alabama",With insurance,Asian American Alone,county,with health insurance,538,0.915,588,YES,538,0.915
01047,"Dallas County, Alabama",With insurance,Asian American Alone,county,with health insurance,224,1,224,YES,224,1
01049,"DeKalb County, Alabama",With insurance,Asian American Alone,county,with health insurance,130,0.929,140,NO,,
01051,"Elmore County, Alabama",With insurance,Asian American Alone,county,with health insurance,361,1,361,NO,,
01053,"Escambia County, Alabama",With insurance,Asian American Alone,county,with health insurance,13,0.11,118,NO,,
01055,"Etowah County, Alabama",With insurance,Asian American Alone,county,with health insurance,513,0.694,739,YES,513,0.694
01057,"Fayette County, Alabama",With insurance,Asian American Alone,county,with health insurance,99,0.917,108,NO,,
01059,"Franklin County, Alabama",With insurance,Asian American Alone,county,with health insurance,97,0.815,119,NO,,
01061,"Geneva County, Alabama",With insurance,Asian American Alone,county,with health insurance,8,0.073,109,NO,,
01063,"Greene County, Alabama",With insurance,Asian American Alone,county,with health insurance,0,,0,NO,,
01065,"Hale County, Alabama",With insurance,Asian American Alone,county,with health insurance,39,1,39,NO,,
01067,"Henry County, Alabama",With insurance,Asian American Alone,county,with health insurance,0,,0,NO,,
01069,"Houston County, Alabama",With insurance,Asian American Alone,county,with health insurance,736,0.845,871,YES,736,0.845
01071,"Jackson County, Alabama",With insurance,Asian American Alone,county,with health insurance,169,0.786,215,NO,,
01073,"Jefferson County, Alabama",With insurance,Asian American Alone,county,with health insurance,9132,0.895,10199,YES,9132,0.895
01075,"Lamar County, Alabama",With insurance,Asian American Alone,county,with health insurance,0,,0,NO,,
01077,"Lauderdale County, Alabama",With insurance,Asian American Alone,county,with health insurance,484,0.791,612,YES,484,0.791
01079,"Lawrence County, Alabama",With insurance,Asian American Alone,county,with health insurance,44,1,44,NO,,
01081,"Lee County, Alabama",With insurance,Asian American Alone,county,with health insurance,6264,0.959,6533,YES,6264,0.959
01083,"Limestone County, Alabama",With insurance,Asian American Alone,county,with health insurance,1168,0.995,1174,YES,1168,0.995
01085,"Lowndes County, Alabama",With insurance,Asian American Alone,county,with health insurance,0,,0,NO,,
01087,"Macon County, Alabama",With insurance,Asian American Alone,county,with health insurance,40,0.8,50,NO,,
01089,"Madison County, Alabama",With insurance,Asian American Alone,county,with health insurance,8435,0.934,9034,YES,8435,0.934
01091,"Marengo County, Alabama",With insurance,Asian American Alone,county,with health insurance,0,,0,NO,,
01093,"Marion County, Alabama",With insurance,Asian American Alone,county,with health insurance,49,1,49,NO,,
01095,"Marshall County, Alabama",With insurance,Asian American Alone,county,with health insurance,454,0.796,570,YES,454,0.796
01097,"Mobile County, Alabama",With insurance,Asian American Alone,county,with health insurance,6530,0.809,8067,YES,6530,0.809
01099,"Monroe County, Alabama",With insurance,Asian American Alone,county,with health insurance,102,0.85,120,NO,,
01101,"Montgomery County, Alabama",With insurance,Asian American Alone,county,with health insurance,5288,0.873,6054,YES,5288,0.873
01103,"Morgan County, Alabama",With insurance,Asian American Alone,county,with health insurance,642,0.828,775,YES,642,0.828
01105,"Perry County, Alabama",With insurance,Asian American Alone,county,with health insurance,21,1,21,NO,,
01107,"Pickens County, Alabama",With insurance,Asian American Alone,county,with health insurance,2,1,2,NO,,
01109,"Pike County, Alabama",With insurance,Asian American Alone,county,with health insurance,614,0.859,715,YES,614,0.859
01111,"Randolph County, Alabama",With insurance,Asian American Alone,county,with health insurance,68,1,68,NO,,
01113,"Russell County, Alabama",With insurance,Asian American Alone,county,with health insurance,411,0.819,502,NO,,
01115,"St. Clair County, Alabama",With insurance,Asian American Alone,county,with health insurance,479,0.668,717,NO,,
01117,"Shelby County, Alabama",With insurance,Asian American Alone,county,with health insurance,3967,0.934,4249,YES,3967,0.934
01119,"Sumter County, Alabama",With insurance,Asian American Alone,county,with health insurance,266,0.787,338,NO,,
01121,"Talladega County, Alabama",With insurance,Asian American Alone,county,with health insurance,404,0.904,447,YES,404,0.904
01123,"Tallapoosa County, Alabama",With insurance,Asian American Alone,county,with health insurance,155,1,155,NO,,
01125,"Tuscaloosa County, Alabama",With insurance,Asian American Alone,county,with health insurance,2982,0.903,3302,YES,2982,0.903
01127,"Walker County, Alabama",With insurance,Asian American Alone,county,with health insurance,307,0.962,319,YES,307,0.962
01129,"Washington County, Alabama",With insurance,Asian American Alone,county,with health insurance,6,0.097,62,NO,,
01131,"Wilcox County, Alabama",With insurance,Asian American Alone,county,with health insurance,0,,0,NO,,
01133,"Winston County, Alabama",With insurance,Asian American Alone,county,with health insurance,26,0.839,31,NO,,
02013,"Aleutians East Borough, Alaska",With insurance,Asian American Alone,county,with health insurance,482,0.549,878,YES,482,0.549
02016,"Aleutians West Census Area, Alaska",With insurance,Asian American Alone,county,with health insurance,1916,0.833,2300,YES,1916,0.833
02020,"Anchorage Municipality, Alaska",With insurance,Asian American Alone,county,with health insurance,23450,0.836,28043,YES,23450,0.836
02050,"Bethel Census Area, Alaska",With insurance,Asian American Alone,county,with health insurance,145,0.775,187,NO,,
02060,"Bristol Bay Borough, Alaska",With insurance,Asian American Alone,county,with health insurance,0,0,3,NO,,
02068,"Denali Borough, Alaska",With insurance,Asian American Alone,county,with health insurance,69,0.683,101,NO,,
02070,"Dillingham Census Area, Alaska",With insurance,Asian American Alone,county,with health insurance,56,0.737,76,NO,,
02090,"Fairbanks North Star Borough, Alaska",With insurance,Asian American Alone,county,with health insurance,2378,0.866,2746,YES,2378,0.866
02100,"Haines Borough, Alaska",With insurance,Asian American Alone,county,with health insurance,66,0.892,74,NO,,
02105,"Hoonah-Angoon Census Area, Alaska",With insurance,Asian American Alone,county,with health insurance,36,0.6,60,NO,,
02110,"Juneau City and Borough, Alaska",With insurance,Asian American Alone,county,with health insurance,1843,0.797,2311,YES,1843,0.797
02122,"Kenai Peninsula Borough, Alaska",With insurance,Asian American Alone,county,with health insurance,657,0.748,878,YES,657,0.748
02130,"Ketchikan Gateway Borough, Alaska",With insurance,Asian American Alone,county,with health insurance,934,0.887,1053,YES,934,0.887
02150,"Kodiak Island Borough, Alaska",With insurance,Asian American Alone,county,with health insurance,2618,0.833,3144,YES,2618,0.833
02158,"Kusilvak Census Area, Alaska",With insurance,Asian American Alone,county,with health insurance,10,0.323,31,NO,,
02164,"Lake and Peninsula Borough, Alaska",With insurance,Asian American Alone,county,with health insurance,26,0.765,34,NO,,
02170,"Matanuska-Susitna Borough, Alaska",With insurance,Asian American Alone,county,with health insurance,1273,0.886,1437,YES,1273,0.886
02180,"Nome Census Area, Alaska",With insurance,Asian American Alone,county,with health insurance,108,0.679,159,NO,,
02185,"North Slope Borough, Alaska",With insurance,Asian American Alone,county,with health insurance,498,0.912,546,YES,498,0.912
02188,"Northwest Arctic Borough, Alaska",With insurance,Asian American Alone,county,with health insurance,50,0.658,76,NO,,
02195,"Petersburg Borough, Alaska",With insurance,Asian American Alone,county,with health insurance,252,0.834,302,YES,252,0.834
02198,"Prince of Wales-Hyder Census Area, Alaska",With insurance,Asian American Alone,county,with health insurance,69,0.908,76,YES,69,0.908
02220,"Sitka City and Borough, Alaska",With insurance,Asian American Alone,county,with health insurance,499,0.791,631,YES,499,0.791
02230,"Skagway Municipality, Alaska",With insurance,Asian American Alone,county,with health insurance,12,0.632,19,NO,,
02240,"Southeast Fairbanks Census Area, Alaska",With insurance,Asian American Alone,county,with health insurance,126,0.808,156,NO,,
02261,"Valdez-Cordova Census Area, Alaska",With insurance,Asian American Alone,county,with health insurance,309,0.951,325,NO,,
02275,"Wrangell City and Borough, Alaska",With insurance,Asian American Alone,county,with health insurance,62,0.899,69,NO,,
02282,"Yakutat City and Borough, Alaska",With insurance,Asian American Alone,county,with health insurance,43,0.754,57,NO,,
02290,"Yukon-Koyukuk Census Area, Alaska",With insurance,Asian American Alone,county,with health insurance,23,0.697,33,NO,,
04001,"Apache County, Arizona",With insurance,Asian American Alone,county,with health insurance,283,0.99,286,NO,,
04003,"Cochise County, Arizona",With insurance,Asian American Alone,county,with health insurance,1958,0.921,2127,YES,1958,0.921
04005,"Coconino County, Arizona",With insurance,Asian American Alone,county,with health insurance,2355,0.81,2906,YES,2355,0.81
04007,"Gila County, Arizona",With insurance,Asian American Alone,county,with health insurance,308,0.634,486,NO,,
04009,"Graham County, Arizona",With insurance,Asian American Alone,county,with health insurance,174,1,174,NO,,
04011,"Greenlee County, Arizona",With insurance,Asian American Alone,county,with health insurance,23,0.793,29,NO,,
04012,"La Paz County, Arizona",With insurance,Asian American Alone,county,with health insurance,132,0.835,158,NO,,
04013,"Maricopa County, Arizona",With insurance,Asian American Alone,county,with health insurance,164401,0.933,176262,YES,164401,0.933
04015,"Mohave County, Arizona",With insurance,Asian American Alone,county,with health insurance,2296,0.914,2512,YES,2296,0.914
04017,"Navajo County, Arizona",With insurance,Asian American Alone,county,with health insurance,576,0.842,684,YES,576,0.842
04019,"Pima County, Arizona",With insurance,Asian American Alone,county,with health insurance,27024,0.924,29246,YES,27024,0.924
04021,"Pinal County, Arizona",With insurance,Asian American Alone,county,with health insurance,6517,0.916,7112,YES,6517,0.916
04023,"Santa Cruz County, Arizona",With insurance,Asian American Alone,county,with health insurance,426,0.991,430,YES,426,0.991
04025,"Yavapai County, Arizona",With insurance,Asian American Alone,county,with health insurance,2050,0.922,2223,YES,2050,0.922
04027,"Yuma County, Arizona",With insurance,Asian American Alone,county,with health insurance,2416,0.939,2574,YES,2416,0.939
05001,"Arkansas County, Arkansas",With insurance,Asian American Alone,county,with health insurance,0,,0,NO,,
05003,"Ashley County, Arkansas",With insurance,Asian American Alone,county,with health insurance,45,0.957,47,NO,,
05005,"Baxter County, Arkansas",With insurance,Asian American Alone,county,with health insurance,169,0.983,172,NO,,
05007,"Benton County, Arkansas",With insurance,Asian American Alone,county,with health insurance,9266,0.941,9845,YES,9266,0.941
05009,"Boone County, Arkansas",With insurance,Asian American Alone,county,with health insurance,192,1,192,NO,,
05011,"Bradley County, Arkansas",With insurance,Asian American Alone,county,with health insurance,0,,0,NO,,
05013,"Calhoun County, Arkansas",With insurance,Asian American Alone,county,with health insurance,0,,0,NO,,
05015,"Carroll County, Arkansas",With insurance,Asian American Alone,county,with health insurance,306,0.916,334,NO,,
05017,"Chicot County, Arkansas",With insurance,Asian American Alone,county,with health insurance,43,1,43,NO,,
05019,"Clark County, Arkansas",With insurance,Asian American Alone,county,with health insurance,153,0.981,156,YES,153,0.981
05021,"Clay County, Arkansas",With insurance,Asian American Alone,county,with health insurance,0,,0,NO,,
05023,"Cleburne County, Arkansas",With insurance,Asian American Alone,county,with health insurance,95,0.625,152,NO,,
05025,"Cleveland County, Arkansas",With insurance,Asian American Alone,county,with health insurance,3,1,3,NO,,
05027,"Columbia County, Arkansas",With insurance,Asian American Alone,county,with health insurance,267,1,267,NO,,
05029,"Conway County, Arkansas",With insurance,Asian American Alone,county,with health insurance,19,1,19,NO,,
05031,"Craighead County, Arkansas",With insurance,Asian American Alone,county,with health insurance,1218,0.917,1328,YES,1218,0.917
05033,"Crawford County, Arkansas",With insurance,Asian American Alone,county,with health insurance,958,0.818,1171,YES,958,0.818
05035,"Crittenden County, Arkansas",With insurance,Asian American Alone,county,with health insurance,269,0.773,348,YES,269,0.773
05037,"Cross County, Arkansas",With insurance,Asian American Alone,county,with health insurance,10,1,10,NO,,
05039,"Dallas County, Arkansas",With insurance,Asian American Alone,county,with health insurance,26,1,26,NO,,
05041,"Desha County, Arkansas",With insurance,Asian American Alone,county,with health insurance,39,1,39,NO,,
05043,"Drew County, Arkansas",With insurance,Asian American Alone,county,with health insurance,43,1,43,NO,,
05045,"Faulkner County, Arkansas",With insurance,Asian American Alone,county,with health insurance,1345,0.828,1624,YES,1345,0.828
05047,"Franklin County, Arkansas",With insurance,Asian American Alone,county,with health insurance,105,1,105,NO,,
05049,"Fulton County, Arkansas",With insurance,Asian American Alone,county,with health insurance,6,1,6,NO,,
05051,"Garland County, Arkansas",With insurance,Asian American Alone,county,with health insurance,404,0.791,511,NO,,
05053,"Grant County, Arkansas",With insurance,Asian American Alone,county,with health insurance,9,1,9,NO,,
05055,"Greene County, Arkansas",With insurance,Asian American Alone,county,with health insurance,129,1,129,NO,,
05057,"Hempstead County, Arkansas",With insurance,Asian American Alone,county,with health insurance,17,1,17,NO,,
05059,"Hot Spring County, Arkansas",With insurance,Asian American Alone,county,with health insurance,89,0.881,101,NO,,
05061,"Howard County, Arkansas",With insurance,Asian American Alone,county,with health insurance,34,1,34,NO,,
05063,"Independence County, Arkansas",With insurance,Asian American Alone,county,with health insurance,208,0.881,236,NO,,
05065,"Izard County, Arkansas",With insurance,Asian American Alone,county,with health insurance,0,0,18,NO,,
05067,"Jackson County, Arkansas",With insurance,Asian American Alone,county,with health insurance,0,,0,NO,,
05069,"Jefferson County, Arkansas",With insurance,Asian American Alone,county,with health insurance,603,0.912,661,YES,603,0.912
05071,"Johnson County, Arkansas",With insurance,Asian American Alone,county,with health insurance,389,0.794,490,NO,,
05073,"Lafayette County, Arkansas",With insurance,Asian American Alone,county,with health insurance,28,0.8,35,NO,,
05075,"Lawrence County, Arkansas",With insurance,Asian American Alone,county,with health insurance,14,0.875,16,NO,,
05077,"Lee County, Arkansas",With insurance,Asian American Alone,county,with health insurance,13,1,13,NO,,
05079,"Lincoln County, Arkansas",With insurance,Asian American Alone,county,with health insurance,0,,0,NO,,
05081,"Little River County, Arkansas",With insurance,Asian American Alone,county,with health insurance,44,1,44,NO,,
05083,"Logan County, Arkansas",With insurance,Asian American Alone,county,with health insurance,460,0.915,503,YES,460,0.915
05085,"Lonoke County, Arkansas",With insurance,Asian American Alone,county,with health insurance,513,0.985,521,YES,513,0.985
05087,"Madison County, Arkansas",With insurance,Asian American Alone,county,with health insurance,153,0.944,162,NO,,
05089,"Marion County, Arkansas",With insurance,Asian American Alone,county,with health insurance,66,0.93,71,NO,,
05091,"Miller County, Arkansas",With insurance,Asian American Alone,county,with health insurance,180,1,180,NO,,
05093,"Mississippi County, Arkansas",With insurance,Asian American Alone,county,with health insurance,221,1,221,NO,,
05095,"Monroe County, Arkansas",With insurance,Asian American Alone,county,with health insurance,31,1,31,NO,,
05097,"Montgomery County, Arkansas",With insurance,Asian American Alone,county,with health insurance,122,1,122,NO,,
05099,"Nevada County, Arkansas",With insurance,Asian American Alone,county,with health insurance,26,1,26,NO,,
05101,"Newton County, Arkansas",With insurance,Asian American Alone,county,with health insurance,18,1,18,NO,,
05103,"Ouachita County, Arkansas",With insurance,Asian American Alone,county,with health insurance,15,1,15,NO,,
05105,"Perry County, Arkansas",With insurance,Asian American Alone,county,with health insurance,0,,0,NO,,
05107,"Phillips County, Arkansas",With insurance,Asian American Alone,county,with health insurance,11,1,11,NO,,
05109,"Pike County, Arkansas",With insurance,Asian American Alone,county,with health insurance,33,0.611,54,NO,,
05111,"Poinsett County, Arkansas",With insurance,Asian American Alone,county,with health insurance,12,1,12,NO,,
05113,"Polk County, Arkansas",With insurance,Asian American Alone,county,with health insurance,62,0.395,157,NO,,
05115,"Pope County, Arkansas",With insurance,Asian American Alone,county,with health insurance,564,0.862,654,YES,564,0.862
05117,"Prairie County, Arkansas",With insurance,Asian American Alone,county,with health insurance,29,1,29,NO,,
05119,"Pulaski County, Arkansas",With insurance,Asian American Alone,county,with health insurance,7589,0.898,8454,YES,7589,0.898
05121,"Randolph County, Arkansas",With insurance,Asian American Alone,county,with health insurance,0,,0,NO,,
05123,"St. Francis County, Arkansas",With insurance,Asian American Alone,county,with health insurance,119,0.915,130,NO,,
05125,"Saline County, Arkansas",With insurance,Asian American Alone,county,with health insurance,1254,0.894,1403,YES,1254,0.894
05127,"Scott County, Arkansas",With insurance,Asian American Alone,county,with health insurance,94,1,94,NO,,
05129,"Searcy County, Arkansas",With insurance,Asian American Alone,county,with health insurance,73,0.76,96,NO,,
05131,"Sebastian County, Arkansas",With insurance,Asian American Alone,county,with health insurance,5095,0.911,5590,YES,5095,0.911
05133,"Sevier County, Arkansas",With insurance,Asian American Alone,county,with health insurance,55,1,55,NO,,
05135,"Sharp County, Arkansas",With insurance,Asian American Alone,county,with health insurance,19,1,19,NO,,
05137,"Stone County, Arkansas",With insurance,Asian American Alone,county,with health insurance,14,1,14,NO,,
05139,"Union County, Arkansas",With insurance,Asian American Alone,county,with health insurance,137,0.604,227,NO,,
05141,"Van Buren County, Arkansas",With insurance,Asian American Alone,county,with health insurance,14,1,14,NO,,
05143,"Washington County, Arkansas",With insurance,Asian American Alone,county,with health insurance,5012,0.882,5683,YES,5012,0.882
05145,"White County, Arkansas",With insurance,Asian American Alone,county,with health insurance,453,0.821,552,YES,453,0.821
05147,"Woodruff County, Arkansas",With insurance,Asian American Alone,county,with health insurance,91,1,91,NO,,
05149,"Yell County, Arkansas",With insurance,Asian American Alone,county,with health insurance,150,0.622,241,NO,,
06001,"Alameda County, California",With insurance,Asian American Alone,county,with health insurance,468576,0.966,485318,YES,468576,0.966
06003,"Alpine County, California",With insurance,Asian American Alone,county,with health insurance,4,0.5,8,NO,,
06005,"Amador County, California",With insurance,Asian American Alone,county,with health insurance,295,0.76,388,NO,,
06007,"Butte County, California",With insurance,Asian American Alone,county,with health insurance,9596,0.954,10059,YES,9596,0.954
06009,"Calaveras County, California",With insurance,Asian American Alone,county,with health insurance,566,0.996,568,YES,566,0.996
06011,"Colusa County, California",With insurance,Asian American Alone,county,with health insurance,306,1,306,YES,306,1
06013,"Contra Costa County, California",With insurance,Asian American Alone,county,with health insurance,176701,0.957,184736,YES,176701,0.957
06015,"Del Norte County, California",With insurance,Asian American Alone,county,with health insurance,819,0.947,865,YES,819,0.947
06017,"El Dorado County, California",With insurance,Asian American Alone,county,with health insurance,7888,0.964,8184,YES,7888,0.964
06019,"Fresno County, California",With insurance,Asian American Alone,county,with health insurance,91812,0.922,99545,YES,91812,0.922
06021,"Glenn County, California",With insurance,Asian American Alone,county,with health insurance,809,0.988,819,YES,809,0.988
06023,"Humboldt County, California",With insurance,Asian American Alone,county,with health insurance,3824,0.923,4143,YES,3824,0.923
06025,"Imperial County, California",With insurance,Asian American Alone,county,with health insurance,2362,0.945,2499,YES,2362,0.945
06027,"Inyo County, California",With insurance,Asian American Alone,county,with health insurance,260,1,260,NO,,
06029,"Kern County, California",With insurance,Asian American Alone,county,with health insurance,37860,0.923,41021,YES,37860,0.923
06031,"Kings County, California",With insurance,Asian American Alone,county,with health insurance,5414,0.97,5582,YES,5414,0.97
06033,"Lake County, California",With insurance,Asian American Alone,county,with health insurance,621,0.954,651,YES,621,0.954
06035,"Lassen County, California",With insurance,Asian American Alone,county,with health insurance,161,1,161,NO,,
06037,"Los Angeles County, California",With insurance,Asian American Alone,county,with health insurance,1354190,0.925,1463988,YES,1354190,0.925
06039,"Madera County, California",With insurance,Asian American Alone,county,with health insurance,2842,0.935,3038,YES,2842,0.935
06041,"Marin County, California",With insurance,Asian American Alone,county,with health insurance,14305,0.964,14846,YES,14305,0.964
06043,"Mariposa County, California",With insurance,Asian American Alone,county,with health insurance,228,0.983,232,NO,,
06045,"Mendocino County, California",With insurance,Asian American Alone,county,with health insurance,1348,0.804,1676,YES,1348,0.804
06047,"Merced County, California",With insurance,Asian American Alone,county,with health insurance,18595,0.926,20078,YES,18595,0.926
06049,"Modoc County, California",With insurance,Asian American Alone,county,with health insurance,140,1,140,NO,,
06051,"Mono County, California",With insurance,Asian American Alone,county,with health insurance,330,0.973,339,NO,,
06053,"Monterey County, California",With insurance,Asian American Alone,county,with health insurance,21690,0.921,23555,YES,21690,0.921
06055,"Napa County, California",With insurance,Asian American Alone,county,with health insurance,10983,0.971,11309,YES,10983,0.971
06057,"Nevada County, California",With insurance,Asian American Alone,county,with health insurance,859,0.869,988,YES,859,0.869
06059,"Orange County, California",With insurance,Asian American Alone,county,with health insurance,597647,0.943,633650,YES,597647,0.943
06061,"Placer County, California",With insurance,Asian American Alone,county,with health insurance,26477,0.965,27441,YES,26477,0.965
06063,"Plumas County, California",With insurance,Asian American Alone,county,with health insurance,196,1,196,NO,,
06065,"Riverside County, California",With insurance,Asian American Alone,county,with health insurance,140222,0.926,151438,YES,140222,0.926
06067,"Sacramento County, California",With insurance,Asian American Alone,county,with health insurance,220497,0.94,234532,YES,220497,0.94
06069,"San Benito County, California",With insurance,Asian American Alone,county,with health insurance,1582,0.918,1724,YES,1582,0.918
06071,"San Bernardino County, California",With insurance,Asian American Alone,county,with health insurance,138214,0.932,148372,YES,138214,0.932
