GEOID,NAME,topic,group,geography,label,estimate,pct,summary_est,reliable
29,Missouri,insurance,Asian American Alone,state,with health insurance,102895,0.8884504464054432,115814,YES
30,Montana,insurance,Asian American Alone,state,with health insurance,7247,0.9229495669893021,7852,YES
31,Nebraska,insurance,Asian American Alone,state,with health insurance,40632,0.9249049646035828,43931,YES
32,Nevada,insurance,Asian American Alone,state,with health insurance,212372,0.9084578135961535,233772,YES
33,New Hampshire,insurance,Asian American Alone,state,with health insurance,32667,0.9072402588385592,36007,YES
34,New Jersey,insurance,Asian American Alone,state,with health insurance,765548,0.9218394209453349,830457,YES
35,New Mexico,insurance,Asian American Alone,state,with health insurance,29236,0.9348340474515572,31274,YES
36,New York,insurance,Asian American Alone,state,with health insurance,1490007,0.9167818278697906,1625258,YES
37,North Carolina,insurance,Asian American Alone,state,with health insurance,252569,0.9032741448062515,279615,YES
38,North Dakota,insurance,Asian American Alone,state,with health insurance,9372,0.8790920176343683,10661,YES
39,Ohio,insurance,Asian American Alone,state,with health insurance,232172,0.9314189202742441,249267,YES
40,Oklahoma,insurance,Asian American Alone,state,with health insurance,72316,0.8758356748377095,82568,YES
41,Oregon,insurance,Asian American Alone,state,with health insurance,162554,0.9348147381375476,173889,YES
42,Pennsylvania,insurance,Asian American Alone,state,with health insurance,393371,0.9219668826831355,426665,YES
44,Rhode Island,insurance,Asian American Alone,state,with health insurance,32966,0.9309273692533604,35412,YES
45,South Carolina,insurance,Asian American Alone,state,with health insurance,64690,0.876297038823115,73822,YES
46,South Dakota,insurance,Asian American Alone,state,with health insurance,10922,0.8711118200669963,12538,YES
47,Tennessee,insurance,Asian American Alone,state,with health insurance,99612,0.8863460426213463,112385,YES
48,Texas,insurance,Asian American Alone,state,with health insurance,1146843,0.8810307396601076,1301706,YES
49,Utah,insurance,Asian American Alone,state,with health insurance,62162,0.8939799234906665,69534,YES
50,Vermont,insurance,Asian American Alone,state,with health insurance,9969,0.9453769559032716,10545,YES
51,Virginia,insurance,Asian American Alone,state,with health insurance,477663,0.9066205317911176,526861,YES
53,Washington,insurance,Asian American Alone,state,with health insurance,569891,0.9459839450759587,602432,YES
54,West Virginia,insurance,Asian American Alone,state,with health insurance,12923,0.895440687361419,14432,YES
55,Wisconsin,insurance,Asian American Alone,state,with health insurance,146959,0.9253704088507723,158811,YES
56,Wyoming,insurance,Asian American Alone,state,with health insurance,4126,0.8946227233304423,4612,YES
72,Puerto Rico,insurance,Asian American Alone,state,with health insurance,5727,0.8728852309099223,6561,YES
01001,"Autauga County, Alabama",insurance,Asian American Alone,county,with health insurance,459,0.8240574506283662,557,NO
01003,"Baldwin County, Alabama",insurance,Asian American Alone,county,with health insurance,1100,0.6622516556291391,1661,YES
01005,"Barbour County, Alabama",insurance,Asian American Alone,county,with health insurance,96,1,96,NO
01007,"Bibb County, Alabama",insurance,Asian American Alone,county,with health insurance,37,1,37,NO
01009,"Blount County, Alabama",insurance,Asian American Alone,county,with health insurance,196,0.98989898989899,198,NO
01011,"Bullock County, Alabama",insurance,Asian American Alone,county,with health insurance,56,1,56,NO
01013,"Butler County, Alabama",insurance,Asian American Alone,county,with health insurance,168,0.7272727272727273,231,NO
01015,"Calhoun County, Alabama",insurance,Asian American Alone,county,with health insurance,973,0.9136150234741784,1065,YES
01017,"Chambers County, Alabama",insurance,Asian American Alone,county,with health insurance,398,0.9827160493827161,405,YES
01019,"Cherokee County, Alabama",insurance,Asian American Alone,county,with health insurance,55,1,55,NO
01021,"Chilton County, Alabama",insurance,Asian American Alone,county,with health insurance,161,0.8473684210526315,190,YES
01023,"Choctaw County, Alabama",insurance,Asian American Alone,county,with health insurance,13,1,13,NO
01025,"Clarke County, Alabama",insurance,Asian American Alone,county,with health insurance,120,0.975609756097561,123,NO
01027,"Clay County, Alabama",insurance,Asian American Alone,county,with health insurance,18,1,18,NO
01029,"Cleburne County, Alabama",insurance,Asian American Alone,county,with health insurance,3,1,3,NO
01031,"Coffee County, Alabama",insurance,Asian American Alone,county,with health insurance,524,0.7987804878048781,656,YES
01033,"Colbert County, Alabama",insurance,Asian American Alone,county,with health insurance,258,0.9662921348314607,267,YES
01035,"Conecuh County, Alabama",insurance,Asian American Alone,county,with health insurance,18,1,18,NO
01037,"Coosa County, Alabama",insurance,Asian American Alone,county,with health insurance,0,NaN,0,NO
01039,"Covington County, Alabama",insurance,Asian American Alone,county,with health insurance,134,0.8427672955974843,159,NO
01041,"Crenshaw County, Alabama",insurance,Asian American Alone,county,with health insurance,168,0.8936170212765957,188,NO
01043,"Cullman County, Alabama",insurance,Asian American Alone,county,with health insurance,287,0.8592814371257484,334,NO
01045,"Dale County, Alabama",insurance,Asian American Alone,county,with health insurance,538,0.9149659863945578,588,YES
01047,"Dallas County, Alabama",insurance,Asian American Alone,county,with health insurance,224,1,224,YES
01049,"DeKalb County, Alabama",insurance,Asian American Alone,county,with health insurance,130,0.9285714285714286,140,NO
01051,"Elmore County, Alabama",insurance,Asian American Alone,county,with health insurance,361,1,361,NO
01053,"Escambia County, Alabama",insurance,Asian American Alone,county,with health insurance,13,0.11016949152542373,118,NO
01055,"Etowah County, Alabama",insurance,Asian American Alone,county,with health insurance,513,0.6941813261163735,739,YES
01057,"Fayette County, Alabama",insurance,Asian American Alone,county,with health insurance,99,0.9166666666666666,108,NO
01059,"Franklin County, Alabama",insurance,Asian American Alone,county,with health insurance,97,0.8151260504201681,119,NO
01061,"Geneva County, Alabama",insurance,Asian American Alone,county,with health insurance,8,0.07339449541284404,109,NO
01063,"Greene County, Alabama",insurance,Asian American Alone,county,with health insurance,0,NaN,0,NO
01065,"Hale County, Alabama",insurance,Asian American Alone,county,with health insurance,39,1,39,NO
01067,"Henry County, Alabama",insurance,Asian American Alone,county,with health insurance,0,NaN,0,NO
01069,"Houston County, Alabama",insurance,Asian American Alone,county,with health insurance,736,0.8450057405281286,871,YES
01071,"Jackson County, Alabama",insurance,Asian American Alone,county,with health insurance,169,0.786046511627907,215,NO
01073,"Jefferson County, Alabama",insurance,Asian American Alone,county,with health insurance,9132,0.8953819001862928,10199,YES
01075,"Lamar County, Alabama",insurance,Asian American Alone,county,with health insurance,0,NaN,0,NO
01077,"Lauderdale County, Alabama",insurance,Asian American Alone,county,with health insurance,484,0.7908496732026143,612,YES
01079,"Lawrence County, Alabama",insurance,Asian American Alone,county,with health insurance,44,1,44,NO
01081,"Lee County, Alabama",insurance,Asian American Alone,county,with health insurance,6264,0.9588244298178479,6533,YES
01083,"Limestone County, Alabama",insurance,Asian American Alone,county,with health insurance,1168,0.9948892674616695,1174,YES
01085,"Lowndes County, Alabama",insurance,Asian American Alone,county,with health insurance,0,NaN,0,NO
01087,"Macon County, Alabama",insurance,Asian American Alone,county,with health insurance,40,0.8,50,NO
01089,"Madison County, Alabama",insurance,Asian American Alone,county,with health insurance,8435,0.9336949302634492,9034,YES
01091,"Marengo County, Alabama",insurance,Asian American Alone,county,with health insurance,0,NaN,0,NO
01093,"Marion County, Alabama",insurance,Asian American Alone,county,with health insurance,49,1,49,NO
01095,"Marshall County, Alabama",insurance,Asian American Alone,county,with health insurance,454,0.7964912280701755,570,YES
01097,"Mobile County, Alabama",insurance,Asian American Alone,county,with health insurance,6530,0.8094706830296269,8067,YES
01099,"Monroe County, Alabama",insurance,Asian American Alone,county,with health insurance,102,0.85,120,NO
01101,"Montgomery County, Alabama",insurance,Asian American Alone,county,with health insurance,5288,0.8734720845721837,6054,YES
01103,"Morgan County, Alabama",insurance,Asian American Alone,county,with health insurance,642,0.8283870967741935,775,YES
01105,"Perry County, Alabama",insurance,Asian American Alone,county,with health insurance,21,1,21,NO
01107,"Pickens County, Alabama",insurance,Asian American Alone,county,with health insurance,2,1,2,NO
01109,"Pike County, Alabama",insurance,Asian American Alone,county,with health insurance,614,0.8587412587412587,715,YES
01111,"Randolph County, Alabama",insurance,Asian American Alone,county,with health insurance,68,1,68,NO
01113,"Russell County, Alabama",insurance,Asian American Alone,county,with health insurance,411,0.8187250996015937,502,NO
01115,"St. Clair County, Alabama",insurance,Asian American Alone,county,with health insurance,479,0.6680613668061367,717,NO
01117,"Shelby County, Alabama",insurance,Asian American Alone,county,with health insurance,3967,0.9336314426923982,4249,YES
01119,"Sumter County, Alabama",insurance,Asian American Alone,county,with health insurance,266,0.7869822485207101,338,NO
01121,"Talladega County, Alabama",insurance,Asian American Alone,county,with health insurance,404,0.9038031319910514,447,YES
01123,"Tallapoosa County, Alabama",insurance,Asian American Alone,county,with health insurance,155,1,155,NO
01125,"Tuscaloosa County, Alabama",insurance,Asian American Alone,county,with health insurance,2982,0.9030890369473047,3302,YES
01127,"Walker County, Alabama",insurance,Asian American Alone,county,with health insurance,307,0.9623824451410659,319,YES
01129,"Washington County, Alabama",insurance,Asian American Alone,county,with health insurance,6,0.0967741935483871,62,NO
01131,"Wilcox County, Alabama",insurance,Asian American Alone,county,with health insurance,0,NaN,0,NO
01133,"Winston County, Alabama",insurance,Asian American Alone,county,with health insurance,26,0.8387096774193549,31,NO
02013,"Aleutians East Borough, Alaska",insurance,Asian American Alone,county,with health insurance,482,0.5489749430523918,878,YES
02016,"Aleutians West Census Area, Alaska",insurance,Asian American Alone,county,with health insurance,1916,0.8330434782608696,2300,YES
02020,"Anchorage Municipality, Alaska",insurance,Asian American Alone,county,with health insurance,23450,0.8362158114324431,28043,YES
02050,"Bethel Census Area, Alaska",insurance,Asian American Alone,county,with health insurance,145,0.7754010695187166,187,NO
02060,"Bristol Bay Borough, Alaska",insurance,Asian American Alone,county,with health insurance,0,0,3,NO
02068,"Denali Borough, Alaska",insurance,Asian American Alone,county,with health insurance,69,0.6831683168316832,101,NO
02070,"Dillingham Census Area, Alaska",insurance,Asian American Alone,county,with health insurance,56,0.7368421052631579,76,NO
02090,"Fairbanks North Star Borough, Alaska",insurance,Asian American Alone,county,with health insurance,2378,0.8659868900218499,2746,YES
02100,"Haines Borough, Alaska",insurance,Asian American Alone,county,with health insurance,66,0.8918918918918919,74,NO
02105,"Hoonah-Angoon Census Area, Alaska",insurance,Asian American Alone,county,with health insurance,36,0.6,60,NO
02110,"Juneau City and Borough, Alaska",insurance,Asian American Alone,county,with health insurance,1843,0.7974902639549979,2311,YES
02122,"Kenai Peninsula Borough, Alaska",insurance,Asian American Alone,county,with health insurance,657,0.7482915717539863,878,YES
02130,"Ketchikan Gateway Borough, Alaska",insurance,Asian American Alone,county,with health insurance,934,0.8869895536562203,1053,YES
02150,"Kodiak Island Borough, Alaska",insurance,Asian American Alone,county,with health insurance,2618,0.83269720101781175,3144,YES
02158,"Kusilvak Census Area, Alaska",insurance,Asian American Alone,county,with health insurance,10,0.3225806451612903,31,NO
02164,"Lake and Peninsula Borough, Alaska",insurance,Asian American Alone,county,with health insurance,26,0.7647058823529411,34,NO
02170,"Matanuska-Susitna Borough, Alaska",insurance,Asian American Alone,county,with health insurance,1273,0.8858733472512178,1437,YES
02180,"Nome Census Area, Alaska",insurance,Asian American Alone,county,with health insurance,108,0.6792452830188679,159,NO
02185,"North Slope Borough, Alaska",insurance,Asian American Alone,county,with health insurance,498,0.9120879120879121,546,YES
02188,"Northwest Arctic Borough, Alaska",insurance,Asian American Alone,county,with health insurance,50,0.6578947368421053,76,NO
02195,"Petersburg Borough, Alaska",insurance,Asian American Alone,county,with health insurance,252,0.8344370860927153,302,YES
02198,"Prince of Wales-Hyder Census Area, Alaska",insurance,Asian American Alone,county,with health insurance,69,0.9078947368421053,76,YES
02220,"Sitka City and Borough, Alaska",insurance,Asian American Alone,county,with health insurance,499,0.7908082408874801,631,YES
02230,"Skagway Municipality, Alaska",insurance,Asian American Alone,county,with health insurance,12,0.631578947368421,19,NO
02240,"Southeast Fairbanks Census Area, Alaska",insurance,Asian American Alone,county,with health insurance,126,0.8076923076923077,156,NO
02261,"Valdez-Cordova Census Area, Alaska",insurance,Asian American Alone,county,with health insurance,309,0.9507692307692308,325,NO
02275,"Wrangell City and Borough, Alaska",insurance,Asian American Alone,county,with health insurance,62,0.8985507246376812,69,NO
02282,"Yakutat City and Borough, Alaska",insurance,Asian American Alone,county,with health insurance,43,0.7543859649122807,57,NO
02290,"Yukon-Koyukuk Census Area, Alaska",insurance,Asian American Alone,county,with health insurance,23,0.696969696969697,33,NO
04001,"Apache County, Arizona",insurance,Asian American Alone,county,with health insurance,283,0.9895104895104895,286,NO
04003,"Cochise County, Arizona",insurance,Asian American Alone,county,with health insurance,1958,0.92054536906441,2127,YES
04005,"Coconino County, Arizona",insurance,Asian American Alone,county,with health insurance,2355,0.8103922918100481,2906,YES
04007,"Gila County, Arizona",insurance,Asian American Alone,county,with health insurance,308,0.6337448559670782,486,NO
04009,"Graham County, Arizona",insurance,Asian American Alone,county,with health insurance,174,1,174,NO
04011,"Greenlee County, Arizona",insurance,Asian American Alone,county,with health insurance,23,0.7931034482758621,29,NO
04012,"La Paz County, Arizona",insurance,Asian American Alone,county,with health insurance,132,0.8354430379746836,158,NO
04013,"Maricopa County, Arizona",insurance,Asian American Alone,county,with health insurance,164401,0.9327081276735768,176262,YES
04015,"Mohave County, Arizona",insurance,Asian American Alone,county,with health insurance,2296,0.9140127388535032,2512,YES
04017,"Navajo County, Arizona",insurance,Asian American Alone,county,with health insurance,576,0.8421052631578947,684,YES
04019,"Pima County, Arizona",insurance,Asian American Alone,county,with health insurance,27024,0.9240237981262395,29246,YES
04021,"Pinal County, Arizona",insurance,Asian American Alone,county,with health insurance,6517,0.9163385826771654,7112,YES
04023,"Santa Cruz County, Arizona",insurance,Asian American Alone,county,with health insurance,426,0.9906976744186047,430,YES
04025,"Yavapai County, Arizona",insurance,Asian American Alone,county,with health insurance,2050,0.9221772379667117,2223,YES
04027,"Yuma County, Arizona",insurance,Asian American Alone,county,with health insurance,2416,0.9386169386169386,2574,YES
05001,"Arkansas County, Arkansas",insurance,Asian American Alone,county,with health insurance,0,NaN,0,NO
05003,"Ashley County, Arkansas",insurance,Asian American Alone,county,with health insurance,45,0.9574468085106383,47,NO
05005,"Baxter County, Arkansas",insurance,Asian American Alone,county,with health insurance,169,0.9825581395348837,172,NO
05007,"Benton County, Arkansas",insurance,Asian American Alone,county,with health insurance,9266,0.9411884205180294,9845,YES
05009,"Boone County, Arkansas",insurance,Asian American Alone,county,with health insurance,192,1,192,NO
05011,"Bradley County, Arkansas",insurance,Asian American Alone,county,with health insurance,0,NaN,0,NO
05013,"Calhoun County, Arkansas",insurance,Asian American Alone,county,with health insurance,0,NaN,0,NO
05015,"Carroll County, Arkansas",insurance,Asian American Alone,county,with health insurance,306,0.9161676646706587,334,NO
05017,"Chicot County, Arkansas",insurance,Asian American Alone,county,with health insurance,43,1,43,NO
05019,"Clark County, Arkansas",insurance,Asian American Alone,county,with health insurance,153,0.9807692307692307,156,YES
05021,"Clay County, Arkansas",insurance,Asian American Alone,county,with health insurance,0,NaN,0,NO
05023,"Cleburne County, Arkansas",insurance,Asian American Alone,county,with health insurance,95,0.625,152,NO
05025,"Cleveland County, Arkansas",insurance,Asian American Alone,county,with health insurance,3,1,3,NO
05027,"Columbia County, Arkansas",insurance,Asian American Alone,county,with health insurance,267,1,267,NO
05029,"Conway County, Arkansas",insurance,Asian American Alone,county,with health insurance,19,1,19,NO
05031,"Craighead County, Arkansas",insurance,Asian American Alone,county,with health insurance,1218,0.91716867469879515,1328,YES
05033,"Crawford County, Arkansas",insurance,Asian American Alone,county,with health insurance,958,0.8181041844577285,1171,YES
05035,"Crittenden County, Arkansas",insurance,Asian American Alone,county,with health insurance,269,0.7729885057471264,348,YES
05037,"Cross County, Arkansas",insurance,Asian American Alone,county,with health insurance,10,1,10,NO
05039,"Dallas County, Arkansas",insurance,Asian American Alone,county,with health insurance,26,1,26,NO
05041,"Desha County, Arkansas",insurance,Asian American Alone,county,with health insurance,39,1,39,NO
05043,"Drew County, Arkansas",insurance,Asian American Alone,county,with health insurance,43,1,43,NO
05045,"Faulkner County, Arkansas",insurance,Asian American Alone,county,with health insurance,1345,0.8282019704433498,1624,YES
05047,"Franklin County, Arkansas",insurance,Asian American Alone,county,with health insurance,105,1,105,NO
05049,"Fulton County, Arkansas",insurance,Asian American Alone,county,with health insurance,6,1,6,NO
05051,"Garland County, Arkansas",insurance,Asian American Alone,county,with health insurance,404,0.7906066536203522,511,NO
05053,"Grant County, Arkansas",insurance,Asian American Alone,county,with health insurance,9,1,9,NO
05055,"Greene County, Arkansas",insurance,Asian American Alone,county,with health insurance,129,1,129,NO
05057,"Hempstead County, Arkansas",insurance,Asian American Alone,county,with health insurance,17,1,17,NO
05059,"Hot Spring County, Arkansas",insurance,Asian American Alone,county,with health insurance,89,0.8811881188118812,101,NO
05061,"Howard County, Arkansas",insurance,Asian American Alone,county,with health insurance,34,1,34,NO
05063,"Independence County, Arkansas",insurance,Asian American Alone,county,with health insurance,208,0.8813559322033898,236,NO
05065,"Izard County, Arkansas",insurance,Asian American Alone,county,with health insurance,0,0,18,NO
05067,"Jackson County, Arkansas",insurance,Asian American Alone,county,with health insurance,0,NaN,0,NO
05069,"Jefferson County, Arkansas",insurance,Asian American Alone,county,with health insurance,603,0.9122541603630863,661,YES
05071,"Johnson County, Arkansas",insurance,Asian American Alone,county,with health insurance,389,0.7938775510204081,490,NO
05073,"Lafayette County, Arkansas",insurance,Asian American Alone,county,with health insurance,28,0.8,35,NO
05075,"Lawrence County, Arkansas",insurance,Asian American Alone,county,with health insurance,14,0.875,16,NO
05077,"Lee County, Arkansas",insurance,Asian American Alone,county,with health insurance,13,1,13,NO
05079,"Lincoln County, Arkansas",insurance,Asian American Alone,county,with health insurance,0,NaN,0,NO
05081,"Little River County, Arkansas",insurance,Asian American Alone,county,with health insurance,44,1,44,NO
05083,"Logan County, Arkansas",insurance,Asian American Alone,county,with health insurance,460,0.9145129224652088,503,YES
05085,"Lonoke County, Arkansas",insurance,Asian American Alone,county,with health insurance,513,0.9846449136276392,521,YES
05087,"Madison County, Arkansas",insurance,Asian American Alone,county,with health insurance,153,0.9444444444444444,162,NO
05089,"Marion County, Arkansas",insurance,Asian American Alone,county,with health insurance,66,0.9295774647887324,71,NO
05091,"Miller County, Arkansas",insurance,Asian American Alone,county,with health insurance,180,1,180,NO
05093,"Mississippi County, Arkansas",insurance,Asian American Alone,county,with health insurance,221,1,221,NO
05095,"Monroe County, Arkansas",insurance,Asian American Alone,county,with health insurance,31,1,31,NO
05097,"Montgomery County, Arkansas",insurance,Asian American Alone,county,with health insurance,122,1,122,NO
05099,"Nevada County, Arkansas",insurance,Asian American Alone,county,with health insurance,26,1,26,NO
05101,"Newton County, Arkansas",insurance,Asian American Alone,county,with health insurance,18,1,18,NO
05103,"Ouachita County, Arkansas",insurance,Asian American Alone,county,with health insurance,15,1,15,NO
05105,"Perry County, Arkansas",insurance,Asian American Alone,county,with health insurance,0,NaN,0,NO
05107,"Phillips County, Arkansas",insurance,Asian American Alone,county,with health insurance,11,1,11,NO
05109,"Pike County, Arkansas",insurance,Asian American Alone,county,with health insurance,33,0.6111111111111112,54,NO
05111,"Poinsett County, Arkansas",insurance,Asian American Alone,county,with health insurance,12,1,12,NO
05113,"Polk County, Arkansas",insurance,Asian American Alone,county,with health insurance,62,0.39490445859872614,157,NO
05115,"Pope County, Arkansas",insurance,Asian American Alone,county,with health insurance,564,0.8623853211009175,654,YES
05117,"Prairie County, Arkansas",insurance,Asian American Alone,county,with health insurance,29,1,29,NO
05119,"Pulaski County, Arkansas",insurance,Asian American Alone,county,with health insurance,7589,0.8976815708540336,8454,YES
05121,"Randolph County, Arkansas",insurance,Asian American Alone,county,with health insurance,0,NaN,0,NO
05123,"St. Francis County, Arkansas",insurance,Asian American Alone,county,with health insurance,119,0.9153846153846154,130,NO
05125,"Saline County, Arkansas",insurance,Asian American Alone,county,with health insurance,1254,0.8937990021382751,1403,YES
05127,"Scott County, Arkansas",insurance,Asian American Alone,county,with health insurance,94,1,94,NO
05129,"Searcy County, Arkansas",insurance,Asian American Alone,county,with health insurance,73,0.7604166666666666,96,NO
05131,"Sebastian County, Arkansas",insurance,Asian American Alone,county,with health insurance,5095,0.9114490161001789,5590,YES
05133,"Sevier County, Arkansas",insurance,Asian American Alone,county,with health insurance,55,1,55,NO
05135,"Sharp County, Arkansas",insurance,Asian American Alone,county,with health insurance,19,1,19,NO
05137,"Stone County, Arkansas",insurance,Asian American Alone,county,with health insurance,14,1,14,NO
05139,"Union County, Arkansas",insurance,Asian American Alone,county,with health insurance,137,0.6035242290748899,227,NO
05141,"Van Buren County, Arkansas",insurance,Asian American Alone,county,with health insurance,14,1,14,NO
05143,"Washington County, Arkansas",insurance,Asian American Alone,county,with health insurance,5012,0.8819285588597572,5683,YES
05145,"White County, Arkansas",insurance,Asian American Alone,county,with health insurance,453,0.8206521739130435,552,YES
05147,"Woodruff County, Arkansas",insurance,Asian American Alone,county,with health insurance,91,1,91,NO
05149,"Yell County, Arkansas",insurance,Asian American Alone,county,with health insurance,150,0.6224066390041494,241,NO
06001,"Alameda County, California",insurance,Asian American Alone,county,with health insurance,468576,0.9655030310023531,485318,YES
06003,"Alpine County, California",insurance,Asian American Alone,county,with health insurance,4,0.5,8,NO
06005,"Amador County, California",insurance,Asian American Alone,county,with health insurance,295,0.7603092783505154,388,NO
06007,"Butte County, California",insurance,Asian American Alone,county,with health insurance,9596,0.9539715677502734,10059,YES
06009,"Calaveras County, California",insurance,Asian American Alone,county,with health insurance,566,0.9964788732394366,568,YES
06011,"Colusa County, California",insurance,Asian American Alone,county,with health insurance,306,1,306,YES
06013,"Contra Costa County, California",insurance,Asian American Alone,county,with health insurance,176701,0.9565054997401697,184736,YES
06015,"Del Norte County, California",insurance,Asian American Alone,county,with health insurance,819,0.9468208092485549,865,YES
06017,"El Dorado County, California",insurance,Asian American Alone,county,with health insurance,7888,0.9638318670576735,8184,YES
06019,"Fresno County, California",insurance,Asian American Alone,county,with health insurance,91812,0.9223165402581747,99545,YES
06021,"Glenn County, California",insurance,Asian American Alone,county,with health insurance,809,0.9877899877899878,819,YES
06023,"Humboldt County, California",insurance,Asian American Alone,county,with health insurance,3824,0.9230026550808593,4143,YES
06025,"Imperial County, California",insurance,Asian American Alone,county,with health insurance,2362,0.9451780712284914,2499,YES
06027,"Inyo County, California",insurance,Asian American Alone,county,with health insurance,260,1,260,NO
06029,"Kern County, California",insurance,Asian American Alone,county,with health insurance,37860,0.9229419078033203,41021,YES
06031,"Kings County, California",insurance,Asian American Alone,county,with health insurance,5414,0.9699032604801147,5582,YES
06033,"Lake County, California",insurance,Asian American Alone,county,with health insurance,621,0.9539170506912442,651,YES
06035,"Lassen County, California",insurance,Asian American Alone,county,with health insurance,161,1,161,NO
06037,"Los Angeles County, California",insurance,Asian American Alone,county,with health insurance,1354190,0.925000751372279,1463988,YES
06039,"Madera County, California",insurance,Asian American Alone,county,with health insurance,2842,0.9354838709677419,3038,YES
06041,"Marin County, California",insurance,Asian American Alone,county,with health insurance,14305,0.9635592078674391,14846,YES
06043,"Mariposa County, California",insurance,Asian American Alone,county,with health insurance,228,0.9827586206896551,232,NO
06045,"Mendocino County, California",insurance,Asian American Alone,county,with health insurance,1348,0.8042959427207638,1676,YES
06047,"Merced County, California",insurance,Asian American Alone,county,with health insurance,18595,0.9261380615599163,20078,YES
06049,"Modoc County, California",insurance,Asian American Alone,county,with health insurance,140,1,140,NO
06051,"Mono County, California",insurance,Asian American Alone,county,with health insurance,330,0.9734513274336283,339,NO
06053,"Monterey County, California",insurance,Asian American Alone,county,with health insurance,21690,0.9208236043302908,23555,YES
06055,"Napa County, California",insurance,Asian American Alone,county,with health insurance,10983,0.9711734017154479,11309,YES
06057,"Nevada County, California",insurance,Asian American Alone,county,with health insurance,859,0.8694331983805668,988,YES
06059,"Orange County, California",insurance,Asian American Alone,county,with health insurance,597647,0.9431815671111813,633650,YES
06061,"Placer County, California",insurance,Asian American Alone,county,with health insurance,26477,0.964870084909442,27441,YES
06063,"Plumas County, California",insurance,Asian American Alone,county,with health insurance,196,1,196,NO
06065,"Riverside County, California",insurance,Asian American Alone,county,with health insurance,140222,0.9259366869610005,151438,YES
06067,"Sacramento County, California",insurance,Asian American Alone,county,with health insurance,220497,0.94015741988300106,234532,YES
06069,"San Benito County, California",insurance,Asian American Alone,county,with health insurance,1582,0.9176334106728539,1724,YES
06071,"San Bernardino County, California",insurance,Asian American Alone,county,with health insurance,138214,0.9315369476720675,148372,YES
06073,"San Diego County, California",insurance,Asian American Alone,county,with health insurance,360740,0.9376835779306186,384714,YES
06075,"San Francisco County, California",insurance,Asian American Alone,county,with health insurance,284996,0.9600350333490534,296860,YES
06077,"San Joaquin County, California",insurance,Asian American Alone,county,with health insurance,105518,0.9387388349169069,112404,YES
06079,"San Luis Obispo County, California",insurance,Asian American Alone,county,with health insurance,9566,0.9452569169960474,10120,YES
06081,"San Mateo County, California",insurance,Asian American Alone,county,with health insurance,207139,0.9653544481365316,214573,YES
06083,"Santa Barbara County, California",insurance,Asian American Alone,county,with health insurance,22295,0.9469503907577302,23544,YES
06085,"Santa Clara County, California",insurance,Asian American Alone,county,with health insurance,666202,0.9686984262696499,687729,YES
06087,"Santa Cruz County, California",insurance,Asian American Alone,county,with health insurance,12176,0.9688096753660089,12568,YES
06089,"Shasta County, California",insurance,Asian American Alone,county,with health insurance,4991,0.9198304460007372,5426,YES
