GEOID,NAME,topic,group,geography,label,estimate,pct,summary_est,reliable,estimate_reliable,pct_reliable
17,Illinois,edu,Asian American Alone,state,Some College or AA,73806,0.15,492177,YES,73806,0.15
17,Illinois,edu,Asian American Alone,state,BA or higher,319207,0.649,492177,YES,319207,0.649
18,Indiana,edu,Asian American Alone,state,Less than HS,15137,0.165,91658,YES,15137,0.165
18,Indiana,edu,Asian American Alone,state,HS or GED,12218,0.133,91658,YES,12218,0.133
18,Indiana,edu,Asian American Alone,state,Some College or AA,11616,0.127,91658,YES,11616,0.127
18,Indiana,edu,Asian American Alone,state,BA or higher,52687,0.575,91658,YES,52687,0.575
19,Iowa,edu,Asian American Alone,state,Less than HS,9274,0.203,45791,YES,9274,0.203
19,Iowa,edu,Asian American Alone,state,HS or GED,7435,0.162,45791,YES,7435,0.162
19,Iowa,edu,Asian American Alone,state,Some College or AA,8057,0.176,45791,YES,8057,0.176
19,Iowa,edu,Asian American Alone,state,BA or higher,21025,0.459,45791,YES,21025,0.459
20,Kansas,edu,Asian American Alone,state,Less than HS,8265,0.151,54698,YES,8265,0.151
20,Kansas,edu,Asian American Alone,state,HS or GED,9451,0.173,54698,YES,9451,0.173
20,Kansas,edu,Asian American Alone,state,Some College or AA,9256,0.169,54698,YES,9256,0.169
20,Kansas,edu,Asian American Alone,state,BA or higher,27726,0.507,54698,YES,27726,0.507
21,Kentucky,edu,Asian American Alone,state,Less than HS,6491,0.155,42000,YES,6491,0.155
21,Kentucky,edu,Asian American Alone,state,HS or GED,6606,0.157,42000,YES,6606,0.157
21,Kentucky,edu,Asian American Alone,state,Some College or AA,6897,0.164,42000,YES,6897,0.164
21,Kentucky,edu,Asian American Alone,state,BA or higher,22006,0.524,42000,YES,22006,0.524
22,Louisiana,edu,Asian American Alone,state,Less than HS,11032,0.202,54708,YES,11032,0.202
22,Louisiana,edu,Asian American Alone,state,HS or GED,11166,0.204,54708,YES,11166,0.204
22,Louisiana,edu,Asian American Alone,state,Some College or AA,9690,0.177,54708,YES,9690,0.177
22,Louisiana,edu,Asian American Alone,state,BA or higher,22820,0.417,54708,YES,22820,0.417
23,Maine,edu,Asian American Alone,state,Less than HS,1829,0.177,10342,YES,1829,0.177
23,Maine,edu,Asian American Alone,state,HS or GED,1845,0.178,10342,YES,1845,0.178
23,Maine,edu,Asian American Alone,state,Some College or AA,2125,0.205,10342,YES,2125,0.205
23,Maine,edu,Asian American Alone,state,BA or higher,4543,0.439,10342,YES,4543,0.439
24,Maryland,edu,Asian American Alone,state,Less than HS,26453,0.098,270617,YES,26453,0.098
24,Maryland,edu,Asian American Alone,state,HS or GED,31253,0.115,270617,YES,31253,0.115
24,Maryland,edu,Asian American Alone,state,Some College or AA,40481,0.15,270617,YES,40481,0.15
24,Maryland,edu,Asian American Alone,state,BA or higher,172430,0.637,270617,YES,172430,0.637
25,Massachusetts,edu,Asian American Alone,state,Less than HS,44381,0.144,307599,YES,44381,0.144
25,Massachusetts,edu,Asian American Alone,state,HS or GED,40660,0.132,307599,YES,40660,0.132
25,Massachusetts,edu,Asian American Alone,state,Some College or AA,34695,0.113,307599,YES,34695,0.113
25,Massachusetts,edu,Asian American Alone,state,BA or higher,187863,0.611,307599,YES,187863,0.611
26,Michigan,edu,Asian American Alone,state,Less than HS,21654,0.106,204882,YES,21654,0.106
26,Michigan,edu,Asian American Alone,state,HS or GED,22503,0.11,204882,YES,22503,0.11
26,Michigan,edu,Asian American Alone,state,Some College or AA,29241,0.143,204882,YES,29241,0.143
26,Michigan,edu,Asian American Alone,state,BA or higher,131484,0.642,204882,YES,131484,0.642
27,Minnesota,edu,Asian American Alone,state,Less than HS,31474,0.192,163688,YES,31474,0.192
27,Minnesota,edu,Asian American Alone,state,HS or GED,25871,0.158,163688,YES,25871,0.158
27,Minnesota,edu,Asian American Alone,state,Some College or AA,33771,0.206,163688,YES,33771,0.206
27,Minnesota,edu,Asian American Alone,state,BA or higher,72572,0.443,163688,YES,72572,0.443
28,Mississippi,edu,Asian American Alone,state,Less than HS,3595,0.178,20182,YES,3595,0.178
28,Mississippi,edu,Asian American Alone,state,HS or GED,4058,0.201,20182,YES,4058,0.201
28,Mississippi,edu,Asian American Alone,state,Some College or AA,4396,0.218,20182,YES,4396,0.218
28,Mississippi,edu,Asian American Alone,state,BA or higher,8133,0.403,20182,YES,8133,0.403
29,Missouri,edu,Asian American Alone,state,Less than HS,9215,0.115,80123,YES,9215,0.115
29,Missouri,edu,Asian American Alone,state,HS or GED,10423,0.13,80123,YES,10423,0.13
29,Missouri,edu,Asian American Alone,state,Some College or AA,12868,0.161,80123,YES,12868,0.161
29,Missouri,edu,Asian American Alone,state,BA or higher,47617,0.594,80123,YES,47617,0.594
30,Montana,edu,Asian American Alone,state,Less than HS,621,0.102,6068,YES,621,0.102
30,Montana,edu,Asian American Alone,state,HS or GED,1070,0.176,6068,YES,1070,0.176
30,Montana,edu,Asian American Alone,state,Some College or AA,1355,0.223,6068,YES,1355,0.223
30,Montana,edu,Asian American Alone,state,BA or higher,3022,0.498,6068,YES,3022,0.498
31,Nebraska,edu,Asian American Alone,state,Less than HS,6370,0.227,28122,YES,6370,0.227
31,Nebraska,edu,Asian American Alone,state,HS or GED,4337,0.154,28122,YES,4337,0.154
31,Nebraska,edu,Asian American Alone,state,Some College or AA,4097,0.146,28122,YES,4097,0.146
31,Nebraska,edu,Asian American Alone,state,BA or higher,13318,0.474,28122,YES,13318,0.474
32,Nevada,edu,Asian American Alone,state,Less than HS,17548,0.095,185469,YES,17548,0.095
32,Nevada,edu,Asian American Alone,state,HS or GED,37978,0.205,185469,YES,37978,0.205
32,Nevada,edu,Asian American Alone,state,Some College or AA,57058,0.308,185469,YES,57058,0.308
32,Nevada,edu,Asian American Alone,state,BA or higher,72885,0.393,185469,YES,72885,0.393
33,New Hampshire,edu,Asian American Alone,state,Less than HS,2884,0.118,24540,YES,2884,0.118
33,New Hampshire,edu,Asian American Alone,state,HS or GED,3671,0.15,24540,YES,3671,0.15
33,New Hampshire,edu,Asian American Alone,state,Some College or AA,3010,0.123,24540,YES,3010,0.123
33,New Hampshire,edu,Asian American Alone,state,BA or higher,14975,0.61,24540,YES,14975,0.61
34,New Jersey,edu,Asian American Alone,state,Less than HS,44429,0.075,592891,YES,44429,0.075
34,New Jersey,edu,Asian American Alone,state,HS or GED,62105,0.105,592891,YES,62105,0.105
34,New Jersey,edu,Asian American Alone,state,Some College or AA,71260,0.12,592891,YES,71260,0.12
34,New Jersey,edu,Asian American Alone,state,BA or higher,415097,0.7,592891,YES,415097,0.7
35,New Mexico,edu,Asian American Alone,state,Less than HS,2768,0.116,23854,YES,2768,0.116
35,New Mexico,edu,Asian American Alone,state,HS or GED,4118,0.173,23854,YES,4118,0.173
35,New Mexico,edu,Asian American Alone,state,Some College or AA,4645,0.195,23854,YES,4645,0.195
35,New Mexico,edu,Asian American Alone,state,BA or higher,12323,0.517,23854,YES,12323,0.517
36,New York,edu,Asian American Alone,state,Less than HS,246999,0.209,1181781,YES,246999,0.209
36,New York,edu,Asian American Alone,state,HS or GED,208995,0.177,1181781,YES,208995,0.177
36,New York,edu,Asian American Alone,state,Some College or AA,168523,0.143,1181781,YES,168523,0.143
36,New York,edu,Asian American Alone,state,BA or higher,557264,0.472,1181781,YES,557264,0.472
37,North Carolina,edu,Asian American Alone,state,Less than HS,26981,0.138,196154,YES,26981,0.138
37,North Carolina,edu,Asian American Alone,state,HS or GED,26793,0.137,196154,YES,26793,0.137
37,North Carolina,edu,Asian American Alone,state,Some College or AA,29301,0.149,196154,YES,29301,0.149
37,North Carolina,edu,Asian American Alone,state,BA or higher,113079,0.576,196154,YES,113079,0.576
38,North Dakota,edu,Asian American Alone,state,Less than HS,1262,0.191,6617,YES,1262,0.191
38,North Dakota,edu,Asian American Alone,state,HS or GED,1066,0.161,6617,YES,1066,0.161
38,North Dakota,edu,Asian American Alone,state,Some College or AA,1130,0.171,6617,YES,1130,0.171
38,North Dakota,edu,Asian American Alone,state,BA or higher,3159,0.477,6617,YES,3159,0.477
39,Ohio,edu,Asian American Alone,state,Less than HS,22104,0.127,174355,YES,22104,0.127
39,Ohio,edu,Asian American Alone,state,HS or GED,23936,0.137,174355,YES,23936,0.137
39,Ohio,edu,Asian American Alone,state,Some College or AA,22365,0.128,174355,YES,22365,0.128
39,Ohio,edu,Asian American Alone,state,BA or higher,105950,0.608,174355,YES,105950,0.608
40,Oklahoma,edu,Asian American Alone,state,Less than HS,9924,0.179,55551,YES,9924,0.179
40,Oklahoma,edu,Asian American Alone,state,HS or GED,10343,0.186,55551,YES,10343,0.186
40,Oklahoma,edu,Asian American Alone,state,Some College or AA,11411,0.205,55551,YES,11411,0.205
40,Oklahoma,edu,Asian American Alone,state,BA or higher,23873,0.43,55551,YES,23873,0.43
41,Oregon,edu,Asian American Alone,state,Less than HS,16657,0.131,127539,YES,16657,0.131
41,Oregon,edu,Asian American Alone,state,HS or GED,17547,0.138,127539,YES,17547,0.138
41,Oregon,edu,Asian American Alone,state,Some College or AA,27037,0.212,127539,YES,27037,0.212
41,Oregon,edu,Asian American Alone,state,BA or higher,66298,0.52,127539,YES,66298,0.52
42,Pennsylvania,edu,Asian American Alone,state,Less than HS,47459,0.161,293918,YES,47459,0.161
42,Pennsylvania,edu,Asian American Alone,state,HS or GED,43350,0.147,293918,YES,43350,0.147
42,Pennsylvania,edu,Asian American Alone,state,Some College or AA,37166,0.126,293918,YES,37166,0.126
42,Pennsylvania,edu,Asian American Alone,state,BA or higher,165943,0.565,293918,YES,165943,0.565
44,Rhode Island,edu,Asian American Alone,state,Less than HS,3144,0.134,23411,YES,3144,0.134
44,Rhode Island,edu,Asian American Alone,state,HS or GED,4293,0.183,23411,YES,4293,0.183
44,Rhode Island,edu,Asian American Alone,state,Some College or AA,3770,0.161,23411,YES,3770,0.161
44,Rhode Island,edu,Asian American Alone,state,BA or higher,12204,0.521,23411,YES,12204,0.521
45,South Carolina,edu,Asian American Alone,state,Less than HS,6673,0.123,54337,YES,6673,0.123
45,South Carolina,edu,Asian American Alone,state,HS or GED,9875,0.182,54337,YES,9875,0.182
45,South Carolina,edu,Asian American Alone,state,Some College or AA,10495,0.193,54337,YES,10495,0.193
45,South Carolina,edu,Asian American Alone,state,BA or higher,27294,0.502,54337,YES,27294,0.502
46,South Dakota,edu,Asian American Alone,state,Less than HS,1810,0.244,7423,YES,1810,0.244
46,South Dakota,edu,Asian American Alone,state,HS or GED,1497,0.202,7423,YES,1497,0.202
46,South Dakota,edu,Asian American Alone,state,Some College or AA,1036,0.14,7423,YES,1036,0.14
46,South Dakota,edu,Asian American Alone,state,BA or higher,3080,0.415,7423,YES,3080,0.415
47,Tennessee,edu,Asian American Alone,state,Less than HS,11183,0.14,79715,YES,11183,0.14
47,Tennessee,edu,Asian American Alone,state,HS or GED,13348,0.167,79715,YES,13348,0.167
47,Tennessee,edu,Asian American Alone,state,Some College or AA,12190,0.153,79715,YES,12190,0.153
47,Tennessee,edu,Asian American Alone,state,BA or higher,42994,0.539,79715,YES,42994,0.539
48,Texas,edu,Asian American Alone,state,Less than HS,109360,0.118,929672,YES,109360,0.118
48,Texas,edu,Asian American Alone,state,HS or GED,121572,0.131,929672,YES,121572,0.131
48,Texas,edu,Asian American Alone,state,Some College or AA,149406,0.161,929672,YES,149406,0.161
48,Texas,edu,Asian American Alone,state,BA or higher,549334,0.591,929672,YES,549334,0.591
49,Utah,edu,Asian American Alone,state,Less than HS,5490,0.113,48608,YES,5490,0.113
49,Utah,edu,Asian American Alone,state,HS or GED,9151,0.188,48608,YES,9151,0.188
49,Utah,edu,Asian American Alone,state,Some College or AA,9722,0.2,48608,YES,9722,0.2
49,Utah,edu,Asian American Alone,state,BA or higher,24245,0.499,48608,YES,24245,0.499
50,Vermont,edu,Asian American Alone,state,Less than HS,1379,0.214,6452,YES,1379,0.214
50,Vermont,edu,Asian American Alone,state,HS or GED,993,0.154,6452,YES,993,0.154
50,Vermont,edu,Asian American Alone,state,Some College or AA,912,0.141,6452,YES,912,0.141
50,Vermont,edu,Asian American Alone,state,BA or higher,3168,0.491,6452,YES,3168,0.491
51,Virginia,edu,Asian American Alone,state,Less than HS,37395,0.098,381202,YES,37395,0.098
51,Virginia,edu,Asian American Alone,state,HS or GED,48626,0.128,381202,YES,48626,0.128
51,Virginia,edu,Asian American Alone,state,Some College or AA,62580,0.164,381202,YES,62580,0.164
51,Virginia,edu,Asian American Alone,state,BA or higher,232601,0.61,381202,YES,232601,0.61
53,Washington,edu,Asian American Alone,state,Less than HS,53428,0.117,458261,YES,53428,0.117
53,Washington,edu,Asian American Alone,state,HS or GED,64304,0.14,458261,YES,64304,0.14
53,Washington,edu,Asian American Alone,state,Some College or AA,94905,0.207,458261,YES,94905,0.207
53,Washington,edu,Asian American Alone,state,BA or higher,245624,0.536,458261,YES,245624,0.536
54,West Virginia,edu,Asian American Alone,state,Less than HS,1060,0.102,10441,YES,1060,0.102
54,West Virginia,edu,Asian American Alone,state,HS or GED,1419,0.136,10441,YES,1419,0.136
54,West Virginia,edu,Asian American Alone,state,Some College or AA,1489,0.143,10441,YES,1489,0.143
54,West Virginia,edu,Asian American Alone,state,BA or higher,6473,0.62,10441,YES,6473,0.62
55,Wisconsin,edu,Asian American Alone,state,Less than HS,14450,0.151,95409,YES,14450,0.151
55,Wisconsin,edu,Asian American Alone,state,HS or GED,17069,0.179,95409,YES,17069,0.179
55,Wisconsin,edu,Asian American Alone,state,Some College or AA,18044,0.189,95409,YES,18044,0.189
55,Wisconsin,edu,Asian American Alone,state,BA or higher,45846,0.481,95409,YES,45846,0.481
56,Wyoming,edu,Asian American Alone,state,Less than HS,163,0.047,3489,NO,,
56,Wyoming,edu,Asian American Alone,state,HS or GED,787,0.226,3489,YES,787,0.226
56,Wyoming,edu,Asian American Alone,state,Some College or AA,745,0.214,3489,YES,745,0.214
56,Wyoming,edu,Asian American Alone,state,BA or higher,1794,0.514,3489,YES,1794,0.514
01001,"Autauga County, Alabama",edu,Asian American Alone,county,Less than HS,27,0.085,316,NO,,
01001,"Autauga County, Alabama",edu,Asian American Alone,county,HS or GED,102,0.323,316,NO,,
01001,"Autauga County, Alabama",edu,Asian American Alone,county,Some College or AA,46,0.146,316,NO,,
01001,"Autauga County, Alabama",edu,Asian American Alone,county,BA or higher,141,0.446,316,NO,,
01003,"Baldwin County, Alabama",edu,Asian American Alone,county,Less than HS,208,0.16,1302,NO,,
01003,"Baldwin County, Alabama",edu,Asian American Alone,county,HS or GED,174,0.134,1302,NO,,
01003,"Baldwin County, Alabama",edu,Asian American Alone,county,Some College or AA,425,0.326,1302,NO,,
01003,"Baldwin County, Alabama",edu,Asian American Alone,county,BA or higher,495,0.38,1302,NO,,
01005,"Barbour County, Alabama",edu,Asian American Alone,county,Less than HS,19,0.209,91,NO,,
01005,"Barbour County, Alabama",edu,Asian American Alone,county,HS or GED,41,0.451,91,NO,,
01005,"Barbour County, Alabama",edu,Asian American Alone,county,Some College or AA,4,0.044,91,NO,,
01005,"Barbour County, Alabama",edu,Asian American Alone,county,BA or higher,27,0.297,91,NO,,
01007,"Bibb County, Alabama",edu,Asian American Alone,county,Less than HS,0,0,27,NO,,
01007,"Bibb County, Alabama",edu,Asian American Alone,county,HS or GED,0,0,27,NO,,
01007,"Bibb County, Alabama",edu,Asian American Alone,county,Some College or AA,0,0,27,NO,,
01007,"Bibb County, Alabama",edu,Asian American Alone,county,BA or higher,27,1,27,NO,,
01009,"Blount County, Alabama",edu,Asian American Alone,county,Less than HS,19,0.14,136,NO,,
01009,"Blount County, Alabama",edu,Asian American Alone,county,HS or GED,18,0.132,136,NO,,
01009,"Blount County, Alabama",edu,Asian American Alone,county,Some College or AA,28,0.206,136,NO,,
01009,"Blount County, Alabama",edu,Asian American Alone,county,BA or higher,71,0.522,136,NO,,
01011,"Bullock County, Alabama",edu,Asian American Alone,county,Less than HS,0,0,9,NO,,
01011,"Bullock County, Alabama",edu,Asian American Alone,county,HS or GED,9,1,9,NO,,
01011,"Bullock County, Alabama",edu,Asian American Alone,county,Some College or AA,0,0,9,NO,,
01011,"Bullock County, Alabama",edu,Asian American Alone,county,BA or higher,0,0,9,NO,,
01013,"Butler County, Alabama",edu,Asian American Alone,county,Less than HS,6,0.113,53,NO,,
01013,"Butler County, Alabama",edu,Asian American Alone,county,HS or GED,12,0.226,53,NO,,
01013,"Butler County, Alabama",edu,Asian American Alone,county,Some College or AA,10,0.189,53,NO,,
01013,"Butler County, Alabama",edu,Asian American Alone,county,BA or higher,25,0.472,53,NO,,
01015,"Calhoun County, Alabama",edu,Asian American Alone,county,Less than HS,114,0.155,735,NO,,
01015,"Calhoun County, Alabama",edu,Asian American Alone,county,HS or GED,240,0.327,735,NO,,
01015,"Calhoun County, Alabama",edu,Asian American Alone,county,Some College or AA,158,0.215,735,NO,,
01015,"Calhoun County, Alabama",edu,Asian American Alone,county,BA or higher,223,0.303,735,NO,,
01017,"Chambers County, Alabama",edu,Asian American Alone,county,Less than HS,13,0.045,289,NO,,
01017,"Chambers County, Alabama",edu,Asian American Alone,county,HS or GED,88,0.304,289,NO,,
01017,"Chambers County, Alabama",edu,Asian American Alone,county,Some College or AA,43,0.149,289,NO,,
01017,"Chambers County, Alabama",edu,Asian American Alone,county,BA or higher,145,0.502,289,NO,,
01019,"Cherokee County, Alabama",edu,Asian American Alone,county,Less than HS,0,0,35,NO,,
01019,"Cherokee County, Alabama",edu,Asian American Alone,county,HS or GED,0,0,35,NO,,
01019,"Cherokee County, Alabama",edu,Asian American Alone,county,Some College or AA,10,0.286,35,NO,,
01019,"Cherokee County, Alabama",edu,Asian American Alone,county,BA or higher,25,0.714,35,NO,,
01021,"Chilton County, Alabama",edu,Asian American Alone,county,Less than HS,35,0.265,132,NO,,
01021,"Chilton County, Alabama",edu,Asian American Alone,county,HS or GED,0,0,132,NO,,
01021,"Chilton County, Alabama",edu,Asian American Alone,county,Some College or AA,0,0,132,NO,,
01021,"Chilton County, Alabama",edu,Asian American Alone,county,BA or higher,97,0.735,132,NO,,
01023,"Choctaw County, Alabama",edu,Asian American Alone,county,Less than HS,0,0,17,NO,,
01023,"Choctaw County, Alabama",edu,Asian American Alone,county,HS or GED,0,0,17,NO,,
01023,"Choctaw County, Alabama",edu,Asian American Alone,county,Some College or AA,12,0.706,17,NO,,
01023,"Choctaw County, Alabama",edu,Asian American Alone,county,BA or higher,5,0.294,17,NO,,
01025,"Clarke County, Alabama",edu,Asian American Alone,county,Less than HS,2,0.025,80,NO,,
01025,"Clarke County, Alabama",edu,Asian American Alone,county,HS or GED,47,0.588,80,NO,,
01025,"Clarke County, Alabama",edu,Asian American Alone,county,Some College or AA,20,0.25,80,NO,,
01025,"Clarke County, Alabama",edu,Asian American Alone,county,BA or higher,11,0.138,80,NO,,
01027,"Clay County, Alabama",edu,Asian American Alone,county,Less than HS,0,0,7,NO,,
01027,"Clay County, Alabama",edu,Asian American Alone,county,HS or GED,0,0,7,NO,,
01027,"Clay County, Alabama",edu,Asian American Alone,county,Some College or AA,0,0,7,NO,,
01027,"Clay County, Alabama",edu,Asian American Alone,county,BA or higher,7,1,7,NO,,
01029,"Cleburne County, Alabama",edu,Asian American Alone,county,Less than HS,0,0,3,NO,,
01029,"Cleburne County, Alabama",edu,Asian American Alone,county,HS or GED,3,1,3,NO,,
01029,"Cleburne County, Alabama",edu,Asian American Alone,county,Some College or AA,0,0,3,NO,,
01029,"Cleburne County, Alabama",edu,Asian American Alone,county,BA or higher,0,0,3,NO,,
01031,"Coffee County, Alabama",edu,Asian American Alone,county,Less than HS,230,0.373,616,NO,,
01031,"Coffee County, Alabama",edu,Asian American Alone,county,HS or GED,237,0.385,616,NO,,
01031,"Coffee County, Alabama",edu,Asian American Alone,county,Some College or AA,109,0.177,616,NO,,
01031,"Coffee County, Alabama",edu,Asian American Alone,county,BA or higher,40,0.065,616,NO,,
01033,"Colbert County, Alabama",edu,Asian American Alone,county,Less than HS,32,0.143,223,NO,,
01033,"Colbert County, Alabama",edu,Asian American Alone,county,HS or GED,54,0.242,223,NO,,
01033,"Colbert County, Alabama",edu,Asian American Alone,county,Some College or AA,61,0.274,223,NO,,
01033,"Colbert County, Alabama",edu,Asian American Alone,county,BA or higher,76,0.341,223,NO,,
01035,"Conecuh County, Alabama",edu,Asian American Alone,county,Less than HS,0,0,56,NO,,
01035,"Conecuh County, Alabama",edu,Asian American Alone,county,HS or GED,7,0.125,56,NO,,
01035,"Conecuh County, Alabama",edu,Asian American Alone,county,Some College or AA,0,0,56,NO,,
01035,"Conecuh County, Alabama",edu,Asian American Alone,county,BA or higher,49,0.875,56,NO,,
01037,"Coosa County, Alabama",edu,Asian American Alone,county,Less than HS,0,,0,NO,,
01037,"Coosa County, Alabama",edu,Asian American Alone,county,HS or GED,0,,0,NO,,
01037,"Coosa County, Alabama",edu,Asian American Alone,county,Some College or AA,0,,0,NO,,
01037,"Coosa County, Alabama",edu,Asian American Alone,county,BA or higher,0,,0,NO,,
01039,"Covington County, Alabama",edu,Asian American Alone,county,Less than HS,44,0.346,127,NO,,
01039,"Covington County, Alabama",edu,Asian American Alone,county,HS or GED,36,0.283,127,NO,,
01039,"Covington County, Alabama",edu,Asian American Alone,county,Some College or AA,23,0.181,127,NO,,
01039,"Covington County, Alabama",edu,Asian American Alone,county,BA or higher,24,0.189,127,NO,,
01041,"Crenshaw County, Alabama",edu,Asian American Alone,county,Less than HS,0,0,175,NO,,
01041,"Crenshaw County, Alabama",edu,Asian American Alone,county,HS or GED,58,0.331,175,NO,,
01041,"Crenshaw County, Alabama",edu,Asian American Alone,county,Some College or AA,38,0.217,175,NO,,
01041,"Crenshaw County, Alabama",edu,Asian American Alone,county,BA or higher,79,0.451,175,NO,,
01043,"Cullman County, Alabama",edu,Asian American Alone,county,Less than HS,11,0.042,263,NO,,
01043,"Cullman County, Alabama",edu,Asian American Alone,county,HS or GED,71,0.27,263,NO,,
01043,"Cullman County, Alabama",edu,Asian American Alone,county,Some College or AA,123,0.468,263,NO,,
01043,"Cullman County, Alabama",edu,Asian American Alone,county,BA or higher,58,0.221,263,NO,,
01045,"Dale County, Alabama",edu,Asian American Alone,county,Less than HS,138,0.278,496,YES,138,0.278
