GEOID,NAME,topic,group,geography,label,estimate,pct,reliable
15,Hawaii,edu,Asian American Alone,state,HS or GED,111310,0.2619416296812271,YES
15,Hawaii,edu,Asian American Alone,state,Some College or AA,123425,0.29045140277967346,YES
15,Hawaii,edu,Asian American Alone,state,BA or higher,142225,0.3346927345378899,YES
16,Idaho,edu,Asian American Alone,state,Less than HS,1835,0.11469466841677604,YES
16,Idaho,edu,Asian American Alone,state,HS or GED,3451,0.21570098131133195,YES
16,Idaho,edu,Asian American Alone,state,Some College or AA,3889,0.24307769235577223,YES
16,Idaho,edu,Asian American Alone,state,BA or higher,6824,0.42652665791611977,YES
17,Illinois,edu,Asian American Alone,state,Less than HS,44667,0.09231217540284664,YES
17,Illinois,edu,Asian American Alone,state,HS or GED,52390,0.1082731069773017,YES
17,Illinois,edu,Asian American Alone,state,Some College or AA,74775,0.15453562844488902,YES
17,Illinois,edu,Asian American Alone,state,BA or higher,312037,0.6448790891749626,YES
18,Indiana,edu,Asian American Alone,state,Less than HS,13597,0.15628017102661945,YES
18,Indiana,edu,Asian American Alone,state,HS or GED,12258,0.1408900740195853,YES
18,Indiana,edu,Asian American Alone,state,Some College or AA,11482,0.13197094386464991,YES
18,Indiana,edu,Asian American Alone,state,BA or higher,49667,0.5708588110891454,YES
19,Iowa,edu,Asian American Alone,state,Less than HS,8652,0.1933105436021181,YES
19,Iowa,edu,Asian American Alone,state,HS or GED,7368,0.1646222937194182,YES
19,Iowa,edu,Asian American Alone,state,Some College or AA,8009,0.17894407578702773,YES
19,Iowa,edu,Asian American Alone,state,BA or higher,20728,0.463123086891436,YES
20,Kansas,edu,Asian American Alone,state,Less than HS,7969,0.15057156353330184,YES
20,Kansas,edu,Asian American Alone,state,HS or GED,8782,0.1659329239489844,YES
20,Kansas,edu,Asian American Alone,state,Some College or AA,9501,0.17951818611242323,YES
20,Kansas,edu,Asian American Alone,state,BA or higher,26673,0.5039773264052905,YES
21,Kentucky,edu,Asian American Alone,state,Less than HS,6262,0.1563155267099351,YES
21,Kentucky,edu,Asian American Alone,state,HS or GED,6170,0.15401897154268598,YES
21,Kentucky,edu,Asian American Alone,state,Some College or AA,6803,0.1698202695956066,YES
21,Kentucky,edu,Asian American Alone,state,BA or higher,20825,0.5198452321517724,YES
22,Louisiana,edu,Asian American Alone,state,Less than HS,11108,0.20615418878289596,YES
22,Louisiana,edu,Asian American Alone,state,HS or GED,11672,0.2166215062544078,YES
22,Louisiana,edu,Asian American Alone,state,Some College or AA,9272,0.1720797297798894,YES
22,Louisiana,edu,Asian American Alone,state,BA or higher,21830,0.4051445751828069,YES
23,Maine,edu,Asian American Alone,state,Less than HS,1909,0.1902341803687095,YES
23,Maine,edu,Asian American Alone,state,HS or GED,1754,0.17478824115595415,YES
23,Maine,edu,Asian American Alone,state,Some College or AA,2047,0.20398604882909815,YES
23,Maine,edu,Asian American Alone,state,BA or higher,4325,0.43099152964623816,YES
24,Maryland,edu,Asian American Alone,state,Less than HS,24430,0.09181518201429656,YES
24,Maryland,edu,Asian American Alone,state,HS or GED,31178,0.11717616638729997,YES
24,Maryland,edu,Asian American Alone,state,Some College or AA,40466,0.15208322371635385,YES
24,Maryland,edu,Asian American Alone,state,BA or higher,170004,0.6389254278820496,YES
25,Massachusetts,edu,Asian American Alone,state,Less than HS,44438,0.1490687813648928,YES
25,Massachusetts,edu,Asian American Alone,state,HS or GED,40045,0.13433231355500094,YES
25,Massachusetts,edu,Asian American Alone,state,Some College or AA,34170,0.11462442637468803,YES
25,Massachusetts,edu,Asian American Alone,state,BA or higher,179451,0.6019744787054182,YES
26,Michigan,edu,Asian American Alone,state,Less than HS,21245,0.10721891938267741,YES
26,Michigan,edu,Asian American Alone,state,HS or GED,22046,0.11126139311416834,YES
26,Michigan,edu,Asian American Alone,state,Some College or AA,28536,0.14401501922824583,YES
26,Michigan,edu,Asian American Alone,state,BA or higher,126319,0.6375046682749084,YES
27,Minnesota,edu,Asian American Alone,state,Less than HS,31125,0.1976065011745286,YES
27,Minnesota,edu,Asian American Alone,state,HS or GED,24392,0.15486000888832455,YES
27,Minnesota,edu,Asian American Alone,state,Some College or AA,33224,0.21093263919751126,YES
27,Minnesota,edu,Asian American Alone,state,BA or higher,68769,0.43660085073963556,YES
28,Mississippi,edu,Asian American Alone,state,Less than HS,3539,0.18264863748967794,YES
28,Mississippi,edu,Asian American Alone,state,HS or GED,3888,0.20066061106523533,YES
28,Mississippi,edu,Asian American Alone,state,Some College or AA,3992,0.2060280759702725,YES
28,Mississippi,edu,Asian American Alone,state,BA or higher,7957,0.4106626754748142,YES
29,Missouri,edu,Asian American Alone,state,Less than HS,9037,0.11798882389805723,YES
29,Missouri,edu,Asian American Alone,state,HS or GED,10319,0.13472686442448298,YES
29,Missouri,edu,Asian American Alone,state,Some College or AA,12046,0.15727491121788176,YES
29,Missouri,edu,Asian American Alone,state,BA or higher,45190,0.5900094004595781,YES
30,Montana,edu,Asian American Alone,state,Less than HS,590,0.10960430986438789,YES
30,Montana,edu,Asian American Alone,state,HS or GED,1060,0.1969162177224596,YES
30,Montana,edu,Asian American Alone,state,Some College or AA,1179,0.21902284971205646,YES
30,Montana,edu,Asian American Alone,state,BA or higher,2554,0.47445662270109606,YES
31,Nebraska,edu,Asian American Alone,state,Less than HS,6252,0.23443827808609569,YES
31,Nebraska,edu,Asian American Alone,state,HS or GED,3966,0.1487175641217939,YES
31,Nebraska,edu,Asian American Alone,state,Some College or AA,4084,0.15314234288285586,YES
31,Nebraska,edu,Asian American Alone,state,BA or higher,12366,0.46370181490925455,YES
32,Nevada,edu,Asian American Alone,state,Less than HS,17361,0.0974346310773876,YES
32,Nevada,edu,Asian American Alone,state,HS or GED,37603,0.21103821395098243,YES
32,Nevada,edu,Asian American Alone,state,Some College or AA,54957,0.3084335591336899,YES
32,Nevada,edu,Asian American Alone,state,BA or higher,68260,0.38309359583794006,YES
33,New Hampshire,edu,Asian American Alone,state,Less than HS,3001,0.12486477490222185,YES
33,New Hampshire,edu,Asian American Alone,state,HS or GED,3643,0.15157693267870517,YES
33,New Hampshire,edu,Asian American Alone,state,Some College or AA,3093,0.12869268536240328,YES
33,New Hampshire,edu,Asian American Alone,state,BA or higher,14297,0.5948656070566697,YES
34,New Jersey,edu,Asian American Alone,state,Less than HS,44126,0.07566160609874452,YES
34,New Jersey,edu,Asian American Alone,state,HS or GED,63370,0.10865874945559172,YES
34,New Jersey,edu,Asian American Alone,state,Some College or AA,73055,0.12526534545491957,YES
34,New Jersey,edu,Asian American Alone,state,BA or higher,402651,0.6904142989907442,YES
35,New Mexico,edu,Asian American Alone,state,Less than HS,2955,0.13008452192287376,YES
35,New Mexico,edu,Asian American Alone,state,HS or GED,3637,0.16010741327698538,YES
35,New Mexico,edu,Asian American Alone,state,Some College or AA,4229,0.18616833949639022,YES
35,New Mexico,edu,Asian American Alone,state,BA or higher,11895,0.5236397253037507,YES
36,New York,edu,Asian American Alone,state,Less than HS,247257,0.2127430558244345,YES
36,New York,edu,Asian American Alone,state,HS or GED,206667,0.17781890550345758,YES
36,New York,edu,Asian American Alone,state,Some College or AA,167727,0.1443144360898374,YES
36,New York,edu,Asian American Alone,state,BA or higher,540582,0.46512360258227053,YES
37,North Carolina,edu,Asian American Alone,state,Less than HS,26726,0.14286477933629832,YES
37,North Carolina,edu,Asian American Alone,state,HS or GED,26977,0.1442065087239138,YES
37,North Carolina,edu,Asian American Alone,state,Some College or AA,27311,0.14599191755046184,YES
37,North Carolina,edu,Asian American Alone,state,BA or higher,106058,0.566936794389326,YES
38,North Dakota,edu,Asian American Alone,state,Less than HS,1198,0.18490507794412717,YES
38,North Dakota,edu,Asian American Alone,state,HS or GED,995,0.15357308226578176,YES
38,North Dakota,edu,Asian American Alone,state,Some College or AA,997,0.1538817718783763,YES
38,North Dakota,edu,Asian American Alone,state,BA or higher,3289,0.5076400679117148,YES
39,Ohio,edu,Asian American Alone,state,Less than HS,20811,0.12399308865586273,YES
39,Ohio,edu,Asian American Alone,state,HS or GED,22777,0.13570662535748332,YES
39,Ohio,edu,Asian American Alone,state,Some College or AA,22027,0.1312380838894185,YES
39,Ohio,edu,Asian American Alone,state,BA or higher,102225,0.6090622020972355,YES
40,Oklahoma,edu,Asian American Alone,state,Less than HS,9228,0.17073712255772647,YES
40,Oklahoma,edu,Asian American Alone,state,HS or GED,9634,0.178248963883955,YES
40,Oklahoma,edu,Asian American Alone,state,Some College or AA,11624,0.21506808762581409,YES
40,Oklahoma,edu,Asian American Alone,state,BA or higher,23562,0.4359458259325044,YES
41,Oregon,edu,Asian American Alone,state,Less than HS,16019,0.13141314869809184,YES
41,Oregon,edu,Asian American Alone,state,HS or GED,17334,0.1422008564537564,YES
41,Oregon,edu,Asian American Alone,state,Some College or AA,26367,0.2163037949761276,YES
41,Oregon,edu,Asian American Alone,state,BA or higher,62178,0.5100821998720242,YES
42,Pennsylvania,edu,Asian American Alone,state,Less than HS,48207,0.16888130629289294,YES
42,Pennsylvania,edu,Asian American Alone,state,HS or GED,42948,0.15045769997442626,YES
42,Pennsylvania,edu,Asian American Alone,state,Some College or AA,36198,0.12681074377559565,YES
42,Pennsylvania,edu,Asian American Alone,state,BA or higher,158096,0.5538502499570852,YES
44,Rhode Island,edu,Asian American Alone,state,Less than HS,3576,0.15765805484525175,YES
44,Rhode Island,edu,Asian American Alone,state,HS or GED,4288,0.18904858478088352,YES
44,Rhode Island,edu,Asian American Alone,state,Some College or AA,3693,0.1628163301296182,YES
44,Rhode Island,edu,Asian American Alone,state,BA or higher,11125,0.49047703024424655,YES
45,South Carolina,edu,Asian American Alone,state,Less than HS,6500,0.12790743437364713,YES
45,South Carolina,edu,Asian American Alone,state,HS or GED,9533,0.18759101105907355,YES
45,South Carolina,edu,Asian American Alone,state,Some College or AA,9642,0.18973592034318548,YES
45,South Carolina,edu,Asian American Alone,state,BA or higher,25143,0.4947656342240938,YES
46,South Dakota,edu,Asian American Alone,state,Less than HS,2007,0.26950449845575397,YES
46,South Dakota,edu,Asian American Alone,state,HS or GED,1444,0.19390358533637705,YES
46,South Dakota,edu,Asian American Alone,state,Some College or AA,950,0.1275681482476165,YES
46,South Dakota,edu,Asian American Alone,state,BA or higher,3046,0.40902376796025247,YES
47,Tennessee,edu,Asian American Alone,state,Less than HS,10719,0.14077274637528892,YES
47,Tennessee,edu,Asian American Alone,state,HS or GED,13125,0.17237077117041394,YES
47,Tennessee,edu,Asian American Alone,state,Some College or AA,11662,0.15315717587728514,YES
47,Tennessee,edu,Asian American Alone,state,BA or higher,40638,0.5336993065770119,YES
48,Texas,edu,Asian American Alone,state,Less than HS,109463,0.12297154746003197,YES
48,Texas,edu,Asian American Alone,state,HS or GED,115553,0.12981309870594698,YES
48,Texas,edu,Asian American Alone,state,Some College or AA,145414,0.16335916795952138,YES
48,Texas,edu,Asian American Alone,state,BA or higher,519719,0.5838561858744996,YES
49,Utah,edu,Asian American Alone,state,Less than HS,5821,0.12537422731482478,YES
49,Utah,edu,Asian American Alone,state,HS or GED,8947,0.1927028365892007,YES
49,Utah,edu,Asian American Alone,state,Some College or AA,9524,0.20513041418079217,YES
49,Utah,edu,Asian American Alone,state,BA or higher,22137,0.47679252191518234,YES
50,Vermont,edu,Asian American Alone,state,Less than HS,1471,0.22877138413685846,YES
50,Vermont,edu,Asian American Alone,state,HS or GED,1013,0.15754276827371697,YES
50,Vermont,edu,Asian American Alone,state,Some College or AA,867,0.1348367029548989,YES
50,Vermont,edu,Asian American Alone,state,BA or higher,3079,0.47884914463452566,YES
51,Virginia,edu,Asian American Alone,state,Less than HS,38129,0.10280960983633079,YES
51,Virginia,edu,Asian American Alone,state,HS or GED,48326,0.1303044193383126,YES
51,Virginia,edu,Asian American Alone,state,Some College or AA,61249,0.16514951330654948,YES
51,Virginia,edu,Asian American Alone,state,BA or higher,223166,0.6017364575188071,YES
53,Washington,edu,Asian American Alone,state,Less than HS,52161,0.1193121384506646,YES
53,Washington,edu,Asian American Alone,state,HS or GED,64205,0.1468613686322141,YES
53,Washington,edu,Asian American Alone,state,Some College or AA,93186,0.2131519896793319,YES
53,Washington,edu,Asian American Alone,state,BA or higher,227629,0.5206745032377894,YES
54,West Virginia,edu,Asian American Alone,state,Less than HS,782,0.07661408837072597,YES
54,West Virginia,edu,Asian American Alone,state,HS or GED,1497,0.14666405408053296,YES
54,West Virginia,edu,Asian American Alone,state,Some College or AA,1491,0.14607622220045066,YES
54,West Virginia,edu,Asian American Alone,state,BA or higher,6437,0.6306456353482904,YES
55,Wisconsin,edu,Asian American Alone,state,Less than HS,14538,0.15802860993956258,YES
55,Wisconsin,edu,Asian American Alone,state,HS or GED,16342,0.17763815818079046,YES
55,Wisconsin,edu,Asian American Alone,state,Some College or AA,17544,0.1907039436497239,YES
55,Wisconsin,edu,Asian American Alone,state,BA or higher,43572,0.47362928822992306,YES
56,Wyoming,edu,Asian American Alone,state,Less than HS,257,0.08125197597217831,YES
56,Wyoming,edu,Asian American Alone,state,HS or GED,480,0.1517546632943408,YES
56,Wyoming,edu,Asian American Alone,state,Some College or AA,836,0.2643060385709769,YES
56,Wyoming,edu,Asian American Alone,state,BA or higher,1590,0.502687322162504,YES
72,Puerto Rico,edu,Asian American Alone,state,Less than HS,1078,0.2222222222222222,YES
72,Puerto Rico,edu,Asian American Alone,state,HS or GED,1647,0.3395176252319109,YES
72,Puerto Rico,edu,Asian American Alone,state,Some College or AA,1102,0.2271696557410843,YES
72,Puerto Rico,edu,Asian American Alone,state,BA or higher,1024,0.2110904968047825,YES
01001,"Autauga County, Alabama",edu,Asian American Alone,county,Less than HS,39,0.12302839116719243,NO
01001,"Autauga County, Alabama",edu,Asian American Alone,county,HS or GED,120,0.3785488958990536,NO
01001,"Autauga County, Alabama",edu,Asian American Alone,county,Some College or AA,40,0.12618296529968454,NO
01001,"Autauga County, Alabama",edu,Asian American Alone,county,BA or higher,118,0.3722397476340694,NO
01003,"Baldwin County, Alabama",edu,Asian American Alone,county,Less than HS,200,0.1694915254237288,NO
01003,"Baldwin County, Alabama",edu,Asian American Alone,county,HS or GED,181,0.15338983050847457,NO
01003,"Baldwin County, Alabama",edu,Asian American Alone,county,Some College or AA,556,0.4711864406779661,NO
01003,"Baldwin County, Alabama",edu,Asian American Alone,county,BA or higher,243,0.2059322033898305,NO
01005,"Barbour County, Alabama",edu,Asian American Alone,county,Less than HS,16,0.18181818181818182,NO
01005,"Barbour County, Alabama",edu,Asian American Alone,county,HS or GED,59,0.6704545454545454,NO
01005,"Barbour County, Alabama",edu,Asian American Alone,county,Some College or AA,8,0.09090909090909091,NO
01005,"Barbour County, Alabama",edu,Asian American Alone,county,BA or higher,5,0.056818181818181816,NO
01007,"Bibb County, Alabama",edu,Asian American Alone,county,Less than HS,0,0,NO
01007,"Bibb County, Alabama",edu,Asian American Alone,county,HS or GED,0,0,NO
01007,"Bibb County, Alabama",edu,Asian American Alone,county,Some College or AA,0,0,NO
01007,"Bibb County, Alabama",edu,Asian American Alone,county,BA or higher,37,1,NO
01009,"Blount County, Alabama",edu,Asian American Alone,county,Less than HS,20,0.16129032258064516,NO
01009,"Blount County, Alabama",edu,Asian American Alone,county,HS or GED,19,0.1532258064516129,NO
01009,"Blount County, Alabama",edu,Asian American Alone,county,Some College or AA,23,0.18548387096774194,NO
01009,"Blount County, Alabama",edu,Asian American Alone,county,BA or higher,62,0.5,NO
01011,"Bullock County, Alabama",edu,Asian American Alone,county,Less than HS,0,0,NO
01011,"Bullock County, Alabama",edu,Asian American Alone,county,HS or GED,23,1,NO
01011,"Bullock County, Alabama",edu,Asian American Alone,county,Some College or AA,0,0,NO
01011,"Bullock County, Alabama",edu,Asian American Alone,county,BA or higher,0,0,NO
01013,"Butler County, Alabama",edu,Asian American Alone,county,Less than HS,17,0.09239130434782608,NO
01013,"Butler County, Alabama",edu,Asian American Alone,county,HS or GED,20,0.10869565217391304,NO
01013,"Butler County, Alabama",edu,Asian American Alone,county,Some College or AA,73,0.3967391304347826,NO
01013,"Butler County, Alabama",edu,Asian American Alone,county,BA or higher,74,0.40217391304347827,NO
01015,"Calhoun County, Alabama",edu,Asian American Alone,county,Less than HS,100,0.13351134846461948,NO
01015,"Calhoun County, Alabama",edu,Asian American Alone,county,HS or GED,235,0.3137516688918558,NO
01015,"Calhoun County, Alabama",edu,Asian American Alone,county,Some College or AA,153,0.20427236315086783,NO
01015,"Calhoun County, Alabama",edu,Asian American Alone,county,BA or higher,261,0.3484646194926569,NO
01017,"Chambers County, Alabama",edu,Asian American Alone,county,Less than HS,20,0.06191950464396285,NO
01017,"Chambers County, Alabama",edu,Asian American Alone,county,HS or GED,130,0.4024767801857585,NO
01017,"Chambers County, Alabama",edu,Asian American Alone,county,Some College or AA,40,0.1238390092879257,NO
01017,"Chambers County, Alabama",edu,Asian American Alone,county,BA or higher,133,0.4117647058823529,NO
01019,"Cherokee County, Alabama",edu,Asian American Alone,county,Less than HS,0,0,NO
01019,"Cherokee County, Alabama",edu,Asian American Alone,county,HS or GED,0,0,NO
01019,"Cherokee County, Alabama",edu,Asian American Alone,county,Some College or AA,18,0.6,NO
01019,"Cherokee County, Alabama",edu,Asian American Alone,county,BA or higher,12,0.4,NO
01021,"Chilton County, Alabama",edu,Asian American Alone,county,Less than HS,40,0.31746031746031744,NO
01021,"Chilton County, Alabama",edu,Asian American Alone,county,HS or GED,0,0,NO
01021,"Chilton County, Alabama",edu,Asian American Alone,county,Some College or AA,0,0,NO
01021,"Chilton County, Alabama",edu,Asian American Alone,county,BA or higher,86,0.6825396825396826,NO
01023,"Choctaw County, Alabama",edu,Asian American Alone,county,Less than HS,0,0,NO
01023,"Choctaw County, Alabama",edu,Asian American Alone,county,HS or GED,0,0,NO
01023,"Choctaw County, Alabama",edu,Asian American Alone,county,Some College or AA,13,1,NO
01023,"Choctaw County, Alabama",edu,Asian American Alone,county,BA or higher,0,0,NO
01025,"Clarke County, Alabama",edu,Asian American Alone,county,Less than HS,5,0.05,NO
01025,"Clarke County, Alabama",edu,Asian American Alone,county,HS or GED,56,0.56,NO
01025,"Clarke County, Alabama",edu,Asian American Alone,county,Some College or AA,12,0.12,NO
01025,"Clarke County, Alabama",edu,Asian American Alone,county,BA or higher,27,0.27,NO
01027,"Clay County, Alabama",edu,Asian American Alone,county,Less than HS,0,0,NO
01027,"Clay County, Alabama",edu,Asian American Alone,county,HS or GED,0,0,NO
01027,"Clay County, Alabama",edu,Asian American Alone,county,Some College or AA,0,0,NO
01027,"Clay County, Alabama",edu,Asian American Alone,county,BA or higher,5,1,NO
01029,"Cleburne County, Alabama",edu,Asian American Alone,county,Less than HS,0,0,NO
01029,"Cleburne County, Alabama",edu,Asian American Alone,county,HS or GED,3,1,NO
01029,"Cleburne County, Alabama",edu,Asian American Alone,county,Some College or AA,0,0,NO
01029,"Cleburne County, Alabama",edu,Asian American Alone,county,BA or higher,0,0,NO
01031,"Coffee County, Alabama",edu,Asian American Alone,county,Less than HS,157,0.28807339449541286,NO
01031,"Coffee County, Alabama",edu,Asian American Alone,county,HS or GED,178,0.326605504587156,NO
01031,"Coffee County, Alabama",edu,Asian American Alone,county,Some College or AA,104,0.1908256880733945,NO
01031,"Coffee County, Alabama",edu,Asian American Alone,county,BA or higher,106,0.1944954128440367,NO
01033,"Colbert County, Alabama",edu,Asian American Alone,county,Less than HS,24,0.10256410256410256,NO
01033,"Colbert County, Alabama",edu,Asian American Alone,county,HS or GED,54,0.23076923076923078,NO
01033,"Colbert County, Alabama",edu,Asian American Alone,county,Some College or AA,59,0.25213675213675213,NO
01033,"Colbert County, Alabama",edu,Asian American Alone,county,BA or higher,97,0.41452991452991456,NO
01035,"Conecuh County, Alabama",edu,Asian American Alone,county,Less than HS,0,0,NO
01035,"Conecuh County, Alabama",edu,Asian American Alone,county,HS or GED,4,0.2222222222222222,NO
01035,"Conecuh County, Alabama",edu,Asian American Alone,county,Some College or AA,0,0,NO
01035,"Conecuh County, Alabama",edu,Asian American Alone,county,BA or higher,14,0.7777777777777778,NO
01037,"Coosa County, Alabama",edu,Asian American Alone,county,Less than HS,0,NaN,NO
01037,"Coosa County, Alabama",edu,Asian American Alone,county,HS or GED,0,NaN,NO
01037,"Coosa County, Alabama",edu,Asian American Alone,county,Some College or AA,0,NaN,NO
01037,"Coosa County, Alabama",edu,Asian American Alone,county,BA or higher,0,NaN,NO
01039,"Covington County, Alabama",edu,Asian American Alone,county,Less than HS,46,0.44660194174757284,NO
01039,"Covington County, Alabama",edu,Asian American Alone,county,HS or GED,21,0.20388349514563106,NO
01039,"Covington County, Alabama",edu,Asian American Alone,county,Some College or AA,25,0.24271844660194175,NO
01039,"Covington County, Alabama",edu,Asian American Alone,county,BA or higher,11,0.10679611650485436,NO
01041,"Crenshaw County, Alabama",edu,Asian American Alone,county,Less than HS,0,0,NO
01041,"Crenshaw County, Alabama",edu,Asian American Alone,county,HS or GED,68,0.4722222222222222,NO
01041,"Crenshaw County, Alabama",edu,Asian American Alone,county,Some College or AA,32,0.2222222222222222,NO
01041,"Crenshaw County, Alabama",edu,Asian American Alone,county,BA or higher,44,0.3055555555555556,NO
01043,"Cullman County, Alabama",edu,Asian American Alone,county,Less than HS,3,0.01060070671378092,NO
01043,"Cullman County, Alabama",edu,Asian American Alone,county,HS or GED,85,0.3003533568904594,NO
01043,"Cullman County, Alabama",edu,Asian American Alone,county,Some College or AA,131,0.4628975265017668,NO
01043,"Cullman County, Alabama",edu,Asian American Alone,county,BA or higher,64,0.22614840989399293,NO
01045,"Dale County, Alabama",edu,Asian American Alone,county,Less than HS,221,0.49002217294900224,YES
01045,"Dale County, Alabama",edu,Asian American Alone,county,HS or GED,97,0.21507760532150777,NO
01045,"Dale County, Alabama",edu,Asian American Alone,county,Some College or AA,101,0.22394678492239467,NO
01045,"Dale County, Alabama",edu,Asian American Alone,county,BA or higher,32,0.07095343680709534,NO
01047,"Dallas County, Alabama",edu,Asian American Alone,county,Less than HS,0,0,NO
01047,"Dallas County, Alabama",edu,Asian American Alone,county,HS or GED,0,0,NO
01047,"Dallas County, Alabama",edu,Asian American Alone,county,Some College or AA,23,0.1402439024390244,NO
01047,"Dallas County, Alabama",edu,Asian American Alone,county,BA or higher,141,0.8597560975609756,NO
01049,"DeKalb County, Alabama",edu,Asian American Alone,county,Less than HS,0,0,NO
01049,"DeKalb County, Alabama",edu,Asian American Alone,county,HS or GED,0,0,NO
01049,"DeKalb County, Alabama",edu,Asian American Alone,county,Some College or AA,42,0.3684210526315789,NO
01049,"DeKalb County, Alabama",edu,Asian American Alone,county,BA or higher,72,0.631578947368421,NO
01051,"Elmore County, Alabama",edu,Asian American Alone,county,Less than HS,37,0.11746031746031746,NO
01051,"Elmore County, Alabama",edu,Asian American Alone,county,HS or GED,16,0.050793650793650794,NO
01051,"Elmore County, Alabama",edu,Asian American Alone,county,Some College or AA,87,0.2761904761904762,NO
01051,"Elmore County, Alabama",edu,Asian American Alone,county,BA or higher,175,0.5555555555555556,NO
01053,"Escambia County, Alabama",edu,Asian American Alone,county,Less than HS,98,0.8828828828828829,NO
01053,"Escambia County, Alabama",edu,Asian American Alone,county,HS or GED,0,0,NO
01053,"Escambia County, Alabama",edu,Asian American Alone,county,Some College or AA,13,0.11711711711711711,NO
01053,"Escambia County, Alabama",edu,Asian American Alone,county,BA or higher,0,0,NO
01055,"Etowah County, Alabama",edu,Asian American Alone,county,Less than HS,47,0.08034188034188035,NO
01055,"Etowah County, Alabama",edu,Asian American Alone,county,HS or GED,232,0.39658119658119656,NO
01055,"Etowah County, Alabama",edu,Asian American Alone,county,Some College or AA,143,0.24444444444444444,NO
