GEOID,NAME,topic,group,geography,label,estimate,pct,summary_est,reliable,estimate_reliable,pct_reliable
32,Nevada,edu,Asian American Alone,state,Less than HS,17361,0.097,178181,YES,17361,0.097
32,Nevada,edu,Asian American Alone,state,HS or GED,37603,0.211,178181,YES,37603,0.211
32,Nevada,edu,Asian American Alone,state,Some College or AA,54957,0.308,178181,YES,54957,0.308
32,Nevada,edu,Asian American Alone,state,BA or higher,68260,0.383,178181,YES,68260,0.383
33,New Hampshire,edu,Asian American Alone,state,Less than HS,3001,0.125,24034,YES,3001,0.125
33,New Hampshire,edu,Asian American Alone,state,HS or GED,3643,0.152,24034,YES,3643,0.152
33,New Hampshire,edu,Asian American Alone,state,Some College or AA,3093,0.129,24034,YES,3093,0.129
33,New Hampshire,edu,Asian American Alone,state,BA or higher,14297,0.595,24034,YES,14297,0.595
34,New Jersey,edu,Asian American Alone,state,Less than HS,44126,0.076,583202,YES,44126,0.076
34,New Jersey,edu,Asian American Alone,state,HS or GED,63370,0.109,583202,YES,63370,0.109
34,New Jersey,edu,Asian American Alone,state,Some College or AA,73055,0.125,583202,YES,73055,0.125
34,New Jersey,edu,Asian American Alone,state,BA or higher,402651,0.69,583202,YES,402651,0.69
35,New Mexico,edu,Asian American Alone,state,Less than HS,2955,0.13,22716,YES,2955,0.13
35,New Mexico,edu,Asian American Alone,state,HS or GED,3637,0.16,22716,YES,3637,0.16
35,New Mexico,edu,Asian American Alone,state,Some College or AA,4229,0.186,22716,YES,4229,0.186
35,New Mexico,edu,Asian American Alone,state,BA or higher,11895,0.524,22716,YES,11895,0.524
36,New York,edu,Asian American Alone,state,Less than HS,247257,0.213,1162233,YES,247257,0.213
36,New York,edu,Asian American Alone,state,HS or GED,206667,0.178,1162233,YES,206667,0.178
36,New York,edu,Asian American Alone,state,Some College or AA,167727,0.144,1162233,YES,167727,0.144
36,New York,edu,Asian American Alone,state,BA or higher,540582,0.465,1162233,YES,540582,0.465
37,North Carolina,edu,Asian American Alone,state,Less than HS,26726,0.143,187072,YES,26726,0.143
37,North Carolina,edu,Asian American Alone,state,HS or GED,26977,0.144,187072,YES,26977,0.144
37,North Carolina,edu,Asian American Alone,state,Some College or AA,27311,0.146,187072,YES,27311,0.146
37,North Carolina,edu,Asian American Alone,state,BA or higher,106058,0.567,187072,YES,106058,0.567
38,North Dakota,edu,Asian American Alone,state,Less than HS,1198,0.185,6479,YES,1198,0.185
38,North Dakota,edu,Asian American Alone,state,HS or GED,995,0.154,6479,YES,995,0.154
38,North Dakota,edu,Asian American Alone,state,Some College or AA,997,0.154,6479,YES,997,0.154
38,North Dakota,edu,Asian American Alone,state,BA or higher,3289,0.508,6479,YES,3289,0.508
39,Ohio,edu,Asian American Alone,state,Less than HS,20811,0.124,167840,YES,20811,0.124
39,Ohio,edu,Asian American Alone,state,HS or GED,22777,0.136,167840,YES,22777,0.136
39,Ohio,edu,Asian American Alone,state,Some College or AA,22027,0.131,167840,YES,22027,0.131
39,Ohio,edu,Asian American Alone,state,BA or higher,102225,0.609,167840,YES,102225,0.609
40,Oklahoma,edu,Asian American Alone,state,Less than HS,9228,0.171,54048,YES,9228,0.171
40,Oklahoma,edu,Asian American Alone,state,HS or GED,9634,0.178,54048,YES,9634,0.178
40,Oklahoma,edu,Asian American Alone,state,Some College or AA,11624,0.215,54048,YES,11624,0.215
40,Oklahoma,edu,Asian American Alone,state,BA or higher,23562,0.436,54048,YES,23562,0.436
41,Oregon,edu,Asian American Alone,state,Less than HS,16019,0.131,121898,YES,16019,0.131
41,Oregon,edu,Asian American Alone,state,HS or GED,17334,0.142,121898,YES,17334,0.142
41,Oregon,edu,Asian American Alone,state,Some College or AA,26367,0.216,121898,YES,26367,0.216
41,Oregon,edu,Asian American Alone,state,BA or higher,62178,0.51,121898,YES,62178,0.51
42,Pennsylvania,edu,Asian American Alone,state,Less than HS,48207,0.169,285449,YES,48207,0.169
42,Pennsylvania,edu,Asian American Alone,state,HS or GED,42948,0.15,285449,YES,42948,0.15
42,Pennsylvania,edu,Asian American Alone,state,Some College or AA,36198,0.127,285449,YES,36198,0.127
42,Pennsylvania,edu,Asian American Alone,state,BA or higher,158096,0.554,285449,YES,158096,0.554
44,Rhode Island,edu,Asian American Alone,state,Less than HS,3576,0.158,22682,YES,3576,0.158
44,Rhode Island,edu,Asian American Alone,state,HS or GED,4288,0.189,22682,YES,4288,0.189
44,Rhode Island,edu,Asian American Alone,state,Some College or AA,3693,0.163,22682,YES,3693,0.163
44,Rhode Island,edu,Asian American Alone,state,BA or higher,11125,0.49,22682,YES,11125,0.49
45,South Carolina,edu,Asian American Alone,state,Less than HS,6500,0.128,50818,YES,6500,0.128
45,South Carolina,edu,Asian American Alone,state,HS or GED,9533,0.188,50818,YES,9533,0.188
45,South Carolina,edu,Asian American Alone,state,Some College or AA,9642,0.19,50818,YES,9642,0.19
45,South Carolina,edu,Asian American Alone,state,BA or higher,25143,0.495,50818,YES,25143,0.495
46,South Dakota,edu,Asian American Alone,state,Less than HS,2007,0.27,7447,YES,2007,0.27
46,South Dakota,edu,Asian American Alone,state,HS or GED,1444,0.194,7447,YES,1444,0.194
46,South Dakota,edu,Asian American Alone,state,Some College or AA,950,0.128,7447,YES,950,0.128
46,South Dakota,edu,Asian American Alone,state,BA or higher,3046,0.409,7447,YES,3046,0.409
47,Tennessee,edu,Asian American Alone,state,Less than HS,10719,0.141,76144,YES,10719,0.141
47,Tennessee,edu,Asian American Alone,state,HS or GED,13125,0.172,76144,YES,13125,0.172
47,Tennessee,edu,Asian American Alone,state,Some College or AA,11662,0.153,76144,YES,11662,0.153
47,Tennessee,edu,Asian American Alone,state,BA or higher,40638,0.534,76144,YES,40638,0.534
48,Texas,edu,Asian American Alone,state,Less than HS,109463,0.123,890149,YES,109463,0.123
48,Texas,edu,Asian American Alone,state,HS or GED,115553,0.13,890149,YES,115553,0.13
48,Texas,edu,Asian American Alone,state,Some College or AA,145414,0.163,890149,YES,145414,0.163
48,Texas,edu,Asian American Alone,state,BA or higher,519719,0.584,890149,YES,519719,0.584
49,Utah,edu,Asian American Alone,state,Less than HS,5821,0.125,46429,YES,5821,0.125
49,Utah,edu,Asian American Alone,state,HS or GED,8947,0.193,46429,YES,8947,0.193
49,Utah,edu,Asian American Alone,state,Some College or AA,9524,0.205,46429,YES,9524,0.205
49,Utah,edu,Asian American Alone,state,BA or higher,22137,0.477,46429,YES,22137,0.477
50,Vermont,edu,Asian American Alone,state,Less than HS,1471,0.229,6430,YES,1471,0.229
50,Vermont,edu,Asian American Alone,state,HS or GED,1013,0.158,6430,YES,1013,0.158
50,Vermont,edu,Asian American Alone,state,Some College or AA,867,0.135,6430,YES,867,0.135
50,Vermont,edu,Asian American Alone,state,BA or higher,3079,0.479,6430,YES,3079,0.479
51,Virginia,edu,Asian American Alone,state,Less than HS,38129,0.103,370870,YES,38129,0.103
51,Virginia,edu,Asian American Alone,state,HS or GED,48326,0.13,370870,YES,48326,0.13
51,Virginia,edu,Asian American Alone,state,Some College or AA,61249,0.165,370870,YES,61249,0.165
51,Virginia,edu,Asian American Alone,state,BA or higher,223166,0.602,370870,YES,223166,0.602
53,Washington,edu,Asian American Alone,state,Less than HS,52161,0.119,437181,YES,52161,0.119
53,Washington,edu,Asian American Alone,state,HS or GED,64205,0.147,437181,YES,64205,0.147
53,Washington,edu,Asian American Alone,state,Some College or AA,93186,0.213,437181,YES,93186,0.213
53,Washington,edu,Asian American Alone,state,BA or higher,227629,0.521,437181,YES,227629,0.521
54,West Virginia,edu,Asian American Alone,state,Less than HS,782,0.077,10207,YES,782,0.077
54,West Virginia,edu,Asian American Alone,state,HS or GED,1497,0.147,10207,YES,1497,0.147
54,West Virginia,edu,Asian American Alone,state,Some College or AA,1491,0.146,10207,YES,1491,0.146
54,West Virginia,edu,Asian American Alone,state,BA or higher,6437,0.631,10207,YES,6437,0.631
55,Wisconsin,edu,Asian American Alone,state,Less than HS,14538,0.158,91996,YES,14538,0.158
55,Wisconsin,edu,Asian American Alone,state,HS or GED,16342,0.178,91996,YES,16342,0.178
55,Wisconsin,edu,Asian American Alone,state,Some College or AA,17544,0.191,91996,YES,17544,0.191
55,Wisconsin,edu,Asian American Alone,state,BA or higher,43572,0.474,91996,YES,43572,0.474
56,Wyoming,edu,Asian American Alone,state,Less than HS,257,0.081,3163,YES,257,0.081
56,Wyoming,edu,Asian American Alone,state,HS or GED,480,0.152,3163,YES,480,0.152
56,Wyoming,edu,Asian American Alone,state,Some College or AA,836,0.264,3163,YES,836,0.264
56,Wyoming,edu,Asian American Alone,state,BA or higher,1590,0.503,3163,YES,1590,0.503
01001,"Autauga County, Alabama",edu,Asian American Alone,county,Less than HS,39,0.123,317,NO,,
01001,"Autauga County, Alabama",edu,Asian American Alone,county,HS or GED,120,0.379,317,NO,,
01001,"Autauga County, Alabama",edu,Asian American Alone,county,Some College or AA,40,0.126,317,NO,,
01001,"Autauga County, Alabama",edu,Asian American Alone,county,BA or higher,118,0.372,317,NO,,
01003,"Baldwin County, Alabama",edu,Asian American Alone,county,Less than HS,200,0.169,1180,NO,,
01003,"Baldwin County, Alabama",edu,Asian American Alone,county,HS or GED,181,0.153,1180,NO,,
01003,"Baldwin County, Alabama",edu,Asian American Alone,county,Some College or AA,556,0.471,1180,NO,,
01003,"Baldwin County, Alabama",edu,Asian American Alone,county,BA or higher,243,0.206,1180,NO,,
01005,"Barbour County, Alabama",edu,Asian American Alone,county,Less than HS,16,0.182,88,NO,,
01005,"Barbour County, Alabama",edu,Asian American Alone,county,HS or GED,59,0.67,88,NO,,
01005,"Barbour County, Alabama",edu,Asian American Alone,county,Some College or AA,8,0.091,88,NO,,
01005,"Barbour County, Alabama",edu,Asian American Alone,county,BA or higher,5,0.057,88,NO,,
01007,"Bibb County, Alabama",edu,Asian American Alone,county,Less than HS,0,0,37,NO,,
01007,"Bibb County, Alabama",edu,Asian American Alone,county,HS or GED,0,0,37,NO,,
01007,"Bibb County, Alabama",edu,Asian American Alone,county,Some College or AA,0,0,37,NO,,
01007,"Bibb County, Alabama",edu,Asian American Alone,county,BA or higher,37,1,37,NO,,
01009,"Blount County, Alabama",edu,Asian American Alone,county,Less than HS,20,0.161,124,NO,,
01009,"Blount County, Alabama",edu,Asian American Alone,county,HS or GED,19,0.153,124,NO,,
01009,"Blount County, Alabama",edu,Asian American Alone,county,Some College or AA,23,0.185,124,NO,,
01009,"Blount County, Alabama",edu,Asian American Alone,county,BA or higher,62,0.5,124,NO,,
01011,"Bullock County, Alabama",edu,Asian American Alone,county,Less than HS,0,0,23,NO,,
01011,"Bullock County, Alabama",edu,Asian American Alone,county,HS or GED,23,1,23,NO,,
01011,"Bullock County, Alabama",edu,Asian American Alone,county,Some College or AA,0,0,23,NO,,
01011,"Bullock County, Alabama",edu,Asian American Alone,county,BA or higher,0,0,23,NO,,
01013,"Butler County, Alabama",edu,Asian American Alone,county,Less than HS,17,0.092,184,NO,,
01013,"Butler County, Alabama",edu,Asian American Alone,county,HS or GED,20,0.109,184,NO,,
01013,"Butler County, Alabama",edu,Asian American Alone,county,Some College or AA,73,0.397,184,NO,,
01013,"Butler County, Alabama",edu,Asian American Alone,county,BA or higher,74,0.402,184,NO,,
01015,"Calhoun County, Alabama",edu,Asian American Alone,county,Less than HS,100,0.134,749,NO,,
01015,"Calhoun County, Alabama",edu,Asian American Alone,county,HS or GED,235,0.314,749,NO,,
01015,"Calhoun County, Alabama",edu,Asian American Alone,county,Some College or AA,153,0.204,749,NO,,
01015,"Calhoun County, Alabama",edu,Asian American Alone,county,BA or higher,261,0.348,749,NO,,
01017,"Chambers County, Alabama",edu,Asian American Alone,county,Less than HS,20,0.062,323,NO,,
01017,"Chambers County, Alabama",edu,Asian American Alone,county,HS or GED,130,0.402,323,NO,,
01017,"Chambers County, Alabama",edu,Asian American Alone,county,Some College or AA,40,0.124,323,NO,,
01017,"Chambers County, Alabama",edu,Asian American Alone,county,BA or higher,133,0.412,323,NO,,
01019,"Cherokee County, Alabama",edu,Asian American Alone,county,Less than HS,0,0,30,NO,,
01019,"Cherokee County, Alabama",edu,Asian American Alone,county,HS or GED,0,0,30,NO,,
01019,"Cherokee County, Alabama",edu,Asian American Alone,county,Some College or AA,18,0.6,30,NO,,
01019,"Cherokee County, Alabama",edu,Asian American Alone,county,BA or higher,12,0.4,30,NO,,
01021,"Chilton County, Alabama",edu,Asian American Alone,county,Less than HS,40,0.317,126,NO,,
01021,"Chilton County, Alabama",edu,Asian American Alone,county,HS or GED,0,0,126,NO,,
01021,"Chilton County, Alabama",edu,Asian American Alone,county,Some College or AA,0,0,126,NO,,
01021,"Chilton County, Alabama",edu,Asian American Alone,county,BA or higher,86,0.683,126,NO,,
01023,"Choctaw County, Alabama",edu,Asian American Alone,county,Less than HS,0,0,13,NO,,
01023,"Choctaw County, Alabama",edu,Asian American Alone,county,HS or GED,0,0,13,NO,,
01023,"Choctaw County, Alabama",edu,Asian American Alone,county,Some College or AA,13,1,13,NO,,
01023,"Choctaw County, Alabama",edu,Asian American Alone,county,BA or higher,0,0,13,NO,,
01025,"Clarke County, Alabama",edu,Asian American Alone,county,Less than HS,5,0.05,100,NO,,
01025,"Clarke County, Alabama",edu,Asian American Alone,county,HS or GED,56,0.56,100,NO,,
01025,"Clarke County, Alabama",edu,Asian American Alone,county,Some College or AA,12,0.12,100,NO,,
01025,"Clarke County, Alabama",edu,Asian American Alone,county,BA or higher,27,0.27,100,NO,,
01027,"Clay County, Alabama",edu,Asian American Alone,county,Less than HS,0,0,5,NO,,
01027,"Clay County, Alabama",edu,Asian American Alone,county,HS or GED,0,0,5,NO,,
01027,"Clay County, Alabama",edu,Asian American Alone,county,Some College or AA,0,0,5,NO,,
01027,"Clay County, Alabama",edu,Asian American Alone,county,BA or higher,5,1,5,NO,,
01029,"Cleburne County, Alabama",edu,Asian American Alone,county,Less than HS,0,0,3,NO,,
01029,"Cleburne County, Alabama",edu,Asian American Alone,county,HS or GED,3,1,3,NO,,
01029,"Cleburne County, Alabama",edu,Asian American Alone,county,Some College or AA,0,0,3,NO,,
01029,"Cleburne County, Alabama",edu,Asian American Alone,county,BA or higher,0,0,3,NO,,
01031,"Coffee County, Alabama",edu,Asian American Alone,county,Less than HS,157,0.288,545,NO,,
01031,"Coffee County, Alabama",edu,Asian American Alone,county,HS or GED,178,0.327,545,NO,,
01031,"Coffee County, Alabama",edu,Asian American Alone,county,Some College or AA,104,0.191,545,NO,,
01031,"Coffee County, Alabama",edu,Asian American Alone,county,BA or higher,106,0.194,545,NO,,
01033,"Colbert County, Alabama",edu,Asian American Alone,county,Less than HS,24,0.103,234,NO,,
01033,"Colbert County, Alabama",edu,Asian American Alone,county,HS or GED,54,0.231,234,NO,,
01033,"Colbert County, Alabama",edu,Asian American Alone,county,Some College or AA,59,0.252,234,NO,,
01033,"Colbert County, Alabama",edu,Asian American Alone,county,BA or higher,97,0.415,234,NO,,
01035,"Conecuh County, Alabama",edu,Asian American Alone,county,Less than HS,0,0,18,NO,,
01035,"Conecuh County, Alabama",edu,Asian American Alone,county,HS or GED,4,0.222,18,NO,,
01035,"Conecuh County, Alabama",edu,Asian American Alone,county,Some College or AA,0,0,18,NO,,
01035,"Conecuh County, Alabama",edu,Asian American Alone,county,BA or higher,14,0.778,18,NO,,
01037,"Coosa County, Alabama",edu,Asian American Alone,county,Less than HS,0,,0,NO,,
01037,"Coosa County, Alabama",edu,Asian American Alone,county,HS or GED,0,,0,NO,,
01037,"Coosa County, Alabama",edu,Asian American Alone,county,Some College or AA,0,,0,NO,,
01037,"Coosa County, Alabama",edu,Asian American Alone,county,BA or higher,0,,0,NO,,
01039,"Covington County, Alabama",edu,Asian American Alone,county,Less than HS,46,0.447,103,NO,,
01039,"Covington County, Alabama",edu,Asian American Alone,county,HS or GED,21,0.204,103,NO,,
01039,"Covington County, Alabama",edu,Asian American Alone,county,Some College or AA,25,0.243,103,NO,,
01039,"Covington County, Alabama",edu,Asian American Alone,county,BA or higher,11,0.107,103,NO,,
01041,"Crenshaw County, Alabama",edu,Asian American Alone,county,Less than HS,0,0,144,NO,,
01041,"Crenshaw County, Alabama",edu,Asian American Alone,county,HS or GED,68,0.472,144,NO,,
01041,"Crenshaw County, Alabama",edu,Asian American Alone,county,Some College or AA,32,0.222,144,NO,,
01041,"Crenshaw County, Alabama",edu,Asian American Alone,county,BA or higher,44,0.306,144,NO,,
01043,"Cullman County, Alabama",edu,Asian American Alone,county,Less than HS,3,0.011,283,NO,,
01043,"Cullman County, Alabama",edu,Asian American Alone,county,HS or GED,85,0.3,283,NO,,
01043,"Cullman County, Alabama",edu,Asian American Alone,county,Some College or AA,131,0.463,283,NO,,
01043,"Cullman County, Alabama",edu,Asian American Alone,county,BA or higher,64,0.226,283,NO,,
01045,"Dale County, Alabama",edu,Asian American Alone,county,Less than HS,221,0.49,451,YES,221,0.49
